count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,202785,202795,-6490,-1941,-273,-991,544,-106,29134,32063,29815,-14282,936,8594
4958,202813,202823,-6886,-2070,163,-959,565,-88,29134,25454,32503,-14366,933,8595
4958,202836,202846,-6613,-2185,138,-911,550,-90,29141,23772,-29304,-14342,932,8596
4958,202859,202869,-6679,-1726,-73,-927,551,-75,29090,25191,-24329,-14324,932,8597
4958,202882,202892,-6356,-2151,108,-911,544,-90,29093,28621,-22473,-14115,931,8598
4958,202905,202914,-6731,-2094,-318,-1023,554,-99,29112,-31413,-23209,-14354,930,8599
4958,202927,202937,-6509,-2194,50,-863,527,-101,29110,-28456,-26161,-14192,931,8600
4958,202950,202960,-6333,-2243,-123,-783,543,-110,29083,-28192,-31674,-14139,932,8601
4958,202973,202983,-5905,-2298,112,-1407,552,-108,29097,-30707,30826,-14348,931,8602
4958,202996,203006,-6533,-2047,-439,-1247,554,-100,29120,29597,30066,-14366,927,8603
4958,203019,203029,-6565,-2004,-38,-575,537,-94,29118,25861,32263,-14061,927,8604
4958,203042,203051,-6353,-1933,-221,-815,537,-83,29105,23664,-28256,-14300,934,8605
4958,203064,203074,-6264,-1992,-54,-671,544,-84,29079,26137,-23587,-14168,931,8606
4958,203087,203097,-6626,-2023,80,-1263,514,-91,29098,29813,-22030,-14246,934,8607
4958,203110,203120,-6531,-2099,-182,-879,525,-101,29093,-30383,-23808,-14115,932,8608
4958,203138,203148,-6631,-2086,-374,-479,526,-107,29093,-27695,-28753,-14103,933,8609
4958,203161,203171,-6622,-1894,233,-767,545,-114,29071,-29384,31766,-14192,933,8610
4958,203184,203194,-6323,-2026,-106,-559,558,-105,29099,32572,30168,-14210,935,8611
4958,203217,203226,-6618,-1935,-395,-799,551,-97,29098,26077,32329,-14252,933,8612
4958,203280,203290,-6444,-1695,-491,-575,525,-98,29070,28178,-22281,-14258,932,8613
4958,203336,203346,-6385,-1949,-80,-1055,534,-104,29106,-27803,-28448,-13881,933,8614
4958,203398,203408,-6448,-1968,-67,-1423,558,-97,29083,30202,30156,-14043,932,8615
4958,203421,203431,-6613,-1985,-111,-1135,537,-96,29077,25119,-32351,-14222,933,8616
4958,203444,203454,-6589,-1936,-226,-847,541,-93,29066,23808,-28549,-13959,930,8617
4958,203467,203476,-6248,-1948,113,-815,517,-86,29074,25556,-23808,-14127,932,8618
4958,203489,203499,-6396,-2094,-369,-591,519,-96,29073,30525,-22048,-14049,933,8619
4958,203512,203522,-6548,-1961,122,-719,523,-108,29055,-30982,-23485,-14139,926,8620
4958,203535,203545,-6294,-1931,-106,-911,537,-106,29046,-27833,-27939,-14162,933,8621
4958,203563,203573,-6355,-1848,-454,-1151,553,-100,29055,-29102,32395,-13899,934,8622
4958,203586,203596,-6483,-1816,-397,-799,549,-90,29042,-32383,30066,-13875,932,8623
4958,203609,203618,-6263,-1918,80,-1119,542,-90,29091,27753,31102,-14001,938,8624
4958,203631,203641,-6703,-1959,-326,-1615,544,-92,29100,24107,-30244,-14085,933,8625
4958,203654,203664,-6444,-2135,58,-735,538,-93,29065,24455,-26406,-14228,934,8626
4958,203677,203687,-6640,-2356,16,-671,530,-101,29060,27795,-22653,-14025,928,8627
4958,203700,203710,-6321,-2094,136,-1023,530,-101,29070,31764,-22491,-13947,932,8628
4958,203722,203732,-6404,-1673,336,-47,543,-101,29087,-29180,-25287,-14001,932,8629
4958,203745,203755,-6507,-2077,73,-911,546,-98,29058,-27953,-29286,-13899,932,8630
4958,203768,203778,-6848,-2415,-219,-879,547,-99,29046,-29964,31521,-14091,932,8631
4958,203791,203801,-6281,-2066,341,-1423,565,-86,29065,31998,30000,-14049,932,8632
4958,203814,203824,-6364,-2051,-241,-1215,536,-97,29100,26562,31677,-14168,932,8633
4958,203837,203846,-6425,-1926,-144,-879,535,-93,29066,24191,-30764,-14384,931,8634
4958,203859,203869,-6487,-2235,-53,-975,534,-97,29039,24401,-25460,-14306,932,8635
4958,203887,203897,-6311,-1897,1,-975,533,-102,29061,28501,-22587,-14222,937,8636
4958,203910,203920,-6455,-2196,-95,-687,550,-96,29034,-31730,-23467,-13791,933,8637
4958,203933,203943,-6622,-1894,-49,-1119,523,-108,29034,-28851,-26424,-14168,932,8638
4958,203956,203966,-6468,-2111,-339,-623,543,-107,29052,-28342,-31549,-14025,923,8639
4958,203979,203988,-6300,-1583,35,-703,543,-94,29066,-30767,30605,-14073,932,8640
4958,204001,204011,-6286,-1929,83,-495,552,-94,29054,29585,30174,-14222,932,8641
4958,204024,204034,-6505,-1825,-91,-911,525,-94,29022,25065,-32225,-14324,937,8642
4958,204047,204057,-6689,-2276,-609,-863,541,-100,29025,23634,-28388,-13989,932,8643
4958,204070,204080,-6630,-2125,89,-671,523,-98,29065,25742,-24000,-14504,937,8644
4958,204093,204103,-6532,-2068,-278,-831,538,-105,29066,29387,-22389,-14198,927,8645
4958,204116,204125,-6357,-2057,326,-655,534,-108,29038,-30689,-23856,-14055,934,8646
4958,204138,204148,-6296,-2216,-83,-751,537,-104,29045,-28330,-27190,-14133,929,8647
4958,204161,204171,-6413,-1752,-84,-1087,547,-98,29026,-28330,-32399,-13893,924,8648
4958,204184,204194,-6546,-2026,104,-911,544,-85,29039,-31443,30683,-14216,931,8649
4958,204212,204222,-6274,-1953,-345,-687,527,-98,29038,27520,31048,-14516,933,8650
4958,204235,204245,-6567,-2013,-71,-719,535,-89,29038,24814,-31315,-14498,933,8651
4958,204258,204268,-6185,-2203,-46,-1023,522,-112,29028,24479,-26346,-14396,930,8652
4958,204281,204290,-6235,-2163,-108,-591,533,-101,29035,26592,-23389,-14312,931,8653
4958,204303,204313,-6153,-1717,-61,-863,550,-101,29033,31818,-22353,-14079,934,8654
4958,204326,204336,-6198,-2013,-253,-1199,539,-100,29034,-30114,-25508,-14115,930,8655
4958,204349,204359,-6455,-1935,79,-767,538,-99,29059,-27941,-29268,-13965,930,8656
4958,204372,204382,-6509,-2331,-334,-767,549,-89,29020,-29875,31635,-14180,929,8657
4958,204395,204405,-6422,-1785,675,-463,529,-92,29005,32135,30174,-14510,934,8658
4958,204418,204427,-6327,-1845,-50,-703,531,-94,29011,26454,31910,-14294,934,8659
4958,204440,204450,-6446,-2006,20,-447,527,-104,29038,24161,-30447,-14432,927,8660
4958,204463,204473,-6588,-2163,-410,-767,530,-102,29019,24640,-25299,-14432,930,8661
4958,204486,204496,-6498,-2063,-72,-879,542,-109,29006,27388,-22862,-14570,932,8662
4958,204509,204519,-6502,-1722,-160,-1311,562,-107,29025,-32706,-22641,-14097,929,8663
4958,204537,204547,-6589,-2164,-464,-1135,550,-88,28999,-28749,-26286,-14115,934,8664
4958,204560,204570,-6481,-2403,309,-1071,542,-85,29022,-28468,-31722,-14504,934,8665
4958,204582,204592,-6179,-1829,386,-671,534,-93,29033,-30737,31090,-14204,931,8666
4958,204605,204615,-6519,-1831,-108,-687,527,-93,29042,29501,30216,-14504,929,8667
4958,204628,204638,-6755,-2177,230,-943,515,-112,29010,25909,32377,-14516,926,8668
4958,204651,204661,-6394,-1920,321,-431,526,-109,29021,23952,-28280,-14576,932,8669
4958,204674,204684,-6411,-1798,-34,-1183,534,-107,29011,25083,-23090,-14127,930,8670
4958,204697,204706,-6516,-1744,-25,-1119,552,-104,29017,29531,-22275,-14246,932,8671
4958,204719,204729,-6599,-1887,-5,-687,554,-97,29003,-30479,-23748,-13971,929,8672
4958,204742,204752,-6379,-2008,117,-687,552,-94,29019,-28312,-27107,-14234,932,8673
4958,204765,204775,-6396,-1992,265,-463,544,-89,29007,-28737,-32243,-13983,933,8674
4958,204788,204798,-6468,-1877,9,-1279,535,-92,29010,-31539,30581,-14025,934,8675
4958,204811,204820,-6383,-2078,-164,-959,536,-98,29014,28657,30623,-14133,935,8676
4958,204833,204843,-6512,-2427,-126,-815,511,-106,29279,25197,-32620,-14420,935,8677
4958,204862,204871,-6668,-2003,80,-719,531,-114,29021,24371,-26125,-14396,926,8678
4958,204884,204894,-6155,-2135,-48,-1343,549,-113,28994,26867,-23281,-14456,935,8679
4958,204907,204917,-6307,-2159,525,-975,546,-93,28980,32004,-22377,-14270,932,8680
4958,204930,204940,-6492,-1834,90,-1279,541,-83,28982,-29976,-24389,-13869,933,8681
4958,204953,204963,-6686,-1819,45,-687,543,-76,29015,-27965,-29340,-14043,932,8682
4958,204976,204985,-6485,-1812,-389,-831,545,-88,29018,-28893,32161,-13995,933,8683
4958,204998,205008,-6096,-1716,-334,-687,518,-91,28978,31878,29928,-14402,937,8684
4958,205021,205031,-6625,-1951,42,-975,513,-104,28973,27783,30779,-14420,931,8685
4958,205044,205054,-6487,-2186,110,-815,534,-108,29006,24149,-30645,-14576,934,8686
4958,205067,205077,-6362,-2010,-1,-623,545,-117,29004,24508,-25281,-14402,930,8687
4958,205090,205099,-6185,-1826,345,-991,546,-109,29003,27400,-22563,-14474,934,8688
4958,205112,205122,-6562,-1870,-354,-559,554,-97,28991,32758,-22647,-14157,933,8689
4958,205135,205145,-6491,-1772,83,-767,545,-84,29003,-29150,-24898,-13995,932,8690
4958,205158,205168,-6474,-1831,-340,-799,537,-85,29003,-27707,-30154,-14276,935,8691
4958,205186,205196,-6498,-2281,117,-1231,523,-83,28989,-30395,30934,-14168,932,8692
4958,205209,205219,-6369,-1947,-132,-927,518,-97,29004,29627,30138,-14498,932,8693
4958,205232,205242,-6489,-2074,-109,-1007,525,-105,29004,26035,32185,-14079,931,8694
4958,205254,205264,-6453,-2242,-65,-943,527,-117,28965,23940,-28304,-14186,932,8695
4958,205277,205287,-6333,-2120,-69,-799,541,-116,28967,24981,-24532,-14324,934,8696
4958,205300,205310,-6381,-2238,9,-1167,557,-108,29001,29627,-21964,-14103,933,8697
4958,205323,205333,-6385,-1973,38,-1103,558,-88,29010,-31683,-22832,-14180,935,8698
4958,205346,205356,-6087,-1836,-129,-687,542,-89,28991,-27977,-27023,-14067,924,8699
4958,205369,205379,-6215,-1921,553,-623,529,-72,28970,-28019,-31142,-13785,933,8700
4958,205392,205401,-6630,-1844,-144,-959,520,-90,28985,-30934,30725,-14043,932,8701
4958,205414,205424,-6507,-1639,-280,-735,520,-105,28995,28885,30575,-14252,932,8702
4958,205437,205447,-6261,-1860,103,-1359,526,-112,28973,25287,-32483,-14444,933,8703
4958,205460,205470,-6391,-2096,-129,-1407,538,-120,28981,23850,-27226,-14228,933,8704
4958,205483,205493,-6251,-2198,-282,-943,561,-106,29279,25323,-23916,-14085,931,8705
4958,205504,205514,-6111,-1674,155,-815,551,-96,28993,30645,-22084,-13767,933,8706
4958,205527,205537,-6603,-1987,-376,-1567,546,-91,29011,-30910,-23167,-13983,934,8707
4958,205550,205560,-6279,-2505,134,-719,542,-78,28962,-27719,-27951,-13624,932,8708
4958,205573,205583,-6332,-2175,4,-879,527,-82,28945,-28294,-31740,-13923,936,8709
4958,205595,205605,-6752,-2273,277,-687,515,-84,28962,-32072,30186,-13743,932,8710
4958,205618,205628,-6579,-1924,-93,-1103,522,-107,28995,29112,30294,-13785,933,8711
4958,205641,205651,-6543,-2155,102,-1055,529,-112,28972,24622,-31716,-14049,923,8712
4958,205664,205674,-6411,-2243,241,-815,541,-115,28965,23742,-27669,-13905,933,8713
4958,205687,205697,-6367,-2022,-569,-1007,554,-104,28970,26119,-23191,-13995,932,8714
4958,205731,205741,-6395,-2034,-123,-1087,553,-90,28973,-30174,-23886,-13761,930,8715
4958,205754,205764,-6541,-2177,-309,-767,536,-85,28947,-27815,-27430,-13851,932,8716
4958,205777,205787,-6286,-1759,289,-399,529,-84,28963,-28282,-32710,-13971,931,8717
4958,205800,205809,-6463,-1756,7,-911,518,-102,28989,-31557,30240,-14073,936,8718
4958,205828,205838,-6506,-1927,42,-943,527,-106,28965,26969,31443,-13755,934,8719
4958,205850,205860,-6503,-1774,-82,-543,542,-114,28974,24311,-30914,-13923,928,8720
4958,205873,205883,-6181,-2146,88,-1023,545,-108,28966,24215,-25371,-13971,931,8721
4958,205896,205906,-6704,-2260,-153,-1247,545,-99,28967,26933,-22605,-13959,934,8722
4958,205919,205929,-6295,-2214,236,-479,546,-86,28964,32489,-22054,-14043,930,8723
4958,205942,205951,-6422,-1650,-134,-927,538,-77,28974,-29408,-24496,-13983,932,8724
4958,205964,205974,-6293,-1815,197,-1119,526,-75,28958,-27678,-29663,-13600,925,8725
4958,205987,205997,-6365,-1978,-89,-815,518,-92,28971,-29132,31958,-14031,932,8726
4958,206010,206020,-6326,-2088,-54,-399,526,-104,28940,31603,29743,-14031,933,8727
4958,206033,206042,-6708,-2268,-458,-735,536,-118,28948,26095,31940,-14318,931,8728
4958,206055,206065,-6392,-2051,-145,-1183,551,-115,28942,23808,-30046,-14222,932,8729
4958,206078,206088,-6187,-2120,47,-607,551,-100,28966,24329,-24694,-13989,932,8730
4958,206101,206111,-6185,-2039,283,-831,557,-88,28972,27376,-22150,-14013,931,8731
4958,206124,206134,-6621,-1959,68,-1055,547,-81,28954,-32413,-22497,-14013,930,8732
4958,206152,206162,-6211,-2103,-71,-655,521,-76,28942,-28228,-26286,-13540,933,8733
4958,206182,206192,-6344,-1890,-358,-671,523,-101,28979,-28719,32575,-13767,934,8734
4958,206205,206215,-6164,-1833,-141,-783,517,-102,28946,-32191,30174,-14013,931,8735
4958,206228,206237,-6677,-1879,-33,-1231,536,-121,28928,27801,30647,-14300,929,8736
4958,206250,206260,-6579,-2091,9,-975,539,-106,28936,24413,-32123,-13953,932,8737
4958,206273,206283,-6482,-2049,-6,-879,555,-108,28967,23383,-26478,-13773,931,8738
4958,206296,206306,-6464,-1879,-211,-639,550,-86,28959,25855,-22982,-14121,932,8739
4958,206319,206328,-6353,-2203,-403,-1135,545,-76,28936,31124,-21815,-13809,933,8740
4958,206341,206351,-6426,-2267,47,-1471,533,-91,28945,-30336,-24682,-13654,935,8741
4958,206364,206374,-6335,-2166,-253,-1279,514,-77,28940,-27588,-28573,-13588,929,8742
4958,206387,206397,-6579,-1731,-80,-1247,518,-106,28950,-29360,31868,-13648,933,8743
4958,206410,206419,-6627,-2081,228,-975,528,-114,28962,32483,29803,-13791,933,8744
4958,206432,206442,-6613,-2151,120,-1231,535,-114,28939,26753,31066,-13702,930,8745
4958,206455,206465,-6262,-1984,-147,-1119,547,-110,28950,23814,-31183,-13911,931,8746
4958,206483,206493,-6567,-1805,328,-799,559,-104,28934,23736,-24556,-14133,930,8747
4958,206506,206516,-6668,-2003,-94,-1039,550,-78,28962,27711,-22072,-14079,932,8748
4958,206529,206538,-6427,-2065,-341,-783,534,-81,28940,-31880,-22269,-13719,935,8749
4958,206551,206561,-6238,-1990,-17,-479,514,-90,28931,-28582,-25293,-13785,932,8750
4958,206574,206584,-6431,-2255,-160,-399,512,-99,28933,-27660,-31052,-14139,934,8751
4958,206597,206607,-6449,-2327,-165,-1135,522,-110,28934,-29881,31120,-13863,933,8752
4958,206620,206630,-6662,-2198,47,-1231,535,-118,28956,30148,29857,-14198,932,8753
4958,206643,206652,-6432,-1900,400,-623,552,-109,28971,26029,31617,-14426,935,8754
4958,206665,206675,-6557,-2096,-121,-831,554,-101,28935,23581,-28759,-14025,930,8755
4958,206688,206698,-6379,-2155,91,-815,552,-90,28927,24365,-24604,-13905,932,8756
4958,206711,206721,-6264,-2021,201,-879,549,-68,28930,29040,-21695,-13965,935,8757
4958,206734,206744,-6383,-2048,167,-703,525,-78,28943,-32245,-22132,-14228,934,8758
4958,206757,206766,-6394,-2185,37,-1199,514,-93,28939,-27995,-26388,-13827,934,8759
4958,206779,206789,-6355,-1935,-319,-511,515,-115,28938,-27833,-31980,-13911,931,8760
4958,206808,206818,-6663,-1974,-370,-591,527,-120,28951,-32012,30072,-13869,933,8761
4958,206830,206840,-6437,-2212,292,-1167,543,-115,28950,29052,29976,-14001,935,8762
4958,206853,206863,-6388,-1943,-145,-719,563,-113,28933,24251,-31914,-13881,932,8763
4958,206876,206886,-6316,-1755,-341,-1375,558,-93,28931,23503,-26280,-13947,932,8764
4958,206899,206909,-6294,-1929,121,-799,549,-76,28933,25670,-22928,-13923,933,8765
4958,206921,206931,-6254,-2097,-33,-767,531,-69,28923,31237,-21527,-14097,931,8766
4958,206944,206954,-6837,-2449,-361,-1055,519,-92,28900,-30168,-23521,-14085,931,8767
4958,206967,206977,-6146,-2254,82,-1231,513,-97,28917,-27420,-28627,-14055,931,8768
4958,206990,207000,-6355,-2076,-202,-831,517,-115,28954,-28348,32754,-13971,934,8769
4958,207013,207022,-6554,-2176,-291,-511,538,-120,28958,32620,29725,-14162,932,8770
4958,207035,207045,-6443,-1855,17,-479,553,-116,28926,27993,30054,-14157,932,8771
4958,207058,207068,-6217,-1744,-112,-559,562,-99,28925,24018,-30860,-14288,932,8772
4958,207081,207091,-6339,-1964,-366,-1423,555,-88,28922,23371,-26592,-14366,933,8773
4958,207104,207114,-6538,-2055,-202,-719,538,-73,28930,26436,-22246,-14061,933,8774
4958,207132,207142,-6163,-1905,93,-703,518,-81,28923,32225,-21563,-14133,931,8775
4958,207155,207164,-6563,-1796,-299,-975,512,-99,28928,-28468,-25287,-14061,934,8776
4958,207177,207187,-6177,-2067,71,-895,510,-104,28906,-27163,-29591,-13959,931,8777
4958,207200,207210,-6519,-2187,-44,-1039,525,-118,28920,-29833,31048,-13875,934,8778
4958,207223,207233,-6081,-1583,126,-1263,545,-114,28919,31579,29629,-14085,931,8779
4958,207246,207255,-6640,-1930,205,-1055,569,-110,28939,25802,31671,-14115,931,8780
4958,207268,207278,-6305,-1866,184,-1103,558,-92,28955,23515,-30285,-14282,933,8781
4958,207291,207301,-6497,-1676,32,-607,551,-76,28912,24251,-24622,-14061,931,8782
4958,207314,207324,-6699,-2215,26,-1471,529,-82,28918,29082,-21599,-13983,933,8783
4958,207337,207346,-6378,-2207,185,-1135,511,-80,28912,-32239,-22174,-13995,935,8784
4958,207359,207369,-6234,-2251,-13,-1231,505,-102,28928,-27893,-26239,-13696,932,8785
4958,207382,207392,-6506,-2183,-21,-479,515,-110,28909,-27552,-30465,-14007,937,8786
4958,207405,207415,-6548,-1834,36,-911,531,-121,28907,-30563,30437,-13905,933,8787
4958,207428,207438,-6420,-1997,-569,-63,553,-112,28892,30633,29731,-13893,933,8788
4958,207456,207466,-6689,-2081,123,-1279,566,-105,28910,24299,-31950,-14055,933,8789
4958,207479,207488,-6658,-2015,67,-511,551,-76,28919,23401,-27675,-13953,931,8790
4958,207501,207511,-6518,-2010,-188,-1055,538,-74,28912,25790,-23006,-14186,934,8791
4958,207524,207534,-6257,-2317,-91,-655,521,-70,28912,29801,-21575,-13965,935,8792
4958,207547,207557,-6205,-1909,-414,-1087,505,-94,28895,-29964,-23467,-13815,934,8793
4958,207570,207579,-6518,-2388,182,-863,519,-101,28885,-27522,-27184,-13899,931,8794
4958,207592,207602,-6439,-1803,-211,-1311,523,-122,28896,-28228,-32716,-13917,935,8795
4958,207615,207625,-6160,-1935,83,-1439,542,-120,28924,-31527,30180,-13708,934,8796
4958,207638,207648,-6301,-2122,279,-1039,562,-113,28919,28214,30324,-13893,931,8797
4958,207661,207671,-6720,-2129,153,-783,559,-97,28904,24479,-32327,-14001,934,8798
4958,207683,207693,-6513,-1892,196,-671,557,-74,28914,23305,-26741,-13779,932,8799
4958,207706,207716,-6544,-1780,-19,-975,538,-74,28918,25442,-23245,-13809,934,8800
4958,207729,207739,-6098,-1775,202,-1023,514,-74,28924,30722,-21503,-13935,935,8801
4958,207757,207767,-6381,-1761,-50,-911,513,-96,28927,-29462,-24215,-13456,934,8802
4958,207780,207790,-6320,-2196,-40,-607,519,-116,28917,-27390,-29567,-13863,930,8803
4958,207803,207812,-6454,-2138,-17,-1183,534,-114,28888,-28905,32072,-13468,936,8804
4958,207825,207835,-6257,-1742,114,-911,549,-115,28912,31471,29713,-14061,936,8805
4958,207848,207858,-6345,-1799,-184,-735,568,-100,28915,27131,30749,-13971,936,8806
4958,207871,207881,-6554,-2102,-69,-1119,555,-78,28915,23533,-30082,-14252,931,8807
4958,207894,207903,-6472,-2201,-200,-991,549,-76,28879,24149,-24688,-14103,932,8808
4958,207916,207926,-6156,-1542,-263,-1183,530,-77,28878,27466,-21928,-14025,935,8809
4958,207939,207949,-6529,-2006,352,-1023,511,-90,28903,-32227,-22030,-13749,935,8810
4958,207962,207972,-6383,-1672,-77,-1007,506,-108,28908,-28767,-24892,-14079,932,8811
4958,207985,207994,-6492,-2162,-269,-815,518,-112,28890,-27522,-30651,-14139,931,8812
4958,208007,208017,-6450,-2253,-574,-1295,537,-128,28866,-29599,31395,-14486,931,8813
4958,208030,208040,-6146,-1822,-50,-1007,559,-114,28893,30627,29737,-14492,925,8814
4958,208053,208063,-6313,-1737,51,-1183,565,-105,28911,26502,31305,-14378,931,8815
4958,208081,208091,-6335,-2168,-84,-1327,552,-84,28876,23437,-27615,-14432,934,8816
4958,208104,208114,-6486,-1831,159,-639,537,-70,28884,24772,-23910,-14749,931,8817
4958,208126,208136,-6156,-2250,-100,-383,520,-83,28901,29854,-21371,-13977,933,8818
4958,208149,208159,-6332,-1966,-52,-911,511,-90,28876,-31329,-22683,-13875,926,8819
4958,208172,208182,-6129,-2097,-45,-1375,515,-102,28866,-27731,-27172,-13785,938,8820
4958,208195,208204,-6261,-1922,384,-815,533,-123,28907,-27971,-31531,-13899,932,8821
4958,208217,208227,-6475,-1831,306,-639,544,-117,28924,-31629,30186,-14031,930,8822
4958,208240,208250,-6217,-1964,67,-655,562,-107,28892,29705,29899,-14438,928,8823
4958,208263,208273,-6435,-2290,63,-911,557,-96,28887,24808,-32339,-14378,928,8824
4958,208286,208296,-6570,-2018,-36,-911,551,-80,28895,23227,-28035,-14516,932,8825
4958,208309,208318,-6344,-1908,-250,-399,529,-66,28895,25586,-23245,-14157,933,8826
4958,208331,208341,-6265,-1994,93,-1407,511,-77,28882,30758,-21671,-14055,930,8827
4958,208354,208364,-6210,-1968,-247,-671,512,-101,28862,-30665,-23215,-13995,933,8828
4958,208377,208387,-6415,-2066,-57,-639,520,-114,28874,-27552,-28082,-14109,932,8829
4958,208405,208415,-6123,-2245,256,-1391,536,-115,28846,-28911,32191,-14127,932,8830
4958,208428,208437,-6501,-1937,17,-1071,555,-115,28872,-32275,29958,-12678,933,8831
4958,208450,208460,-6148,-1995,12,-367,562,-102,28898,27280,30922,-14378,932,8832
4958,208473,208483,-6519,-2020,158,-911,551,-89,28909,24311,-30010,-14480,931,8833
