count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
18664,63398,63399,3751,5616,22329,-31,6263,9378,-28252,20282,-10087,-18335,1871
18665,63401,63403,3751,5616,22329,255,6263,9378,-28252,20204,-9913,-18473,1852
18666,63404,63406,3751,5616,22329,-63,6263,9378,-28252,20204,-9913,-18473,1839
18667,63408,63409,3751,5616,22329,-143,6263,9378,-28252,20114,-10129,-18581,1857
18668,63411,63413,3751,5616,22329,-79,6263,9378,-28252,20114,-10129,-18581,1876
18669,63414,63416,3751,5616,22329,63,6263,9378,-28252,20054,-10201,-18587,1870
18670,63418,63419,3751,5616,22329,-63,6263,9378,-28252,19959,-9985,-18575,1849
18671,63421,63423,3751,5616,22329,-271,6263,9378,-28252,19959,-9985,-18575,1844
18672,63424,63426,3751,5616,22329,31,6263,9378,-28252,20084,-10009,-18317,1857
18673,63428,63430,3751,5616,22329,-47,6263,9378,-28252,20084,-10009,-18317,1874
18674,63431,63433,3751,5616,22329,-175,6263,9378,-28252,20174,-10087,-18299,1867
18675,63434,63436,3751,5616,22329,31,6263,9378,-28252,20174,-10087,-18299,1850
18676,63438,63440,3751,5616,22329,-127,6263,9378,-28252,19989,-9979,-18569,1849
18677,63441,63443,3751,5616,22329,335,6263,9378,-28252,19989,-9979,-18569,1856
18678,63444,63446,3751,5616,22329,-207,6263,9378,-28252,20144,-10075,-18479,1874
18679,63448,63450,3751,5616,22329,47,6263,9378,-28252,20144,-10075,-18479,1870
18680,63451,63453,3751,5616,22329,-191,6263,9378,-28252,20054,-10003,-18491,1850
18681,63454,63456,3751,5616,22329,-207,6263,9378,-28252,20054,-10003,-18491,1840
18682,63458,63460,3751,5616,22329,-143,6263,9378,-28252,20060,-10057,-18557,1857
18683,63461,63463,3751,5616,22329,-207,6263,9378,-28252,20060,-10057,-18557,1871
18684,63465,63466,3751,5616,22329,0,6263,9378,-28252,19953,-10171,-18329,1870
18685,63468,63470,3751,5616,22329,-15,6263,9378,-28252,19953,-10171,-18329,1851
18686,63471,63473,3751,5616,22329,-47,6263,9378,-28252,20019,-9979,-18431,1843
18687,63475,63476,3751,5616,22329,-207,6263,9378,-28252,20019,-9979,-18431,1858
18688,63478,63480,3751,5616,22329,-191,6263,9378,-28252,20019,-10338,-18467,1879
18689,63481,63483,3751,5616,22329,-239,6263,9378,-28252,20019,-10338,-18467,1864
18690,63485,63486,3751,5616,22329,-79,6263,9378,-28252,20114,-10147,-18305,1850
18691,63488,63490,3751,5616,22329,-175,6263,9378,-28252,20114,-10147,-18305,1838
18692,63491,63493,3751,5616,22329,79,6263,9378,-28252,20060,-10308,-18347,1860
18693,63495,63496,3751,5616,22329,-127,6263,9378,-28252,20060,-10308,-18347,1871
18694,63498,63500,3751,5616,22329,47,6263,9378,-28252,20096,-10404,-18563,1868
18695,63501,63503,3751,5616,22329,-47,6263,9378,-28252,20096,-10123,-18646,1851
18696,63505,63506,3751,5616,22329,31,6263,9378,-28252,20042,-10123,-18646,1841
18697,63508,63510,3751,5616,22329,143,6263,9378,-28252,20168,-10177,-18503,1860
18698,63511,63513,3751,5616,22329,335,6263,9378,-28252,20168,-10177,-18503,1880
18699,63515,63516,3751,5616,22329,0,6263,9378,-28252,20186,-10219,-18802,1869
18700,63518,63520,3751,5616,22329,0,6263,9378,-28252,20186,-10219,-18802,1849
18701,63521,63523,3751,5616,22329,-95,6263,9378,-28252,20138,-10147,-18772,1842
18702,63525,63526,3751,5616,22329,-239,6263,9378,-28252,20138,-10147,-18772,1860
18703,63528,63530,3751,5616,22329,-207,6263,9378,-28252,20102,-10147,-18808,1879
18704,63531,63533,3751,5616,22329,-95,6263,9378,-28252,20102,-10147,-18808,1868
18705,63535,63536,3751,5616,22329,0,6263,9378,-28252,20150,-10231,-18449,1850
18706,63538,63540,3751,5616,22329,143,6263,9378,-28252,20150,-10231,-18449,1842
18707,63541,63543,3751,5616,22329,-79,6263,9378,-28252,20072,-10248,-18377,1859
18708,63545,63547,3751,5616,22329,15,6263,9378,-28252,20072,-10248,-18377,1878
18709,63548,63550,3751,5616,22329,15,6263,9378,-28252,20234,-10111,-18581,1868
18710,63551,63553,3751,5616,22329,-63,6263,9378,-28252,20234,-10111,-18581,1848
18711,63555,63557,3751,5616,22329,63,6263,9378,-28252,20144,-10063,-18347,1845
18712,63558,63560,3751,5616,22329,-175,6263,9378,-28252,20144,-10063,-18347,1859
18713,63561,63563,3751,5616,22329,-63,6263,9378,-28252,20084,-10069,-18461,1878
18714,63565,63567,3751,5616,22329,-79,6263,9378,-28252,20084,-10069,-18461,1866
18715,63568,63570,3751,5616,22329,0,6263,9378,-28252,20102,-10153,-18521,1850
18716,63571,63573,3751,5616,22329,0,6263,9378,-28252,20102,-10153,-18521,1835
18717,63575,63577,3751,5616,22329,-111,6263,9378,-28252,20186,-10021,-18658,1858
18718,63578,63580,3751,5616,22329,303,6263,9378,-28252,20186,-10021,-18658,1880
18719,63582,63583,3751,5616,22329,-47,6263,9378,-28252,20066,-9961,-18557,1867
18720,63585,63587,3751,5616,22329,-127,6263,9378,-28252,20066,-9961,-18557,1849
18721,63588,63590,3751,5616,22329,95,6263,9378,-28252,19899,-10171,-18754,1845
18722,63592,63593,3751,5616,22329,15,6263,9378,-28252,19941,-10183,-18736,1860
18723,63595,63597,3751,5616,22329,-79,6263,9378,-28252,19941,-10183,-18736,1870
18724,63598,63600,3751,5616,22329,-303,6263,9378,-28252,20031,-10093,-18760,1866
18725,63602,63603,3751,5616,22329,-63,6263,9378,-28252,20031,-10093,-18760,1849
18726,63605,63607,3751,5616,22329,0,6263,9378,-28252,20001,-9997,-18892,1841
18727,63608,63610,3751,5616,22329,-303,6263,9378,-28252,20001,-9997,-18892,1862
18728,63612,63613,3751,5616,22329,0,6263,9378,-28252,20222,-10033,-18754,1880
18729,63615,63617,3751,5616,22329,-159,6263,9378,-28252,20222,-10033,-18754,1868
18730,63618,63620,3751,5616,22329,47,6263,9378,-28252,20174,-9973,-18622,1848
18731,63622,63623,3751,5616,22329,0,6263,9378,-28252,20174,-9973,-18622,1846
18732,63625,63627,3751,5616,22329,-175,6263,9378,-28252,20192,-9895,-18706,1860
18733,63628,63630,3751,5616,22329,-111,6263,9378,-28252,20192,-9895,-18706,1877
18734,63632,63633,3751,5616,22329,-159,6263,9378,-28252,20234,-10063,-18730,1865
18735,63635,63637,3751,5616,22329,-127,6263,9378,-28252,20234,-10063,-18730,1847
18736,63638,63640,3751,5616,22329,-95,6263,9378,-28252,20186,-9985,-18575,1837
18737,63642,63643,3751,5616,22329,-79,6263,9378,-28252,20186,-9985,-18575,1862
18738,63645,63647,3751,5616,22329,-335,6263,9378,-28252,20114,-10057,-18521,1877
18739,63648,63650,3751,5616,22329,0,6263,9378,-28252,20114,-10057,-18521,1868
18740,63652,63653,3751,5616,22329,-111,6263,9378,-28252,20174,-10027,-18473,1850
18741,63655,63657,3751,5616,22329,0,6263,9378,-28252,20174,-10027,-18473,1842
18742,63658,63660,3751,5616,22329,-79,6263,9378,-28252,20168,-10290,-18545,1862
18743,63662,63664,3751,5616,22329,95,6263,9378,-28252,20168,-10290,-18545,1879
18744,63665,63667,3751,5616,22329,-143,6263,9378,-28252,20192,-10242,-18826,1866
18745,63668,63670,3751,5616,22329,0,6263,9378,-28252,20192,-10242,-18826,1847
18746,63672,63674,3751,5616,22329,-95,6263,9378,-28252,20198,-10213,-18587,1842
18747,63675,63677,3751,5616,22329,207,6263,9378,-28252,20198,-10213,-18587,1862
18748,63678,63680,3751,5616,22329,15,6263,9378,-28252,20258,-10338,-18718,1875
18749,63682,63684,3751,5616,22329,-95,6263,9378,-28252,20330,-10272,-18988,1866
18750,63685,63687,3751,5616,22329,0,6263,9378,-28252,20330,-10272,-18988,1849
18751,63688,63690,3751,5616,22329,-111,6263,9378,-28252,20108,-10183,-18856,1844
18752,63692,63694,3751,5616,22329,-223,6263,9378,-28252,20108,-10183,-18856,1861
18753,63695,63697,3751,5616,22329,-223,6263,9378,-28252,20228,-9997,-18676,1878
18754,63699,63700,3751,5616,22329,-143,6263,9378,-28252,20228,-9997,-18676,1867
18755,63702,63704,3751,5616,22329,0,6263,9378,-28252,20138,-10045,-18826,1848
18756,63705,63707,3751,5616,22329,63,6263,9378,-28252,20138,-10045,-18826,1847
18757,63709,63710,3751,5616,22329,-79,6263,9378,-28252,20204,-10201,-18808,1861
18758,63712,63714,3751,5616,22329,-63,6263,9378,-28252,20204,-10201,-18808,1879
18759,63715,63717,3751,5616,22329,239,6263,9378,-28252,20204,-10153,-18754,1864
18760,63719,63720,3751,5616,22329,-143,6263,9378,-28252,20204,-10153,-18754,1846
18761,63722,63724,3751,5616,22329,-175,6263,9378,-28252,20042,-10320,-18844,1848
18762,63725,63727,3751,5616,22329,0,6263,9378,-28252,20042,-10320,-18844,1861
18763,63729,63730,3751,5616,22329,-239,6263,9378,-28252,20156,-10189,-18856,1878
18764,63732,63734,3751,5616,22329,-47,6263,9378,-28252,20156,-10189,-18856,1863
18765,63735,63737,3751,5616,22329,-127,6263,9378,-28252,19959,-10039,-18682,1845
18766,63739,63740,3751,5616,22329,-47,6263,9378,-28252,19959,-10039,-18682,1848
18767,63742,63744,3751,5616,22329,159,6263,9378,-28252,20036,-10177,-18664,1862
18768,63745,63747,3751,5616,22329,-47,6263,9378,-28252,20036,-10177,-18664,1872
18769,63749,63750,3751,5616,22329,-79,6263,9378,-28252,19917,-10063,-18820,1866
18770,63752,63754,3751,5616,22329,-303,6263,9378,-28252,19917,-10063,-18820,1846
18771,63755,63757,3751,5616,22329,63,6263,9378,-28252,19971,-10105,-18551,1839
18772,63759,63760,3751,5616,22329,0,6263,9378,-28252,19971,-10105,-18551,1864
18773,63762,63764,3751,5616,22329,-127,6263,9378,-28252,19947,-10141,-18658,1880
18774,63765,63767,3751,5616,22329,-159,6263,9378,-28252,19947,-10075,-18353,1865
18775,63769,63770,3751,5616,22329,-95,6263,9378,-28252,20054,-10075,-18353,1846
18776,63772,63774,3751,5616,22329,-271,6263,9378,-28252,20072,-10063,-18748,1846
18777,63775,63777,3751,5616,22329,-63,6263,9378,-28252,20072,-10063,-18748,1863
18778,63779,63781,3751,5616,22329,-31,6263,9378,-28252,20138,-10242,-18569,1868
18779,63782,63784,3751,5616,22329,-319,6263,9378,-28252,20138,-10242,-18569,1865
18780,63785,63787,3751,5616,22329,223,6263,9378,-28252,20168,-10045,-18694,1848
18781,63789,63791,3751,5616,22329,0,6263,9378,-28252,20168,-10045,-18694,1847
18782,63792,63794,3751,5616,22329,-79,6263,9378,-28252,20096,-10135,-18778,1863
18783,63795,63797,3751,5616,22329,47,6263,9378,-28252,20096,-10135,-18778,1876
18784,63799,63801,3751,5616,22329,-79,6263,9378,-28252,20324,-10135,-18593,1864
18785,63802,63804,3751,5616,22329,-63,6263,9378,-28252,20324,-10135,-18593,1847
18786,63805,63807,3751,5616,22329,-31,6263,9378,-28252,20156,-10213,-18587,1847
18787,63809,63811,3751,5616,22329,-287,6263,9378,-28252,20156,-10213,-18587,1862
18788,63812,63814,3751,5616,22329,0,6263,9378,-28252,20150,-10231,-18646,1870
18789,63816,63817,3751,5616,22329,0,6263,9378,-28252,20150,-10231,-18646,1865
18790,63819,63821,3751,5616,22329,0,6263,9378,-28252,20084,-10290,-18503,1848
18791,63822,63824,3751,5616,22329,-207,6263,9378,-28252,20084,-10290,-18503,1847
18792,63826,63827,3751,5616,22329,-63,6263,9378,-28252,20198,-10105,-18263,1863
18793,63829,63831,3751,5616,22329,-159,6263,9378,-28252,20198,-10105,-18263,1872
18794,63832,63834,3751,5616,22329,-255,6263,9378,-28252,20150,-10237,-18377,1862
18795,63836,63837,3751,5616,22329,15,6263,9378,-28252,20150,-10237,-18377,1847
18796,63839,63841,3751,5616,22329,143,6263,9378,-28252,20192,-10248,-18162,1844
18797,63842,63844,3751,5616,22329,127,6263,9378,-28252,20192,-10248,-18162,1865
18798,63846,63847,3751,5616,22329,-95,6263,9378,-28252,20084,-10213,-18557,1871
18799,63849,63851,3751,5616,22329,-47,6263,9378,-28252,20084,-10213,-18557,1865
18800,63852,63854,3751,5616,22329,-79,6263,9378,-28252,20246,-10153,-18389,1848
18801,63856,63857,3751,5616,22329,-143,6263,9378,-28252,20192,-10159,-18497,1848
18802,63859,63861,3751,5616,22329,-175,6263,9378,-28252,20192,-10159,-18497,1863
18803,63862,63864,3751,5616,22329,-127,6263,9378,-28252,20078,-10135,-18419,1870
18804,63866,63867,3751,5616,22329,-95,6263,9378,-28252,20078,-10135,-18419,1864
18805,63869,63871,3751,5616,22329,-111,6263,9378,-28252,19947,-10051,-18497,1846
18806,63872,63874,3751,5616,22329,-63,6263,9378,-28252,19947,-10051,-18497,1849
18807,63876,63877,3751,5616,22329,-79,6263,9378,-28252,20042,-10153,-18275,1865
18808,63879,63881,3751,5616,22329,-31,6263,9378,-28252,20042,-10153,-18275,1873
18809,63882,63884,3751,5616,22329,143,6263,9378,-28252,20252,-10141,-18383,1861
18810,63886,63887,3751,5616,22329,-47,6263,9378,-28252,20252,-10141,-18383,1849
18811,63889,63891,3751,5616,22329,127,6263,9378,-28252,20144,-10117,-18533,1847
18812,63892,63894,3751,5616,22329,-15,6263,9378,-28252,20144,-10117,-18533,1865
18813,63896,63898,3751,5616,22329,31,6263,9378,-28252,20084,-10189,-18251,1871
18814,63899,63901,3751,5616,22329,-223,6263,9378,-28252,20084,-10189,-18251,1865
18815,63902,63904,3751,5616,22329,0,6263,9378,-28252,20204,-10219,-18491,1848
18816,63906,63908,3751,5616,22329,31,6263,9378,-28252,20204,-10219,-18491,1847
18817,63909,63911,3751,5616,22329,15,6263,9378,-28252,20210,-10225,-18347,1867
18818,63912,63914,3751,5616,22329,-127,6263,9378,-28252,20210,-10225,-18347,1873
18819,63916,63918,3751,5616,22329,-63,6263,9378,-28252,20132,-10231,-18634,1863
18820,63919,63921,3751,5616,22329,-223,6263,9378,-28252,20132,-10231,-18634,1846
18821,63922,63924,3751,5616,22329,79,6263,9378,-28252,20084,-10111,-18341,1847
18822,63926,63928,3751,5616,22329,-47,6263,9378,-28252,20084,-10111,-18341,1865
18823,63929,63931,3751,5616,22329,79,6263,9378,-28252,20264,-10183,-18509,1870
18824,63933,63934,3751,5616,22329,-127,6263,9378,-28252,20264,-10183,-18509,1864
18825,63936,63938,3751,5616,22329,143,6263,9378,-28252,20252,-10189,-18293,1848
18826,63939,63941,3751,5616,22329,-31,6263,9378,-28252,20252,-10189,-18293,1841
18827,63943,63944,3751,5616,22329,31,6263,9378,-28252,20228,-10242,-18287,1866
18828,63946,63948,3751,5616,22329,-95,6263,9378,-28252,20264,-10201,-18167,1882
18829,63949,63951,3751,5616,22329,63,6263,9378,-28252,20264,-10201,-18167,1861
18830,63953,63954,3751,5616,22329,-63,6263,9378,-28252,20396,-10207,-18054,1843
18831,63956,63958,3751,5616,22329,127,6263,9378,-28252,20396,-10207,-18054,1847
18832,63959,63961,3751,5616,22329,383,6263,9378,-28252,20246,-10177,-18299,1866
18833,63963,63964,3751,5616,22329,95,6263,9378,-28252,20246,-10177,-18299,1871
18834,63966,63968,3751,5616,22329,63,6263,9378,-28252,20156,-10254,-18401,1863
18835,63969,63971,3751,5616,22329,-47,6263,9378,-28252,20156,-10254,-18401,1847
18836,63973,63974,3751,5616,22329,0,6263,9378,-28252,20162,-10476,-18479,1843
18837,63976,63978,3751,5616,22329,-15,6263,9378,-28252,20162,-10476,-18479,1866
18838,63979,63981,3751,5616,22329,-335,6263,9378,-28252,20162,-10183,-18365,1878
18839,63983,63984,3751,5616,22329,-47,6263,9378,-28252,20162,-10183,-18365,1862
18840,63986,63988,3751,5616,22329,15,6263,9378,-28252,20162,-10123,-18461,1841
18841,63989,63991,3751,5616,22329,-47,6263,9378,-28252,20162,-10123,-18461,1846
18842,63993,63994,3751,5616,22329,15,6263,9378,-28252,20048,-10219,-18299,1867
18843,63996,63998,3751,5616,22329,-31,6263,9378,-28252,20048,-10219,-18299,1878
18844,63999,64001,3751,5616,22329,0,6263,9378,-28252,19959,-10344,-18305,1863
18845,64003,64004,3751,5616,22329,15,6263,9378,-28252,19959,-10344,-18305,1844
18846,64006,64008,3751,5616,22329,0,6263,9378,-28252,20156,-10231,-18215,1849
18847,64009,64011,3751,5616,22329,-63,6263,9378,-28252,20156,-10231,-18215,1867
18848,64013,64015,3751,5616,22329,-207,6263,9378,-28252,20019,-10350,-18347,1872
18849,64016,64018,3751,5616,22329,-175,6263,9378,-28252,20019,-10350,-18347,1863
18850,64019,64021,3751,5616,22329,-175,6263,9378,-28252,20042,-10266,-18221,1844
18851,64023,64025,3751,5616,22329,63,6263,9378,-28252,20042,-10266,-18221,1844
18852,64026,64028,3751,5616,22329,127,6263,9378,-28252,20246,-10266,-18209,1868
18853,64029,64031,3751,5616,22329,0,6263,9378,-28252,20246,-10266,-18443,1870
18854,64033,64035,3751,5616,22329,63,6263,9378,-28252,20276,-10290,-18443,1863
18855,64036,64038,3751,5616,22329,-111,6263,9378,-28252,20174,-10296,-18491,1847
18856,64039,64041,3751,5616,22329,-63,6263,9378,-28252,20174,-10296,-18491,1844
18857,64043,64045,3751,5616,22329,-127,6263,9378,-28252,20144,-10272,-18395,1867
18858,64046,64048,3751,5616,22329,-175,6263,9378,-28252,20144,-10272,-18395,1873
18859,64050,64051,3751,5616,22329,-47,6263,9378,-28252,20031,-10290,-18545,1862
18860,64053,64055,3751,5616,22329,-111,6263,9378,-28252,20031,-10290,-18545,1845
18861,64056,64058,3751,5616,22329,-239,6263,9378,-28252,20126,-10207,-18347,1846
18862,64060,64061,3751,5616,22329,-15,6263,9378,-28252,20126,-10207,-18347,1869
18863,64063,64065,3751,5616,22329,-47,6263,9378,-28252,20001,-10207,-18347,1880
18864,64066,64068,3751,5616,22329,-303,6263,9378,-28252,20001,-10207,-18347,1859
18865,64070,64071,3751,5616,22329,63,6263,9378,-28252,20072,-10237,-18347,1846
18866,64073,64075,3751,5616,22329,-31,6263,9378,-28252,20072,-10237,-18347,1848
18867,64076,64078,3751,5616,22329,159,6263,9378,-28252,20066,-10213,-18383,1868
18868,64080,64081,3751,5616,22329,-79,6263,9378,-28252,20066,-10213,-18383,1879
18869,64083,64085,3751,5616,22329,0,6263,9378,-28252,19845,-10296,-18449,1860
18870,64086,64088,3751,5616,22329,127,6263,9378,-28252,19845,-10296,-18449,1838
18871,64090,64091,3751,5616,22329,175,6263,9378,-28252,19761,-10296,-18185,1848
18872,64093,64095,3751,5616,22329,-79,6263,9378,-28252,19761,-10296,-18185,1867
18873,64096,64098,3751,5616,22329,143,6263,9378,-28252,20096,-10302,-18341,1873
18874,64100,64101,3751,5616,22329,-143,6263,9378,-28252,20096,-10302,-18341,1861
18875,64103,64105,3751,5616,22329,-223,6263,9378,-28252,20013,-10344,-18389,1841
18876,64106,64108,3751,5616,22329,-207,6263,9378,-28252,20013,-10344,-18389,1848
18877,64110,64111,3751,5616,22329,-63,6263,9378,-28252,20031,-10332,-18443,1869
18878,64113,64115,3751,5616,22329,-47,6263,9378,-28252,20031,-10332,-18443,1880
18879,64116,64118,3751,5616,22329,-111,6263,9378,-28252,20276,-10159,-18449,1858
18880,64120,64121,3751,5616,22329,-127,6263,9378,-28252,20001,-10302,-18275,1845
18881,64123,64125,3751,5616,22329,-95,6263,9378,-28252,20001,-10302,-18275,1848
18882,64126,64128,3751,5616,22329,-15,6263,9378,-28252,20084,-10308,-18718,1866
18883,64130,64132,3751,5616,22329,-127,6263,9378,-28252,20084,-10308,-18718,1879
18884,64133,64135,3751,5616,22329,15,6263,9378,-28252,20156,-10266,-18527,1860
18885,64136,64138,3751,5616,22329,111,6263,9378,-28252,20156,-10266,-18527,1844
18886,64140,64142,3751,5616,22329,-175,6263,9378,-28252,20108,-10512,-18173,1850
18887,64143,64145,3751,5616,22329,-207,6263,9378,-28252,20108,-10512,-18173,1868
18888,64146,64148,3751,5616,22329,15,6263,9378,-28252,20168,-10440,-18371,1868
18889,64150,64152,3751,5616,22329,-31,6263,9378,-28252,20168,-10440,-18371,1861
18890,64153,64155,3751,5616,22329,-63,6263,9378,-28252,20186,-10308,-18335,1843
18891,64156,64158,3751,5616,22329,-175,6263,9378,-28252,20186,-10308,-18335,1849
18892,64160,64162,3751,5616,22329,-207,6263,9378,-28252,19983,-10290,-18215,1867
18893,64163,64165,3751,5616,22329,-159,6263,9378,-28252,19983,-10290,-18215,1873
18894,64167,64168,3751,5616,22329,-239,6263,9378,-28252,19941,-10254,-18395,1859
18895,64170,64172,3751,5616,22329,-95,6263,9378,-28252,19941,-10254,-18395,1848
18896,64173,64175,3751,5616,22329,-47,6263,9378,-28252,20228,-10272,-18700,1848
18897,64177,64178,3751,5616,22329,-415,6263,9378,-28252,20228,-10272,-18700,1867
18898,64180,64182,3751,5616,22329,-31,6263,9378,-28252,20114,-10326,-18652,1872
18899,64183,64185,3751,5616,22329,-111,6263,9378,-28252,20114,-10326,-18652,1859
18900,64187,64188,3751,5616,22329,0,6263,9378,-28252,19983,-10404,-18389,1839
18901,64190,64192,3751,5616,22329,0,6263,9378,-28252,19983,-10404,-18389,1851
18902,64193,64195,3751,5616,22329,239,6263,9378,-28252,20066,-10195,-18688,1869
18903,64197,64198,3751,5616,22329,-111,6263,9378,-28252,20066,-10195,-18688,1875
18904,64200,64202,3751,5616,22329,-63,6263,9378,-28252,20084,-10153,-18443,1858
18905,64203,64205,3751,5616,22329,-111,6263,9378,-28252,20084,-10153,-18443,1845
18906,64207,64208,3751,5616,22329,95,6263,9378,-28252,20120,-10225,-18395,1852
18907,64210,64212,3751,5616,22329,-175,6263,9378,-28252,19953,-10350,-18365,1870
18908,64213,64215,3751,5616,22329,63,6263,9378,-28252,19953,-10350,-18365,1868
18909,64217,64218,3751,5616,22329,0,6263,9378,-28252,20126,-10380,-18156,1859
18910,64220,64222,3751,5616,22329,-31,6263,9378,-28252,20126,-10380,-18156,1839
18911,64223,64225,3751,5616,22329,175,6263,9378,-28252,20025,-10320,-18311,1852
18912,64227,64228,3751,5616,22329,-47,6263,9378,-28252,20025,-10320,-18311,1871
18913,64230,64232,3751,5616,22329,-79,6263,9378,-28252,20144,-10338,-18341,1878
18914,64233,64235,3751,5616,22329,-239,6263,9378,-28252,20144,-10338,-18341,1858
18915,64237,64238,3751,5616,22329,-191,6263,9378,-28252,20114,-10410,-18054,1839
