count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
1873,38390,38399,9,-10,926,15,52,45,4,-7022,-11853,-8062,0,0
1874,38409,38419,8,-18,921,-207,52,35,3,-7147,-11787,-8415,0,0
1875,38429,38439,12,-3,924,-143,57,40,2,-7022,-11817,-8326,-16384,0
1876,38449,38459,6,-4,931,-79,51,32,1,-7010,-12038,-7990,16384,0
1877,38468,38478,5,-6,917,47,50,40,6,-7040,-11943,-8511,-32768,0
1878,38488,38498,9,-6,922,-303,51,42,-1,-7189,-12140,-8026,-16384,0
1879,38510,38520,2,-8,925,271,57,44,6,-6968,-11823,-8523,-16384,0
1880,38530,38540,6,-15,933,-111,54,33,5,-6920,-11811,-8523,-16384,0
1881,38550,38560,8,-11,919,303,59,37,1,-7034,-12146,-8266,16384,0
1882,38570,38579,6,-10,922,79,50,43,9,-6962,-11937,-8338,-32768,0
1883,38589,38599,4,-8,918,-239,56,41,6,-6824,-11919,-8445,-16384,0
1884,38609,38619,6,-5,930,-47,53,38,1,-7016,-11739,-8535,-16384,0
1885,38632,38642,7,-5,920,-191,53,41,2,-6956,-12009,-8332,-16384,0
1886,38652,38662,8,-10,930,-79,54,38,3,-7052,-12003,-8188,16384,0
1887,38671,38681,4,-8,923,-175,53,38,8,-6980,-11919,-8332,0,0
1888,38691,38701,5,-13,923,-303,52,41,6,-7022,-11919,-8308,0,0
1889,38711,38720,5,-8,928,95,49,44,2,-7183,-12068,-8230,-16384,0
1890,38730,38740,6,-4,930,-239,50,35,3,-7016,-12170,-8206,-16384,0
1891,38750,38760,2,-3,921,15,52,40,0,-7225,-11913,-8158,-16384,0
1892,38769,38779,7,-3,926,191,52,38,3,-7100,-11937,-8188,-32768,0
1893,38789,38799,4,-8,917,127,53,37,3,-7004,-12021,-7978,-16384,0
1894,38809,38819,7,-11,925,95,49,35,9,-7070,-11871,-8002,-16384,0
1895,38828,38838,6,-10,920,-655,53,36,4,-7141,-11751,-8116,-16384,0
1896,38848,38858,8,-13,927,0,56,45,1,-6956,-12009,-8427,-16384,0
1897,38868,38878,1,-8,920,47,57,38,1,-6710,-12021,-8158,-32768,0
1898,38887,38897,4,-6,931,-127,53,41,1,-6758,-11955,-8104,-16384,0
1899,38910,38920,10,-15,927,15,51,34,1,-6866,-11937,-8038,0,0
1900,38929,38939,6,-5,920,-79,58,38,0,-6950,-12038,-8164,-16384,0
1901,38949,38959,6,-16,934,191,51,41,4,-6968,-11871,-8170,-16384,0
1902,38969,38979,9,-4,930,159,52,41,4,-6866,-11931,-8200,-32768,0
1903,38988,38998,4,-10,927,127,56,37,6,-7028,-11775,-8224,-16384,0
1904,39008,39018,10,-13,922,-143,53,44,3,-6896,-11601,-8224,-16384,0
1905,39028,39038,5,-6,920,0,52,40,1,-6944,-11649,-8260,-16384,0
1906,39047,39057,4,-8,935,-303,50,37,4,-6962,-11931,-8391,-16384,0
1907,39067,39077,5,0,919,47,54,45,9,-7100,-11841,-8278,-16384,0
1908,39086,39096,7,-25,948,-191,51,45,0,-6974,-11859,-8236,-16384,0
1909,39106,39116,4,-6,928,-143,49,38,3,-6974,-12021,-8242,0,0
1910,39126,39136,2,-8,926,-31,45,36,5,-6758,-11811,-8158,16384,0
1911,39146,39155,4,-8,924,271,52,35,-6,-6974,-11817,-8284,16384,0
1912,39168,39178,8,0,928,-495,56,40,4,-6818,-11613,-7901,-16384,0
1913,39188,39198,2,-4,917,-111,51,37,5,-6956,-11967,-7936,0,0
1914,39207,39217,6,-10,920,0,54,40,5,-6902,-11823,-8146,16384,0
1915,39227,39237,8,-8,923,-271,48,41,5,-7010,-11877,-8200,-32768,0
1916,39247,39257,7,-12,927,15,51,41,4,-6896,-11865,-8218,-16384,0
1917,39267,39277,8,-10,921,-31,52,44,0,-6944,-11805,-8176,-16384,0
1918,39287,39296,3,-10,925,-191,56,38,-1,-6884,-11847,-8314,-16384,0
1919,39306,39316,4,-11,926,-63,52,37,0,-6902,-11907,-8505,-16384,0
1920,39326,39336,3,-8,923,175,53,43,-1,-7022,-11907,-8218,-32768,0
1921,39346,39356,8,-7,930,-351,54,38,4,-6980,-12068,-8236,-16384,0
1922,39365,39375,5,-10,920,175,52,43,1,-6782,-11997,-7871,-32768,0
1923,39385,39395,8,-11,928,-175,53,36,4,-6854,-11967,-8314,0,0
1924,39405,39415,4,-2,922,-207,53,38,1,-6824,-11937,-8415,0,0
1925,39428,39438,7,-9,928,111,51,40,2,-6920,-11895,-8140,16384,0
1926,39447,39457,2,-6,931,-47,51,36,1,-6812,-11811,-8481,-16384,0
1927,39467,39477,7,-8,925,0,56,46,0,-6764,-11883,-8338,-16384,0
1928,39487,39497,6,-8,930,-63,54,36,-2,-6890,-11937,-8451,-16384,0
1929,39506,39516,2,-14,921,-207,53,38,4,-6854,-11919,-8146,0,0
1930,39526,39536,5,-4,927,-95,48,40,3,-6794,-11931,-8164,0,0
1931,39546,39556,8,-5,924,95,50,35,4,-6782,-11871,-8224,-16384,0
1932,39566,39576,2,-8,930,111,48,40,-1,-7094,-11787,-8128,-16384,0
1933,39585,39595,6,-8,928,79,52,42,291,-7058,-11901,-8302,-16384,0
1934,39605,39615,3,-3,929,287,52,45,3,-6938,-11733,-8272,-16384,0
1935,39625,39634,3,-3,926,111,51,36,-1,-7010,-11817,-8391,-16384,0
1936,39644,39654,10,-6,915,127,56,37,6,-7022,-11793,-7996,-16384,0
1937,39664,39674,6,-4,930,79,52,36,-3,-6920,-11925,-7972,-16384,0
1938,39687,39696,2,-17,929,-175,50,40,0,-6926,-11787,-7990,-16384,0
1939,39706,39716,8,-2,930,-319,53,40,3,-6800,-11829,-8152,-16384,0
1940,39726,39736,4,-13,933,-159,52,38,2,-6776,-11817,-8236,-32768,0
1941,39746,39756,3,-17,917,-271,52,38,4,-6854,-11829,-8284,-32768,0
1942,39766,39776,3,-8,927,47,54,35,0,-6920,-12021,-8385,-32768,0
1943,39785,39795,8,-8,925,63,57,41,5,-7040,-11829,-8146,-16384,0
1944,39805,39815,2,-3,924,-399,51,40,-1,-6878,-11721,-8350,-16384,0
1945,39825,39835,5,-13,926,31,52,42,8,-6908,-11835,-8314,-16384,0
1946,39844,39854,13,-8,928,-143,50,37,6,-6950,-11853,-8164,0,0
1947,39864,39874,6,-6,920,79,51,34,1,-6986,-11745,-8032,-16384,0
1948,39884,39894,9,-4,928,-143,53,37,2,-6926,-11805,-8116,-32768,0
1949,39904,39914,6,-8,936,-31,54,33,0,-6824,-11907,-8356,-16384,0
1950,39924,39933,8,-10,924,-95,50,40,4,-6866,-11865,-7942,-16384,0
1951,39946,39956,10,-6,934,111,53,43,3,-6860,-11925,-8218,-16384,0
1952,39966,39976,3,-7,923,-383,56,36,6,-6836,-11769,-8086,-16384,0
1953,39986,39996,9,-10,930,-191,52,44,2,-6758,-12032,-7865,-16384,0
1954,40006,40015,6,-5,937,0,52,34,6,-6878,-11925,-7978,-16384,0
1955,40025,40035,6,-13,915,223,56,41,5,-6812,-11931,-8038,-16384,0
1956,40045,40055,8,-4,926,15,51,37,4,-6740,-11931,-8062,-16384,0
1957,40065,40075,5,-11,924,-207,50,38,10,-6878,-11613,-8212,-16384,0
1958,40085,40095,3,-7,915,127,59,36,8,-6932,-11841,-8014,-32768,0
1959,40104,40114,13,-11,895,-351,53,37,4,-7004,-11979,-8170,16384,0
1960,40124,40134,-28,-6,898,191,53,29,4,-6914,-11937,-8272,16384,0
1961,40144,40154,-21,-6,902,-63,57,37,3,-6950,-11865,-8098,-16384,0
1962,40163,40173,3,-6,926,-207,57,32,0,-6776,-11889,-8086,0,0
1963,40183,40193,6,-15,924,-207,60,41,8,-6896,-11931,-8433,16384,0
1964,40206,40216,7,-4,930,-271,54,38,4,-6854,-11907,-8409,0,0
1965,40226,40236,8,-9,918,207,56,41,4,-6944,-12050,-8290,-16384,0
1966,40245,40255,9,-13,936,207,56,43,5,-6854,-11961,-8170,-16384,0
1967,40265,40275,18,-6,932,-191,52,34,-1,-6854,-11931,-7925,0,0
1968,40285,40295,-173,-8,919,111,54,35,4,-6788,-12116,-8242,-16384,0
1969,40304,40314,4,-9,924,-159,52,41,3,-6734,-11997,-8224,-32768,0
1970,40324,40334,10,-6,926,111,53,42,10,-6932,-11901,-8200,-16384,0
1971,40344,40354,3,-5,930,239,56,43,0,-6998,-11865,-7919,-16384,0
1972,40364,40374,2,-4,930,-207,46,41,8,-6926,-11763,-7925,-16384,0
1973,40384,40393,3,-13,926,335,59,41,0,-6998,-11829,-8128,-32768,0
1974,40403,40413,11,-6,926,143,51,46,8,-6878,-12009,-8302,-32768,0
1975,40423,40433,6,-2,924,111,52,34,2,-6848,-12026,-8152,16384,0
1976,40443,40453,0,-10,924,-303,56,37,4,-6770,-11883,-8176,-16384,0
1977,40465,40475,6,-10,918,367,56,43,4,-6800,-12009,-7865,-16384,0
1978,40485,40495,6,-9,923,79,52,33,1,-6854,-12038,-7925,-16384,0
1979,40505,40515,4,-9,929,-303,54,44,0,-6734,-11997,-7847,16384,0
1980,40525,40535,4,-9,925,-47,54,41,1,-6878,-11991,-7978,-16384,0
1981,40545,40554,8,-9,922,-47,53,46,5,-6968,-11775,-7919,-16384,0
1982,40564,40574,2,-5,922,-175,52,36,1,-7046,-11853,-7805,-16384,0
1983,40584,40594,4,-10,914,303,56,38,0,-7034,-12104,-8044,-16384,0
1984,40604,40613,2,-7,917,79,51,40,2,-6986,-11763,-8056,-16384,0
1985,40623,40633,5,-10,915,-31,57,43,5,-7004,-11619,-8062,0,0
1986,40643,40653,6,-4,924,95,56,41,6,-6848,-11931,-8068,0,0
1987,40663,40673,8,-7,917,-79,48,37,1,-6950,-11829,-8451,0,0
1988,40683,40693,6,-4,919,831,53,42,5,-6806,-11817,-8164,0,0
1989,40702,40712,3,-10,926,15,46,42,0,-7070,-11811,-8080,0,0
1990,40725,40735,3,-8,937,47,56,37,3,-6914,-11841,-7883,0,0
1991,40745,40754,-2,-5,930,239,46,38,1,-7022,-12003,-8194,0,0
1992,40764,40774,4,-6,926,31,54,42,4,-6962,-11751,-8002,-32768,0
1993,40784,40793,5,-3,926,-111,52,45,4,-6872,-11955,-8200,-16384,0
1994,40803,40813,4,-6,920,-63,58,38,1,-7034,-12015,-7847,-16384,0
1995,40823,40833,3,-9,926,511,57,35,5,-6776,-11775,-8044,-16384,0
1996,40843,40852,2,-5,925,-143,52,42,4,-6848,-11937,-8403,-16384,0
1997,40862,40872,4,-6,936,79,58,40,4,-6920,-11751,-8284,-16384,0
1998,40882,40891,10,-8,927,-351,56,37,0,-6860,-11937,-8332,0,0
1999,40901,40911,6,-6,923,0,56,41,2,-6998,-11853,-7960,-32768,0
2000,40923,40933,5,-13,926,0,56,41,6,-6914,-11811,-8128,-16384,0
2001,40942,40952,8,-20,913,-303,56,40,4,-6824,-11775,-8050,-16384,0
2002,40962,40972,4,-7,913,63,56,38,5,-7022,-11733,-8092,-32768,0
2003,40982,40992,8,-6,926,271,51,40,5,-6920,-11775,-7907,16384,0
2004,41004,41014,1,-6,922,127,50,43,-3,-6950,-11913,-7972,-16384,0
2005,41024,41034,7,-4,918,-111,52,42,4,-6944,-11775,-8356,16384,0
2006,41044,41053,6,-1,923,-287,54,41,6,-6746,-11703,-8350,0,0
2007,41063,41073,4,-5,919,15,54,43,9,-6884,-11769,-8146,-16384,0
2008,41083,41093,6,-10,924,191,51,37,1,-6872,-11619,-8152,0,0
2009,41102,41112,0,-10,922,207,53,35,-5,-6950,-11853,-7907,-16384,0
2010,41122,41132,3,-10,923,-191,54,37,2,-7070,-11697,-7871,-16384,0
2011,41142,41152,10,-4,932,0,54,43,5,-6938,-11625,-7936,16384,0
2012,41161,41171,6,-4,917,-383,52,35,4,-7052,-11859,-8302,-16384,0
2013,41181,41191,6,-6,911,0,52,42,1,-7016,-11727,-8134,-32768,0
2014,41201,41210,5,-6,910,255,53,37,0,-6914,-11799,-7936,-16384,0
2015,41220,41230,6,-9,926,-303,56,43,3,-6842,-11673,-8002,0,0
2016,41240,41249,5,-10,924,-207,52,40,5,-6860,-11763,-8032,-16384,0
2017,41262,41272,4,-18,929,-143,50,40,1,-6806,-11655,-8038,0,0
2018,41282,41292,7,-14,922,-111,51,38,3,-6794,-11769,-8062,0,0
2019,41302,41312,6,-8,919,159,53,35,2,-6878,-11661,-8296,16384,0
2020,41322,41332,4,-17,917,-431,58,35,1,-6818,-11733,-8272,-16384,0
2021,41341,41351,3,-6,933,-239,50,33,4,-6890,-11835,-8224,0,0
2022,41361,41371,0,-10,924,-239,53,42,4,-6902,-11739,-8320,-32768,0
2023,41381,41391,6,-10,937,239,53,40,2,-6824,-11961,-8308,0,0
2024,41401,41410,8,-11,926,15,50,38,3,-6800,-11883,-8248,-16384,0
2025,41421,41430,3,-11,930,127,51,41,6,-6812,-11781,-8122,-16384,0
2026,41440,41450,3,-8,928,-159,57,38,0,-6860,-11853,-8290,-16384,0
2027,41460,41470,12,-12,933,-335,50,41,3,-7034,-11865,-8086,-16384,0
2028,41480,41490,3,-7,923,-63,56,37,3,-6992,-11691,-8523,-16384,0
2029,41500,41509,2,-15,922,-207,53,41,2,-6926,-11667,-8152,0,0
2030,41522,41532,3,-4,915,-511,51,36,-291,-6878,-11619,-7787,-16384,0
2031,41542,41552,11,-4,917,0,51,37,-2,-7052,-11823,-8062,-16384,0
2032,41562,41572,3,-8,921,0,48,41,-5,-6944,-11745,-8020,-16384,0
2033,41582,41592,4,-13,928,-191,48,41,4,-6794,-11895,-8110,-16384,0
2034,41602,41611,3,-15,919,-191,57,43,1,-7058,-11883,-8032,-16384,0
2035,41621,41631,8,-10,924,-47,52,44,4,-6890,-12056,-8098,-16384,0
2036,41641,41651,2,-11,935,31,60,41,9,-6842,-12116,-7966,-32768,0
2037,41661,41671,8,-8,926,-447,53,41,3,-6896,-11967,-7895,-16384,0
2038,41681,41691,4,-10,932,47,54,38,10,-6968,-11943,-7907,-16384,0
2039,41701,41710,6,-5,925,271,52,35,1,-6938,-11919,-7960,-32768,0
2040,41721,41731,6,-8,922,-271,52,36,5,-6944,-11877,-8002,0,0
2041,41740,41750,7,-8,923,-143,57,38,-2,-7088,-11907,-8140,-16384,0
2042,41760,41770,4,-4,920,175,53,44,0,-7082,-11751,-8188,0,0
2043,41783,41793,0,-7,922,-47,50,37,1,-6896,-12080,-8266,-16384,0
2044,41803,41813,3,-5,917,0,51,30,3,-6968,-11793,-7972,0,0
2045,41823,41832,12,-2,923,-127,56,41,0,-6980,-11967,-8128,0,0
2046,41842,41852,8,-10,929,-143,51,37,2,-7100,-11841,-8254,-16384,0
2047,41862,41872,3,-17,924,-319,50,38,4,-7010,-11913,-8463,0,0
2048,41882,41892,4,-4,924,207,52,36,3,-7028,-12003,-8086,16384,0
2049,41902,41911,4,-12,934,271,51,40,4,-6932,-11937,-8164,-32768,0
2050,41921,41931,11,-11,922,159,57,40,4,-6878,-11871,-8068,-16384,0
2051,41941,41951,2,-9,926,-31,54,38,3,-7034,-11865,-8200,-16384,0
2052,41961,41971,6,-8,920,79,53,40,8,-6956,-11703,-8134,0,0
2053,41981,41991,6,-10,920,-143,52,37,1,-7016,-11823,-8038,-32768,0
2054,42000,42010,5,-11,927,-31,53,40,3,-6818,-11889,-7996,-32768,0
2055,42020,42030,6,-8,925,175,53,38,4,-7076,-11811,-8032,-16384,0
2056,42043,42053,11,-14,917,-47,48,38,0,-6962,-11919,-8104,-16384,0
2057,42063,42073,2,-8,926,-127,52,40,6,-7058,-11661,-7901,-16384,0
2058,42083,42093,2,-10,924,-271,56,38,1,-7112,-11811,-8194,-16384,0
2059,42103,42112,9,-6,922,-63,58,38,2,-7123,-11841,-7799,-16384,0
2060,42122,42132,6,-8,929,447,53,36,8,-7040,-11781,-8260,0,0
2061,42142,42152,1,-8,926,-207,57,40,4,-6932,-11643,-8062,0,0
2062,42162,42172,8,-11,932,-511,54,36,1,-6884,-11811,-8260,0,0
2063,42182,42192,2,-6,927,-191,53,42,0,-6764,-11835,-8038,0,0
2064,42202,42211,6,-10,927,-143,54,43,-1,-6872,-11715,-8140,0,0
2065,42221,42231,3,-11,921,-63,53,40,0,-6836,-11739,-8206,-16384,0
2066,42241,42251,2,-6,927,207,57,38,2,-6872,-11811,-7996,-16384,0
2067,42261,42271,6,-6,929,63,52,37,10,-6932,-11865,-8134,-32768,0
2068,42280,42290,3,-3,922,-207,52,40,2,-6794,-11931,-8206,-16384,0
2069,42303,42313,6,-11,924,-79,51,43,1,-6890,-11859,-8308,16384,0
2070,42323,42333,8,-8,924,-255,53,38,0,-6926,-11847,-8026,-16384,0
2071,42343,42353,8,-11,923,-415,53,36,2,-6998,-11823,-7936,0,0
2072,42363,42372,8,-6,924,-271,52,40,1,-6962,-11524,-8254,-16384,0
2073,42382,42392,4,-6,927,0,49,40,-1,-7147,-11715,-8362,-16384,0
2074,42402,42412,4,-11,924,-159,52,42,5,-6968,-11709,-7667,-16384,0
2075,42422,42431,5,-5,928,95,56,42,-1,-7088,-11709,-7727,0,0
2076,42441,42451,4,-6,932,0,56,40,0,-6974,-11631,-7865,0,0
2077,42461,42471,8,-13,924,-79,56,35,2,-7040,-11799,-8170,-16384,0
2078,42481,42490,11,-10,926,-191,49,38,3,-6836,-11691,-8421,0,0
2079,42501,42510,6,-8,927,-255,52,40,4,-6962,-11661,-8356,0,0
2080,42520,42530,4,-6,916,207,56,40,4,-6908,-11589,-8415,-16384,0
2081,42540,42550,4,-10,927,143,58,38,5,-6842,-11554,-8320,-16384,0
2082,42563,42573,4,-6,924,79,56,42,4,-7010,-11631,-8278,-16384,0
2083,42582,42592,3,-11,924,-31,51,38,2,-6968,-11643,-8278,0,0
2084,42602,42612,2,-6,930,111,52,40,4,-6878,-11919,-8098,0,0
2085,42622,42632,8,-10,923,47,51,36,2,-6992,-11721,-8068,-16384,0
2086,42642,42652,4,-10,921,79,50,34,291,-7016,-11703,-8308,0,0
2087,42662,42671,10,-8,926,271,51,40,3,-7004,-11757,-8152,16384,0
2088,42681,42691,7,-4,920,223,53,40,5,-6872,-11637,-8230,-16384,0
2089,42701,42711,6,-3,922,-191,52,37,3,-6926,-11775,-7901,-32768,0
2090,42721,42731,4,-3,933,-111,52,35,6,-6818,-11476,-8278,-16384,0
2091,42740,42750,2,-4,929,-47,50,41,0,-6890,-11625,-8236,0,0
2092,42760,42770,4,-12,923,191,51,41,4,-7052,-11631,-7984,16384,0
2093,42780,42789,8,-15,934,-159,54,34,2,-6878,-11697,-8266,0,0
2094,42800,42809,2,-5,924,223,54,36,-290,-6908,-11823,-8188,-16384,0
2095,42822,42832,2,-10,922,-271,58,41,2,-6950,-11943,-8362,-32768,0
2096,42842,42852,6,-13,922,-447,50,40,1,-7034,-12062,-8020,-32768,0
2097,42861,42871,4,-5,928,-511,50,37,3,-7028,-11883,-8044,0,0
2098,42881,42891,9,-6,924,-175,61,38,5,-7070,-11799,-7721,-32768,0
2099,42901,42910,2,-3,925,-95,56,37,1,-7010,-11889,-7913,0,0
2100,42920,42930,0,-9,923,-143,56,40,3,-6890,-12003,-8176,16384,0
2101,42940,42949,6,-6,929,143,52,35,1,-6992,-12092,-7919,-16384,0
2102,42959,42969,9,-4,922,79,48,37,2,-6956,-12003,-8086,0,0
2103,42979,42989,2,-7,923,-63,53,37,0,-7141,-12026,-8050,-16384,0
2104,42999,43009,8,-8,933,-143,56,38,1,-6812,-12009,-8134,-16384,0
2105,43018,43028,12,-6,924,-207,50,34,3,-6878,-11961,-8176,0,0
2106,43038,43048,2,-6,924,-223,52,32,-2,-6902,-11817,-7990,0,0
2107,43058,43067,8,-7,921,0,54,43,1,-6914,-11823,-8146,0,0
2108,43077,43087,6,-7,926,-303,52,36,-1,-6884,-11829,-7829,-32768,0
2109,43100,43109,1,-4,922,207,52,34,4,-6633,-11829,-8008,-32768,0
2110,43119,43129,2,-10,924,0,56,42,4,-6884,-11877,-7990,16384,0
2111,43139,43149,8,-8,928,511,53,36,2,-6932,-11835,-8044,0,0
2112,43158,43168,7,-9,927,175,52,44,6,-6848,-11823,-8032,16384,0
2113,43178,43188,10,-4,918,-399,53,35,-290,-7088,-11883,-7936,-32768,0
2114,43198,43207,2,-3,926,0,58,43,5,-6914,-11841,-7907,0,0
2115,43217,43227,5,-8,922,-255,54,42,0,-6800,-11901,-8182,-32768,0
2116,43237,43246,8,-9,921,-223,53,41,5,-6950,-11769,-8182,0,0
2117,43256,43266,7,-13,929,15,57,29,0,-6950,-11727,-7954,-16384,0
2118,43276,43286,1,-12,925,63,54,38,0,-6956,-11907,-7889,-16384,0
2119,43296,43305,6,-9,924,47,53,34,5,-7064,-11757,-8314,16384,0
2120,43315,43325,8,-14,940,-191,52,36,-3,-6890,-11853,-8092,0,0
2121,43337,43347,174,-5,917,447,52,36,0,-6980,-11637,-8122,-16384,0
2122,43359,43369,8,-3,926,-159,58,40,4,-7141,-11697,-8056,0,0
2123,43379,43389,6,-5,933,-31,52,42,1,-7022,-11841,-8134,0,0
2124,43399,43409,6,-6,931,239,53,38,8,-6920,-11679,-7954,-16384,0
2125,43419,43429,7,-5,927,31,51,37,4,-6866,-11691,-7877,-16384,0
2126,43438,43448,3,-3,934,-111,52,42,4,-7147,-11739,-7877,16384,0
2127,43458,43468,2,-4,922,-79,52,38,2,-6992,-11733,-7996,0,0
2128,43478,43488,2,-13,922,-351,56,43,-1,-6986,-11847,-8368,0,0
2129,43498,43508,4,-3,926,31,53,40,3,-6926,-11823,-8134,-32768,0
2130,43518,43527,5,-11,919,0,58,33,2,-6932,-11865,-8373,0,0
2131,43537,43547,8,-5,930,-239,51,36,2,-6938,-12062,-8242,16384,0
2132,43557,43567,3,-7,923,-255,49,35,1,-6842,-12140,-8242,-32768,0
2133,43577,43587,-4,-8,922,-47,50,40,2,-6782,-12003,-8026,-16384,0
2134,43597,43607,0,-6,927,-175,52,41,0,-6800,-11943,-8134,-32768,0
2135,43620,43630,6,-10,923,-335,52,40,0,-6842,-11877,-8056,-16384,0
2136,43639,43649,4,-10,926,-111,51,37,-2,-6734,-11715,-8320,-16384,0
2137,43659,43669,3,-10,922,47,49,36,4,-6902,-11889,-8368,16384,0
2138,43679,43689,8,-9,922,95,54,33,3,-6836,-11763,-8074,16384,0
2139,43699,43709,-247,149,737,-63,20,-73,-2,-6848,-11781,-7865,-16384,0
2140,43719,43729,26,34,1063,111,44,9,2,-6770,-11667,-8038,0,0
2141,43739,43748,19,17,998,271,49,41,5,-6842,-11871,-8170,-16384,0
2142,43758,43768,0,-2,948,0,48,36,1,-6722,-12021,-8242,0,0
2143,43778,43788,3,-3,927,159,51,38,2,-7010,-11925,-8350,-16384,0
2144,43798,43808,2,-13,923,-95,52,37,1,-6914,-11907,-8200,0,0
2145,43818,43828,3,-4,920,-479,52,35,6,-6800,-11823,-8158,0,0
2146,43837,43847,2,-14,928,-255,57,43,3,-6848,-11853,-8110,-16384,0
2147,43857,43867,4,-6,926,15,54,34,4,-7123,-11835,-8481,-16384,0
2148,43880,43890,2,-6,926,-319,48,42,2,-6986,-11943,-7901,0,0
2149,43900,43910,7,-8,926,95,52,40,1,-7082,-11967,-8230,-16384,0
2150,43920,43930,2,-7,924,-303,50,42,4,-6974,-11907,-7835,0,0
2151,43940,43949,4,-10,929,335,56,38,3,-6794,-12092,-8092,0,0
2152,43959,43969,2,-7,926,447,52,43,3,-6962,-11913,-8110,0,0
2153,43979,43989,3,-15,927,-255,48,36,0,-7106,-11745,-7954,0,0
2154,43999,44009,-4,-7,936,-239,53,35,1,-6914,-11865,-7919,0,0
2155,44019,44029,5,-5,927,-255,56,43,1,-7094,-11841,-8068,0,0
2156,44039,44049,6,-6,928,-287,51,43,5,-6932,-11763,-8098,0,0
2157,44059,44068,1,-10,926,-207,54,38,0,-6968,-11703,-7978,0,0
2158,44078,44088,13,-13,924,15,49,37,4,-7016,-11781,-8044,0,0
2159,44098,44108,13,-6,938,-159,60,41,3,-7064,-11811,-7883,0,0
2160,44118,44128,11,-7,928,95,58,40,2,-7052,-11703,-7871,0,0
2161,44141,44150,4,-7,930,-143,54,36,5,-7100,-11793,-7511,0,0
2162,44160,44170,6,-13,926,-399,51,40,3,-7195,-11679,-7913,0,0
2163,44180,44190,5,-6,926,-159,52,38,-1,-7147,-11877,-7907,-32768,0
2164,44200,44210,7,-6,926,31,61,42,4,-7153,-11781,-7751,0,0
2165,44220,44230,1,-8,920,-351,52,38,3,-7094,-11781,-8002,0,0
2166,44240,44250,2,-5,924,47,57,37,2,-7004,-11589,-7978,0,0
2167,44260,44269,8,-12,915,-271,58,44,2,-6842,-11703,-7919,0,0
2168,44279,44289,2,-7,922,319,54,38,6,-6968,-11751,-8032,0,0
2169,44299,44309,2,-9,932,-79,53,40,5,-6926,-11733,-8068,0,0
2170,44319,44329,4,-8,928,-319,56,40,4,-6902,-11811,-8248,0,0
2171,44339,44349,6,-7,927,-111,52,34,8,-6824,-11715,-7661,0,0
2172,44359,44369,6,-6,915,0,57,44,1,-6884,-11560,-8194,0,0
2173,44378,44388,3,-16,926,-175,52,35,3,-7010,-11494,-7865,0,0
2174,44401,44411,8,-2,924,-447,57,38,1,-6980,-11811,-7966,0,0
2175,44421,44431,4,-6,922,-399,54,36,2,-7022,-11817,-8188,-32768,0
2176,44441,44451,6,-6,926,-479,53,41,5,-6968,-11691,-8008,-16384,0
2177,44461,44470,8,-15,926,591,57,36,6,-6944,-11745,-8170,-16384,0
2178,44480,44490,3,-4,926,-159,52,44,4,-7076,-11739,-8260,0,0
2179,44500,44510,3,-12,924,-271,51,36,2,-6932,-11440,-8008,-16384,0
2180,44520,44530,1,-4,926,-335,49,36,-2,-6836,-11835,-8290,0,0
2181,44540,44550,12,-10,931,111,52,41,6,-6836,-11572,-8284,0,0
2182,44560,44570,4,-8,924,0,50,37,3,-6974,-11667,-8008,16384,0
2183,44580,44589,2,-3,923,-287,53,36,8,-7028,-11709,-7966,-16384,0
2184,44599,44609,5,-4,922,79,53,42,0,-7022,-11697,-8014,0,0
2185,44619,44629,0,-8,931,-287,57,37,1,-6896,-11703,-7966,0,0
2186,44639,44649,4,-6,921,-175,51,43,4,-7153,-11655,-7960,-16384,0
2187,44662,44672,6,-4,922,-15,58,38,2,-7046,-11673,-8050,-16384,0
2188,44682,44691,8,-3,937,127,56,43,3,-6974,-11595,-8116,16384,0
2189,44701,44711,6,-8,919,95,51,35,4,-6872,-11679,-8056,-32768,0
2190,44721,44731,8,-4,926,-351,53,41,5,-7088,-11763,-8122,0,0
2191,44741,44751,4,-8,930,127,52,40,9,-7028,-11625,-8092,0,0
2192,44761,44771,4,-14,927,-431,51,36,6,-6902,-11577,-8080,16384,0
2193,44780,44790,4,-10,920,271,52,35,4,-7034,-11763,-8368,16384,0
2194,44800,44810,10,-9,933,0,48,42,3,-7028,-11787,-8278,16384,0
2195,44820,44830,2,-13,935,255,53,40,3,-6806,-11823,-8062,-16384,0
2196,44840,44850,2,-2,933,0,50,41,0,-6902,-11823,-8122,-32768,0
2197,44860,44869,5,-4,923,543,49,42,5,-6872,-11811,-8266,-16384,0
2198,44879,44889,-5,-4,922,159,50,44,4,-6884,-11901,-8020,-16384,0
2199,44899,44909,6,-8,924,447,56,38,0,-7094,-11805,-8128,0,0
2200,44919,44929,8,-10,927,-431,57,42,6,-7010,-11637,-8074,0,0
2201,44936,44946,4,-8,923,-31,58,41,0,-7106,-11889,-8128,0,0
2202,44956,44966,7,-10,928,-63,57,38,4,-7112,-11787,-8116,0,0
2203,44976,44985,3,-8,921,351,49,37,2,-6830,-11787,-8140,-16384,0
2204,44995,45005,5,-4,915,47,50,33,4,-7118,-11817,-8128,0,0
