count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
461,21122,21244,64,2103,1826,1984,2893,462
461,21122,21244,65,2101,1828,1984,2876,462
461,21122,21244,66,2099,1830,1984,2865,462
461,21122,21244,67,2098,1831,1984,2849,462
461,21122,21244,68,2095,1834,1983,2838,462
461,21122,21244,69,2094,1835,1984,2820,462
461,21122,21244,70,2093,1836,1984,2814,462
461,21122,21244,71,2090,1839,1984,2793,462
461,21122,21244,72,2088,1841,1984,2781,462
461,21122,21244,73,2085,1844,1983,2761,462
461,21122,21244,74,2084,1845,1984,2753,462
461,21122,21244,75,2081,1848,1984,2734,462
461,21122,21244,76,2080,1849,1984,2721,462
461,21122,21244,77,2078,1851,1984,2712,462
461,21122,21244,78,2075,1854,1983,2693,462
461,21122,21244,79,2073,1856,1984,2680,462
461,21122,21244,80,2073,1856,1983,2664,462
461,21122,21244,81,2070,1859,1983,2653,462
461,21122,21244,82,2068,1861,1983,2639,462
461,21122,21244,83,2066,1863,1983,2622,462
461,21122,21244,84,2065,1864,1984,2610,462
461,21122,21244,85,2062,1867,1983,2589,462
461,21122,21244,86,2061,1868,1984,2582,462
461,21122,21244,87,2059,1870,1983,2569,462
461,21122,21244,88,2057,1872,1983,2555,462
461,21122,21244,89,2057,1872,1983,2552,462
461,21122,21244,90,2058,1871,1983,2570,462
461,21122,21244,91,2061,1868,1983,2579,462
461,21122,21244,92,2062,1867,1984,2592,462
461,21122,21244,93,2065,1864,1984,2607,462
461,21122,21244,94,2066,1863,1984,2624,462
461,21122,21244,95,2068,1861,1984,2642,462
461,21122,21244,96,2070,1859,1984,2650,462
461,21122,21244,97,2072,1857,1984,2665,462
461,21122,21244,98,2074,1855,1984,2679,462
461,21122,21244,99,2077,1852,1984,2694,462
461,21122,21244,100,2077,1852,1984,2706,462
461,21122,21244,101,2080,1849,1983,2722,462
461,21122,21244,102,2082,1847,1984,2735,462
461,21122,21244,103,2084,1845,1984,2751,462
461,21122,21244,104,2087,1842,1984,2765,462
461,21122,21244,105,2087,1842,1984,2783,462
461,21122,21244,106,2089,1840,1984,2793,462
461,21122,21244,107,2091,1838,1984,2803,462
461,21122,21244,108,2093,1836,1984,2816,462
461,21122,21244,109,2095,1834,1984,2838,462
461,21122,21244,110,2098,1831,1984,2851,462
461,21122,21244,111,2098,1831,1984,2861,462
461,21122,21244,112,2101,1828,1984,2877,462
461,21122,21244,113,2103,1826,1984,2891,462
461,21122,21244,114,2105,1824,1984,2906,462
461,21122,21244,115,2108,1821,1984,2921,462
461,21122,21244,116,2108,1821,1984,2938,462
461,21122,21244,117,2112,1817,1985,2950,462
461,21122,21244,118,2112,1817,1985,2961,462
461,21122,21244,119,2115,1814,1985,2975,462
461,21122,21244,120,2118,1811,1985,2993,462
461,21122,21244,121,2120,1809,1984,3004,462
461,21122,21244,122,2121,1808,1985,3020,462
461,21122,21244,123,2123,1806,1984,3035,462
461,21122,21244,124,2125,1804,1985,3052,462
461,21122,21244,125,2127,1802,1985,3066,462
461,21122,21244,126,2126,1803,1985,3077,462
461,21122,21244,127,2131,1798,1984,3092,462
461,21122,21244,128,2133,1796,1985,3106,462
461,21122,21244,129,2134,1795,1985,3119,462
461,21122,21244,130,2137,1792,1985,3133,462
461,21122,21244,131,2138,1791,1985,3148,462
461,21122,21244,132,2140,1789,1985,3165,462
461,21122,21244,133,2142,1787,1985,3180,462
461,21122,21244,134,2145,1784,1984,3190,462
461,21122,21244,135,2146,1783,1985,3205,462
461,21122,21244,136,2148,1781,1985,3220,462
461,21122,21244,137,2150,1779,1985,3234,462
461,21122,21244,138,2152,1777,1985,3250,462
461,21122,21244,139,2154,1775,1985,3261,462
461,21122,21244,140,2157,1772,1985,3278,462
461,21122,21244,141,2157,1772,1985,3295,462
461,21122,21244,142,2160,1769,1985,3304,462
461,21122,21244,143,2162,1767,1985,3321,462
461,21122,21244,144,2164,1765,1985,3334,462
461,21122,21244,145,2166,1763,1985,3346,462
461,21122,21244,146,2167,1762,1985,3361,462
461,21122,21244,147,2170,1759,1985,3379,462
461,21122,21244,148,2172,1757,1985,3384,462
461,21122,21244,149,2174,1755,1985,3405,462
461,21122,21244,150,2177,1752,1986,3423,462
461,21122,21244,151,2177,1752,1985,3433,462
461,21122,21244,152,2180,1749,1985,3443,462
461,21122,21244,153,2181,1748,1985,3463,462
461,21122,21244,154,2184,1745,1986,3471,462
461,21122,21244,155,2183,1746,1986,3472,462
461,21122,21244,156,2183,1746,1985,3470,462
461,21122,21244,157,2185,1744,1985,3478,462
461,21122,21244,158,2188,1741,1986,3502,462
461,21122,21244,159,2189,1740,1986,3506,462
461,21122,21244,160,2189,1740,1985,3512,462
461,21122,21244,161,2192,1737,1985,3517,462
461,21122,21244,162,2184,1745,1985,3472,462
461,21122,21244,163,2175,1754,1985,3402,462
461,21122,21244,164,2163,1766,1984,3287,462
461,21122,21244,165,2146,1783,1984,3175,462
461,21122,21244,166,2134,1795,1984,3095,462
461,21122,21244,167,2123,1806,1984,3014,462
461,21122,21244,168,2106,1823,1983,2906,462
461,21122,21244,169,2096,1833,1984,2786,462
461,21122,21244,170,2077,1852,1983,2665,462
461,21122,21244,171,2064,1865,1983,2547,462
461,21122,21244,172,2042,1887,1982,2416,462
461,21122,21244,173,2023,1906,1981,2242,462
461,21122,21244,174,2004,1925,1982,2129,462
461,21122,21244,175,1986,1943,1982,1980,462
461,21122,21244,176,1958,1971,1980,1806,462
461,21122,21244,177,1943,1986,1980,1658,462
461,21122,21244,178,1927,2002,1981,1562,462
461,21122,21244,179,1909,2020,1980,1431,462
461,21122,21244,180,1893,2036,1980,1301,462
461,21122,21244,181,1879,2050,1979,1168,462
461,21122,21244,182,1859,2070,1979,1036,462
461,21122,21244,183,1840,2089,1978,891,462
461,21122,21244,184,1828,2101,1977,737,462
461,21122,21244,185,1807,2122,1977,590,462
461,21122,21244,186,1793,2136,1976,461,462
461,21122,21244,187,1776,2153,1974,313,462
461,21122,21244,188,1761,2168,1973,214,462
461,21122,21244,189,1760,2169,1973,222,462
461,21122,21244,190,1761,2168,1974,239,462
461,21122,21244,191,1763,2166,1974,252,462
461,21122,21244,192,1764,2165,1975,267,462
461,21122,21244,193,1765,2164,1975,292,462
461,21122,21244,194,1767,2162,1974,295,462
461,21122,21244,195,1768,2161,1975,314,462
461,21122,21244,196,1771,2158,1975,325,462
461,21122,21244,197,1773,2156,1975,338,462
461,21122,21244,198,1774,2155,1976,352,462
461,21122,21244,199,1774,2155,1976,368,462
461,21122,21244,200,1776,2153,1976,378,462
461,21122,21244,201,1779,2150,1976,394,462
461,21122,21244,202,1780,2149,1976,409,462
461,21122,21244,203,1782,2147,1977,422,462
461,21122,21244,204,1783,2146,1976,437,462
461,21122,21244,205,1784,2145,1976,450,462
461,21122,21244,206,1787,2142,1977,461,462
461,21122,21244,207,1788,2141,1977,479,462
461,21122,21244,208,1789,2140,1977,493,462
461,21122,21244,209,1791,2138,1976,505,462
461,21122,21244,210,1792,2137,1977,525,462
461,21122,21244,211,1795,2134,1978,535,462
461,21122,21244,212,1795,2134,1978,544,462
461,21122,21244,213,1796,2133,1977,566,462
461,21122,21244,214,1799,2130,1978,579,462
461,21122,21244,215,1801,2128,1978,591,462
461,21122,21244,216,1802,2127,1978,610,462
461,21122,21244,217,1804,2125,1978,620,462
461,21122,21244,218,1807,2122,1978,635,462
461,21122,21244,219,1807,2122,1978,650,462
461,21122,21244,220,1810,2119,1978,662,462
461,21122,21244,221,1811,2118,1978,676,462
461,21122,21244,222,1813,2116,1978,691,462
461,21122,21244,223,1815,2114,1978,709,462
461,21122,21244,224,1816,2113,1978,721,462
461,21122,21244,225,1818,2111,1978,736,462
461,21122,21244,226,1819,2110,1979,741,462
461,21122,21244,227,1821,2108,1979,763,462
461,21122,21244,228,1823,2106,1979,778,462
461,21122,21244,229,1825,2104,1979,791,462
461,21122,21244,230,1826,2103,1979,809,462
461,21122,21244,231,1827,2102,1980,808,462
461,21122,21244,232,1829,2100,1979,833,462
461,21122,21244,233,1831,2098,1979,848,462
461,21122,21244,234,1832,2097,1979,861,462
461,21122,21244,235,1834,2095,1979,876,462
461,21122,21244,236,1836,2093,1980,898,462
461,21122,21244,237,1837,2092,1980,904,462
461,21122,21244,238,1839,2090,1980,921,462
461,21122,21244,239,1841,2088,1979,934,462
461,21122,21244,240,1842,2087,1979,949,462
461,21122,21244,241,1846,2083,1980,963,462
461,21122,21244,242,1847,2082,1979,974,462
461,21122,21244,243,1848,2081,1979,988,462
461,21122,21244,244,1849,2080,1980,1007,462
461,21122,21244,245,1851,2078,1980,1020,462
461,21122,21244,246,1854,2075,1981,1033,462
461,21122,21244,247,1855,2074,1980,1045,462
461,21122,21244,248,1857,2072,1981,1060,462
461,21122,21244,249,1859,2070,1980,1073,462
461,21122,21244,250,1860,2069,1980,1084,462
461,21122,21244,251,1863,2066,1981,1104,462
461,21122,21244,252,1863,2066,1981,1119,462
461,21122,21244,253,1866,2063,1980,1134,462
461,21122,21244,254,1867,2062,1980,1145,462
461,21122,21244,255,1869,2060,1981,1161,462
461,21122,21244,256,1872,2057,1981,1174,462
461,21122,21244,257,1872,2057,1980,1194,462
461,21122,21244,258,1875,2054,1981,1201,462
461,21122,21244,259,1877,2052,1981,1219,462
461,21122,21244,260,1879,2050,1981,1232,462
461,21122,21244,261,1880,2049,1980,1249,462
461,21122,21244,262,1883,2046,1980,1258,462
461,21122,21244,263,1883,2046,1980,1274,462
461,21122,21244,264,1887,2042,1981,1291,462
461,21122,21244,265,1886,2043,1981,1302,462
461,21122,21244,266,1889,2040,1981,1322,462
461,21122,21244,267,1889,2040,1981,1312,462
461,21122,21244,268,1887,2042,1981,1304,462
461,21122,21244,269,1885,2044,1981,1289,462
461,21122,21244,270,1884,2045,1980,1274,462
461,21122,21244,271,1882,2047,1981,1262,462
461,21122,21244,272,1880,2049,1980,1248,462
461,21122,21244,273,1880,2049,1981,1233,462
461,21122,21244,274,1876,2053,1980,1216,462
461,21122,21244,275,1875,2054,1980,1205,462
461,21122,21244,276,1872,2057,1980,1192,462
461,21122,21244,277,1871,2058,1981,1175,462
461,21122,21244,278,1869,2060,1980,1163,462
461,21122,21244,279,1868,2061,1981,1145,462
461,21122,21244,280,1865,2064,1980,1133,462
461,21122,21244,281,1864,2065,1980,1119,462
461,21122,21244,282,1862,2067,1980,1103,462
461,21122,21244,283,1860,2069,1980,1087,462
461,21122,21244,284,1860,2069,1980,1082,462
461,21122,21244,285,1856,2073,1980,1062,462
461,21122,21244,286,1856,2073,1980,1047,462
461,21122,21244,287,1853,2076,1980,1035,462
461,21122,21244,288,1851,2078,1980,1017,462
461,21122,21244,289,1849,2080,1980,1004,462
461,21122,21244,290,1848,2081,1980,990,462
461,21122,21244,291,1847,2082,1980,975,462
461,21122,21244,292,1844,2085,1980,964,462
461,21122,21244,293,1843,2086,1980,944,462
461,21122,21244,294,1842,2087,1979,935,462
461,21122,21244,295,1839,2090,1979,917,462
461,21122,21244,296,1838,2091,1979,905,462
461,21122,21244,297,1836,2093,1979,889,462
461,21122,21244,298,1834,2095,1979,875,462
461,21122,21244,299,1833,2096,1980,864,462
461,21122,21244,300,1830,2099,1979,853,462
461,21122,21244,301,1829,2100,1979,835,462
461,21122,21244,302,1828,2101,1979,819,462
461,21122,21244,303,1825,2104,1979,805,462
461,21122,21244,304,1825,2104,1979,784,462
461,21122,21244,305,1822,2107,1980,779,462
461,21122,21244,306,1822,2107,1979,763,462
461,21122,21244,307,1818,2111,1979,751,462
461,21122,21244,308,1818,2111,1978,736,462
461,21122,21244,309,1816,2113,1979,719,462
461,21122,21244,310,1814,2115,1978,706,462
461,21122,21244,311,1812,2117,1978,693,462
461,21122,21244,312,1811,2118,1978,677,462
461,21122,21244,313,1810,2119,1978,665,462
461,21122,21244,314,1809,2120,1978,654,462
461,21122,21244,315,1806,2123,1978,628,462
461,21122,21244,316,1804,2125,1978,619,462
461,21122,21244,317,1803,2126,1978,603,462
461,21122,21244,318,1801,2128,1977,594,462
461,21122,21244,319,1799,2130,1978,578,462
461,21122,21244,320,1798,2131,1977,567,462
461,21122,21244,321,1796,2133,1977,551,462
461,21122,21244,322,1794,2135,1977,537,462
461,21122,21244,323,1793,2136,1978,524,462
461,21122,21244,324,1790,2139,1977,506,462
461,21122,21244,325,1789,2140,1977,495,462
461,21122,21244,326,1788,2141,1977,482,462
461,21122,21244,327,1787,2142,1977,467,462
461,21122,21244,328,1784,2145,1976,449,462
461,21122,21244,329,1783,2146,1976,434,462
461,21122,21244,330,1782,2147,1976,421,462
461,21122,21244,331,1780,2149,1976,406,462
461,21122,21244,332,1779,2150,1976,383,462
461,21122,21244,333,1776,2153,1976,379,462
461,21122,21244,334,1775,2154,1976,366,462
461,21122,21244,335,1774,2155,1975,354,462
461,21122,21244,336,1772,2157,1975,340,462
461,21122,21244,337,1771,2158,1975,322,462
461,21122,21244,338,1770,2159,1974,307,462
461,21122,21244,339,1767,2162,1974,295,462
461,21122,21244,340,1762,2167,1974,279,462
461,21122,21244,341,1766,2163,1974,266,462
461,21122,21244,342,1762,2167,1974,254,462
461,21122,21244,343,1761,2168,1974,237,462
461,21122,21244,344,1759,2170,1974,224,462
461,21122,21244,345,1758,2171,1974,208,462
461,21122,21244,346,1755,2174,1973,194,462
461,21122,21244,347,1755,2174,1973,176,462
461,21122,21244,348,1754,2175,1973,169,462
461,21122,21244,349,1759,2170,1974,246,462
461,21122,21244,350,1768,2161,1975,335,462
461,21122,21244,351,1782,2147,1977,476,462
461,21122,21244,352,1790,2139,1978,560,462
461,21122,21244,353,1807,2122,1979,676,462
461,21122,21244,354,1819,2110,1979,794,462
461,21122,21244,355,1835,2094,1980,912,462
463,21304,21426,0,2011,1918,2031,1172,464
463,21304,21426,1,1872,2057,1983,1213,464
463,21304,21426,2,1882,2047,1981,1282,464
463,21304,21426,3,1893,2036,1981,1379,464
463,21304,21426,4,1906,2023,1981,1466,464
463,21304,21426,5,1917,2012,1982,1587,464
463,21304,21426,6,1934,1995,1982,1697,464
463,21304,21426,7,1951,1978,1983,1825,464
463,21304,21426,8,1967,1962,1983,1966,464
463,21304,21426,9,1993,1936,1983,2107,464
463,21304,21426,10,2010,1919,1984,2260,464
463,21304,21426,11,2030,1899,1984,2406,464
463,21304,21426,12,2048,1881,1985,2556,464
463,21304,21426,13,2067,1862,1985,2692,464
463,21304,21426,14,2093,1836,1985,2848,464
463,21304,21426,15,2109,1820,1985,2993,464
463,21304,21426,16,2130,1799,1985,3134,464
463,21304,21426,17,2148,1781,1985,3257,464
463,21304,21426,18,2161,1768,1986,3380,464
463,21304,21426,19,2185,1744,1986,3492,464
463,21304,21426,20,2186,1743,1985,3483,464
463,21304,21426,21,2183,1746,1985,3470,464
463,21304,21426,22,2183,1746,1985,3475,464
463,21304,21426,23,2185,1744,1985,3474,464
463,21304,21426,24,2182,1747,1985,3459,464
463,21304,21426,25,2181,1748,1986,3448,464
463,21304,21426,26,2177,1752,1985,3426,464
463,21304,21426,27,2176,1753,1985,3422,464
463,21304,21426,28,2175,1754,1985,3402,464
463,21304,21426,29,2172,1757,1984,3387,464
463,21304,21426,30,2171,1758,1985,3372,464
463,21304,21426,31,2168,1761,1985,3360,464
463,21304,21426,32,2164,1765,1985,3346,464
463,21304,21426,33,2164,1765,1985,3331,464
463,21304,21426,34,2162,1767,1985,3318,464
463,21304,21426,35,2160,1769,1985,3302,464
463,21304,21426,36,2159,1770,1985,3292,464
463,21304,21426,37,2157,1772,1985,3276,464
463,21304,21426,38,2154,1775,1985,3260,464
463,21304,21426,39,2152,1777,1985,3243,464
463,21304,21426,40,2152,1777,1985,3232,464
463,21304,21426,41,2147,1782,1985,3219,464
463,21304,21426,42,2147,1782,1984,3208,464
463,21304,21426,43,2145,1784,1985,3190,464
463,21304,21426,44,2142,1787,1984,3173,464
463,21304,21426,45,2142,1787,1985,3164,464
463,21304,21426,46,2138,1791,1984,3149,464
463,21304,21426,47,2137,1792,1985,3133,464
463,21304,21426,48,2135,1794,1984,3118,464
463,21304,21426,49,2133,1796,1984,3102,464
463,21304,21426,50,2131,1798,1984,3094,464
463,21304,21426,51,2130,1799,1984,3076,464
463,21304,21426,52,2126,1803,1984,3062,464
463,21304,21426,53,2124,1805,1984,3051,464
463,21304,21426,54,2124,1805,1984,3033,464
463,21304,21426,55,2120,1809,1984,3018,464
463,21304,21426,56,2120,1809,1985,3004,464
463,21304,21426,57,2116,1813,1984,2992,464
463,21304,21426,58,2116,1813,1984,2978,464
463,21304,21426,59,2111,1818,1984,2962,464
463,21304,21426,60,2111,1818,1984,2948,464
463,21304,21426,61,2110,1819,1984,2935,464
463,21304,21426,62,2107,1822,1984,2924,464
463,21304,21426,63,2105,1824,1984,2905,464
463,21304,21426,64,2104,1825,1984,2891,464
463,21304,21426,65,2101,1828,1984,2880,464
463,21304,21426,66,2100,1829,1984,2862,464
463,21304,21426,67,2097,1832,1984,2849,464
463,21304,21426,68,2095,1834,1984,2838,464
463,21304,21426,69,2094,1835,1984,2823,464
463,21304,21426,70,2091,1838,1984,2807,464
463,21304,21426,71,2089,1840,1984,2796,464
463,21304,21426,72,2088,1841,1984,2782,464
463,21304,21426,73,2086,1843,1984,2765,464
463,21304,21426,74,2084,1845,1984,2753,464
463,21304,21426,75,2081,1848,1984,2735,464
463,21304,21426,76,2081,1848,1984,2724,464
463,21304,21426,77,2078,1851,1984,2707,464
463,21304,21426,78,2077,1852,1984,2691,464
463,21304,21426,79,2074,1855,1984,2677,464
463,21304,21426,80,2072,1857,1984,2664,464
463,21304,21426,81,2069,1860,1984,2650,464
463,21304,21426,82,2068,1861,1983,2638,464
463,21304,21426,83,2068,1861,1984,2625,464
463,21304,21426,84,2065,1864,1983,2610,464
463,21304,21426,85,2062,1867,1984,2592,464
463,21304,21426,86,2060,1869,1983,2580,464
463,21304,21426,87,2058,1871,1983,2568,464
463,21304,21426,88,2056,1873,1983,2555,464
463,21304,21426,89,2057,1872,1983,2548,464
463,21304,21426,90,2058,1871,1984,2568,464
463,21304,21426,91,2061,1868,1984,2581,464
463,21304,21426,92,2062,1867,1984,2595,464
463,21304,21426,93,2065,1864,1984,2607,464
463,21304,21426,94,2066,1863,1984,2618,464
463,21304,21426,95,2068,1861,1984,2640,464
463,21304,21426,96,2070,1859,1984,2650,464
463,21304,21426,97,2071,1858,1984,2667,464
463,21304,21426,98,2074,1855,1983,2677,464
463,21304,21426,99,2076,1853,1984,2694,464
463,21304,21426,100,2077,1852,1984,2708,464
463,21304,21426,101,2079,1850,1983,2711,464
463,21304,21426,102,2082,1847,1984,2736,464
463,21304,21426,103,2082,1847,1984,2752,464
463,21304,21426,104,2087,1842,1984,2764,464
463,21304,21426,105,2085,1844,1984,2778,464
463,21304,21426,106,2090,1839,1985,2792,464
463,21304,21426,107,2092,1837,1984,2808,464
463,21304,21426,108,2094,1835,1984,2825,464
463,21304,21426,109,2096,1833,1984,2836,464
463,21304,21426,110,2098,1831,1984,2852,464
463,21304,21426,111,2099,1830,1985,2866,464
463,21304,21426,112,2101,1828,1984,2878,464
463,21304,21426,113,2104,1825,1984,2891,464
463,21304,21426,114,2105,1824,1985,2907,464
463,21304,21426,115,2106,1823,1984,2924,464
463,21304,21426,116,2109,1820,1984,2939,464
463,21304,21426,117,2111,1818,1984,2950,464
463,21304,21426,118,2112,1817,1984,2963,464
463,21304,21426,119,2115,1814,1985,2977,464
463,21304,21426,120,2116,1813,1984,2988,464
463,21304,21426,121,2119,1810,1984,3003,464
463,21304,21426,122,2120,1809,1984,3021,464
463,21304,21426,123,2123,1806,1984,3036,464
463,21304,21426,124,2125,1804,1984,3049,464
463,21304,21426,125,2127,1802,1984,3064,464
463,21304,21426,126,2130,1799,1985,3080,464
463,21304,21426,127,2130,1799,1984,3090,464
463,21304,21426,128,2132,1797,1985,3106,464
463,21304,21426,129,2135,1794,1985,3120,464
463,21304,21426,130,2137,1792,1984,3136,464
463,21304,21426,131,2136,1793,1985,3148,464
463,21304,21426,132,2140,1789,1984,3164,464
463,21304,21426,133,2143,1786,1985,3174,464
463,21304,21426,134,2144,1785,1985,3191,464
463,21304,21426,135,2147,1782,1985,3207,464
463,21304,21426,136,2148,1781,1985,3220,464
463,21304,21426,137,2151,1778,1984,3231,464
463,21304,21426,138,2153,1776,1985,3246,464
463,21304,21426,139,2154,1775,1985,3259,464
463,21304,21426,140,2155,1774,1984,3267,464
463,21304,21426,141,2158,1771,1986,3291,464
463,21304,21426,142,2159,1770,1985,3303,464
463,21304,21426,143,2162,1767,1985,3319,464
463,21304,21426,144,2163,1766,1985,3334,464
463,21304,21426,145,2165,1764,1985,3350,464
463,21304,21426,146,2168,1761,1985,3358,464
463,21304,21426,147,2170,1759,1985,3375,464
463,21304,21426,148,2172,1757,1985,3392,464
463,21304,21426,149,2174,1755,1985,3404,464
463,21304,21426,150,2177,1752,1986,3431,464
463,21304,21426,151,2178,1751,1985,3432,464
463,21304,21426,152,2181,1748,1985,3448,464
463,21304,21426,153,2182,1747,1985,3458,464
463,21304,21426,154,2183,1746,1985,3470,464
