count,tInitial,tFinal,step,v_ref,adc_A,adc_B
455,20585,20707,118,2113,1984,2963
455,20585,20707,119,2115,1984,2973
455,20585,20707,120,2117,1985,2993
455,20585,20707,121,2120,1984,3006
455,20585,20707,122,2120,1984,3018
455,20585,20707,123,2123,1984,3037
455,20585,20707,124,2126,1984,3047
455,20585,20707,125,2126,1985,3062
455,20585,20707,126,2128,1984,3077
455,20585,20707,127,2130,1984,3092
455,20585,20707,128,2133,1985,3107
455,20585,20707,129,2135,1985,3118
455,20585,20707,130,2137,1985,3134
455,20585,20707,131,2139,1985,3147
455,20585,20707,132,2140,1985,3159
455,20585,20707,133,2143,1985,3178
455,20585,20707,134,2145,1985,3189
455,20585,20707,135,2146,1985,3203
455,20585,20707,136,2149,1985,3222
455,20585,20707,137,2150,1985,3238
455,20585,20707,138,2153,1985,3249
455,20585,20707,139,2154,1986,3262
455,20585,20707,140,2156,1985,3276
455,20585,20707,141,2159,1985,3289
455,20585,20707,142,2160,1985,3305
455,20585,20707,143,2162,1985,3321
455,20585,20707,144,2164,1985,3332
455,20585,20707,145,2167,1985,3349
455,20585,20707,146,2168,1986,3360
455,20585,20707,147,2169,1986,3377
455,20585,20707,148,2172,1985,3384
455,20585,20707,149,2174,1986,3402
455,20585,20707,150,2175,1986,3417
455,20585,20707,151,2179,1985,3431
455,20585,20707,152,2179,1985,3439
455,20585,20707,153,2181,1985,3460
455,20585,20707,154,2184,1985,3475
455,20585,20707,155,2184,1985,3472
455,20585,20707,156,2183,1985,3470
455,20585,20707,157,2183,1986,3481
455,20585,20707,158,2187,1985,3495
455,20585,20707,159,2189,1986,3510
455,20585,20707,160,2190,1985,3513
455,20585,20707,161,2189,1985,3497
455,20585,20707,162,2180,1985,3428
455,20585,20707,163,2167,1984,3348
455,20585,20707,164,2156,1984,3241
455,20585,20707,165,2142,1984,3135
455,20585,20707,166,2132,1983,3028
455,20585,20707,167,2112,1982,2913
455,20585,20707,168,2099,1983,2799
455,20585,20707,169,2079,1983,2657
455,20585,20707,170,2065,1983,2545
455,20585,20707,171,2041,1982,2410
455,20585,20707,172,2027,1982,2290
455,20585,20707,173,2008,1981,2157
455,20585,20707,174,1990,1982,2015
455,20585,20707,175,1965,1980,1869
455,20585,20707,176,1952,1980,1733
455,20585,20707,177,1932,1980,1616
455,20585,20707,178,1926,1982,1588
455,20585,20707,179,1912,1981,1475
455,20585,20707,180,1899,1980,1367
455,20585,20707,181,1884,1980,1241
455,20585,20707,182,1867,1980,1103
455,20585,20707,183,1852,1979,979
455,20585,20707,184,1835,1978,840
455,20585,20707,185,1819,1978,692
455,20585,20707,186,1801,1977,566
455,20585,20707,187,1785,1975,386
455,20585,20707,188,1769,1974,239
455,20585,20707,189,1759,1974,224
455,20585,20707,190,1761,1974,236
455,20585,20707,191,1762,1974,251
455,20585,20707,192,1765,1974,266
455,20585,20707,193,1766,1974,276
455,20585,20707,194,1767,1975,300
455,20585,20707,195,1769,1975,309
455,20585,20707,196,1770,1975,322
455,20585,20707,197,1772,1975,337
455,20585,20707,198,1774,1975,350
455,20585,20707,199,1774,1975,368
455,20585,20707,200,1778,1976,378
455,20585,20707,201,1778,1976,396
455,20585,20707,202,1780,1976,410
455,20585,20707,203,1781,1976,422
455,20585,20707,204,1783,1976,440
455,20585,20707,205,1785,1976,449
455,20585,20707,206,1786,1976,467
455,20585,20707,207,1788,1976,476
455,20585,20707,208,1790,1976,497
455,20585,20707,209,1792,1977,507
455,20585,20707,210,1792,1977,521
455,20585,20707,211,1795,1977,534
455,20585,20707,212,1795,1977,551
455,20585,20707,213,1800,1978,564
455,20585,20707,214,1799,1977,581
455,20585,20707,215,1802,1977,592
455,20585,20707,216,1802,1978,605
455,20585,20707,217,1803,1977,626
455,20585,20707,218,1806,1977,637
455,20585,20707,219,1808,1978,647
455,20585,20707,220,1809,1978,664
455,20585,20707,221,1811,1978,684
455,20585,20707,222,1812,1978,691
455,20585,20707,223,1814,1978,709
455,20585,20707,224,1815,1979,720
455,20585,20707,225,1817,1978,739
455,20585,20707,226,1820,1979,749
455,20585,20707,227,1821,1978,760
455,20585,20707,228,1824,1979,777
455,20585,20707,229,1824,1979,790
455,20585,20707,230,1826,1979,804
455,20585,20707,231,1828,1979,820
455,20585,20707,232,1830,1979,834
455,20585,20707,233,1831,1979,848
455,20585,20707,234,1832,1979,864
455,20585,20707,235,1834,1979,877
455,20585,20707,236,1836,1979,895
455,20585,20707,237,1837,1979,908
455,20585,20707,238,1839,1980,918
455,20585,20707,239,1840,1979,935
455,20585,20707,240,1843,1980,947
455,20585,20707,241,1845,1980,964
455,20585,20707,242,1845,1980,975
455,20585,20707,243,1848,1980,989
455,20585,20707,244,1850,1980,1006
455,20585,20707,245,1852,1980,1017
455,20585,20707,246,1853,1980,1033
455,20585,20707,247,1854,1980,1048
455,20585,20707,248,1857,1980,1060
455,20585,20707,249,1858,1980,1075
455,20585,20707,250,1860,1980,1090
455,20585,20707,251,1862,1980,1103
455,20585,20707,252,1864,1980,1116
455,20585,20707,253,1866,1980,1131
455,20585,20707,254,1867,1980,1146
455,20585,20707,255,1869,1980,1161
455,20585,20707,256,1871,1980,1176
455,20585,20707,257,1873,1980,1189
455,20585,20707,258,1874,1981,1200
455,20585,20707,259,1877,1981,1217
455,20585,20707,260,1879,1980,1232
455,20585,20707,261,1880,1981,1246
455,20585,20707,262,1882,1981,1257
455,20585,20707,263,1883,1980,1274
455,20585,20707,264,1886,1981,1285
455,20585,20707,265,1887,1981,1303
455,20585,20707,266,1889,1980,1318
455,20585,20707,267,1889,1981,1316
455,20585,20707,268,1888,1981,1302
455,20585,20707,269,1884,1980,1289
455,20585,20707,270,1884,1980,1272
455,20585,20707,271,1881,1981,1260
455,20585,20707,272,1880,1980,1245
455,20585,20707,273,1878,1980,1234
455,20585,20707,274,1876,1980,1217
455,20585,20707,275,1875,1981,1201
455,20585,20707,276,1873,1980,1192
455,20585,20707,277,1870,1980,1175
455,20585,20707,278,1869,1980,1163
455,20585,20707,279,1867,1981,1146
455,20585,20707,280,1865,1980,1131
455,20585,20707,281,1864,1980,1119
455,20585,20707,282,1863,1980,1100
455,20585,20707,283,1860,1980,1090
455,20585,20707,284,1859,1980,1075
455,20585,20707,285,1857,1980,1063
455,20585,20707,286,1855,1980,1047
455,20585,20707,287,1853,1980,1034
455,20585,20707,288,1852,1980,1016
455,20585,20707,289,1850,1980,1005
455,20585,20707,290,1848,1979,990
455,20585,20707,291,1847,1980,974
455,20585,20707,292,1843,1979,962
455,20585,20707,293,1842,1980,946
455,20585,20707,294,1841,1979,931
455,20585,20707,295,1840,1980,917
455,20585,20707,296,1838,1979,910
455,20585,20707,297,1837,1979,891
455,20585,20707,298,1836,1979,878
455,20585,20707,299,1833,1979,865
455,20585,20707,300,1830,1979,846
455,20585,20707,301,1829,1979,835
455,20585,20707,302,1827,1979,818
455,20585,20707,303,1826,1979,798
455,20585,20707,304,1824,1979,793
455,20585,20707,305,1821,1978,774
455,20585,20707,306,1821,1979,763
455,20585,20707,307,1819,1978,751
455,20585,20707,308,1817,1979,735
455,20585,20707,309,1815,1979,720
455,20585,20707,310,1814,1978,700
455,20585,20707,311,1812,1978,691
455,20585,20707,312,1811,1978,675
455,20585,20707,313,1809,1978,662
455,20585,20707,314,1807,1978,649
455,20585,20707,315,1806,1978,633
455,20585,20707,316,1803,1977,623
455,20585,20707,317,1803,1977,606
455,20585,20707,318,1801,1977,592
455,20585,20707,319,1799,1977,577
455,20585,20707,320,1797,1977,567
455,20585,20707,321,1796,1977,550
455,20585,20707,322,1794,1977,535
455,20585,20707,323,1792,1977,521
455,20585,20707,324,1792,1977,506
455,20585,20707,325,1791,1977,492
455,20585,20707,326,1788,1977,480
455,20585,20707,327,1786,1977,464
455,20585,20707,328,1785,1976,450
455,20585,20707,329,1783,1976,439
455,20585,20707,330,1781,1976,424
455,20585,20707,331,1780,1975,412
455,20585,20707,332,1779,1976,396
455,20585,20707,333,1776,1976,380
455,20585,20707,334,1775,1975,368
455,20585,20707,335,1774,1975,353
455,20585,20707,336,1771,1975,338
455,20585,20707,337,1770,1975,323
455,20585,20707,338,1769,1975,309
455,20585,20707,339,1766,1974,296
455,20585,20707,340,1767,1974,281
455,20585,20707,341,1766,1974,266
455,20585,20707,342,1762,1974,253
455,20585,20707,343,1761,1974,237
455,20585,20707,344,1760,1973,225
455,20585,20707,345,1757,1974,211
455,20585,20707,346,1756,1973,199
455,20585,20707,347,1754,1973,182
455,20585,20707,348,1753,1972,168
455,20585,20707,349,1755,1973,197
455,20585,20707,350,1760,1974,291
455,20585,20707,351,1772,1976,360
455,20585,20707,352,1781,1977,458
455,20585,20707,353,1797,1978,571
455,20585,20707,354,1808,1978,693
455,20585,20707,355,1821,1979,808
457,20771,20893,0,2016,2035,1190
457,20771,20893,1,1874,1982,1231
457,20771,20893,2,1886,1981,1301
457,20771,20893,3,1895,1981,1376
457,20771,20893,4,1908,1982,1475
457,20771,20893,5,1920,1982,1596
457,20771,20893,6,1934,1982,1703
457,20771,20893,7,1952,1983,1842
457,20771,20893,8,1967,1983,1970
457,20771,20893,9,1992,1984,2102
457,20771,20893,10,2008,1984,2260
457,20771,20893,11,2026,1984,2394
457,20771,20893,12,2052,1985,2577
457,20771,20893,13,2069,1985,2710
457,20771,20893,14,2091,1985,2844
457,20771,20893,15,2109,1986,2992
457,20771,20893,16,2131,1985,3143
457,20771,20893,17,2149,1986,3280
457,20771,20893,18,2171,1986,3416
457,20771,20893,19,2184,1986,3498
457,20771,20893,20,2186,1985,3479
457,20771,20893,21,2183,1985,3470
457,20771,20893,22,2184,1984,3471
457,20771,20893,23,2184,1985,3474
457,20771,20893,24,2182,1985,3462
457,20771,20893,25,2180,1985,3445
457,20771,20893,26,2179,1986,3432
457,20771,20893,27,2177,1985,3418
457,20771,20893,28,2175,1985,3405
457,20771,20893,29,2172,1985,3387
457,20771,20893,30,2170,1985,3376
457,20771,20893,31,2168,1985,3361
457,20771,20893,32,2167,1985,3354
457,20771,20893,33,2164,1985,3334
457,20771,20893,34,2163,1984,3318
457,20771,20893,35,2161,1985,3304
457,20771,20893,36,2158,1985,3292
457,20771,20893,37,2157,1985,3274
457,20771,20893,38,2153,1985,3263
457,20771,20893,39,2153,1985,3248
457,20771,20893,40,2150,1985,3235
457,20771,20893,41,2149,1985,3218
457,20771,20893,42,2148,1985,3206
457,20771,20893,43,2145,1985,3191
457,20771,20893,44,2142,1985,3176
457,20771,20893,45,2140,1985,3166
457,20771,20893,46,2139,1985,3145
457,20771,20893,47,2137,1985,3132
457,20771,20893,48,2135,1985,3118
457,20771,20893,49,2133,1985,3106
457,20771,20893,50,2131,1985,3086
457,20771,20893,51,2129,1985,3075
457,20771,20893,52,2127,1985,3065
457,20771,20893,53,2124,1985,3048
457,20771,20893,54,2123,1984,3038
457,20771,20893,55,2122,1984,3019
457,20771,20893,56,2120,1985,3009
457,20771,20893,57,2118,1984,2988
457,20771,20893,58,2115,1984,2977
457,20771,20893,59,2113,1984,2964
457,20771,20893,60,2111,1985,2950
457,20771,20893,61,2111,1984,2937
457,20771,20893,62,2107,1984,2921
457,20771,20893,63,2107,1984,2906
457,20771,20893,64,2102,1984,2893
457,20771,20893,65,2101,1984,2878
457,20771,20893,66,2100,1985,2865
457,20771,20893,67,2097,1984,2848
457,20771,20893,68,2096,1984,2835
457,20771,20893,69,2094,1984,2821
457,20771,20893,70,2092,1984,2807
457,20771,20893,71,2089,1984,2795
457,20771,20893,72,2088,1984,2780
457,20771,20893,73,2087,1984,2765
457,20771,20893,74,2083,1984,2748
457,20771,20893,75,2083,1984,2733
457,20771,20893,76,2080,1984,2721
457,20771,20893,77,2081,1984,2707
457,20771,20893,78,2077,1984,2693
457,20771,20893,79,2074,1984,2679
457,20771,20893,80,2072,1984,2663
457,20771,20893,81,2071,1984,2653
457,20771,20893,82,2068,1983,2638
457,20771,20893,83,2066,1984,2622
457,20771,20893,84,2065,1983,2609
457,20771,20893,85,2062,1984,2595
457,20771,20893,86,2060,1984,2580
457,20771,20893,87,2058,1984,2566
457,20771,20893,88,2057,1984,2553
457,20771,20893,89,2057,1983,2551
457,20771,20893,90,2059,1984,2572
457,20771,20893,91,2060,1984,2579
457,20771,20893,92,2062,1983,2588
457,20771,20893,93,2064,1984,2605
457,20771,20893,94,2067,1984,2620
457,20771,20893,95,2069,1984,2637
457,20771,20893,96,2070,1984,2652
457,20771,20893,97,2071,1983,2665
457,20771,20893,98,2073,1984,2675
457,20771,20893,99,2076,1984,2692
457,20771,20893,100,2079,1983,2709
457,20771,20893,101,2080,1983,2722
457,20771,20893,102,2082,1984,2737
457,20771,20893,103,2084,1984,2754
457,20771,20893,104,2087,1983,2762
457,20771,20893,105,2087,1984,2779
457,20771,20893,106,2090,1984,2792
457,20771,20893,107,2091,1984,2804
457,20771,20893,108,2094,1984,2819
457,20771,20893,109,2096,1984,2835
457,20771,20893,110,2098,1984,2851
457,20771,20893,111,2099,1985,2866
457,20771,20893,112,2101,1984,2877
457,20771,20893,113,2101,1984,2888
457,20771,20893,114,2105,1984,2911
457,20771,20893,115,2108,1984,2920
457,20771,20893,116,2109,1983,2935
457,20771,20893,117,2112,1984,2950
457,20771,20893,118,2113,1984,2964
457,20771,20893,119,2116,1985,2977
457,20771,20893,120,2116,1984,2988
457,20771,20893,121,2118,1985,3010
457,20771,20893,122,2120,1984,3019
457,20771,20893,123,2122,1985,3037
457,20771,20893,124,2126,1985,3048
457,20771,20893,125,2126,1984,3061
457,20771,20893,126,2128,1985,3076
457,20771,20893,127,2130,1984,3088
457,20771,20893,128,2133,1984,3103
457,20771,20893,129,2135,1985,3121
457,20771,20893,130,2136,1985,3135
457,20771,20893,131,2138,1984,3146
457,20771,20893,132,2141,1984,3160
457,20771,20893,133,2141,1984,3178
457,20771,20893,134,2144,1984,3191
457,20771,20893,135,2147,1984,3202
457,20771,20893,136,2149,1985,3220
457,20771,20893,137,2150,1984,3236
457,20771,20893,138,2152,1985,3250
457,20771,20893,139,2155,1986,3259
457,20771,20893,140,2156,1985,3274
457,20771,20893,141,2158,1985,3287
457,20771,20893,142,2160,1986,3302
457,20771,20893,143,2163,1985,3319
457,20771,20893,144,2164,1985,3329
457,20771,20893,145,2167,1985,3347
457,20771,20893,146,2168,1985,3363
457,20771,20893,147,2171,1985,3374
457,20771,20893,148,2171,1985,3388
457,20771,20893,149,2175,1985,3405
457,20771,20893,150,2176,1985,3407
457,20771,20893,151,2178,1986,3431
457,20771,20893,152,2180,1985,3448
457,20771,20893,153,2182,1985,3458
457,20771,20893,154,2184,1985,3474
457,20771,20893,155,2184,1985,3471
457,20771,20893,156,2183,1985,3480
457,20771,20893,157,2186,1986,3473
457,20771,20893,158,2188,1986,3501
457,20771,20893,159,2189,1985,3507
457,20771,20893,160,2189,1986,3512
457,20771,20893,161,2191,1986,3517
457,20771,20893,162,2188,1986,3509
457,20771,20893,163,2178,1984,3402
457,20771,20893,164,2164,1984,3288
457,20771,20893,165,2149,1984,3180
457,20771,20893,166,2132,1983,3072
457,20771,20893,167,2119,1984,2954
457,20771,20893,168,2096,1983,2821
457,20771,20893,169,2083,1983,2694
457,20771,20893,170,2068,1984,2611
457,20771,20893,171,2056,1983,2502
457,20771,20893,172,2039,1982,2384
457,20771,20893,173,2024,1982,2259
457,20771,20893,174,2004,1981,2130
457,20771,20893,175,1985,1981,1998
457,20771,20893,176,1968,1981,1850
457,20771,20893,177,1949,1980,1707
457,20771,20893,178,1936,1981,1629
457,20771,20893,179,1916,1980,1478
457,20771,20893,180,1900,1980,1339
457,20771,20893,181,1881,1980,1197
457,20771,20893,182,1861,1978,1048
457,20771,20893,183,1845,1978,905
457,20771,20893,184,1826,1978,770
457,20771,20893,185,1809,1977,610
457,20771,20893,186,1795,1976,478
457,20771,20893,187,1786,1975,341
457,20771,20893,188,1761,1974,212
457,20771,20893,189,1759,1974,223
457,20771,20893,190,1762,1975,235
457,20771,20893,191,1763,1975,251
457,20771,20893,192,1765,1975,266
457,20771,20893,193,1766,1975,283
457,20771,20893,194,1766,1974,296
457,20771,20893,195,1770,1975,310
457,20771,20893,196,1770,1975,323
457,20771,20893,197,1773,1976,334
457,20771,20893,198,1773,1976,355
457,20771,20893,199,1775,1976,365
457,20771,20893,200,1777,1975,380
457,20771,20893,201,1779,1976,392
457,20771,20893,202,1780,1976,410
457,20771,20893,203,1782,1977,421
457,20771,20893,204,1783,1976,437
457,20771,20893,205,1786,1977,456
457,20771,20893,206,1787,1976,466
457,20771,20893,207,1788,1977,482
457,20771,20893,208,1790,1977,493
457,20771,20893,209,1791,1977,510
457,20771,20893,210,1793,1977,526
457,20771,20893,211,1795,1977,539
457,20771,20893,212,1796,1977,549
457,20771,20893,213,1799,1978,567
457,20771,20893,214,1799,1977,582
457,20771,20893,215,1801,1977,592
457,20771,20893,216,1803,1978,606
457,20771,20893,217,1804,1978,626
457,20771,20893,218,1807,1978,637
457,20771,20893,219,1808,1979,651
457,20771,20893,220,1809,1978,663
457,20771,20893,221,1812,1979,680
457,20771,20893,222,1812,1978,694
457,20771,20893,223,1815,1979,709
457,20771,20893,224,1816,1979,719
457,20771,20893,225,1817,1978,736
457,20771,20893,226,1819,1979,749
457,20771,20893,227,1823,1979,765
457,20771,20893,228,1822,1978,779
457,20771,20893,229,1825,1979,790
457,20771,20893,230,1827,1979,807
457,20771,20893,231,1827,1979,819
457,20771,20893,232,1830,1980,834
457,20771,20893,233,1830,1979,848
457,20771,20893,234,1832,1980,863
457,20771,20893,235,1834,1979,878
457,20771,20893,236,1836,1980,895
457,20771,20893,237,1836,1980,905
457,20771,20893,238,1839,1979,919
457,20771,20893,239,1842,1980,935
457,20771,20893,240,1842,1979,955
457,20771,20893,241,1845,1980,962
457,20771,20893,242,1846,1979,975
457,20771,20893,243,1848,1979,988
457,20771,20893,244,1849,1980,1005
457,20771,20893,245,1851,1979,1015
457,20771,20893,246,1853,1979,1035
457,20771,20893,247,1856,1980,1052
457,20771,20893,248,1856,1981,1064
457,20771,20893,249,1858,1980,1075
457,20771,20893,250,1860,1981,1091
457,20771,20893,251,1862,1980,1105
457,20771,20893,252,1864,1981,1118
457,20771,20893,253,1865,1980,1133
457,20771,20893,254,1867,1981,1147
457,20771,20893,255,1869,1980,1165
457,20771,20893,256,1870,1980,1177
457,20771,20893,257,1873,1980,1190
457,20771,20893,258,1874,1980,1205
457,20771,20893,259,1877,1980,1214
457,20771,20893,260,1878,1980,1234
457,20771,20893,261,1879,1981,1246
457,20771,20893,262,1881,1981,1261
457,20771,20893,263,1883,1980,1273
457,20771,20893,264,1885,1980,1286
457,20771,20893,265,1886,1981,1303
457,20771,20893,266,1888,1981,1319
457,20771,20893,267,1890,1981,1315
457,20771,20893,268,1888,1981,1303
457,20771,20893,269,1885,1981,1290
457,20771,20893,270,1885,1981,1274
457,20771,20893,271,1881,1981,1260
457,20771,20893,272,1880,1981,1247
457,20771,20893,273,1878,1981,1230
457,20771,20893,274,1877,1981,1218
457,20771,20893,275,1874,1981,1204
457,20771,20893,276,1872,1980,1194
457,20771,20893,277,1871,1980,1177
457,20771,20893,278,1870,1980,1162
457,20771,20893,279,1868,1980,1147
457,20771,20893,280,1865,1980,1133
457,20771,20893,281,1864,1980,1119
457,20771,20893,282,1862,1980,1103
457,20771,20893,283,1860,1980,1100
457,20771,20893,284,1858,1980,1074
457,20771,20893,285,1856,1980,1059
457,20771,20893,286,1855,1980,1044
457,20771,20893,287,1853,1979,1035
457,20771,20893,288,1852,1980,1020
457,20771,20893,289,1849,1980,1006
457,20771,20893,290,1849,1980,994
457,20771,20893,291,1846,1980,975
457,20771,20893,292,1844,1980,962
457,20771,20893,293,1843,1980,948
457,20771,20893,294,1841,1979,934
457,20771,20893,295,1840,1979,922
457,20771,20893,296,1836,1979,907
457,20771,20893,297,1836,1979,890
457,20771,20893,298,1834,1979,879
457,20771,20893,299,1833,1979,864
457,20771,20893,300,1831,1979,850
457,20771,20893,301,1830,1979,833
457,20771,20893,302,1828,1979,823
457,20771,20893,303,1827,1979,807
457,20771,20893,304,1823,1979,793
457,20771,20893,305,1822,1979,778
457,20771,20893,306,1820,1979,764
457,20771,20893,307,1819,1979,749
457,20771,20893,308,1817,1978,734
457,20771,20893,309,1816,1978,720
457,20771,20893,310,1815,1978,709
457,20771,20893,311,1813,1978,694
457,20771,20893,312,1811,1978,669
457,20771,20893,313,1809,1978,664
457,20771,20893,314,1808,1978,647
457,20771,20893,315,1806,1978,634
457,20771,20893,316,1804,1978,624
457,20771,20893,317,1803,1978,607
457,20771,20893,318,1801,1977,594
457,20771,20893,319,1799,1977,577
457,20771,20893,320,1798,1977,565
457,20771,20893,321,1797,1977,552
457,20771,20893,322,1795,1977,536
457,20771,20893,323,1794,1977,521
