count,tInitial,tFinal,step,v_ref,adc_A,adc_B
9178,503100,503216,165,29412,29268,30111
9178,503100,503216,166,37518,28239,42926
9178,503100,503216,167,37437,40891,29338
9178,503100,503216,168,38138,48337,39608
9178,503100,503216,169,30140,18493,18733
9178,503100,503216,170,38485,30439,26319
9178,503100,503216,171,19493,39704,30114
9178,503100,503216,172,36081,40007,40168
9178,503100,503216,173,29380,43590,44251
9178,503100,503216,174,36053,29187,17468
9178,503100,503216,175,11945,40106,31137
9178,503100,503216,176,16903,16493,35565
9178,503100,503216,177,27963,29599,18821
9178,503100,503216,178,39072,30943,33483
9178,503100,503216,179,13664,39201,31194
9178,503100,503216,180,24991,23862,35146
9178,503100,503216,181,29118,38017,33435
9178,503100,503216,182,35940,28967,36692
9178,503100,503216,183,18299,34586,29434
9178,503100,503216,184,20113,24660,37232
9178,503100,503216,185,30350,35515,43554
9178,503100,503216,186,37880,30692,19051
9178,503100,503216,187,6523,37328,30734
9178,503100,503216,188,34831,18580,33502
9178,503100,503216,189,29326,35750,27526
9178,503100,503216,190,33098,27794,39088
9178,503100,503216,191,41722,37427,30318
9178,503100,503216,192,43045,39114,36059
9178,503100,503216,193,30013,24159,25159
9178,503100,503216,194,34442,29845,18144
9178,503100,503216,195,24002,35836,30015
9178,503100,503216,196,21279,28182,35244
9178,503100,503216,197,29113,39551,52116
9178,503100,503216,198,35861,30786,18893
9178,503100,503216,199,12209,34256,30677
9178,503100,503216,200,17461,15232,31569
9178,503100,503216,201,28001,29303,30503
9178,503100,503216,202,34192,30296,37074
9178,503100,503216,203,44147,35772,30293
9178,503100,503216,204,42611,53843,34791
9178,503100,503216,205,30306,32033,15681
9178,503100,503216,206,34168,30098,41091
9178,503100,503216,207,53906,30406,28555
9178,503100,503216,208,21450,29525,34786
9178,503100,503216,209,31294,20653,7134
9178,503100,503216,210,34298,30875,34600
9178,503100,503216,211,35250,30373,28118
9178,503100,503216,212,41547,46298,32647
9178,503100,503216,213,29078,34678,33972
9178,503100,503216,214,30512,29932,34837
9178,503100,503216,215,30696,33720,29793
9178,503100,503216,216,39464,47070,29189
9178,503100,503216,217,29609,30841,32711
9178,503100,503216,218,31216,29102,43165
9178,503100,503216,219,46464,30943,29554
9178,503100,503216,220,20906,25708,32369
9178,503100,503216,221,30069,22333,12604
9178,503100,503216,222,28832,29853,22848
9178,503100,503216,223,14688,28667,28144
9178,503100,503216,224,42377,52804,32369
9178,503100,503216,225,29811,27567,30369
9178,503100,503216,226,30520,29094,42721
9178,503100,503216,227,51505,31833,31668
9178,503100,503216,228,19585,27778,29464
9178,503100,503216,229,29275,24449,34840
9178,503100,503216,230,26625,29177,20840
9178,503100,503216,231,21023,30243,30222
9178,503100,503216,232,42782,50850,30184
9178,503100,503216,233,31265,19799,30977
9178,503100,503216,234,27034,28586,44824
9178,503100,503216,235,55918,28040,29069
9178,503100,503216,236,40226,45978,25697
9178,503100,503216,237,28788,23938,23053
9178,503100,503216,238,27330,29682,22090
9178,503100,503216,239,27837,30166,31320
9178,503100,503216,240,19186,24745,26039
9178,503100,503216,241,28270,45038,50486
9178,503100,503216,242,29822,30441,28560
9178,503100,503216,243,34418,27518,30404
9178,503100,503216,244,17672,35949,24584
9178,503100,503216,245,28427,25519,36524
9178,503100,503216,246,27709,30223,40796
9178,503100,503216,247,55666,29408,31771
9178,503100,503216,248,21181,37517,28508
9178,503100,503216,249,30308,23687,30644
9178,503100,503216,250,27286,29656,42795
9178,503100,503216,251,46996,24183,29559
9178,503100,503216,252,19434,35965,27872
9178,503100,503216,253,31424,19636,28404
9178,503100,503216,254,22929,29595,29032
9178,503100,503216,255,46159,25782,29246
9178,503100,503216,256,43864,55917,24602
9178,503100,503216,257,30394,19925,40085
9178,503100,503216,258,26383,29832,40979
9178,503100,503216,259,52069,26723,29675
9178,503100,503216,260,32991,49319,24529
9178,503100,503216,261,30537,37543,50309
9178,503100,503216,262,21760,29002,19882
9178,503100,503216,263,32145,22516,29100
9178,503100,503216,264,21655,39769,23718
9178,503100,503216,265,31157,16542,17057
9178,503100,503216,266,22530,30020,17555
9178,503100,503216,267,33137,22429,28705
9178,503100,503216,268,42294,55924,20861
9178,503100,503216,269,28905,25698,34686
9178,503100,503216,270,21103,29100,36664
9178,503100,503216,271,50258,21040,29962
9178,503100,503216,272,20925,32076,23296
9178,503100,503216,273,30273,21796,32858
9178,503100,503216,274,24452,30172,45129
9178,503100,503216,275,51566,20482,29521
9178,503100,503216,276,24236,41364,20571
9178,503100,503216,277,28974,43956,55922
9178,503100,503216,278,20319,29996,35965
9178,503100,503216,279,52729,19205,29689
9178,503100,503216,280,18005,39616,23382
9178,503100,503216,281,31578,26426,51536
9178,503100,503216,282,19156,28886,42854
9178,503100,503216,283,54561,22871,31607
9178,503100,503216,284,19043,32123,19883
9178,503100,503216,285,29070,43112,48480
9178,503100,503216,286,20776,30413,24555
9178,503100,503216,287,39586,21446,30337
9178,503100,503216,288,38999,55902,22122
9178,503100,503216,289,30117,28459,44500
9178,503100,503216,290,20604,31090,34964
9178,503100,503216,291,51550,20730,31008
9178,503100,503216,292,36373,55897,19751
9178,503100,503216,293,29820,43191,48903
9178,503100,503216,294,16632,29484,21208
9178,503100,503216,295,24947,16265,28039
9178,503100,503216,296,33855,54858,16704
9178,503100,503216,297,29478,38299,55906
9178,503100,503216,298,19027,30642,27322
9178,503100,503216,299,50901,16537,28373
9178,503100,503216,300,46581,49233,18785
9178,503100,503216,301,31201,22294,41782
9178,503100,503216,302,18587,29394,44298
9178,503100,503216,303,49495,17433,29331
9178,503100,503216,304,27052,48186,16041
9178,503100,503216,305,29728,42365,52080
9178,503100,503216,306,16498,29448,43508
9178,503100,503216,307,55875,16329,29257
9178,503100,503216,308,27603,51188,17510
9178,503100,503216,309,31248,20725,31445
9178,503100,503216,310,17589,30606,40090
9178,503100,503216,311,55893,18324,29864
9178,503100,503216,312,44724,53325,15315
9178,503100,503216,313,28862,44808,46833
9178,503100,503216,314,17726,31853,29997
9178,503100,503216,315,54082,12842,28555
9178,503100,503216,316,41406,55073,16732
9178,503100,503216,317,30065,34384,55885
9178,503100,503216,318,14718,30749,20857
9178,503100,503216,319,39268,16853,31847
9178,503100,503216,320,19086,34303,14919
9178,503100,503216,321,29039,45850,49646
9178,503100,503216,322,12176,29848,20882
9178,503100,503216,323,40731,15756,29860
9178,503100,503216,324,45512,52178,14500
9178,503100,503216,325,30351,40579,54274
9178,503100,503216,326,14571,31242,19445
9178,503100,503216,327,37388,12013,30315
9178,503100,503216,328,19107,37131,11323
9178,503100,503216,329,29901,21616,52464
9178,503100,503216,330,14900,30751,21430
9178,503100,503216,331,40400,14890,30237
9178,503100,503216,332,30302,50477,14057
9178,503100,503216,333,31478,26512,47572
9178,503100,503216,334,10635,28853,31512
9178,503100,503216,335,55899,11642,29814
9178,503100,503216,336,38702,50571,9688
9178,503100,503216,337,29000,34705,49922
9178,503100,503216,338,9201,28529,42345
9178,503100,503216,339,55896,10519,30508
9178,503100,503216,340,19402,43268,11526
9178,503100,503216,341,29441,35366,55919
9178,503100,503216,342,10034,30464,32273
9178,503100,503216,343,55927,9578,30217
9178,503100,503216,344,27657,42710,12182
9178,503100,503216,345,30228,43194,55149
9178,503100,503216,346,10233,30831,23851
9178,503100,503216,347,49177,10581,30313
9178,503100,503216,348,26027,47456,12017
9178,503100,503216,349,30662,23251,52427
9178,503100,503216,350,8238,28964,32073
9178,503100,503216,351,49590,11543,30115
9178,503100,503216,352,43627,54833,9977
9178,503100,503216,353,29818,45187,51982
9178,503100,503216,354,11126,30987,28675
9178,503100,503216,355,52978,9489,30550
9180,504034,504149,0,59540,430,30100
9180,504034,504149,1,29719,45066,44604
9180,504034,504149,2,25888,29769,18329
9180,504034,504149,3,20739,30946,31285
9180,504034,504149,4,21484,35453,30926
9180,504034,504149,5,29944,43515,52452
9180,504034,504149,6,29806,30430,21197
9180,504034,504149,7,15025,31251,30663
9180,504034,504149,8,20816,20827,31511
9180,504034,504149,9,30777,20586,23254
9180,504034,504149,10,27948,28441,29374
9180,504034,504149,11,36681,28248,30030
9180,504034,504149,12,17952,22831,32229
9180,504034,504149,13,31166,38860,46195
9180,504034,504149,14,30317,29148,30129
9180,504034,504149,15,26795,32832,31513
9180,504034,504149,16,18854,36824,32987
9180,504034,504149,17,29770,29909,38015
9180,504034,504149,18,32436,29619,39641
9180,504034,504149,19,53263,32963,29692
9180,504034,504149,20,40569,30209,29217
9180,504034,504149,21,28572,21789,27173
9180,504034,504149,22,32180,30140,41256
9180,504034,504149,23,42217,29813,29743
9180,504034,504149,24,23413,26647,30394
9180,504034,504149,25,29594,18926,10010
9180,504034,504149,26,32517,29727,19636
9180,504034,504149,27,32908,32572,30095
9180,504034,504149,28,30311,36971,34529
9180,504034,504149,29,29794,35723,44467
9180,504034,504149,30,30665,28184,37501
9180,504034,504149,31,29308,34019,29438
9180,504034,504149,32,36551,42541,35639
9180,504034,504149,33,29771,44309,55157
9180,504034,504149,34,31077,29540,21307
9180,504034,504149,35,28493,34477,29717
9180,504034,504149,36,41263,27884,36015
9180,504034,504149,37,30852,19913,3693
9180,504034,504149,38,34090,30417,19278
9180,504034,504149,39,3076,36881,31661
9180,504034,504149,40,16463,24503,35026
9180,504034,504149,41,29524,22139,16846
9180,504034,504149,42,33802,29754,18110
9180,504034,504149,43,27920,33196,28085
9180,504034,504149,44,37735,39051,33852
9180,504034,504149,45,30043,16344,18810
9180,504034,504149,46,34601,29761,28375
9180,504034,504149,47,37583,33191,29579
9180,504034,504149,48,17469,16279,33956
9180,504034,504149,49,29825,21767,4629
9180,504034,504149,50,38503,29906,32325
9180,504034,504149,51,21672,37247,29680
9180,504034,504149,52,30791,16558,38351
9180,504034,504149,53,31437,16979,741
9180,504034,504149,54,34812,28593,25580
9180,504034,504149,55,17467,37180,30614
9180,504034,504149,56,29044,22624,39645
9180,504034,504149,57,30238,29894,7466
9180,504034,504149,58,35546,28643,18932
9180,504034,504149,59,2238,35763,28950
9180,504034,504149,60,18163,6302,38745
9180,504034,504149,61,30102,32751,18132
9180,504034,504149,62,39070,29935,20923
9180,504034,504149,63,1636,40733,30852
9180,504034,504149,64,39319,23280,40980
9180,504034,504149,65,30978,18973,22269
9180,504034,504149,66,37273,28273,30724
9180,504034,504149,67,21720,38204,30069
9180,504034,504149,68,17222,5775,40862
9180,504034,504149,69,29488,40370,23111
9180,504034,504149,70,37329,27875,40862
9180,504034,504149,71,51599,39135,29267
9180,504034,504149,72,31085,25392,41873
9180,504034,504149,73,29473,40795,43518
9180,504034,504149,74,37679,28679,20785
9180,504034,504149,75,15983,38802,29810
9180,504034,504149,76,15877,1351,39134
9180,504034,504149,77,28733,31523,3502
9180,504034,504149,78,39116,28648,39427
9180,504034,504149,79,39146,41230,29192
9180,504034,504149,80,30007,25881,43598
9180,504034,504149,81,31454,30031,15619
9180,504034,504149,82,43881,30812,40199
9180,504034,504149,83,24655,44137,30015
9180,504034,504149,84,41839,43706,40042
9180,504034,504149,85,28312,22853,16527
9180,504034,504149,86,40560,28435,36038
9180,504034,504149,87,18255,41990,28528
9180,504034,504149,88,30683,9935,44574
9180,504034,504149,89,29495,29913,18314
9180,504034,504149,90,45180,30940,24698
9180,504034,504149,91,19349,41675,29862
9180,504034,504149,92,26721,1786,45581
9180,504034,504149,93,29775,37745,18294
9180,504034,504149,94,41765,28965,20436
9180,504034,504149,95,11804,44774,30721
9180,504034,504149,96,16857,13568,45261
9180,504034,504149,97,29367,41692,38288
9180,504034,504149,98,42860,29892,14794
9180,504034,504149,99,10144,46795,29824
9180,504034,504149,100,37630,29035,43194
9180,504034,504149,101,29851,15622,1538
9180,504034,504149,102,47224,29818,29328
9180,504034,504149,103,20873,42517,29478
9180,504034,504149,104,23377,11153,42704
9180,504034,504149,105,29306,30514,4935
9180,504034,504149,106,45143,28522,41551
9180,504034,504149,107,46874,45040,28717
9180,504034,504149,108,37774,36269,44537
9180,504034,504149,109,29771,38413,25514
9180,504034,504149,110,45906,30437,29638
9180,504034,504149,111,3973,48653,29555
9180,504034,504149,112,30341,16229,46307
9180,504034,504149,113,29652,18480,1167
9180,504034,504149,114,44593,29580,17213
9180,504034,504149,115,19840,47131,30331
9180,504034,504149,116,26784,17933,45169
9180,504034,504149,117,29326,30075,3581
9180,504034,504149,118,49842,29973,42573
9180,504034,504149,119,29838,45208,28402
9180,504034,504149,120,39577,17977,49046
9180,504034,504149,121,30181,40105,13193
9180,504034,504149,122,46403,28865,38751
9180,504034,504149,123,32678,48211,29580
9180,504034,504149,124,25320,9519,46859
9180,504034,504149,125,30759,28115,889
9180,504034,504149,126,44524,29353,16206
9180,504034,504149,127,11232,47708,31226
9180,504034,504149,128,20820,950,45966
9180,504034,504149,129,29186,42000,26130
9180,504034,504149,130,46504,29344,40626
9180,504034,504149,131,45399,44440,29443
9180,504034,504149,132,16654,14432,43370
9180,504034,504149,133,29675,18973,783
9180,504034,504149,134,43439,28119,25976
9180,504034,504149,135,16117,46456,29380
9180,504034,504149,136,43318,41437,46879
9180,504034,504149,137,29788,39178,38481
9180,504034,504149,138,45451,29169,43310
9180,504034,504149,139,35082,41795,29484
9180,504034,504149,140,18645,10408,45736
9180,504034,504149,141,31329,16365,19327
9180,504034,504149,142,45874,30277,24153
9180,504034,504149,143,1191,43910,29356
9180,504034,504149,144,30841,16686,45220
9180,504034,504149,145,29559,33165,24207
9180,504034,504149,146,44103,30633,16926
9180,504034,504149,147,14110,43050,29959
9180,504034,504149,148,17287,24828,44106
9180,504034,504149,149,30798,16492,12424
9180,504034,504149,150,41567,29473,19147
9180,504034,504149,151,885,44472,30786
9180,504034,504149,152,19163,14786,40759
9180,504034,504149,153,29968,22331,12674
9180,504034,504149,154,42898,30452,33827
9180,504034,504149,155,27893,41753,30626
9180,504034,504149,156,18739,22055,39163
9180,504034,504149,157,28580,39236,15907
9180,504034,504149,158,40815,29165,40923
9180,504034,504149,159,32741,42741,30541
9180,504034,504149,160,39974,27293,39536
9180,504034,504149,161,28727,23065,1280
9180,504034,504149,162,41856,31139,23240
9180,504034,504149,163,1179,38766,29093
9180,504034,504149,164,26726,2424,42153
9180,504034,504149,165,29920,22585,20330
9180,504034,504149,166,42139,30996,18011
9180,504034,504149,167,10750,37098,28592
9180,504034,504149,168,35296,37298,40886
9180,504034,504149,169,29933,25853,13892
9180,504034,504149,170,41011,29507,43931
9180,504034,504149,171,53733,40857,29657
9180,504034,504149,172,43295,50839,36207
9180,504034,504149,173,28031,35552,22561
9180,504034,504149,174,39821,29229,44278
9180,504034,504149,175,34750,40101,29661
9180,504034,504149,176,26970,16079,38954
9180,504034,504149,177,29348,33411,31122
9180,504034,504149,178,35313,28040,37491
9180,504034,504149,179,28142,39967,30932
9180,504034,504149,180,18736,11327,38851
9180,504034,504149,181,31233,16978,694
9180,504034,504149,182,36939,28737,36989
9180,504034,504149,183,39026,38135,29750
9180,504034,504149,184,43299,36617,35335
9180,504034,504149,185,28218,42560,40879
9180,504034,504149,186,35831,28756,26678
9180,504034,504149,187,19747,35593,29800
9180,504034,504149,188,36320,23329,35059
9180,504034,504149,189,29009,30443,30238
9180,504034,504149,190,37248,30774,38180
9180,504034,504149,191,40186,33046,28653
9180,504034,504149,192,29006,17074,33118
9180,504034,504149,193,29618,18540,11072
9180,504034,504149,194,36758,30239,41763
9180,504034,504149,195,39620,32515,28141
9180,504034,504149,196,42146,55503,36077
9180,504034,504149,197,30513,40335,36652
9180,504034,504149,198,32284,28067,41294
9180,504034,504149,199,39236,34447,29134
9180,504034,504149,200,27871,27302,34632
9180,504034,504149,201,29528,40184,31759
9180,504034,504149,202,32407,28867,20764
9180,504034,504149,203,25122,30782,28168
9180,504034,504149,204,31109,30852,31186
9180,504034,504149,205,29025,34017,19855
9180,504034,504149,206,34117,30730,24056
9180,504034,504149,207,11723,30636,28038
9180,504034,504149,208,28624,31130,34247
9180,504034,504149,209,29687,30498,41300
9180,504034,504149,210,30299,28462,43504
9180,504034,504149,211,53317,30843,28425
9180,504034,504149,212,40565,36285,30136
9180,504034,504149,213,29691,22026,27760
9180,504034,504149,214,31053,28678,43080
9180,504034,504149,215,50175,33930,30761
9180,504034,504149,216,39045,40427,33332
9180,504034,504149,217,29812,32123,42646
9180,504034,504149,218,31773,29324,44128
