count,tInitial,tFinal,step,v_ref,adc_A,adc_B
530,44510,44600,217,31644,31659,0
530,44510,44600,218,31606,31643,31654
530,44510,44600,219,0,31609,31640
530,44510,44600,220,31655,0,31615
530,44510,44600,221,31642,31655,0
530,44510,44600,222,31610,31646,31652
530,44510,44600,223,0,31615,31643
530,44510,44600,224,31657,0,31608
530,44510,44600,225,31644,31652,0
530,44510,44600,226,31608,31641,31652
530,44510,44600,227,0,31612,31641
530,44510,44600,228,31659,0,31607
530,44510,44600,229,31644,31652,0
530,44510,44600,230,31611,31639,31648
530,44510,44600,231,0,31614,31643
530,44510,44600,232,31656,0,31613
530,44510,44600,233,31640,31654,0
530,44510,44600,234,31616,31642,31658
530,44510,44600,235,0,31607,31641
530,44510,44600,236,31648,0,31608
530,44510,44600,237,31643,31648,0
530,44510,44600,238,31611,31643,31655
530,44510,44600,239,0,31604,31645
530,44510,44600,240,31648,0,31604
530,44510,44600,241,31638,31653,0
530,44510,44600,242,31610,31636,31655
530,44510,44600,243,0,31604,31646
530,44510,44600,244,31646,0,31606
530,44510,44600,245,31639,31647,0
530,44510,44600,246,31611,31633,31654
530,44510,44600,247,0,31606,31642
530,44510,44600,248,31644,0,31611
530,44510,44600,249,31642,31659,0
530,44510,44600,250,31607,31644,31645
530,44510,44600,251,0,31604,31639
530,44510,44600,252,31648,0,31607
530,44510,44600,253,31639,31651,0
530,44510,44600,254,31605,31640,31646
530,44510,44600,255,0,31603,31638
530,44510,44600,256,31648,0,31609
530,44510,44600,257,31640,31656,0
530,44510,44600,258,31606,31644,31652
530,44510,44600,259,0,31604,31644
530,44510,44600,260,31646,0,31604
530,44510,44600,261,31636,31653,0
530,44510,44600,262,31615,31638,31652
530,44510,44600,263,0,31600,31645
530,44510,44600,264,31647,0,31605
530,44510,44600,265,31636,31650,0
530,44510,44600,266,31611,31637,31654
530,44510,44600,267,0,31605,31644
530,44510,44600,268,31649,0,31606
530,44510,44600,269,31637,31650,0
530,44510,44600,270,31602,31641,31648
530,44510,44600,271,0,31610,31639
530,44510,44600,272,31651,0,31611
530,44510,44600,273,31636,31652,0
530,44510,44600,274,31605,31641,31649
530,44510,44600,275,0,31610,31641
530,44510,44600,276,31653,0,31602
530,44510,44600,277,31643,31648,0
530,44510,44600,278,31606,31637,31646
530,44510,44600,279,0,31609,31639
530,44510,44600,280,31653,0,31607
530,44510,44600,281,31639,31643,0
530,44510,44600,282,31601,31639,31648
530,44510,44600,283,0,31611,31639
530,44510,44600,284,31656,0,31605
530,44510,44600,285,31644,31650,0
530,44510,44600,286,31603,31638,31651
530,44510,44600,287,0,31612,31637
530,44510,44600,288,31654,0,31610
530,44510,44600,289,31644,31649,0
530,44510,44600,290,31605,31636,31649
530,44510,44600,291,0,31610,31637
530,44510,44600,292,31655,0,31609
530,44510,44600,293,31645,31645,0
530,44510,44600,294,31606,31640,31650
530,44510,44600,295,0,31613,31639
530,44510,44600,296,31651,0,31610
530,44510,44600,297,31642,31659,0
530,44510,44600,298,31603,31641,31652
530,44510,44600,299,0,31602,31640
530,44510,44600,300,31652,0,31614
530,44510,44600,301,31638,31650,0
530,44510,44600,302,31612,31639,31657
530,44510,44600,303,0,31606,31645
530,44510,44600,304,31651,0,31607
530,44510,44600,305,31639,31653,0
530,44510,44600,306,31611,31639,31652
530,44510,44600,307,0,31608,31642
530,44510,44600,308,31659,0,31607
530,44510,44600,309,31642,31643,0
530,44510,44600,310,31606,31639,31651
530,44510,44600,311,0,31611,31639
530,44510,44600,312,31655,0,31608
530,44510,44600,313,31645,31649,0
530,44510,44600,314,31605,31641,31652
530,44510,44600,315,0,31609,31640
530,44510,44600,316,31656,0,31604
530,44510,44600,317,31641,31649,0
530,44510,44600,318,31604,31636,31648
530,44510,44600,319,0,31612,31638
530,44510,44600,320,31653,0,31604
530,44510,44600,321,31645,31649,0
530,44510,44600,322,31607,31647,31651
530,44510,44600,323,0,31609,31639
530,44510,44600,324,31650,0,31611
530,44510,44600,325,31641,31653,0
530,44510,44600,326,31603,31640,31646
530,44510,44600,327,0,31609,31639
530,44510,44600,328,31651,0,31614
530,44510,44600,329,31638,31655,0
530,44510,44600,330,31601,31647,31648
530,44510,44600,331,0,31602,31635
530,44510,44600,332,31650,0,31608
530,44510,44600,333,31643,31649,0
530,44510,44600,334,31607,31634,31648
530,44510,44600,335,0,31613,31636
530,44510,44600,336,31650,0,31600
530,44510,44600,337,31642,31647,0
530,44510,44600,338,31607,31636,31651
530,44510,44600,339,0,31609,31637
530,44510,44600,340,31651,0,31603
530,44510,44600,341,31644,31645,0
530,44510,44600,342,31600,31636,31643
530,44510,44600,343,0,31602,31635
530,44510,44600,344,31649,0,31608
530,44510,44600,345,31638,31655,0
530,44510,44600,346,31604,31639,31645
530,44510,44600,347,0,31603,31638
530,44510,44600,348,31644,0,31605
530,44510,44600,349,31636,31654,0
530,44510,44600,350,31602,31640,31644
530,44510,44600,351,0,31601,31634
530,44510,44600,352,31646,0,31609
530,44510,44600,353,31637,31650,0
530,44510,44600,354,31599,31638,31643
530,44510,44600,355,0,31608,31640
533,44764,44854,0,0,0,0
533,44764,44854,1,0,32896,0
533,44764,44854,2,34258,33707,31139
533,44764,44854,3,0,31582,31726
533,44764,44854,4,31649,0,31610
533,44764,44854,5,31651,31654,0
533,44764,44854,6,31611,31644,31657
533,44764,44854,7,0,31615,31642
533,44764,44854,8,31654,0,31608
533,44764,44854,9,31644,31653,0
533,44764,44854,10,31612,31649,31653
533,44764,44854,11,0,31611,31643
533,44764,44854,12,31653,0,31610
533,44764,44854,13,31643,31654,0
533,44764,44854,14,31607,31647,31649
533,44764,44854,15,0,31608,31639
533,44764,44854,16,31652,0,31614
533,44764,44854,17,31638,31655,0
533,44764,44854,18,31607,31645,31654
533,44764,44854,19,0,31610,31640
533,44764,44854,20,31653,0,31611
533,44764,44854,21,31640,31657,0
533,44764,44854,22,31614,31646,31656
533,44764,44854,23,0,31605,31646
533,44764,44854,24,31649,0,31609
533,44764,44854,25,31643,31655,0
533,44764,44854,26,31613,31644,31653
533,44764,44854,27,0,31613,31642
533,44764,44854,28,31655,0,31612
533,44764,44854,29,31642,31651,0
533,44764,44854,30,31614,31641,31656
533,44764,44854,31,0,31608,31644
533,44764,44854,32,31651,0,31612
533,44764,44854,33,31640,31653,0
533,44764,44854,34,31614,31642,31656
533,44764,44854,35,0,31607,31644
533,44764,44854,36,31656,0,31609
533,44764,44854,37,31646,31654,0
533,44764,44854,38,31609,31645,31652
533,44764,44854,39,0,31611,31642
533,44764,44854,40,31655,0,31612
533,44764,44854,41,31643,31653,0
533,44764,44854,42,31608,31640,31652
533,44764,44854,43,0,31613,31642
533,44764,44854,44,31653,0,31610
533,44764,44854,45,31642,31653,0
533,44764,44854,46,31613,31638,31658
533,44764,44854,47,0,31605,31641
533,44764,44854,48,31649,0,31611
533,44764,44854,49,31640,31650,0
533,44764,44854,50,31613,31642,31655
533,44764,44854,51,0,31605,31642
533,44764,44854,52,31650,0,31609
533,44764,44854,53,31636,31655,0
533,44764,44854,54,31605,31642,31655
533,44764,44854,55,0,31602,31641
533,44764,44854,56,31649,0,31604
533,44764,44854,57,31640,31650,0
533,44764,44854,58,31608,31639,31652
533,44764,44854,59,0,31612,31640
533,44764,44854,60,31653,0,31607
533,44764,44854,61,31637,31653,0
533,44764,44854,62,31605,31641,31648
533,44764,44854,63,0,31601,31643
533,44764,44854,64,31646,0,31605
533,44764,44854,65,31640,31649,0
533,44764,44854,66,31607,31638,31644
533,44764,44854,67,0,31602,31638
533,44764,44854,68,31648,0,31611
533,44764,44854,69,31636,31653,0
533,44764,44854,70,31605,31644,31646
533,44764,44854,71,0,31604,31635
533,44764,44854,72,31648,0,31610
533,44764,44854,73,31637,31652,0
533,44764,44854,74,31611,31640,31650
533,44764,44854,75,0,31605,31641
533,44764,44854,76,31647,0,31605
533,44764,44854,77,31638,31645,0
533,44764,44854,78,31610,31636,31653
533,44764,44854,79,0,31605,31638
533,44764,44854,80,31653,0,31611
533,44764,44854,81,31638,31653,0
533,44764,44854,82,31601,31645,31653
533,44764,44854,83,0,31607,31638
533,44764,44854,84,31644,0,31613
533,44764,44854,85,31640,31653,0
533,44764,44854,86,31606,31641,31646
533,44764,44854,87,0,31600,31640
533,44764,44854,88,31654,0,31614
533,44764,44854,89,31639,31649,0
533,44764,44854,90,31610,31641,31655
533,44764,44854,91,0,31611,31646
533,44764,44854,92,31649,0,31607
533,44764,44854,93,31639,31648,0
533,44764,44854,94,31617,31645,31650
533,44764,44854,95,0,31608,31642
533,44764,44854,96,31651,0,31613
533,44764,44854,97,31642,31651,0
533,44764,44854,98,31604,31647,31649
533,44764,44854,99,0,31608,31640
533,44764,44854,100,31652,0,31610
533,44764,44854,101,31640,31661,0
533,44764,44854,102,31609,31649,31649
533,44764,44854,103,0,31611,31644
533,44764,44854,104,31654,0,31611
533,44764,44854,105,31644,31653,0
533,44764,44854,106,31615,31645,31662
533,44764,44854,107,0,31611,31649
533,44764,44854,108,31653,0,31610
533,44764,44854,109,31641,31655,0
533,44764,44854,110,31616,31641,31653
533,44764,44854,111,0,31613,31644
533,44764,44854,112,31660,0,31611
533,44764,44854,113,31646,31650,0
533,44764,44854,114,31613,31642,31655
533,44764,44854,115,0,31614,31643
533,44764,44854,116,31656,0,31611
533,44764,44854,117,31643,31660,0
533,44764,44854,118,31610,31648,31652
533,44764,44854,119,0,31609,31644
533,44764,44854,120,31652,0,31617
533,44764,44854,121,31643,31648,0
533,44764,44854,122,31604,31644,31655
533,44764,44854,123,0,31616,31646
533,44764,44854,124,31657,0,31607
533,44764,44854,125,31646,31652,0
533,44764,44854,126,31610,31644,31655
533,44764,44854,127,0,31609,31649
533,44764,44854,128,31654,0,31611
533,44764,44854,129,31642,31653,0
533,44764,44854,130,31609,31641,31658
533,44764,44854,131,0,31607,31646
533,44764,44854,132,31651,0,31610
533,44764,44854,133,31641,31659,0
533,44764,44854,134,31611,31647,31652
533,44764,44854,135,0,31608,31642
533,44764,44854,136,31649,0,31613
533,44764,44854,137,31642,31651,0
533,44764,44854,138,31607,31638,31651
533,44764,44854,139,0,31610,31642
533,44764,44854,140,31652,0,31605
533,44764,44854,141,31645,31651,0
533,44764,44854,142,31605,31642,31649
533,44764,44854,143,0,31607,31642
533,44764,44854,144,31652,0,31613
533,44764,44854,145,31639,31655,0
533,44764,44854,146,31609,31645,31649
533,44764,44854,147,0,31611,31643
533,44764,44854,148,31648,0,31607
533,44764,44854,149,31636,31651,0
533,44764,44854,150,31613,31638,31651
533,44764,44854,151,0,31607,31640
533,44764,44854,152,31646,0,31605
533,44764,44854,153,31645,31645,0
533,44764,44854,154,31608,31635,31649
533,44764,44854,155,0,31610,31641
533,44764,44854,156,31653,0,31608
533,44764,44854,157,31645,31645,0
533,44764,44854,158,31607,31639,31653
533,44764,44854,159,0,31608,31640
533,44764,44854,160,31648,0,31602
533,44764,44854,161,31639,31645,0
533,44764,44854,162,31609,31635,31651
533,44764,44854,163,0,31606,31643
533,44764,44854,164,31645,0,31605
533,44764,44854,165,31638,31651,0
533,44764,44854,166,31608,31637,31652
533,44764,44854,167,0,31603,31644
533,44764,44854,168,31653,0,31607
533,44764,44854,169,31644,31650,0
533,44764,44854,170,31605,31640,31649
533,44764,44854,171,0,31609,31642
533,44764,44854,172,31655,0,31609
533,44764,44854,173,31644,31652,0
533,44764,44854,174,31612,31640,31652
533,44764,44854,175,0,31608,31645
533,44764,44854,176,31650,0,31606
533,44764,44854,177,31639,31652,0
533,44764,44854,178,31612,31643,31658
533,44764,44854,179,0,31606,31647
533,44764,44854,180,31648,0,31606
533,44764,44854,181,31643,31657,0
533,44764,44854,182,31615,31640,31655
533,44764,44854,183,0,31608,31645
533,44764,44854,184,31655,0,31614
533,44764,44854,185,31644,31657,0
533,44764,44854,186,31607,31649,31650
533,44764,44854,187,0,31606,31639
533,44764,44854,188,31650,0,31611
533,44764,44854,189,31642,31657,0
533,44764,44854,190,31613,31643,31658
533,44764,44854,191,0,31610,31645
533,44764,44854,192,31651,0,31610
533,44764,44854,193,31642,31654,0
533,44764,44854,194,31611,31642,31656
533,44764,44854,195,0,31608,31646
533,44764,44854,196,31652,0,31611
533,44764,44854,197,31641,31655,0
533,44764,44854,198,31620,31644,31660
533,44764,44854,199,0,31606,31644
533,44764,44854,200,31651,0,31610
533,44764,44854,201,31640,31661,0
533,44764,44854,202,31611,31648,31653
533,44764,44854,203,0,31610,31641
533,44764,44854,204,31651,0,31612
533,44764,44854,205,31641,31659,0
533,44764,44854,206,31607,31644,31652
533,44764,44854,207,0,31609,31640
533,44764,44854,208,31660,0,31620
533,44764,44854,209,31644,31662,0
533,44764,44854,210,31610,31644,31649
533,44764,44854,211,0,31615,31641
533,44764,44854,212,31659,0,31607
533,44764,44854,213,31647,31652,0
533,44764,44854,214,31611,31643,31653
533,44764,44854,215,0,31613,31640
533,44764,44854,216,31659,0,31603
533,44764,44854,217,31643,31653,0
533,44764,44854,218,31607,31641,31653
533,44764,44854,219,0,31615,31638
533,44764,44854,220,31653,0,31605
533,44764,44854,221,31645,31652,0
533,44764,44854,222,31609,31640,31646
533,44764,44854,223,0,31609,31641
533,44764,44854,224,31658,0,31604
533,44764,44854,225,31645,31646,0
533,44764,44854,226,31608,31641,31653
533,44764,44854,227,0,31611,31637
533,44764,44854,228,31652,0,31611
533,44764,44854,229,31638,31654,0
533,44764,44854,230,31607,31645,31650
533,44764,44854,231,0,31608,31640
533,44764,44854,232,31653,0,31606
533,44764,44854,233,31645,31646,0
533,44764,44854,234,31607,31637,31651
533,44764,44854,235,0,31612,31640
533,44764,44854,236,31659,0,31602
533,44764,44854,237,31644,31651,0
533,44764,44854,238,31608,31639,31656
533,44764,44854,239,0,31607,31644
533,44764,44854,240,31645,0,31608
533,44764,44854,241,31635,31646,0
533,44764,44854,242,31610,31640,31654
533,44764,44854,243,0,31602,31640
533,44764,44854,244,31648,0,31611
533,44764,44854,245,31636,31654,0
533,44764,44854,246,31598,31643,31645
533,44764,44854,247,0,31601,31636
533,44764,44854,248,31651,0,31603
533,44764,44854,249,31645,31647,0
533,44764,44854,250,31608,31636,31654
533,44764,44854,251,0,31612,31638
533,44764,44854,252,31655,0,31604
533,44764,44854,253,31642,31654,0
533,44764,44854,254,31605,31641,31653
533,44764,44854,255,0,31610,31642
533,44764,44854,256,31652,0,31612
533,44764,44854,257,31641,31657,0
533,44764,44854,258,31608,31643,31654
533,44764,44854,259,0,31606,31644
533,44764,44854,260,31645,0,31603
533,44764,44854,261,31639,31654,0
533,44764,44854,262,31609,31642,31655
533,44764,44854,263,0,31608,31647
533,44764,44854,264,31651,0,31600
533,44764,44854,265,31646,31648,0
533,44764,44854,266,31611,31638,31649
533,44764,44854,267,0,31609,31640
533,44764,44854,268,31658,0,31609
533,44764,44854,269,31643,31651,0
533,44764,44854,270,31609,31640,31651
533,44764,44854,271,0,31613,31640
533,44764,44854,272,31660,0,31609
533,44764,44854,273,31647,31655,0
533,44764,44854,274,31608,31639,31655
533,44764,44854,275,0,31616,31637
533,44764,44854,276,31656,0,31607
533,44764,44854,277,31643,31653,0
533,44764,44854,278,31610,31640,31656
533,44764,44854,279,0,31619,31645
533,44764,44854,280,31659,0,31609
533,44764,44854,281,31647,31654,0
533,44764,44854,282,31611,31640,31652
533,44764,44854,283,0,31614,31643
533,44764,44854,284,31660,0,31611
533,44764,44854,285,31648,31654,0
533,44764,44854,286,31609,31641,31655
533,44764,44854,287,0,31617,31643
533,44764,44854,288,31659,0,31607
533,44764,44854,289,31648,31657,0
533,44764,44854,290,31612,31643,31656
533,44764,44854,291,0,31610,31646
533,44764,44854,292,31654,0,31608
533,44764,44854,293,31639,31654,0
533,44764,44854,294,31616,31641,31658
533,44764,44854,295,0,31612,31647
533,44764,44854,296,31647,0,31610
533,44764,44854,297,31647,31654,0
533,44764,44854,298,31614,31644,31657
533,44764,44854,299,0,31609,31649
533,44764,44854,300,31649,0,31609
533,44764,44854,301,31648,31650,0
533,44764,44854,302,31610,31642,31653
533,44764,44854,303,0,31618,31644
533,44764,44854,304,31656,0,31609
533,44764,44854,305,31646,31652,0
533,44764,44854,306,31608,31645,31660
533,44764,44854,307,0,31609,31647
533,44764,44854,308,31650,0,31611
533,44764,44854,309,31643,31657,0
533,44764,44854,310,31619,31639,31656
533,44764,44854,311,0,31609,31651
533,44764,44854,312,31648,0,31611
533,44764,44854,313,31643,31655,0
533,44764,44854,314,31616,31640,31654
533,44764,44854,315,0,31607,31646
533,44764,44854,316,31651,0,31609
533,44764,44854,317,31643,31653,0
533,44764,44854,318,31615,31639,31655
533,44764,44854,319,0,31609,31645
533,44764,44854,320,31652,0,31607
533,44764,44854,321,31639,31654,0
533,44764,44854,322,31612,31639,31650
533,44764,44854,323,0,31614,31637
533,44764,44854,324,31657,0,31606
533,44764,44854,325,31642,31652,0
533,44764,44854,326,31607,31638,31654
533,44764,44854,327,0,31617,31642
533,44764,44854,328,31655,0,31604
533,44764,44854,329,31644,31648,0
533,44764,44854,330,31606,31637,31648
533,44764,44854,331,0,31613,31640
533,44764,44854,332,31655,0,31607
533,44764,44854,333,31642,31649,0
533,44764,44854,334,31609,31640,31651
533,44764,44854,335,0,31612,31640
533,44764,44854,336,31655,0,31604
533,44764,44854,337,31644,31648,0
533,44764,44854,338,31604,31646,31648
533,44764,44854,339,0,31610,31639
533,44764,44854,340,31655,0,31613
533,44764,44854,341,31636,31651,0
533,44764,44854,342,31606,31640,31648
533,44764,44854,343,0,31611,31638
533,44764,44854,344,31654,0,31605
533,44764,44854,345,31641,31645,0
533,44764,44854,346,31604,31637,31647
533,44764,44854,347,0,31607,31639
533,44764,44854,348,31651,0,31602
533,44764,44854,349,31640,31650,0
533,44764,44854,350,31613,31638,31656
533,44764,44854,351,0,31605,31647
533,44764,44854,352,31649,0,31606
533,44764,44854,353,31641,31650,0
533,44764,44854,354,31608,31639,31649
533,44764,44854,355,0,31611,31639
536,45007,45097,0,0,0,0
536,45007,45097,1,0,32621,0
536,45007,45097,2,34072,33498,31162
536,45007,45097,3,0,31588,31712
536,45007,45097,4,31650,0,31613
536,45007,45097,5,31643,31652,0
536,45007,45097,6,31609,31642,31647
536,45007,45097,7,0,31614,31644
536,45007,45097,8,31653,0,31602
536,45007,45097,9,31642,31653,0
536,45007,45097,10,31606,31638,31653
536,45007,45097,11,0,31611,31638
536,45007,45097,12,31647,0,31612
536,45007,45097,13,31641,31655,0
536,45007,45097,14,31605,31641,31646
536,45007,45097,15,0,31607,31636
536,45007,45097,16,31647,0,31613
536,45007,45097,17,31635,31652,0
536,45007,45097,18,31609,31639,31654
536,45007,45097,19,0,31601,31638
536,45007,45097,20,31645,0,31603
536,45007,45097,21,31641,31652,0
536,45007,45097,22,31611,31640,31656
536,45007,45097,23,0,31608,31641
536,45007,45097,24,31651,0,31610
536,45007,45097,25,31640,31656,0
536,45007,45097,26,31607,31639,31651
536,45007,45097,27,0,31609,31637
536,45007,45097,28,31657,0,31610
536,45007,45097,29,31636,31653,0
536,45007,45097,30,31606,31643,31648
536,45007,45097,31,0,31607,31643
536,45007,45097,32,31652,0,31606
536,45007,45097,33,31640,31650,0
536,45007,45097,34,31613,31637,31654
536,45007,45097,35,0,31614,31641
536,45007,45097,36,31656,0,31607
536,45007,45097,37,31640,31653,0
