count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,64418,64540,90,3057,417,1171,2565,1542
4958,64418,64540,91,3046,428,1160,2580,1542
4958,64418,64540,92,3029,445,1144,2594,1542
4958,64418,64540,93,3016,458,1128,2609,1542
4958,64418,64540,94,2999,475,1115,2625,1542
4958,64418,64540,95,2987,487,1101,2635,1542
4958,64418,64540,96,2971,503,1085,2654,1542
4958,64418,64540,97,2959,515,1074,2663,1542
4958,64418,64540,98,2938,536,1052,2691,1542
4958,64418,64540,99,2927,547,1042,2694,1542
4958,64418,64540,100,2917,557,1033,2708,1542
4958,64418,64540,101,2900,574,1020,2723,1542
4958,64418,64540,102,2886,588,1019,2735,1542
4958,64418,64540,103,2876,598,1026,2751,1542
4958,64418,64540,104,2857,617,1034,2766,1542
4958,64418,64540,105,2847,627,1044,2790,1542
4958,64418,64540,106,2831,643,1049,2793,1542
4958,64418,64540,107,2809,665,1060,2792,1542
4958,64418,64540,108,2800,674,1067,2780,1542
4958,64418,64540,109,2787,687,1074,2764,1542
4958,64418,64540,110,2772,702,1086,2749,1542
4958,64418,64540,111,2756,718,1097,2733,1542
4958,64418,64540,112,2740,734,1108,2717,1542
4958,64418,64540,113,2732,742,1118,2704,1542
4958,64418,64540,114,2714,760,1133,2696,1542
4958,64418,64540,115,2702,772,1140,2678,1542
4958,64418,64540,116,2685,789,1152,2661,1542
4958,64418,64540,117,2671,803,1164,2647,1542
4958,64418,64540,118,2659,815,1176,2628,1542
4958,64418,64540,119,2658,816,1188,2621,1542
4958,64418,64540,120,2631,843,1198,2604,1542
4958,64418,64540,121,2617,857,1211,2586,1542
4958,64418,64540,122,2603,871,1223,2575,1542
4958,64418,64540,123,2578,896,1242,2553,1542
4958,64418,64540,124,2573,901,1248,2545,1542
4958,64418,64540,125,2557,917,1258,2537,1542
4958,64418,64540,126,2546,928,1272,2516,1542
4958,64418,64540,127,2522,952,1284,2504,1542
4958,64418,64540,128,2519,955,1295,2489,1542
4958,64418,64540,129,2501,973,1308,2475,1542
4958,64418,64540,130,2496,978,1320,2463,1542
4958,64418,64540,131,2473,1001,1335,2445,1542
4958,64418,64540,132,2457,1017,1346,2419,1542
4958,64418,64540,133,2447,1027,1357,2420,1542
4958,64418,64540,134,2436,1038,1369,2403,1542
4958,64418,64540,135,2416,1058,1381,2392,1542
4958,64418,64540,136,2401,1073,1397,2364,1542
4958,64418,64540,137,2387,1087,1407,2362,1542
4958,64418,64540,138,2372,1102,1421,2344,1542
4958,64418,64540,139,2359,1115,1431,2334,1542
4958,64418,64540,140,2342,1132,1442,2318,1542
4958,64418,64540,141,2333,1141,1455,2308,1542
4958,64418,64540,142,2316,1158,1469,2292,1542
4958,64418,64540,143,2301,1173,1478,2283,1542
4958,64418,64540,144,2289,1185,1490,2265,1542
4958,64418,64540,145,2272,1202,1503,2250,1542
4958,64418,64540,146,2258,1216,1516,2237,1542
4958,64418,64540,147,2259,1215,1526,2222,1542
4958,64418,64540,148,2230,1244,1538,2210,1542
4958,64418,64540,149,2215,1259,1552,2196,1542
4958,64418,64540,150,2203,1271,1564,2181,1542
4958,64418,64540,151,2184,1290,1576,2161,1542
4958,64418,64540,152,2173,1301,1589,2152,1542
4958,64418,64540,153,2161,1313,1602,2144,1542
4958,64418,64540,154,2142,1332,1612,2127,1542
4958,64418,64540,155,2134,1340,1623,2120,1542
4958,64418,64540,156,2120,1354,1636,2100,1542
4958,64418,64540,157,2102,1372,1649,2086,1542
4958,64418,64540,158,2087,1387,1662,2071,1542
4958,64418,64540,159,2074,1400,1674,2055,1542
4958,64418,64540,160,2058,1416,1686,2041,1542
4958,64418,64540,161,2040,1434,1698,2033,1542
4958,64418,64540,162,2024,1450,1715,2008,1542
4958,64418,64540,163,2016,1458,1724,2001,1542
4958,64418,64540,164,2001,1473,1735,1986,1542
4958,64418,64540,165,1988,1486,1747,1973,1542
4958,64418,64540,166,1977,1497,1760,1961,1542
4958,64418,64540,167,1958,1516,1773,1944,1542
4958,64418,64540,168,1941,1533,1786,1930,1542
4958,64418,64540,169,1930,1544,1798,1915,1542
4958,64418,64540,170,1915,1559,1808,1909,1542
4958,64418,64540,171,1901,1573,1824,1885,1542
4958,64418,64540,172,1889,1585,1833,1874,1542
4958,64418,64540,173,1873,1601,1846,1859,1542
4958,64418,64540,174,1860,1614,1858,1846,1542
4958,64418,64540,175,1847,1627,1871,1829,1542
4958,64418,64540,176,1832,1642,1883,1820,1542
4958,64418,64540,177,1842,1632,1893,1802,1542
4958,64418,64540,178,1817,1657,1898,1804,1542
4958,64418,64540,179,1802,1672,1911,1789,1542
4958,64418,64540,180,1787,1687,1922,1775,1542
4958,64418,64540,181,1776,1698,1934,1763,1542
4958,64418,64540,182,1760,1714,1946,1746,1542
4958,64418,64540,183,1746,1728,1957,1733,1542
4958,64418,64540,184,1732,1742,1970,1719,1542
4958,64418,64540,185,1718,1756,1984,1705,1542
4958,64418,64540,186,1704,1770,1996,1690,1542
4958,64418,64540,187,1687,1787,2007,1677,1542
4958,64418,64540,188,1676,1798,2020,1664,1542
4958,64418,64540,189,1663,1811,2031,1649,1542
4958,64418,64540,190,1647,1827,2043,1637,1542
4958,64418,64540,191,1637,1837,2059,1616,1542
4958,64418,64540,192,1617,1857,2068,1609,1542
4958,64418,64540,193,1602,1872,2082,1591,1542
4958,64418,64540,194,1591,1883,2095,1572,1542
4958,64418,64540,195,1571,1903,2106,1564,1542
4958,64418,64540,196,1560,1914,2117,1552,1542
4958,64418,64540,197,1551,1923,2129,1540,1542
4958,64418,64540,198,1535,1939,2141,1524,1542
4958,64418,64540,199,1509,1965,2147,1518,1542
4958,64418,64540,200,1504,1970,2166,1493,1542
4958,64418,64540,201,1484,1990,2179,1481,1542
4958,64418,64540,202,1478,1996,2192,1469,1542
4958,64418,64540,203,1455,2019,2206,1452,1542
4958,64418,64540,204,1444,2030,2217,1438,1542
4958,64418,64540,205,1438,2036,2231,1425,1542
4958,64418,64540,206,1416,2058,2243,1409,1542
4958,64418,64540,207,1405,2069,2255,1397,1542
4958,64418,64540,208,1388,2086,2269,1381,1542
4958,64418,64540,209,1375,2099,2280,1368,1542
4958,64418,64540,210,1362,2112,2291,1355,1542
4958,64418,64540,211,1349,2125,2304,1341,1542
4958,64418,64540,212,1317,2157,2318,1328,1542
4958,64418,64540,213,1321,2153,2327,1313,1542
4958,64418,64540,214,1303,2171,2340,1300,1542
4958,64418,64540,215,1292,2182,2355,1285,1542
4958,64418,64540,216,1275,2199,2366,1271,1542
4958,64418,64540,217,1261,2213,2379,1260,1542
4958,64418,64540,218,1250,2224,2389,1245,1542
4958,64418,64540,219,1232,2242,2404,1230,1542
4958,64418,64540,220,1221,2253,2414,1215,1542
4958,64418,64540,221,1205,2269,2428,1203,1542
4958,64418,64540,222,1188,2286,2441,1183,1542
4958,64418,64540,223,1177,2297,2451,1172,1542
4958,64418,64540,224,1160,2314,2466,1158,1542
4958,64418,64540,225,1146,2328,2479,1142,1542
4958,64418,64540,226,1136,2338,2490,1132,1542
4958,64418,64540,227,1119,2355,2507,1110,1542
4958,64418,64540,228,1103,2371,2516,1105,1542
4958,64418,64540,229,1090,2384,2529,1094,1542
4958,64418,64540,230,1072,2402,2540,1075,1542
4958,64418,64540,231,1062,2412,2553,1058,1542
4958,64418,64540,232,1049,2425,2564,1048,1542
4958,64418,64540,233,1032,2442,2577,1032,1542
4958,64418,64540,234,1019,2455,2587,1022,1542
4958,64418,64540,235,1008,2466,2603,1003,1542
4958,64418,64540,236,994,2480,2615,989,1542
4958,64418,64540,237,975,2499,2629,973,1542
4958,64418,64540,238,964,2510,2640,961,1542
4958,64418,64540,239,952,2522,2651,948,1542
4958,64418,64540,240,935,2539,2664,953,1542
4958,64418,64540,241,924,2550,2674,957,1542
4958,64418,64540,242,905,2569,2686,976,1542
4958,64418,64540,243,890,2584,2695,992,1542
4958,64418,64540,244,875,2599,2703,1005,1542
4958,64418,64540,245,863,2611,2711,1020,1542
4958,64418,64540,246,848,2626,2699,1027,1542
4958,64418,64540,247,834,2640,2688,1046,1542
4958,64418,64540,248,819,2655,2673,1061,1542
4958,64418,64540,249,792,2682,2655,1076,1542
4958,64418,64540,250,788,2686,2644,1089,1542
4958,64418,64540,251,783,2691,2631,1105,1542
4958,64418,64540,252,761,2713,2616,1117,1542
4958,64418,64540,253,751,2723,2602,1133,1542
4958,64418,64540,254,732,2742,2586,1145,1542
4958,64418,64540,255,715,2759,2575,1160,1542
4958,64418,64540,256,711,2763,2561,1175,1542
4958,64418,64540,257,691,2783,2543,1188,1542
4958,64418,64540,258,683,2791,2539,1200,1542
4958,64418,64540,259,664,2810,2533,1215,1542
4958,64418,64540,260,651,2823,2500,1233,1542
4958,64418,64540,261,633,2841,2488,1246,1542
4958,64418,64540,262,620,2854,2476,1262,1542
4958,64418,64540,263,606,2868,2461,1273,1542
4958,64418,64540,264,590,2884,2443,1288,1542
4958,64418,64540,265,573,2901,2432,1308,1542
4958,64418,64540,266,564,2910,2420,1314,1542
4958,64418,64540,267,562,2912,2415,1318,1542
4958,64418,64540,268,576,2898,2433,1303,1542
4958,64418,64540,269,591,2883,2454,1287,1542
4958,64418,64540,270,606,2868,2464,1272,1542
4958,64418,64540,271,620,2854,2475,1258,1542
4958,64418,64540,272,632,2842,2485,1248,1542
4958,64418,64540,273,650,2824,2503,1231,1542
4958,64418,64540,274,663,2811,2511,1223,1542
4958,64418,64540,275,676,2798,2534,1203,1542
4958,64418,64540,276,693,2781,2546,1189,1542
4958,64418,64540,277,705,2769,2561,1174,1542
4958,64418,64540,278,720,2754,2572,1162,1542
4958,64418,64540,279,732,2742,2583,1150,1542
4958,64418,64540,280,747,2727,2603,1131,1542
4958,64418,64540,281,766,2708,2616,1120,1542
4958,64418,64540,282,775,2699,2631,1103,1542
4958,64418,64540,283,791,2683,2645,1091,1542
4958,64418,64540,284,805,2669,2658,1076,1542
4958,64418,64540,285,819,2655,2672,1059,1542
4958,64418,64540,286,839,2635,2699,1044,1542
4958,64418,64540,287,850,2624,2703,1030,1542
4958,64418,64540,288,865,2609,2723,1014,1542
4958,64418,64540,289,879,2595,2736,1000,1542
4958,64418,64540,290,894,2580,2729,988,1542
4958,64418,64540,291,904,2570,2723,977,1542
4958,64418,64540,292,920,2554,2716,962,1542
4958,64418,64540,293,932,2542,2709,956,1542
4958,64418,64540,294,948,2526,2696,976,1542
4958,64418,64540,295,961,2513,2690,986,1542
4958,64418,64540,296,979,2495,2678,1001,1542
4958,64418,64540,297,983,2491,2668,1017,1542
4958,64418,64540,298,1007,2467,2658,1029,1542
4958,64418,64540,299,1018,2456,2636,1050,1542
4958,64418,64540,300,1034,2440,2635,1057,1542
4958,64418,64540,301,1047,2427,2625,1070,1542
4958,64418,64540,302,1062,2412,2612,1085,1542
4958,64418,64540,303,1078,2396,2601,1100,1542
4958,64418,64540,304,1075,2399,2597,1111,1542
4958,64418,64540,305,1104,2370,2578,1128,1542
4958,64418,64540,306,1120,2354,2566,1134,1542
4958,64418,64540,307,1131,2343,2555,1155,1542
4958,64418,64540,308,1146,2328,2542,1172,1542
4958,64418,64540,309,1159,2315,2531,1189,1542
4958,64418,64540,310,1178,2296,2520,1199,1542
4958,64418,64540,311,1192,2282,2504,1214,1542
4958,64418,64540,312,1204,2270,2495,1226,1542
4958,64418,64540,313,1211,2263,2482,1242,1542
4958,64418,64540,314,1234,2240,2470,1239,1542
4958,64418,64540,315,1245,2229,2459,1270,1542
4958,64418,64540,316,1260,2214,2446,1282,1542
4958,64418,64540,317,1278,2196,2432,1296,1542
4958,64418,64540,318,1299,2175,2416,1316,1542
4958,64418,64540,319,1305,2169,2409,1325,1542
4958,64418,64540,320,1320,2154,2396,1339,1542
4958,64418,64540,321,1333,2141,2385,1353,1542
4958,64418,64540,322,1346,2128,2372,1367,1542
4958,64418,64540,323,1361,2113,2359,1386,1542
4958,64418,64540,324,1376,2098,2348,1392,1542
4958,64418,64540,325,1390,2084,2335,1411,1542
4958,64418,64540,326,1411,2063,2328,1417,1542
4958,64418,64540,327,1418,2056,2311,1436,1542
4958,64418,64540,328,1431,2043,2299,1449,1542
4958,64418,64540,329,1456,2018,2286,1464,1542
4958,64418,64540,330,1462,2012,2275,1476,1542
4958,64418,64540,331,1473,2001,2262,1493,1542
4958,64418,64540,332,1491,1983,2252,1506,1542
4958,64418,64540,333,1505,1969,2239,1520,1542
4958,64418,64540,334,1520,1954,2226,1535,1542
4958,64418,64540,335,1532,1942,2214,1542,1542
4958,64418,64540,336,1549,1925,2202,1564,1542
4958,64418,64540,337,1559,1915,2192,1574,1542
4958,64418,64540,338,1576,1898,2177,1592,1542
4958,64418,64540,339,1590,1884,2163,1606,1542
4958,64418,64540,340,1600,1874,2154,1617,1542
4958,64418,64540,341,1619,1855,2142,1632,1542
4958,64418,64540,342,1629,1845,2128,1653,1542
4958,64418,64540,343,1643,1831,2117,1661,1542
4958,64418,64540,344,1661,1813,2105,1677,1542
4958,64418,64540,345,1675,1799,2091,1687,1542
4958,64418,64540,346,1688,1786,2082,1702,1542
4958,64418,64540,347,1705,1769,2066,1718,1542
4958,64418,64540,348,1716,1758,2054,1727,1542
4958,64418,64540,349,1730,1744,2044,1745,1542
4958,64418,64540,350,1744,1730,2030,1759,1542
4958,64418,64540,351,1762,1712,2019,1773,1542
4958,64418,64540,352,1774,1700,2007,1786,1542
4958,64418,64540,353,1792,1682,1994,1801,1542
4958,64418,64540,354,1801,1673,1981,1818,1542
4958,64418,64540,355,1818,1656,1969,1827,1542
4958,64596,64717,0,1816,1658,1937,1816,1544
4958,64596,64717,1,1830,1644,1931,1833,1544
4958,64596,64717,2,1845,1629,1922,1847,1544
4958,64596,64717,3,1859,1615,1912,1857,1544
4958,64596,64717,4,1873,1601,1905,1878,1544
4958,64596,64717,5,1890,1584,1893,1893,1544
4958,64596,64717,6,1904,1570,1882,1909,1544
4958,64596,64717,7,1917,1557,1872,1923,1544
4958,64596,64717,8,1929,1545,1861,1941,1544
4958,64596,64717,9,1946,1528,1848,1951,1544
4958,64596,64717,10,1959,1515,1836,1965,1544
4958,64596,64717,11,1975,1499,1824,1979,1544
4958,64596,64717,12,1989,1485,1810,2002,1544
4958,64596,64717,13,2002,1472,1800,2008,1544
4958,64596,64717,14,2015,1459,1788,2024,1544
4958,64596,64717,15,2031,1443,1778,2036,1544
4958,64596,64717,16,2045,1429,1764,2053,1544
4958,64596,64717,17,2062,1412,1752,2065,1544
4958,64596,64717,18,2073,1401,1741,2079,1544
4958,64596,64717,19,2087,1387,1727,2096,1544
4958,64596,64717,20,2102,1372,1717,2109,1544
4958,64596,64717,21,2115,1359,1705,2122,1544
4958,64596,64717,22,2132,1342,1691,2137,1544
4958,64596,64717,23,2144,1330,1681,2152,1544
4958,64596,64717,24,2157,1317,1667,2165,1544
4958,64596,64717,25,2181,1293,1654,2174,1544
4958,64596,64717,26,2187,1287,1641,2195,1544
4958,64596,64717,27,2208,1266,1629,2207,1544
4958,64596,64717,28,2219,1255,1617,2222,1544
4958,64596,64717,29,2229,1245,1605,2235,1544
4958,64596,64717,30,2244,1230,1593,2248,1544
4958,64596,64717,31,2260,1214,1581,2262,1544
4958,64596,64717,32,2271,1203,1568,2279,1544
4958,64596,64717,33,2288,1186,1558,2290,1544
4958,64596,64717,34,2302,1172,1543,2304,1544
4958,64596,64717,35,2318,1156,1532,2333,1544
4958,64596,64717,36,2329,1145,1519,2334,1544
4958,64596,64717,37,2347,1127,1507,2350,1544
4958,64596,64717,38,2357,1117,1495,2361,1544
4958,64596,64717,39,2375,1099,1482,2374,1544
4958,64596,64717,40,2386,1088,1469,2389,1544
4958,64596,64717,41,2402,1072,1456,2403,1544
4958,64596,64717,42,2418,1056,1444,2418,1544
4958,64596,64717,43,2429,1045,1432,2431,1544
4958,64596,64717,44,2443,1031,1420,2444,1544
4958,64596,64717,45,2459,1015,1407,2459,1544
4958,64596,64717,46,2473,1001,1392,2479,1544
4958,64596,64717,47,2492,982,1381,2487,1544
4958,64596,64717,48,2503,971,1368,2505,1544
4958,64596,64717,49,2513,961,1358,2514,1544
4958,64596,64717,50,2532,942,1343,2527,1544
4958,64596,64717,51,2544,930,1334,2542,1544
4958,64596,64717,52,2538,936,1322,2557,1544
4958,64596,64717,53,2575,899,1308,2569,1544
4958,64596,64717,54,2584,890,1295,2585,1544
4958,64596,64717,55,2605,869,1285,2596,1544
4958,64596,64717,56,2618,856,1271,2613,1544
4958,64596,64717,57,2629,845,1258,2634,1544
4958,64596,64717,58,2647,827,1244,2643,1544
4958,64596,64717,59,2658,816,1233,2652,1544
4958,64596,64717,60,2667,807,1222,2670,1544
4958,64596,64717,61,2689,785,1208,2685,1544
4958,64596,64717,62,2702,772,1194,2698,1544
4958,64596,64717,63,2714,760,1183,2713,1544
4958,64596,64717,64,2731,743,1171,2726,1544
4958,64596,64717,65,2743,731,1158,2741,1544
4958,64596,64717,66,2765,709,1146,2752,1544
4958,64596,64717,67,2773,701,1134,2768,1544
4958,64596,64717,68,2787,687,1125,2779,1544
4958,64596,64717,69,2801,673,1109,2795,1544
4958,64596,64717,70,2817,657,1097,2804,1544
4958,64596,64717,71,2832,642,1086,2792,1544
4958,64596,64717,72,2845,629,1076,2779,1544
4958,64596,64717,73,2860,614,1066,2765,1544
4958,64596,64717,74,2872,602,1059,2750,1544
4958,64596,64717,75,2880,594,1049,2722,1544
4958,64596,64717,76,2905,569,1041,2723,1544
4958,64596,64717,77,2914,560,1032,2706,1544
4958,64596,64717,78,2929,545,1046,2692,1544
4958,64596,64717,79,2943,531,1059,2680,1544
4958,64596,64717,80,2956,518,1074,2664,1544
4958,64596,64717,81,2974,500,1087,2653,1544
4958,64596,64717,82,2994,480,1096,2636,1544
4958,64596,64717,83,3002,472,1116,2623,1544
4958,64596,64717,84,3014,460,1129,2613,1544
4958,64596,64717,85,3028,446,1143,2594,1544
4958,64596,64717,86,3043,431,1156,2581,1544
4958,64596,64717,87,3059,415,1170,2566,1544
4958,64596,64717,88,3072,402,1187,2554,1544
4958,64596,64717,89,3072,402,1182,2556,1544
4958,64596,64717,90,3056,418,1180,2563,1544
4958,64596,64717,91,3043,431,1157,2581,1544
4958,64596,64717,92,3028,446,1145,2592,1544
4958,64596,64717,93,3014,460,1132,2605,1544
4958,64596,64717,94,3006,468,1114,2623,1544
4958,64596,64717,95,2993,481,1103,2638,1544
4958,64596,64717,96,2969,505,1090,2648,1544
4958,64596,64717,97,2959,515,1074,2663,1544
4958,64596,64717,98,2941,533,1060,2682,1544
4958,64596,64717,99,2929,545,1045,2694,1544
4958,64596,64717,100,2917,557,1030,2710,1544
4958,64596,64717,101,2899,575,1017,2722,1544
4958,64596,64717,102,2886,588,1018,2736,1544
4958,64596,64717,103,2874,600,1020,2744,1544
4958,64596,64717,104,2857,617,1033,2764,1544
4958,64596,64717,105,2846,628,1042,2781,1544
4958,64596,64717,106,2830,644,1049,2794,1544
4958,64596,64717,107,2819,655,1056,2799,1544
4958,64596,64717,108,2802,672,1065,2775,1544
4958,64596,64717,109,2790,684,1076,2765,1544
4958,64596,64717,110,2771,703,1085,2749,1544
4958,64596,64717,111,2756,718,1094,2731,1544
4958,64596,64717,112,2743,731,1107,2716,1544
4958,64596,64717,113,2731,743,1117,2700,1544
4958,64596,64717,114,2715,759,1129,2689,1544
4958,64596,64717,115,2705,769,1142,2672,1544
4958,64596,64717,116,2685,789,1153,2658,1544
4958,64596,64717,117,2671,803,1165,2648,1544
4958,64596,64717,118,2660,814,1176,2631,1544
4958,64596,64717,119,2645,829,1189,2614,1544
4958,64596,64717,120,2629,845,1200,2604,1544
4958,64596,64717,121,2614,860,1213,2589,1544
4958,64596,64717,122,2623,851,1223,2573,1544
4958,64596,64717,123,2587,887,1237,2562,1544
4958,64596,64717,124,2575,899,1248,2547,1544
4958,64596,64717,125,2557,917,1260,2531,1544
4958,64596,64717,126,2551,923,1276,2512,1544
4958,64596,64717,127,2530,944,1282,2506,1544
4958,64596,64717,128,2519,955,1293,2493,1544
4958,64596,64717,129,2502,972,1308,2478,1544
4958,64596,64717,130,2489,985,1323,2457,1544
4958,64596,64717,131,2474,1000,1333,2450,1544
4958,64596,64717,132,2456,1018,1345,2430,1544
4958,64596,64717,133,2439,1035,1359,2420,1544
4958,64596,64717,134,2433,1041,1371,2405,1544
4958,64596,64717,135,2414,1060,1381,2392,1544
4958,64596,64717,136,2400,1074,1395,2378,1544
4958,64596,64717,137,2390,1084,1406,2365,1544
4958,64596,64717,138,2372,1102,1416,2351,1544
4958,64596,64717,139,2351,1123,1432,2336,1544
4958,64596,64717,140,2347,1127,1442,2321,1544
4958,64596,64717,141,2333,1141,1452,2325,1544
4958,64596,64717,142,2316,1158,1466,2294,1544
4958,64596,64717,143,2310,1164,1485,2272,1544
4958,64596,64717,144,2287,1187,1491,2264,1544
4958,64596,64717,145,2270,1204,1506,2254,1544
4958,64596,64717,146,2258,1216,1516,2237,1544
4958,64596,64717,147,2244,1230,1527,2224,1544
4958,64596,64717,148,2236,1238,1539,2207,1544
4958,64596,64717,149,2218,1256,1552,2196,1544
4958,64596,64717,150,2201,1273,1564,2181,1544
4958,64596,64717,151,2187,1287,1577,2167,1544
4958,64596,64717,152,2172,1302,1589,2154,1544
4958,64596,64717,153,2162,1312,1600,2138,1544
4958,64596,64717,154,2145,1329,1612,2123,1544
4958,64596,64717,155,2130,1344,1625,2112,1544
4958,64596,64717,156,2117,1357,1639,2093,1544
4958,64596,64717,157,2100,1374,1648,2084,1544
4958,64596,64717,158,2083,1391,1664,2068,1544
4958,64596,64717,159,2074,1400,1675,2056,1544
4958,64596,64717,160,2061,1413,1684,2042,1544
4958,64596,64717,161,2046,1428,1698,2029,1544
4958,64596,64717,162,2037,1437,1712,2011,1544
4958,64596,64717,163,2019,1455,1721,2001,1544
4958,64596,64717,164,2010,1464,1730,1988,1544
4958,64596,64717,165,1988,1486,1748,1970,1544
4958,64596,64717,166,1977,1497,1764,1953,1544
4958,64596,64717,167,1959,1515,1773,1944,1544
4958,64596,64717,168,1941,1533,1786,1929,1544
4958,64596,64717,169,1931,1543,1797,1914,1544
4958,64596,64717,170,1916,1558,1809,1902,1544
4958,64596,64717,171,1907,1567,1818,1891,1544
4958,64596,64717,172,1888,1586,1831,1876,1544
4958,64596,64717,173,1873,1601,1846,1861,1544
4958,64596,64717,174,1861,1613,1857,1847,1544
4958,64596,64717,175,1844,1630,1871,1832,1544
4958,64596,64717,176,1828,1646,1884,1813,1544
4958,64596,64717,177,1819,1655,1896,1803,1544
4958,64596,64717,178,1813,1661,1902,1805,1544
4958,64596,64717,179,1800,1674,1910,1795,1544
4958,64596,64717,180,1793,1681,1923,1777,1544
4958,64596,64717,181,1773,1701,1935,1763,1544
4958,64596,64717,182,1758,1716,1944,1753,1544
4958,64596,64717,183,1747,1727,1957,1735,1544
