count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
64,22686,22808,18,1988,1982,1983,1982,555
64,22686,22808,19,1981,1989,1983,1987,555
64,22686,22808,20,1986,1984,1982,1988,555
64,22686,22808,21,1987,1983,1982,1982,555
64,22686,22808,22,1982,1988,1983,1987,555
64,22686,22808,23,1986,1984,1982,1989,555
64,22686,22808,24,1986,1984,1982,1982,555
64,22686,22808,25,1982,1988,1984,1987,555
64,22686,22808,26,1986,1984,1983,1989,555
64,22686,22808,27,1985,1985,1980,1981,555
64,22686,22808,28,1984,1986,1984,1988,555
64,22686,22808,29,1985,1985,1984,1988,555
64,22686,22808,30,1985,1985,1979,1982,555
64,22686,22808,31,1986,1984,1984,1987,555
64,22686,22808,32,1985,1985,1985,1989,555
64,22686,22808,33,1984,1986,1979,1983,555
64,22686,22808,34,1987,1983,1984,1987,555
64,22686,22808,35,1986,1984,1985,1988,555
64,22686,22808,36,1983,1987,1979,1982,555
64,22686,22808,37,1986,1984,1984,1987,555
64,22686,22808,38,1987,1983,1985,1988,555
64,22686,22808,39,1981,1989,1979,1983,555
64,22686,22808,40,1987,1983,1984,1987,555
64,22686,22808,41,1987,1983,1985,1988,555
64,22686,22808,42,1980,1990,1979,1984,555
64,22686,22808,43,1988,1982,1984,1986,555
64,22686,22808,44,1989,1981,1984,1987,555
64,22686,22808,45,1979,1991,1979,1984,555
64,22686,22808,46,1988,1982,1984,1986,555
64,22686,22808,47,1989,1981,1984,1986,555
64,22686,22808,48,1979,1991,1979,1985,555
64,22686,22808,49,1988,1982,1984,1986,555
64,22686,22808,50,1989,1981,1984,1985,555
64,22686,22808,51,1979,1991,1980,1986,555
64,22686,22808,52,1988,1982,1984,1986,555
64,22686,22808,53,1989,1981,1984,1985,555
64,22686,22808,54,1979,1991,1980,1987,555
64,22686,22808,55,1988,1982,1983,1985,555
64,22686,22808,56,1989,1981,1983,1984,555
64,22686,22808,57,1979,1991,1981,1987,555
64,22686,22808,58,1988,1982,1983,1985,555
64,22686,22808,59,1989,1981,1983,1983,555
64,22686,22808,60,1979,1991,1982,1987,555
64,22686,22808,61,1988,1982,1983,1986,555
64,22686,22808,62,1988,1982,1983,1983,555
64,22686,22808,63,1980,1990,1983,1987,555
64,22686,22808,64,1987,1983,1982,1988,555
64,22686,22808,65,1987,1983,1983,1982,555
64,22686,22808,66,1981,1989,1983,1987,555
64,22686,22808,67,1986,1984,1982,1988,555
64,22686,22808,68,1986,1984,1982,1982,555
64,22686,22808,69,1983,1987,1983,1987,555
64,22686,22808,70,1986,1984,1983,1989,555
64,22686,22808,71,1987,1983,1981,1982,555
64,22686,22808,72,1983,1987,1983,1987,555
64,22686,22808,73,1986,1984,1984,1989,555
64,22686,22808,74,1985,1985,1980,1981,555
64,22686,22808,75,1984,1986,1984,1987,555
64,22686,22808,76,1985,1985,1984,1988,555
64,22686,22808,77,1985,1985,1979,1981,555
64,22686,22808,78,1985,1985,1984,1987,555
64,22686,22808,79,1985,1985,1985,1988,555
64,22686,22808,80,1984,1986,1979,1982,555
64,22686,22808,81,1986,1984,1984,1987,555
64,22686,22808,82,1985,1985,1986,1989,555
64,22686,22808,83,1982,1988,1978,1982,555
64,22686,22808,84,1987,1983,1984,1987,555
64,22686,22808,85,1987,1983,1985,1988,555
64,22686,22808,86,1981,1989,1979,1982,555
64,22686,22808,87,1987,1983,1984,1987,555
64,22686,22808,88,1988,1982,1984,1987,555
64,22686,22808,89,1980,1990,1979,1984,555
64,22686,22808,90,1988,1982,1984,1986,555
64,22686,22808,91,1989,1981,1984,1986,555
64,22686,22808,92,1979,1991,1980,1985,555
64,22686,22808,93,1988,1982,1984,1985,555
64,22686,22808,94,1989,1981,1984,1986,555
64,22686,22808,95,1978,1992,1979,1985,555
64,22686,22808,96,1988,1982,1984,1985,555
64,22686,22808,97,1989,1981,1984,1985,555
64,22686,22808,98,1978,1992,1980,1985,555
64,22686,22808,99,1988,1982,1984,1985,555
64,22686,22808,100,1989,1981,1984,1984,555
64,22686,22808,101,1979,1991,1981,1986,555
64,22686,22808,102,1988,1982,1983,1985,555
64,22686,22808,103,1989,1981,1983,1984,555
64,22686,22808,104,1979,1991,1982,1986,555
64,22686,22808,105,1988,1982,1983,1985,555
64,22686,22808,106,1989,1981,1983,1983,555
64,22686,22808,107,1979,1991,1982,1987,555
64,22686,22808,108,1988,1982,1983,1987,555
64,22686,22808,109,1988,1982,1983,1983,555
64,22686,22808,110,1980,1990,1983,1987,555
64,22686,22808,111,1987,1983,1982,1988,555
64,22686,22808,112,1987,1983,1982,1982,555
64,22686,22808,113,1981,1989,1983,1987,555
64,22686,22808,114,1986,1984,1983,1988,555
64,22686,22808,115,1986,1984,1982,1981,555
64,22686,22808,116,1983,1987,1983,1987,555
64,22686,22808,117,1986,1984,1983,1989,555
64,22686,22808,118,1986,1984,1981,1981,555
64,22686,22808,119,1983,1987,1984,1988,555
64,22686,22808,120,1986,1984,1984,1988,555
64,22686,22808,121,1985,1985,1980,1981,555
64,22686,22808,122,1985,1985,1985,1987,555
64,22686,22808,123,1985,1985,1985,1988,555
64,22686,22808,124,1985,1985,1979,1982,555
64,22686,22808,125,1985,1985,1983,1987,555
64,22686,22808,126,1984,1986,1985,1988,555
64,22686,22808,127,1982,1988,1979,1982,555
64,22686,22808,128,1986,1984,1984,1987,555
64,22686,22808,129,1986,1984,1985,1988,555
64,22686,22808,130,1981,1989,1979,1982,555
64,22686,22808,131,1987,1983,1984,1986,555
64,22686,22808,132,1987,1983,1985,1988,555
64,22686,22808,133,1980,1990,1979,1982,555
64,22686,22808,134,1987,1983,1984,1986,555
64,22686,22808,135,1988,1982,1985,1987,555
64,22686,22808,136,1979,1991,1979,1983,555
64,22686,22808,137,1988,1982,1984,1986,555
64,22686,22808,138,1988,1982,1984,1986,555
64,22686,22808,139,1979,1991,1980,1985,555
64,22686,22808,140,1988,1982,1984,1985,555
64,22686,22808,141,1989,1981,1985,1986,555
64,22686,22808,142,1979,1991,1979,1985,555
64,22686,22808,143,1989,1981,1984,1985,555
64,22686,22808,144,1989,1981,1984,1985,555
64,22686,22808,145,1979,1991,1980,1986,555
64,22686,22808,146,1988,1982,1983,1986,555
64,22686,22808,147,1989,1981,1984,1984,555
64,22686,22808,148,1979,1991,1981,1986,555
64,22686,22808,149,1988,1982,1983,1986,555
64,22686,22808,150,1990,1980,1983,1984,555
64,22686,22808,151,1979,1991,1982,1987,555
64,22686,22808,152,1987,1983,1983,1986,555
64,22686,22808,153,1989,1981,1983,1983,555
64,22686,22808,154,1979,1991,1982,1987,555
64,22686,22808,155,1988,1982,1982,1987,555
64,22686,22808,156,1988,1982,1984,1983,555
64,22686,22808,157,1980,1990,1983,1987,555
64,22686,22808,158,1987,1983,1982,1988,555
64,22686,22808,159,1987,1983,1982,1982,555
64,22686,22808,160,1981,1989,1982,1987,555
64,22686,22808,161,1986,1984,1982,1990,555
64,22686,22808,162,1987,1983,1981,1982,555
64,22686,22808,163,1983,1987,1984,1987,555
64,22686,22808,164,1985,1985,1983,1989,555
64,22686,22808,165,1986,1984,1980,1982,555
64,22686,22808,166,1983,1987,1984,1988,555
64,22686,22808,167,1985,1985,1984,1989,555
64,22686,22808,168,1985,1985,1980,1981,555
64,22686,22808,169,1985,1985,1983,1986,555
64,22686,22808,170,1985,1985,1985,1988,555
64,22686,22808,171,1984,1986,1979,1982,555
64,22686,22808,172,1985,1985,1984,1987,555
64,22686,22808,173,1984,1986,1985,1988,555
64,22686,22808,174,1982,1988,1979,1982,555
64,22686,22808,175,1986,1984,1984,1987,555
64,22686,22808,176,1986,1984,1985,1988,555
64,22686,22808,177,1981,1989,1978,1982,555
64,22686,22808,178,1987,1983,1984,1986,555
64,22686,22808,179,1987,1983,1985,1988,555
64,22686,22808,180,1980,1990,1979,1982,555
64,22686,22808,181,1988,1982,1984,1985,555
64,22686,22808,182,1987,1983,1984,1987,555
64,22686,22808,183,1980,1990,1979,1984,555
64,22686,22808,184,1988,1982,1984,1986,555
64,22686,22808,185,1988,1982,1984,1986,555
64,22686,22808,186,1979,1991,1979,1985,555
64,22686,22808,187,1988,1982,1984,1986,555
64,22686,22808,188,1989,1981,1984,1985,555
64,22686,22808,189,1979,1991,1979,1985,555
64,22686,22808,190,1988,1982,1984,1985,555
64,22686,22808,191,1988,1982,1983,1984,555
64,22686,22808,192,1979,1991,1980,1987,555
64,22686,22808,193,1988,1982,1983,1985,555
64,22686,22808,194,1989,1981,1984,1984,555
64,22686,22808,195,1979,1991,1981,1986,555
64,22686,22808,196,1988,1982,1983,1985,555
64,22686,22808,197,1989,1981,1983,1984,555
64,22686,22808,198,1979,1991,1981,1987,555
64,22686,22808,199,1988,1982,1982,1986,555
64,22686,22808,200,1989,1981,1983,1983,555
64,22686,22808,201,1979,1991,1982,1987,555
64,22686,22808,202,1987,1983,1982,1987,555
64,22686,22808,203,1988,1982,1983,1982,555
64,22686,22808,204,1980,1990,1983,1987,555
64,22686,22808,205,1986,1984,1982,1988,555
64,22686,22808,206,1987,1983,1982,1982,555
64,22686,22808,207,1982,1988,1983,1987,555
64,22686,22808,208,1986,1984,1982,1989,555
64,22686,22808,209,1986,1984,1981,1982,555
64,22686,22808,210,1983,1987,1983,1987,555
64,22686,22808,211,1985,1985,1983,1989,555
64,22686,22808,212,1986,1984,1980,1982,555
64,22686,22808,213,1983,1987,1984,1988,555
64,22686,22808,214,1985,1985,1985,1989,555
64,22686,22808,215,1984,1986,1979,1982,555
64,22686,22808,216,1985,1985,1984,1987,555
64,22686,22808,217,1985,1985,1985,1988,555
64,22686,22808,218,1984,1986,1979,1982,555
64,22686,22808,219,1986,1984,1984,1987,555
64,22686,22808,220,1984,1986,1985,1988,555
64,22686,22808,221,1982,1988,1979,1982,555
64,22686,22808,222,1987,1983,1984,1987,555
64,22686,22808,223,1987,1983,1985,1988,555
64,22686,22808,224,1981,1989,1978,1983,555
64,22686,22808,225,1987,1983,1984,1987,555
64,22686,22808,226,1988,1982,1985,1987,555
64,22686,22808,227,1980,1990,1979,1983,555
64,22686,22808,228,1988,1982,1984,1986,555
64,22686,22808,229,1988,1982,1984,1986,555
64,22686,22808,230,1979,1991,1979,1984,555
64,22686,22808,231,1988,1982,1984,1986,555
64,22686,22808,232,1989,1981,1984,1986,555
64,22686,22808,233,1979,1991,1979,1985,555
64,22686,22808,234,1988,1982,1984,1986,555
64,22686,22808,235,1989,1981,1984,1985,555
64,22686,22808,236,1978,1992,1979,1985,555
64,22686,22808,237,1988,1982,1984,1985,555
64,22686,22808,238,1989,1981,1984,1984,555
64,22686,22808,239,1979,1991,1981,1986,555
64,22686,22808,240,1988,1982,1983,1985,555
64,22686,22808,241,1988,1982,1983,1984,555
64,22686,22808,242,1979,1991,1981,1986,555
64,22686,22808,243,1988,1982,1982,1986,555
64,22686,22808,244,1988,1982,1983,1983,555
64,22686,22808,245,1980,1990,1982,1987,555
64,22686,22808,246,1987,1983,1982,1987,555
64,22686,22808,247,1988,1982,1982,1983,555
64,22686,22808,248,1979,1991,1982,1987,555
64,22686,22808,249,1987,1983,1982,1988,555
64,22686,22808,250,1987,1983,1982,1982,555
64,22686,22808,251,1982,1988,1983,1987,555
64,22686,22808,252,1986,1984,1982,1988,555
64,22686,22808,253,1986,1984,1982,1982,555
64,22686,22808,254,1982,1988,1984,1987,555
64,22686,22808,255,1985,1985,1982,1989,555
64,22686,22808,256,1986,1984,1981,1982,555
64,22686,22808,257,1984,1986,1984,1988,555
64,22686,22808,258,1986,1984,1984,1989,555
64,22686,22808,259,1985,1985,1980,1982,555
64,22686,22808,260,1985,1985,1984,1987,555
64,22686,22808,261,1985,1985,1984,1989,555
64,22686,22808,262,1984,1986,1979,1982,555
64,22686,22808,263,1985,1985,1984,1986,555
64,22686,22808,264,1985,1985,1985,1988,555
64,22686,22808,265,1984,1986,1979,1982,555
64,22686,22808,266,1986,1984,1984,1987,555
64,22686,22808,267,1986,1984,1985,1988,555
64,22686,22808,268,1982,1988,1979,1983,555
64,22686,22808,269,1987,1983,1984,1987,555
64,22686,22808,270,1987,1983,1985,1988,555
64,22686,22808,271,1981,1989,1979,1983,555
64,22686,22808,272,1988,1982,1984,1987,555
64,22686,22808,273,1988,1982,1984,1988,555
64,22686,22808,274,1980,1990,1979,1983,555
64,22686,22808,275,1988,1982,1984,1986,555
64,22686,22808,276,1988,1982,1984,1986,555
64,22686,22808,277,1979,1991,1979,1984,555
64,22686,22808,278,1988,1982,1984,1985,555
64,22686,22808,279,1988,1982,1984,1986,555
64,22686,22808,280,1979,1991,1980,1985,555
64,22686,22808,281,1988,1982,1984,1986,555
64,22686,22808,282,1989,1981,1984,1985,555
64,22686,22808,283,1979,1991,1980,1986,555
64,22686,22808,284,1988,1982,1984,1985,555
64,22686,22808,285,1989,1981,1984,1984,555
64,22686,22808,286,1979,1991,1981,1986,555
64,22686,22808,287,1987,1983,1983,1985,555
64,22686,22808,288,1989,1981,1983,1984,555
64,22686,22808,289,1979,1991,1981,1986,555
64,22686,22808,290,1987,1983,1983,1986,555
64,22686,22808,291,1988,1982,1983,1984,555
64,22686,22808,292,1980,1990,1981,1987,555
64,22686,22808,293,1988,1982,1983,1987,555
64,22686,22808,294,1988,1982,1983,1983,555
64,22686,22808,295,1980,1990,1983,1987,555
64,22686,22808,296,1987,1983,1983,1988,555
64,22686,22808,297,1987,1983,1983,1982,555
64,22686,22808,298,1982,1988,1983,1988,555
64,22686,22808,299,1987,1983,1983,1988,555
64,22686,22808,300,1987,1983,1982,1982,555
64,22686,22808,301,1983,1987,1984,1987,555
64,22686,22808,302,1986,1984,1983,1989,555
64,22686,22808,303,1986,1984,1981,1982,555
64,22686,22808,304,1984,1986,1984,1988,555
64,22686,22808,305,1986,1984,1984,1989,555
64,22686,22808,306,1985,1985,1980,1981,555
64,22686,22808,307,1985,1985,1984,1988,555
64,22686,22808,308,1985,1985,1985,1988,555
64,22686,22808,309,1985,1985,1979,1982,555
64,22686,22808,310,1985,1985,1984,1987,555
64,22686,22808,311,1984,1986,1985,1988,555
64,22686,22808,312,1983,1987,1979,1982,555
64,22686,22808,313,1986,1984,1984,1986,555
64,22686,22808,314,1986,1984,1985,1988,555
64,22686,22808,315,1981,1989,1979,1982,555
64,22686,22808,316,1987,1983,1984,1986,555
64,22686,22808,317,1987,1983,1985,1988,555
64,22686,22808,318,1980,1990,1979,1982,555
64,22686,22808,319,1987,1983,1984,1986,555
64,22686,22808,320,1988,1982,1985,1987,555
64,22686,22808,321,1979,1991,1979,1984,555
64,22686,22808,322,1988,1982,1984,1986,555
64,22686,22808,323,1988,1982,1984,1986,555
64,22686,22808,324,1979,1991,1979,1985,555
64,22686,22808,325,1988,1982,1983,1986,555
64,22686,22808,326,1989,1981,1984,1985,555
64,22686,22808,327,1979,1991,1980,1985,555
64,22686,22808,328,1988,1982,1984,1985,555
64,22686,22808,329,1989,1981,1984,1985,555
64,22686,22808,330,1979,1991,1980,1986,555
64,22686,22808,331,1988,1982,1984,1985,555
64,22686,22808,332,1989,1981,1983,1985,555
64,22686,22808,333,1979,1991,1981,1986,555
64,22686,22808,334,1988,1982,1983,1985,555
64,22686,22808,335,1989,1981,1983,1984,555
64,22686,22808,336,1979,1991,1981,1987,555
64,22686,22808,337,1988,1982,1983,1986,555
64,22686,22808,338,1988,1982,1983,1983,555
64,22686,22808,339,1980,1990,1982,1987,555
64,22686,22808,340,1987,1983,1983,1987,555
64,22686,22808,341,1988,1982,1983,1982,555
64,22686,22808,342,1981,1989,1983,1987,555
64,22686,22808,343,1987,1983,1983,1989,555
64,22686,22808,344,1987,1983,1983,1982,555
64,22686,22808,345,1982,1988,1983,1988,555
64,22686,22808,346,1986,1984,1982,1989,555
64,22686,22808,347,1987,1983,1981,1982,555
64,22686,22808,348,1983,1987,1984,1988,555
64,22686,22808,349,1985,1985,1984,1989,555
64,22686,22808,350,1986,1984,1980,1982,555
64,22686,22808,351,1984,1986,1984,1988,555
64,22686,22808,352,1985,1985,1984,1988,555
64,22686,22808,353,1986,1984,1980,1982,555
64,22686,22808,354,1985,1985,1984,1987,555
64,22686,22808,355,1986,1984,1985,1988,555
65,22862,22983,0,2034,1936,2015,1939,557
65,22862,22983,1,1985,1985,1987,1981,557
65,22862,22983,2,1982,1988,1983,1988,557
65,22862,22983,3,1986,1984,1982,1989,557
65,22862,22983,4,1988,1982,1982,1982,557
65,22862,22983,5,1982,1988,1983,1987,557
65,22862,22983,6,1986,1984,1983,1989,557
65,22862,22983,7,1986,1984,1981,1981,557
65,22862,22983,8,1984,1986,1983,1987,557
65,22862,22983,9,1985,1985,1984,1989,557
65,22862,22983,10,1985,1985,1980,1981,557
65,22862,22983,11,1985,1985,1984,1986,557
65,22862,22983,12,1986,1984,1984,1988,557
65,22862,22983,13,1985,1985,1979,1982,557
65,22862,22983,14,1986,1984,1984,1987,557
65,22862,22983,15,1985,1985,1985,1988,557
65,22862,22983,16,1984,1986,1979,1983,557
65,22862,22983,17,1987,1983,1984,1987,557
65,22862,22983,18,1986,1984,1985,1989,557
65,22862,22983,19,1982,1988,1979,1983,557
65,22862,22983,20,1987,1983,1984,1987,557
65,22862,22983,21,1987,1983,1985,1988,557
65,22862,22983,22,1980,1990,1979,1983,557
65,22862,22983,23,1988,1982,1984,1986,557
65,22862,22983,24,1988,1982,1985,1987,557
65,22862,22983,25,1980,1990,1979,1984,557
65,22862,22983,26,1988,1982,1984,1986,557
65,22862,22983,27,1989,1981,1984,1986,557
65,22862,22983,28,1979,1991,1979,1984,557
65,22862,22983,29,1988,1982,1984,1986,557
65,22862,22983,30,1989,1981,1984,1986,557
65,22862,22983,31,1979,1991,1980,1985,557
65,22862,22983,32,1988,1982,1983,1986,557
65,22862,22983,33,1990,1980,1984,1985,557
65,22862,22983,34,1979,1991,1981,1986,557
65,22862,22983,35,1988,1982,1983,1985,557
65,22862,22983,36,1990,1980,1984,1985,557
65,22862,22983,37,1979,1991,1981,1987,557
65,22862,22983,38,1989,1981,1983,1985,557
65,22862,22983,39,1991,1979,1984,1984,557
65,22862,22983,40,1979,1991,1981,1987,557
65,22862,22983,41,1988,1982,1983,1986,557
65,22862,22983,42,1989,1981,1983,1983,557
65,22862,22983,43,1980,1990,1982,1987,557
65,22862,22983,44,1987,1983,1983,1987,557
65,22862,22983,45,1988,1982,1983,1982,557
65,22862,22983,46,1982,1988,1982,1987,557
65,22862,22983,47,1987,1983,1982,1988,557
65,22862,22983,48,1987,1983,1982,1982,557
65,22862,22983,49,1982,1988,1983,1988,557
65,22862,22983,50,1986,1984,1982,1989,557
65,22862,22983,51,1987,1983,1982,1981,557
65,22862,22983,52,1982,1988,1984,1988,557
65,22862,22983,53,1985,1985,1983,1988,557
65,22862,22983,54,1986,1984,1981,1981,557
65,22862,22983,55,1984,1986,1983,1987,557
65,22862,22983,56,1985,1985,1984,1988,557
65,22862,22983,57,1985,1985,1979,1982,557
65,22862,22983,58,1985,1985,1984,1986,557
65,22862,22983,59,1984,1986,1985,1989,557
65,22862,22983,60,1984,1986,1979,1982,557
65,22862,22983,61,1986,1984,1984,1987,557
65,22862,22983,62,1985,1985,1986,1988,557
65,22862,22983,63,1982,1988,1979,1982,557
65,22862,22983,64,1987,1983,1984,1986,557
65,22862,22983,65,1986,1984,1985,1988,557
65,22862,22983,66,1981,1989,1979,1983,557
65,22862,22983,67,1987,1983,1984,1986,557
65,22862,22983,68,1987,1983,1985,1987,557
65,22862,22983,69,1980,1990,1979,1984,557
65,22862,22983,70,1988,1982,1984,1986,557
65,22862,22983,71,1988,1982,1984,1987,557
65,22862,22983,72,1979,1991,1979,1984,557
65,22862,22983,73,1988,1982,1984,1986,557
65,22862,22983,74,1989,1981,1984,1986,557
65,22862,22983,75,1979,1991,1980,1985,557
65,22862,22983,76,1988,1982,1984,1985,557
65,22862,22983,77,1989,1981,1984,1985,557
65,22862,22983,78,1979,1991,1980,1986,557
65,22862,22983,79,1988,1982,1984,1985,557
65,22862,22983,80,1990,1980,1984,1985,557
65,22862,22983,81,1979,1991,1981,1986,557
65,22862,22983,82,1988,1982,1983,1986,557
65,22862,22983,83,1989,1981,1983,1984,557
65,22862,22983,84,1979,1991,1981,1987,557
65,22862,22983,85,1988,1982,1983,1985,557
65,22862,22983,86,1990,1980,1983,1984,557
65,22862,22983,87,1980,1990,1982,1987,557
65,22862,22983,88,1988,1982,1982,1986,557
65,22862,22983,89,1988,1982,1983,1983,557
65,22862,22983,90,1980,1990,1983,1986,557
65,22862,22983,91,1986,1984,1983,1987,557
65,22862,22983,92,1987,1983,1982,1982,557
65,22862,22983,93,1981,1989,1983,1988,557
65,22862,22983,94,1986,1984,1982,1988,557
65,22862,22983,95,1987,1983,1982,1982,557
65,22862,22983,96,1982,1988,1983,1987,557
65,22862,22983,97,1985,1985,1982,1989,557
65,22862,22983,98,1986,1984,1981,1981,557
65,22862,22983,99,1983,1987,1983,1987,557
65,22862,22983,100,1985,1985,1984,1989,557
65,22862,22983,101,1985,1985,1980,1982,557
65,22862,22983,102,1985,1985,1984,1986,557
65,22862,22983,103,1984,1986,1985,1988,557
65,22862,22983,104,1984,1986,1980,1982,557
65,22862,22983,105,1985,1985,1984,1986,557
65,22862,22983,106,1984,1986,1985,1988,557
65,22862,22983,107,1984,1986,1979,1982,557
65,22862,22983,108,1986,1984,1984,1987,557
65,22862,22983,109,1985,1985,1985,1988,557
65,22862,22983,110,1982,1988,1978,1982,557
65,22862,22983,111,1987,1983,1984,1987,557
65,22862,22983,112,1987,1983,1985,1988,557
65,22862,22983,113,1981,1989,1979,1983,557
65,22862,22983,114,1987,1983,1984,1987,557
65,22862,22983,115,1987,1983,1985,1988,557
65,22862,22983,116,1979,1991,1979,1984,557
65,22862,22983,117,1988,1982,1984,1986,557
65,22862,22983,118,1988,1982,1985,1986,557
65,22862,22983,119,1979,1991,1979,1985,557
65,22862,22983,120,1988,1982,1984,1986,557
65,22862,22983,121,1989,1981,1985,1986,557
65,22862,22983,122,1979,1991,1979,1985,557
65,22862,22983,123,1988,1982,1984,1985,557
65,22862,22983,124,1989,1981,1984,1985,557
65,22862,22983,125,1979,1991,1980,1986,557
65,22862,22983,126,1988,1982,1983,1985,557
65,22862,22983,127,1989,1981,1984,1985,557
65,22862,22983,128,1979,1991,1981,1986,557
65,22862,22983,129,1988,1982,1982,1985,557
65,22862,22983,130,1989,1981,1983,1984,557
65,22862,22983,131,1979,1991,1981,1987,557
65,22862,22983,132,1988,1982,1983,1985,557
65,22862,22983,133,1989,1981,1983,1984,557
65,22862,22983,134,1979,1991,1982,1986,557
65,22862,22983,135,1988,1982,1983,1987,557
