count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,60711,60832,118,2657,977,1172,2637,1500
4958,60711,60832,119,2645,989,1187,2617,1500
4958,60711,60832,120,2627,1007,1200,2607,1500
4958,60711,60832,121,2617,1017,1213,2587,1500
4958,60711,60832,122,2601,1033,1222,2578,1500
4958,60711,60832,123,2592,1042,1236,2560,1500
4958,60711,60832,124,2573,1061,1247,2548,1500
4958,60711,60832,125,2559,1075,1260,2530,1500
4958,60711,60832,126,2549,1085,1271,2521,1500
4958,60711,60832,127,2531,1103,1284,2505,1500
4958,60711,60832,128,2516,1118,1295,2490,1500
4958,60711,60832,129,2501,1133,1306,2480,1500
4958,60711,60832,130,2486,1148,1321,2463,1500
4958,60711,60832,131,2477,1157,1332,2449,1500
4958,60711,60832,132,2458,1176,1344,2436,1500
4958,60711,60832,133,2434,1200,1358,2420,1500
4958,60711,60832,134,2429,1205,1370,2405,1500
4958,60711,60832,135,2418,1216,1381,2393,1500
4958,60711,60832,136,2403,1231,1392,2385,1500
4958,60711,60832,137,2388,1246,1406,2363,1500
4958,60711,60832,138,2376,1258,1419,2348,1500
4958,60711,60832,139,2356,1278,1431,2336,1500
4958,60711,60832,140,2343,1291,1443,2322,1500
4958,60711,60832,141,2336,1298,1457,2304,1500
4958,60711,60832,142,2315,1319,1467,2293,1500
4958,60711,60832,143,2309,1325,1479,2279,1500
4958,60711,60832,144,2287,1347,1492,2265,1500
4958,60711,60832,145,2277,1357,1502,2253,1500
4958,60711,60832,146,2261,1373,1515,2241,1500
4958,60711,60832,147,2244,1390,1528,2224,1500
4958,60711,60832,148,2235,1399,1540,2210,1500
4958,60711,60832,149,2219,1415,1551,2194,1500
4958,60711,60832,150,2198,1436,1563,2181,1500
4958,60711,60832,151,2187,1447,1575,2169,1500
4958,60711,60832,152,2162,1472,1589,2151,1500
4958,60711,60832,153,2158,1476,1600,2141,1500
4958,60711,60832,154,2146,1488,1614,2124,1500
4958,60711,60832,155,2127,1507,1626,2108,1500
4958,60711,60832,156,2116,1518,1637,2096,1500
4958,60711,60832,157,2102,1532,1650,2083,1500
4958,60711,60832,158,2089,1545,1661,2069,1500
4958,60711,60832,159,2073,1561,1675,2056,1500
4958,60711,60832,160,2059,1575,1685,2040,1500
4958,60711,60832,161,2048,1586,1697,2030,1500
4958,60711,60832,162,2030,1604,1711,2012,1500
4958,60711,60832,163,2016,1618,1721,1995,1500
4958,60711,60832,164,2000,1634,1735,1984,1500
4958,60711,60832,165,1990,1644,1746,1972,1500
4958,60711,60832,166,1967,1667,1762,1955,1500
4958,60711,60832,167,1960,1674,1773,1944,1500
4958,60711,60832,168,1946,1688,1784,1930,1500
4958,60711,60832,169,1929,1705,1799,1916,1500
4958,60711,60832,170,1918,1716,1808,1906,1500
4958,60711,60832,171,1902,1732,1821,1888,1500
4958,60711,60832,172,1888,1746,1835,1872,1500
4958,60711,60832,173,1873,1761,1849,1857,1500
4958,60711,60832,174,1861,1773,1860,1846,1500
4958,60711,60832,175,1847,1787,1874,1834,1500
4958,60711,60832,176,1832,1802,1884,1817,1500
4958,60711,60832,177,1808,1826,1903,1797,1500
4958,60711,60832,178,1816,1818,1902,1806,1500
4958,60711,60832,179,1805,1829,1914,1791,1500
4958,60711,60832,180,1786,1848,1925,1778,1500
4958,60711,60832,181,1773,1861,1935,1764,1500
4958,60711,60832,182,1759,1875,1949,1748,1500
4958,60711,60832,183,1745,1889,1960,1731,1500
4958,60711,60832,184,1731,1903,1972,1722,1500
4958,60711,60832,185,1715,1919,1986,1716,1500
4958,60711,60832,186,1702,1932,1995,1694,1500
4958,60711,60832,187,1686,1948,2007,1679,1500
4958,60711,60832,188,1676,1958,2019,1664,1500
4958,60711,60832,189,1661,1973,2032,1648,1500
4958,60711,60832,190,1644,1990,2047,1627,1500
4958,60711,60832,191,1633,2001,2055,1622,1500
4958,60711,60832,192,1618,2016,2064,1612,1500
4958,60711,60832,193,1601,2033,2081,1593,1500
4958,60711,60832,194,1589,2045,2094,1570,1500
4958,60711,60832,195,1579,2055,2108,1564,1500
4958,60711,60832,196,1560,2074,2119,1550,1500
4958,60711,60832,197,1536,2098,2132,1537,1500
4958,60711,60832,198,1532,2102,2145,1521,1500
4958,60711,60832,199,1516,2118,2156,1508,1500
4958,60711,60832,200,1504,2130,2167,1495,1500
4958,60711,60832,201,1490,2144,2181,1484,1500
4958,60711,60832,202,1478,2156,2199,1456,1500
4958,60711,60832,203,1460,2174,2206,1453,1500
4958,60711,60832,204,1444,2190,2218,1438,1500
4958,60711,60832,205,1429,2205,2229,1427,1500
4958,60711,60832,206,1420,2214,2244,1409,1500
4958,60711,60832,207,1401,2233,2255,1390,1500
4958,60711,60832,208,1391,2243,2267,1385,1500
4958,60711,60832,209,1380,2254,2280,1364,1500
4958,60711,60832,210,1362,2272,2292,1359,1500
4958,60711,60832,211,1348,2286,2304,1342,1500
4958,60711,60832,212,1332,2302,2311,1340,1500
4958,60711,60832,213,1316,2318,2328,1313,1500
4958,60711,60832,214,1307,2327,2341,1300,1500
4958,60711,60832,215,1287,2347,2353,1287,1500
4958,60711,60832,216,1278,2356,2365,1272,1500
4958,60711,60832,217,1261,2373,2378,1256,1500
4958,60711,60832,218,1248,2386,2391,1245,1500
4958,60711,60832,219,1234,2400,2404,1232,1500
4958,60711,60832,220,1221,2413,2414,1216,1500
4958,60711,60832,221,1203,2431,2427,1201,1500
4958,60711,60832,222,1191,2443,2440,1189,1500
4958,60711,60832,223,1173,2461,2458,1169,1500
4958,60711,60832,224,1161,2473,2467,1158,1500
4958,60711,60832,225,1148,2486,2479,1145,1500
4958,60711,60832,226,1132,2502,2492,1132,1500
4958,60711,60832,227,1117,2517,2506,1117,1500
4958,60711,60832,228,1104,2530,2516,1112,1500
4958,60711,60832,229,1086,2548,2531,1089,1500
4958,60711,60832,230,1080,2554,2540,1077,1500
4958,60711,60832,231,1063,2571,2554,1058,1500
4958,60711,60832,232,1045,2589,2568,1045,1500
4958,60711,60832,233,1033,2601,2579,1038,1500
4958,60711,60832,234,1020,2614,2593,1018,1500
4958,60711,60832,235,1001,2633,2605,994,1500
4958,60711,60832,236,989,2645,2617,992,1500
4958,60711,60832,237,973,2661,2636,971,1500
4958,60711,60832,238,963,2671,2642,963,1500
4958,60711,60832,239,950,2684,2658,947,1500
4958,60711,60832,240,931,2703,2666,948,1500
4958,60711,60832,241,910,2724,2677,960,1500
4958,60711,60832,242,904,2730,2686,974,1500
4958,60711,60832,243,891,2743,2695,992,1500
4958,60711,60832,244,876,2758,2703,1005,1500
4958,60711,60832,245,858,2776,2712,1018,1500
4958,60711,60832,246,847,2787,2699,1037,1500
4958,60711,60832,247,832,2802,2687,1048,1500
4958,60711,60832,248,821,2813,2672,1061,1500
4958,60711,60832,249,803,2831,2657,1077,1500
4958,60711,60832,250,792,2842,2646,1087,1500
4958,60711,60832,251,775,2859,2629,1103,1500
4958,60711,60832,252,761,2873,2617,1121,1500
4958,60711,60832,253,749,2885,2602,1134,1500
4958,60711,60832,254,733,2901,2589,1148,1500
4958,60711,60832,255,722,2912,2574,1162,1500
4958,60711,60832,256,711,2923,2567,1166,1500
4958,60711,60832,257,689,2945,2541,1190,1500
4958,60711,60832,258,683,2951,2544,1198,1500
4958,60711,60832,259,662,2972,2515,1218,1500
4958,60711,60832,260,650,2984,2503,1231,1500
4958,60711,60832,261,632,3002,2495,1241,1500
4958,60711,60832,262,619,3015,2475,1260,1500
4958,60711,60832,263,606,3028,2461,1274,1500
4958,60711,60832,264,593,3041,2447,1288,1500
4958,60711,60832,265,574,3060,2430,1302,1500
4958,60711,60832,266,562,3072,2418,1316,1500
4958,60711,60832,267,566,3068,2419,1317,1500
4958,60711,60832,268,578,3056,2433,1302,1500
4958,60711,60832,269,591,3043,2445,1291,1500
4958,60711,60832,270,607,3027,2462,1274,1500
4958,60711,60832,271,619,3015,2475,1259,1500
4958,60711,60832,272,635,2999,2486,1247,1500
4958,60711,60832,273,650,2984,2503,1230,1500
4958,60711,60832,274,662,2972,2523,1213,1500
4958,60711,60832,275,674,2960,2531,1202,1500
4958,60711,60832,276,697,2937,2542,1178,1500
4958,60711,60832,277,707,2927,2557,1177,1500
4958,60711,60832,278,719,2915,2577,1159,1500
4958,60711,60832,279,732,2902,2588,1147,1500
4958,60711,60832,280,752,2882,2601,1133,1500
4958,60711,60832,281,763,2871,2619,1118,1500
4958,60711,60832,282,769,2865,2639,1099,1500
4958,60711,60832,283,792,2842,2643,1088,1500
4958,60711,60832,284,805,2829,2656,1076,1500
4958,60711,60832,285,820,2814,2673,1061,1500
4958,60711,60832,286,834,2800,2689,1047,1500
4958,60711,60832,287,846,2788,2703,1031,1500
4958,60711,60832,288,861,2773,2716,1017,1500
4958,60711,60832,289,875,2759,2723,1008,1500
4958,60711,60832,290,888,2746,2734,990,1500
4958,60711,60832,291,911,2723,2725,976,1500
4958,60711,60832,292,918,2716,2717,962,1500
4958,60711,60832,293,945,2689,2708,957,1500
4958,60711,60832,294,947,2687,2700,970,1500
4958,60711,60832,295,961,2673,2691,984,1500
4958,60711,60832,296,978,2656,2681,999,1500
4958,60711,60832,297,991,2643,2670,1014,1500
4958,60711,60832,298,1005,2629,2659,1028,1500
4958,60711,60832,299,1021,2613,2648,1042,1500
4958,60711,60832,300,1031,2603,2636,1054,1500
4958,60711,60832,301,1048,2586,2624,1071,1500
4958,60711,60832,302,1065,2569,2614,1082,1500
4958,60711,60832,303,1082,2552,2601,1099,1500
4958,60711,60832,304,1090,2544,2589,1111,1500
4958,60711,60832,305,1107,2527,2578,1126,1500
4958,60711,60832,306,1119,2515,2566,1140,1500
4958,60711,60832,307,1131,2503,2550,1163,1500
4958,60711,60832,308,1146,2488,2543,1169,1500
4958,60711,60832,309,1153,2481,2533,1180,1500
4958,60711,60832,310,1177,2457,2517,1193,1500
4958,60711,60832,311,1185,2449,2507,1211,1500
4958,60711,60832,312,1205,2429,2495,1227,1500
4958,60711,60832,313,1219,2415,2483,1243,1500
4958,60711,60832,314,1231,2403,2471,1255,1500
4958,60711,60832,315,1239,2395,2459,1269,1500
4958,60711,60832,316,1264,2370,2448,1287,1500
4958,60711,60832,317,1275,2359,2434,1297,1500
4958,60711,60832,318,1287,2347,2421,1310,1500
4958,60711,60832,319,1306,2328,2410,1324,1500
4958,60711,60832,320,1315,2319,2398,1332,1500
4958,60711,60832,321,1332,2302,2386,1354,1500
4958,60711,60832,322,1346,2288,2374,1364,1500
4958,60711,60832,323,1362,2272,2361,1388,1500
4958,60711,60832,324,1377,2257,2347,1396,1500
4958,60711,60832,325,1390,2244,2337,1407,1500
4958,60711,60832,326,1396,2238,2322,1436,1500
4958,60711,60832,327,1417,2217,2313,1437,1500
4958,60711,60832,328,1411,2223,2302,1450,1500
4958,60711,60832,329,1445,2189,2290,1465,1500
4958,60711,60832,330,1480,2154,2275,1477,1500
4958,60711,60832,331,1476,2158,2264,1497,1500
4958,60711,60832,332,1487,2147,2253,1508,1500
4958,60711,60832,333,1502,2132,2241,1518,1500
4958,60711,60832,334,1517,2117,2226,1533,1500
4958,60711,60832,335,1533,2101,2216,1546,1500
4958,60711,60832,336,1544,2090,2203,1563,1500
4958,60711,60832,337,1555,2079,2192,1577,1500
4958,60711,60832,338,1577,2057,2179,1591,1500
4958,60711,60832,339,1596,2038,2162,1610,1500
4958,60711,60832,340,1605,2029,2153,1615,1500
4958,60711,60832,341,1625,2009,2134,1644,1500
4958,60711,60832,342,1632,2002,2129,1647,1500
4958,60711,60832,343,1647,1987,2117,1657,1500
4958,60711,60832,344,1663,1971,2104,1674,1500
4958,60711,60832,345,1674,1960,2092,1688,1500
4958,60711,60832,346,1688,1946,2081,1702,1500
4958,60711,60832,347,1701,1933,2069,1716,1500
4958,60711,60832,348,1713,1921,2055,1732,1500
4958,60711,60832,349,1733,1901,2042,1743,1500
4958,60711,60832,350,1760,1874,2030,1757,1500
4958,60711,60832,351,1759,1875,2018,1774,1500
4958,60711,60832,352,1775,1859,2006,1784,1500
4958,60711,60832,353,1791,1843,1993,1805,1500
4958,60711,60832,354,1802,1832,1981,1814,1500
4958,60711,60832,355,1822,1812,1971,1822,1500
4958,60888,61010,0,1821,1811,1938,1817,1502
4958,60888,61010,1,1833,1799,1930,1831,1502
4958,60888,61010,2,1842,1790,1924,1848,1502
4958,60888,61010,3,1856,1776,1912,1869,1502
4958,60888,61010,4,1876,1756,1904,1877,1502
4958,60888,61010,5,1889,1743,1894,1895,1502
4958,60888,61010,6,1903,1729,1883,1914,1502
4958,60888,61010,7,1915,1717,1871,1924,1502
4958,60888,61010,8,1917,1715,1861,1939,1502
4958,60888,61010,9,1946,1686,1849,1955,1502
4958,60888,61010,10,1956,1676,1837,1967,1502
4958,60888,61010,11,1975,1657,1826,1979,1502
4958,60888,61010,12,1987,1645,1814,1994,1502
4958,60888,61010,13,2006,1626,1800,2010,1502
4958,60888,61010,14,2016,1616,1789,2018,1502
4958,60888,61010,15,2029,1603,1780,2036,1502
4958,60888,61010,16,2046,1586,1764,2054,1502
4958,60888,61010,17,2057,1575,1751,2066,1502
4958,60888,61010,18,2071,1561,1740,2080,1502
4958,60888,61010,19,2087,1545,1729,2090,1502
4958,60888,61010,20,2103,1529,1715,2110,1502
4958,60888,61010,21,2101,1531,1705,2121,1502
4958,60888,61010,22,2132,1500,1692,2138,1502
4958,60888,61010,23,2145,1487,1680,2149,1502
4958,60888,61010,24,2155,1477,1666,2165,1502
4958,60888,61010,25,2173,1459,1654,2180,1502
4958,60888,61010,26,2189,1443,1641,2191,1502
4958,60888,61010,27,2199,1433,1630,2204,1502
4958,60888,61010,28,2214,1418,1617,2221,1502
4958,60888,61010,29,2232,1400,1605,2233,1502
4958,60888,61010,30,2247,1385,1594,2247,1502
4958,60888,61010,31,2260,1372,1583,2260,1502
4958,60888,61010,32,2272,1360,1570,2276,1502
4958,60888,61010,33,2289,1343,1556,2290,1502
4958,60888,61010,34,2302,1330,1544,2306,1502
4958,60888,61010,35,2315,1317,1531,2319,1502
4958,60888,61010,36,2321,1311,1523,2306,1502
4958,60888,61010,37,2344,1288,1507,2346,1502
4958,60888,61010,38,2358,1274,1495,2361,1502
4958,60888,61010,39,2371,1261,1482,2365,1502
4958,60888,61010,40,2386,1246,1470,2389,1502
4958,60888,61010,41,2404,1228,1460,2399,1502
4958,60888,61010,42,2418,1214,1445,2419,1502
4958,60888,61010,43,2430,1202,1433,2430,1502
4958,60888,61010,44,2444,1188,1421,2446,1502
4958,60888,61010,45,2458,1174,1408,2459,1502
4958,60888,61010,46,2466,1166,1396,2475,1502
4958,60888,61010,47,2493,1139,1384,2487,1502
4958,60888,61010,48,2503,1129,1370,2501,1502
4958,60888,61010,49,2516,1116,1359,2514,1502
4958,60888,61010,50,2529,1103,1346,2531,1502
4958,60888,61010,51,2543,1089,1334,2539,1502
4958,60888,61010,52,2561,1071,1321,2559,1502
4958,60888,61010,53,2572,1060,1308,2569,1502
4958,60888,61010,54,2588,1044,1296,2585,1502
4958,60888,61010,55,2592,1040,1286,2600,1502
4958,60888,61010,56,2617,1015,1271,2615,1502
4958,60888,61010,57,2628,1004,1260,2626,1502
4958,60888,61010,58,2644,988,1247,2641,1502
4958,60888,61010,59,2662,970,1233,2655,1502
4958,60888,61010,60,2670,962,1222,2669,1502
4958,60888,61010,61,2685,947,1211,2683,1502
4958,60888,61010,62,2706,926,1196,2698,1502
4958,60888,61010,63,2714,918,1184,2713,1502
4958,60888,61010,64,2728,904,1168,2728,1502
4958,60888,61010,65,2742,890,1160,2741,1502
4958,60888,61010,66,2759,873,1147,2753,1502
4958,60888,61010,67,2776,856,1133,2767,1502
4958,60888,61010,68,2787,845,1122,2782,1502
4958,60888,61010,69,2804,828,1112,2791,1502
4958,60888,61010,70,2815,817,1097,2807,1502
4958,60888,61010,71,2829,803,1087,2793,1502
4958,60888,61010,72,2845,787,1075,2779,1502
4958,60888,61010,73,2859,773,1067,2763,1502
4958,60888,61010,74,2872,760,1057,2753,1502
4958,60888,61010,75,2886,746,1049,2735,1502
4958,60888,61010,76,2903,729,1041,2723,1502
4958,60888,61010,77,2914,718,1033,2714,1502
4958,60888,61010,78,2929,703,1046,2694,1502
4958,60888,61010,79,2947,685,1056,2684,1502
4958,60888,61010,80,2956,676,1073,2667,1502
4958,60888,61010,81,2977,655,1087,2652,1502
4958,60888,61010,82,2985,647,1102,2639,1502
4958,60888,61010,83,3000,632,1116,2625,1502
4958,60888,61010,84,3016,616,1130,2611,1502
4958,60888,61010,85,3039,593,1142,2597,1502
4958,60888,61010,86,3045,587,1159,2579,1502
4958,60888,61010,87,3056,576,1171,2568,1502
4958,60888,61010,88,3073,559,1184,2551,1502
4958,60888,61010,89,3071,561,1188,2549,1502
4958,60888,61010,90,3057,575,1163,2573,1502
4958,60888,61010,91,3043,589,1159,2580,1502
4958,60888,61010,92,3024,608,1143,2595,1502
4958,60888,61010,93,3014,618,1130,2611,1502
4958,60888,61010,94,3000,632,1114,2623,1502
4958,60888,61010,95,2987,645,1101,2637,1502
4958,60888,61010,96,2970,662,1088,2653,1502
4958,60888,61010,97,2958,674,1074,2667,1502
4958,60888,61010,98,2943,689,1059,2682,1502
4958,60888,61010,99,2929,703,1048,2691,1502
4958,60888,61010,100,2916,716,1029,2711,1502
4958,60888,61010,101,2904,728,1016,2733,1502
4958,60888,61010,102,2887,745,1019,2736,1502
4958,60888,61010,103,2870,762,1027,2745,1502
4958,60888,61010,104,2857,775,1032,2762,1502
4958,60888,61010,105,2846,786,1042,2780,1502
4958,60888,61010,106,2830,802,1050,2793,1502
4958,60888,61010,107,2810,822,1058,2788,1502
4958,60888,61010,108,2803,829,1065,2780,1502
4958,60888,61010,109,2793,839,1073,2766,1502
4958,60888,61010,110,2772,860,1085,2747,1502
4958,60888,61010,111,2756,876,1096,2733,1502
4958,60888,61010,112,2744,888,1107,2718,1502
4958,60888,61010,113,2729,903,1118,2703,1502
4958,60888,61010,114,2713,919,1130,2690,1502
4958,60888,61010,115,2700,932,1141,2676,1502
4958,60888,61010,116,2688,944,1153,2660,1502
4958,60888,61010,117,2675,957,1164,2643,1502
4958,60888,61010,118,2659,973,1174,2631,1502
4958,60888,61010,119,2643,989,1188,2617,1502
4958,60888,61010,120,2632,1000,1199,2599,1502
4958,60888,61010,121,2615,1017,1211,2588,1502
4958,60888,61010,122,2603,1029,1224,2577,1502
4958,60888,61010,123,2589,1043,1235,2561,1502
4958,60888,61010,124,2574,1058,1247,2546,1502
4958,60888,61010,125,2557,1075,1258,2535,1502
4958,60888,61010,126,2547,1085,1271,2518,1502
4958,60888,61010,127,2533,1099,1283,2504,1502
4958,60888,61010,128,2512,1120,1296,2491,1502
4958,60888,61010,129,2501,1131,1307,2476,1502
4958,60888,61010,130,2487,1145,1319,2464,1502
4958,60888,61010,131,2473,1159,1333,2449,1502
4958,60888,61010,132,2461,1171,1346,2435,1502
4958,60888,61010,133,2443,1189,1355,2420,1502
4958,60888,61010,134,2429,1203,1369,2405,1502
4958,60888,61010,135,2414,1218,1382,2391,1502
4958,60888,61010,136,2400,1232,1393,2378,1502
4958,60888,61010,137,2388,1244,1406,2362,1502
4958,60888,61010,138,2370,1262,1420,2347,1502
4958,60888,61010,139,2358,1274,1430,2337,1502
4958,60888,61010,140,2340,1292,1445,2323,1502
4958,60888,61010,141,2331,1301,1455,2309,1502
4958,60888,61010,142,2312,1320,1466,2293,1502
4958,60888,61010,143,2302,1330,1478,2282,1502
4958,60888,61010,144,2288,1344,1491,2266,1502
4958,60888,61010,145,2274,1358,1504,2252,1502
4958,60888,61010,146,2261,1371,1515,2238,1502
4958,60888,61010,147,2235,1397,1530,2223,1502
4958,60888,61010,148,2229,1403,1539,2212,1502
4958,60888,61010,149,2215,1417,1551,2199,1502
4958,60888,61010,150,2204,1428,1561,2186,1502
4958,60888,61010,151,2188,1444,1575,2169,1502
4958,60888,61010,152,2172,1460,1589,2154,1502
4958,60888,61010,153,2158,1474,1602,2137,1502
4958,60888,61010,154,2146,1486,1613,2128,1502
4958,60888,61010,155,2131,1501,1627,2109,1502
4958,60888,61010,156,2116,1516,1638,2098,1502
4958,60888,61010,157,2102,1530,1650,2082,1502
4958,60888,61010,158,2091,1541,1660,2070,1502
4958,60888,61010,159,2076,1556,1674,2055,1502
4958,60888,61010,160,2057,1575,1686,2044,1502
4958,60888,61010,161,2044,1588,1699,2030,1502
4958,60888,61010,162,2029,1603,1711,2004,1502
4958,60888,61010,163,2019,1613,1723,2000,1502
4958,60888,61010,164,2006,1626,1735,1984,1502
4958,60888,61010,165,1990,1642,1747,1972,1502
4958,60888,61010,166,1959,1673,1766,1951,1502
4958,60888,61010,167,1959,1673,1773,1943,1502
4958,60888,61010,168,1944,1688,1785,1929,1502
4958,60888,61010,169,1930,1702,1799,1912,1502
4958,60888,61010,170,1917,1715,1810,1900,1502
4958,60888,61010,171,1903,1729,1823,1889,1502
4958,60888,61010,172,1887,1745,1834,1875,1502
4958,60888,61010,173,1872,1760,1848,1855,1502
4958,60888,61010,174,1860,1772,1859,1844,1502
4958,60888,61010,175,1843,1789,1870,1832,1502
4958,60888,61010,176,1833,1799,1883,1818,1502
4958,60888,61010,177,1816,1816,1895,1803,1502
4958,60888,61010,178,1818,1814,1900,1805,1502
4958,60888,61010,179,1800,1832,1912,1812,1502
4958,60888,61010,180,1788,1844,1922,1779,1502
4958,60888,61010,181,1773,1859,1935,1759,1502
4958,60888,61010,182,1761,1871,1947,1748,1502
4958,60888,61010,183,1745,1887,1958,1735,1502
4958,60888,61010,184,1731,1901,1972,1716,1502
4958,60888,61010,185,1718,1914,1984,1703,1502
4958,60888,61010,186,1704,1928,1995,1695,1502
4958,60888,61010,187,1686,1946,2006,1678,1502
4958,60888,61010,188,1673,1959,2016,1667,1502
4958,60888,61010,189,1661,1971,2031,1650,1502
4958,60888,61010,190,1644,1988,2043,1638,1502
4958,60888,61010,191,1631,2001,2057,1624,1502
4958,60888,61010,192,1617,2015,2070,1608,1502
4958,60888,61010,193,1602,2030,2083,1590,1502
4958,60888,61010,194,1590,2042,2093,1581,1502
4958,60888,61010,195,1573,2059,2107,1564,1502
4958,60888,61010,196,1563,2069,2118,1552,1502
4958,60888,61010,197,1547,2085,2131,1535,1502
4958,60888,61010,198,1531,2101,2145,1527,1502
4958,60888,61010,199,1507,2125,2157,1509,1502
4958,60888,61010,200,1502,2130,2166,1499,1502
4958,60888,61010,201,1490,2142,2184,1483,1502
4958,60888,61010,202,1474,2158,2193,1467,1502
4958,60888,61010,203,1459,2173,2207,1451,1502
4958,60888,61010,204,1447,2185,2219,1440,1502
4958,60888,61010,205,1433,2199,2232,1421,1502
4958,60888,61010,206,1409,2223,2244,1412,1502
4958,60888,61010,207,1405,2227,2254,1400,1502
4958,60888,61010,208,1391,2241,2268,1383,1502
4958,60888,61010,209,1378,2254,2279,1370,1502
4958,60888,61010,210,1361,2271,2293,1356,1502
