count,tInitial,tFinal,step,v_ref,adc_A,adc_B
55,17515,17635,182,1849,1979,954
55,17515,17635,183,1833,1979,810
55,17515,17635,184,1817,1977,682
55,17515,17635,185,1803,1976,545
55,17515,17635,186,1786,1975,408
55,17515,17635,187,1773,1974,278
55,17515,17635,188,1758,1974,216
55,17515,17635,189,1759,1974,231
55,17515,17635,190,1762,1974,249
55,17515,17635,191,1763,1974,258
55,17515,17635,192,1765,1974,274
55,17515,17635,193,1767,1975,289
55,17515,17635,194,1767,1975,298
55,17515,17635,195,1769,1976,314
55,17515,17635,196,1771,1976,329
55,17515,17635,197,1772,1976,343
55,17515,17635,198,1774,1976,358
55,17515,17635,199,1777,1976,370
55,17515,17635,200,1776,1976,385
55,17515,17635,201,1779,1976,399
55,17515,17635,202,1781,1977,416
55,17515,17635,203,1783,1977,429
55,17515,17635,204,1784,1977,442
55,17515,17635,205,1786,1977,455
55,17515,17635,206,1787,1977,479
55,17515,17635,207,1789,1977,485
55,17515,17635,208,1790,1977,499
55,17515,17635,209,1792,1977,512
55,17515,17635,210,1793,1977,522
55,17515,17635,211,1795,1977,541
55,17515,17635,212,1798,1977,556
55,17515,17635,213,1798,1978,575
55,17515,17635,214,1800,1977,583
55,17515,17635,215,1802,1978,598
55,17515,17635,216,1803,1978,612
55,17515,17635,217,1805,1978,630
55,17515,17635,218,1807,1978,641
55,17515,17635,219,1808,1979,652
55,17515,17635,220,1810,1979,668
55,17515,17635,221,1811,1979,682
55,17515,17635,222,1813,1979,699
55,17515,17635,223,1815,1978,711
55,17515,17635,224,1816,1978,729
55,17515,17635,225,1818,1979,739
55,17515,17635,226,1819,1980,756
55,17515,17635,227,1822,1980,769
55,17515,17635,228,1824,1980,779
55,17515,17635,229,1824,1979,804
55,17515,17635,230,1826,1980,808
55,17515,17635,231,1828,1980,840
55,17515,17635,232,1830,1980,839
55,17515,17635,233,1832,1980,852
55,17515,17635,234,1834,1979,867
55,17515,17635,235,1835,1979,883
55,17515,17635,236,1837,1980,886
55,17515,17635,237,1839,1980,909
55,17515,17635,238,1840,1980,923
55,17515,17635,239,1841,1980,934
55,17515,17635,240,1844,1980,958
55,17515,17635,241,1846,1980,968
55,17515,17635,242,1848,1980,982
55,17515,17635,243,1849,1980,995
55,17515,17635,244,1850,1981,1009
55,17515,17635,245,1852,1980,1023
55,17515,17635,246,1854,1980,1037
55,17515,17635,247,1856,1981,1049
55,17515,17635,248,1857,1980,1066
55,17515,17635,249,1860,1981,1083
55,17515,17635,250,1861,1980,1096
55,17515,17635,251,1863,1981,1111
55,17515,17635,252,1864,1981,1121
55,17515,17635,253,1867,1981,1144
55,17515,17635,254,1868,1981,1153
55,17515,17635,255,1870,1981,1166
55,17515,17635,256,1874,1980,1181
55,17515,17635,257,1875,1981,1194
55,17515,17635,258,1875,1981,1209
55,17515,17635,259,1876,1980,1221
55,17515,17635,260,1879,1981,1236
55,17515,17635,261,1881,1981,1250
55,17515,17635,262,1883,1981,1265
55,17515,17635,263,1885,1981,1277
55,17515,17635,264,1886,1981,1296
55,17515,17635,265,1888,1981,1310
55,17515,17635,266,1889,1981,1321
55,17515,17635,267,1890,1981,1322
55,17515,17635,268,1888,1981,1310
55,17515,17635,269,1886,1981,1291
55,17515,17635,270,1884,1981,1278
55,17515,17635,271,1882,1981,1261
55,17515,17635,272,1881,1980,1248
55,17515,17635,273,1879,1980,1237
55,17515,17635,274,1878,1981,1224
55,17515,17635,275,1875,1981,1213
55,17515,17635,276,1874,1981,1196
55,17515,17635,277,1871,1980,1179
55,17515,17635,278,1871,1980,1165
55,17515,17635,279,1869,1981,1154
55,17515,17635,280,1867,1981,1136
55,17515,17635,281,1865,1981,1124
55,17515,17635,282,1863,1981,1108
55,17515,17635,283,1859,1980,1094
55,17515,17635,284,1859,1980,1084
55,17515,17635,285,1858,1980,1062
55,17515,17635,286,1856,1980,1054
55,17515,17635,287,1855,1980,1039
55,17515,17635,288,1853,1979,1023
55,17515,17635,289,1851,1980,1010
55,17515,17635,290,1848,1980,995
55,17515,17635,291,1848,1980,981
55,17515,17635,292,1845,1980,968
55,17515,17635,293,1844,1980,951
55,17515,17635,294,1843,1980,934
55,17515,17635,295,1840,1980,926
55,17515,17635,296,1838,1979,900
55,17515,17635,297,1837,1979,894
55,17515,17635,298,1835,1979,884
55,17515,17635,299,1833,1979,871
55,17515,17635,300,1832,1979,852
55,17515,17635,301,1830,1979,841
55,17515,17635,302,1829,1979,827
55,17515,17635,303,1826,1979,817
55,17515,17635,304,1825,1979,797
55,17515,17635,305,1823,1979,781
55,17515,17635,306,1822,1979,766
55,17515,17635,307,1821,1979,752
55,17515,17635,308,1818,1979,739
55,17515,17635,309,1816,1978,725
55,17515,17635,310,1815,1978,711
55,17515,17635,311,1813,1978,696
55,17515,17635,312,1811,1979,682
55,17515,17635,313,1810,1978,668
55,17515,17635,314,1808,1978,657
55,17515,17635,315,1807,1977,642
55,17515,17635,316,1806,1978,627
55,17515,17635,317,1804,1977,605
55,17515,17635,318,1802,1978,597
55,17515,17635,319,1801,1978,580
55,17515,17635,320,1798,1978,571
55,17515,17635,321,1797,1978,547
55,17515,17635,322,1795,1977,541
55,17515,17635,323,1793,1977,529
55,17515,17635,324,1793,1978,513
55,17515,17635,325,1790,1977,498
55,17515,17635,326,1789,1976,485
55,17515,17635,327,1787,1976,479
55,17515,17635,328,1787,1976,455
55,17515,17635,329,1784,1976,444
55,17515,17635,330,1783,1976,424
55,17515,17635,331,1780,1976,415
55,17515,17635,332,1779,1976,400
55,17515,17635,333,1778,1976,385
55,17515,17635,334,1776,1976,369
55,17515,17635,335,1774,1976,358
55,17515,17635,336,1773,1975,346
55,17515,17635,337,1772,1975,327
55,17515,17635,338,1769,1975,314
55,17515,17635,339,1768,1975,301
55,17515,17635,340,1766,1974,287
55,17515,17635,341,1765,1974,271
55,17515,17635,342,1763,1974,257
55,17515,17635,343,1762,1974,242
55,17515,17635,344,1760,1974,228
55,17515,17635,345,1758,1974,214
55,17515,17635,346,1756,1974,190
55,17515,17635,347,1755,1973,192
55,17515,17635,348,1758,1973,194
55,17515,17635,349,1764,1974,268
55,17515,17635,350,1772,1975,347
55,17515,17635,351,1781,1977,437
55,17515,17635,352,1793,1978,542
55,17515,17635,353,1808,1979,655
55,17515,17635,354,1817,1980,786
55,17515,17635,355,1832,1980,896
56,17695,17816,0,1991,2026,1179
56,17695,17816,1,1875,1983,1251
56,17695,17816,2,1890,1981,1320
56,17695,17816,3,1903,1982,1444
56,17695,17816,4,1912,1982,1535
56,17695,17816,5,1929,1982,1671
56,17695,17816,6,1946,1983,1785
56,17695,17816,7,1967,1983,1908
56,17695,17816,8,1980,1985,2061
56,17695,17816,9,2000,1984,2197
56,17695,17816,10,2019,1984,2321
56,17695,17816,11,2039,1985,2459
56,17695,17816,12,2059,1985,2597
56,17695,17816,13,2076,1985,2725
56,17695,17816,14,2091,1986,2862
56,17695,17816,15,2113,1985,2987
56,17695,17816,16,2129,1986,3133
56,17695,17816,17,2149,1986,3261
56,17695,17816,18,2168,1986,3399
56,17695,17816,19,2185,1986,3495
56,17695,17816,20,2186,1985,3483
56,17695,17816,21,2184,1985,3472
56,17695,17816,22,2183,1985,3473
56,17695,17816,23,2185,1985,3476
56,17695,17816,24,2183,1986,3467
56,17695,17816,25,2182,1985,3456
56,17695,17816,26,2179,1986,3439
56,17695,17816,27,2176,1986,3423
56,17695,17816,28,2175,1985,3412
56,17695,17816,29,2174,1986,3403
56,17695,17816,30,2171,1985,3382
56,17695,17816,31,2170,1986,3370
56,17695,17816,32,2167,1986,3353
56,17695,17816,33,2166,1985,3340
56,17695,17816,34,2164,1986,3328
56,17695,17816,35,2161,1985,3311
56,17695,17816,36,2159,1985,3297
56,17695,17816,37,2158,1985,3291
56,17695,17816,38,2155,1985,3271
56,17695,17816,39,2153,1986,3259
56,17695,17816,40,2151,1985,3240
56,17695,17816,41,2150,1985,3226
56,17695,17816,42,2148,1985,3212
56,17695,17816,43,2146,1985,3203
56,17695,17816,44,2143,1985,3183
56,17695,17816,45,2141,1985,3169
56,17695,17816,46,2141,1985,3158
56,17695,17816,47,2138,1985,3140
56,17695,17816,48,2136,1985,3130
56,17695,17816,49,2135,1985,3110
56,17695,17816,50,2132,1985,3101
56,17695,17816,51,2131,1985,3084
56,17695,17816,52,2127,1985,3068
56,17695,17816,53,2126,1985,3055
56,17695,17816,54,2124,1985,3040
56,17695,17816,55,2122,1985,3026
56,17695,17816,56,2121,1985,3028
56,17695,17816,57,2119,1985,2998
56,17695,17816,58,2117,1984,2985
56,17695,17816,59,2114,1985,2970
56,17695,17816,60,2112,1984,2957
56,17695,17816,61,2111,1984,2943
56,17695,17816,62,2109,1985,2926
56,17695,17816,63,2107,1985,2915
56,17695,17816,64,2106,1984,2902
56,17695,17816,65,2102,1984,2887
56,17695,17816,66,2104,1985,2870
56,17695,17816,67,2098,1984,2859
56,17695,17816,68,2097,1984,2842
56,17695,17816,69,2095,1984,2828
56,17695,17816,70,2094,1984,2813
56,17695,17816,71,2091,1985,2800
56,17695,17816,72,2089,1984,2784
56,17695,17816,73,2087,1984,2769
56,17695,17816,74,2085,1984,2757
56,17695,17816,75,2083,1985,2743
56,17695,17816,76,2081,1984,2734
56,17695,17816,77,2080,1985,2714
56,17695,17816,78,2077,1984,2698
56,17695,17816,79,2075,1984,2687
56,17695,17816,80,2073,1984,2673
56,17695,17816,81,2072,1985,2659
56,17695,17816,82,2069,1984,2644
56,17695,17816,83,2068,1984,2631
56,17695,17816,84,2066,1984,2616
56,17695,17816,85,2064,1984,2598
56,17695,17816,86,2061,1984,2589
56,17695,17816,87,2059,1984,2570
56,17695,17816,88,2057,1984,2559
56,17695,17816,89,2057,1984,2560
56,17695,17816,90,2059,1984,2574
56,17695,17816,91,2062,1984,2588
56,17695,17816,92,2064,1985,2610
56,17695,17816,93,2065,1984,2619
56,17695,17816,94,2067,1984,2628
56,17695,17816,95,2070,1984,2639
56,17695,17816,96,2072,1984,2659
56,17695,17816,97,2073,1984,2674
56,17695,17816,98,2076,1984,2689
56,17695,17816,99,2077,1985,2698
56,17695,17816,100,2078,1985,2712
56,17695,17816,101,2080,1985,2728
56,17695,17816,102,2083,1984,2744
56,17695,17816,103,2085,1984,2758
56,17695,17816,104,2087,1984,2768
56,17695,17816,105,2089,1985,2788
56,17695,17816,106,2091,1985,2797
56,17695,17816,107,2093,1985,2812
56,17695,17816,108,2095,1984,2826
56,17695,17816,109,2098,1984,2845
56,17695,17816,110,2099,1985,2860
56,17695,17816,111,2101,1985,2869
56,17695,17816,112,2103,1985,2887
56,17695,17816,113,2104,1984,2898
56,17695,17816,114,2107,1985,2914
56,17695,17816,115,2108,1985,2930
56,17695,17816,116,2111,1985,2941
56,17695,17816,117,2113,1984,2958
56,17695,17816,118,2114,1984,2969
56,17695,17816,119,2117,1985,2987
56,17695,17816,120,2119,1985,3000
56,17695,17816,121,2120,1985,3013
56,17695,17816,122,2122,1985,3029
56,17695,17816,123,2124,1985,3037
56,17695,17816,124,2126,1985,3051
56,17695,17816,125,2127,1986,3071
56,17695,17816,126,2130,1985,3084
56,17695,17816,127,2131,1985,3098
56,17695,17816,128,2134,1985,3109
56,17695,17816,129,2136,1986,3126
56,17695,17816,130,2138,1985,3141
56,17695,17816,131,2140,1986,3158
56,17695,17816,132,2142,1985,3168
56,17695,17816,133,2144,1985,3187
56,17695,17816,134,2146,1985,3198
56,17695,17816,135,2148,1985,3209
56,17695,17816,136,2149,1986,3227
56,17695,17816,137,2152,1985,3240
56,17695,17816,138,2153,1986,3256
56,17695,17816,139,2158,1986,3267
56,17695,17816,140,2157,1985,3285
56,17695,17816,141,2159,1985,3300
56,17695,17816,142,2162,1986,3312
56,17695,17816,143,2161,1985,3325
56,17695,17816,144,2166,1986,3339
56,17695,17816,145,2167,1986,3355
56,17695,17816,146,2169,1986,3369
56,17695,17816,147,2170,1986,3383
56,17695,17816,148,2173,1985,3397
56,17695,17816,149,2175,1985,3413
56,17695,17816,150,2176,1986,3426
56,17695,17816,151,2180,1986,3440
56,17695,17816,152,2181,1986,3454
56,17695,17816,153,2183,1986,3468
56,17695,17816,154,2185,1986,3477
56,17695,17816,155,2183,1985,3473
56,17695,17816,156,2184,1986,3473
56,17695,17816,157,2187,1986,3497
56,17695,17816,158,2188,1985,3500
56,17695,17816,159,2189,1985,3511
56,17695,17816,160,2191,1986,3519
56,17695,17816,161,2191,1986,3521
56,17695,17816,162,2189,1985,3513
56,17695,17816,163,2177,1985,3402
56,17695,17816,164,2164,1985,3295
56,17695,17816,165,2146,1985,3174
56,17695,17816,166,2130,1984,3047
56,17695,17816,167,2114,1983,2921
56,17695,17816,168,2097,1982,2795
56,17695,17816,169,2078,1982,2645
56,17695,17816,170,2056,1983,2531
56,17695,17816,171,2041,1983,2389
56,17695,17816,172,2024,1982,2258
56,17695,17816,173,2004,1983,2124
56,17695,17816,174,1986,1981,1986
56,17695,17816,175,1965,1981,1839
56,17695,17816,176,1948,1982,1720
56,17695,17816,177,1927,1980,1545
56,17695,17816,178,1916,1981,1455
56,17695,17816,179,1895,1981,1322
56,17695,17816,180,1879,1980,1189
56,17695,17816,181,1863,1980,1048
56,17695,17816,182,1846,1979,901
56,17695,17816,183,1827,1978,777
56,17695,17816,184,1812,1977,649
56,17695,17816,185,1797,1976,504
56,17695,17816,186,1782,1976,368
56,17695,17816,187,1768,1974,240
56,17695,17816,188,1758,1974,214
56,17695,17816,189,1760,1974,229
56,17695,17816,190,1762,1975,243
56,17695,17816,191,1763,1974,258
56,17695,17816,192,1765,1975,272
56,17695,17816,193,1766,1975,288
56,17695,17816,194,1769,1975,302
56,17695,17816,195,1769,1975,312
56,17695,17816,196,1771,1975,331
56,17695,17816,197,1772,1975,342
56,17695,17816,198,1774,1977,360
56,17695,17816,199,1776,1976,373
56,17695,17816,200,1778,1976,385
56,17695,17816,201,1778,1976,400
56,17695,17816,202,1781,1976,411
56,17695,17816,203,1782,1976,429
56,17695,17816,204,1784,1977,441
56,17695,17816,205,1785,1976,460
56,17695,17816,206,1787,1977,470
56,17695,17816,207,1789,1977,484
56,17695,17816,208,1791,1977,495
56,17695,17816,209,1792,1976,515
56,17695,17816,210,1794,1977,537
56,17695,17816,211,1795,1977,539
56,17695,17816,212,1797,1977,554
56,17695,17816,213,1798,1978,561
56,17695,17816,214,1801,1978,586
56,17695,17816,215,1801,1978,596
56,17695,17816,216,1803,1979,611
56,17695,17816,217,1805,1978,627
56,17695,17816,218,1807,1978,638
56,17695,17816,219,1809,1978,657
56,17695,17816,220,1811,1978,667
56,17695,17816,221,1811,1978,683
56,17695,17816,222,1813,1978,695
56,17695,17816,223,1815,1978,710
56,17695,17816,224,1817,1978,723
56,17695,17816,225,1819,1979,739
56,17695,17816,226,1819,1979,753
56,17695,17816,227,1822,1979,765
56,17695,17816,228,1823,1979,782
56,17695,17816,229,1825,1979,794
56,17695,17816,230,1828,1979,810
56,17695,17816,231,1828,1980,826
56,17695,17816,232,1830,1980,837
56,17695,17816,233,1832,1980,854
56,17695,17816,234,1834,1980,867
56,17695,17816,235,1835,1980,880
56,17695,17816,236,1836,1980,896
56,17695,17816,237,1839,1980,910
56,17695,17816,238,1842,1980,923
56,17695,17816,239,1842,1980,938
56,17695,17816,240,1844,1980,951
56,17695,17816,241,1846,1980,966
56,17695,17816,242,1847,1980,982
56,17695,17816,243,1849,1980,991
56,17695,17816,244,1851,1980,1009
56,17695,17816,245,1852,1981,1020
56,17695,17816,246,1854,1980,1039
56,17695,17816,247,1855,1980,1052
56,17695,17816,248,1858,1981,1064
56,17695,17816,249,1859,1981,1081
56,17695,17816,250,1861,1981,1102
56,17695,17816,251,1862,1981,1104
56,17695,17816,252,1864,1980,1122
56,17695,17816,253,1866,1980,1135
56,17695,17816,254,1868,1981,1147
56,17695,17816,255,1870,1980,1162
56,17695,17816,256,1872,1981,1179
56,17695,17816,257,1874,1981,1194
56,17695,17816,258,1875,1981,1205
56,17695,17816,259,1877,1981,1224
56,17695,17816,260,1879,1981,1237
56,17695,17816,261,1880,1981,1254
56,17695,17816,262,1883,1981,1260
56,17695,17816,263,1883,1981,1279
56,17695,17816,264,1886,1981,1292
56,17695,17816,265,1888,1981,1305
56,17695,17816,266,1887,1981,1322
56,17695,17816,267,1889,1981,1323
56,17695,17816,268,1888,1981,1309
56,17695,17816,269,1887,1981,1296
56,17695,17816,270,1884,1981,1279
56,17695,17816,271,1882,1981,1268
56,17695,17816,272,1880,1981,1251
56,17695,17816,273,1878,1980,1238
56,17695,17816,274,1876,1981,1221
56,17695,17816,275,1876,1980,1208
56,17695,17816,276,1873,1981,1194
56,17695,17816,277,1872,1981,1182
56,17695,17816,278,1870,1981,1171
56,17695,17816,279,1868,1980,1149
56,17695,17816,280,1867,1981,1134
56,17695,17816,281,1864,1980,1124
56,17695,17816,282,1863,1980,1103
56,17695,17816,283,1861,1980,1092
56,17695,17816,284,1860,1981,1080
56,17695,17816,285,1857,1980,1066
56,17695,17816,286,1856,1980,1053
56,17695,17816,287,1854,1980,1038
56,17695,17816,288,1852,1980,1029
56,17695,17816,289,1851,1980,1017
56,17695,17816,290,1849,1980,994
56,17695,17816,291,1848,1980,979
56,17695,17816,292,1845,1979,968
56,17695,17816,293,1844,1979,953
56,17695,17816,294,1842,1980,948
56,17695,17816,295,1841,1980,921
56,17695,17816,296,1838,1980,910
56,17695,17816,297,1836,1980,895
56,17695,17816,298,1835,1979,881
56,17695,17816,299,1833,1979,868
56,17695,17816,300,1832,1979,857
56,17695,17816,301,1830,1979,832
56,17695,17816,302,1829,1979,824
56,17695,17816,303,1825,1979,810
56,17695,17816,304,1824,1979,796
56,17695,17816,305,1823,1979,780
56,17695,17816,306,1822,1979,768
56,17695,17816,307,1820,1979,754
56,17695,17816,308,1818,1979,738
56,17695,17816,309,1816,1978,724
56,17695,17816,310,1815,1979,710
56,17695,17816,311,1814,1979,698
56,17695,17816,312,1812,1979,685
56,17695,17816,313,1809,1978,671
56,17695,17816,314,1809,1978,656
56,17695,17816,315,1806,1978,641
56,17695,17816,316,1805,1979,628
56,17695,17816,317,1802,1978,611
56,17695,17816,318,1802,1978,600
56,17695,17816,319,1800,1978,582
56,17695,17816,320,1799,1977,570
56,17695,17816,321,1797,1977,555
56,17695,17816,322,1796,1977,539
56,17695,17816,323,1794,1977,526
56,17695,17816,324,1792,1976,509
56,17695,17816,325,1791,1977,499
56,17695,17816,326,1788,1977,483
56,17695,17816,327,1787,1976,470
56,17695,17816,328,1786,1976,457
56,17695,17816,329,1784,1976,442
56,17695,17816,330,1783,1976,428
56,17695,17816,331,1780,1976,412
56,17695,17816,332,1779,1976,398
56,17695,17816,333,1778,1976,384
56,17695,17816,334,1776,1975,371
56,17695,17816,335,1775,1975,357
56,17695,17816,336,1773,1975,340
56,17695,17816,337,1770,1975,329
56,17695,17816,338,1769,1974,314
56,17695,17816,339,1768,1975,297
56,17695,17816,340,1766,1974,284
56,17695,17816,341,1766,1975,267
56,17695,17816,342,1764,1974,257
56,17695,17816,343,1762,1975,243
56,17695,17816,344,1761,1974,225
56,17695,17816,345,1759,1974,215
56,17695,17816,346,1757,1973,205
56,17695,17816,347,1755,1973,184
56,17695,17816,348,1753,1973,174
56,17695,17816,349,1760,1975,263
56,17695,17816,350,1774,1976,370
56,17695,17816,351,1784,1977,475
56,17695,17816,352,1796,1979,601
56,17695,17816,353,1808,1979,705
56,17695,17816,354,1826,1980,824
56,17695,17816,355,1839,1981,955
57,17879,18000,0,1994,2028,1195
57,17879,18000,1,1877,1982,1245
57,17879,18000,2,1890,1982,1350
57,17879,18000,3,1905,1982,1462
57,17879,18000,4,1912,1983,1566
57,17879,18000,5,1933,1983,1706
57,17879,18000,6,1950,1983,1812
57,17879,18000,7,1968,1983,1929
57,17879,18000,8,1984,1984,2063
57,17879,18000,9,2002,1984,2204
57,17879,18000,10,2020,1984,2342
57,17879,18000,11,2041,1983,2449
57,17879,18000,12,2056,1984,2587
57,17879,18000,13,2074,1985,2712
57,17879,18000,14,2091,1985,2850
57,17879,18000,15,2110,1985,2978
57,17879,18000,16,2127,1986,3095
57,17879,18000,17,2146,1986,3256
57,17879,18000,18,2167,1986,3390
57,17879,18000,19,2186,1986,3499
57,17879,18000,20,2185,1985,3487
57,17879,18000,21,2184,1985,3473
57,17879,18000,22,2185,1986,3473
57,17879,18000,23,2184,1986,3478
57,17879,18000,24,2183,1986,3467
57,17879,18000,25,2182,1985,3455
57,17879,18000,26,2180,1985,3436
57,17879,18000,27,2178,1986,3423
57,17879,18000,28,2175,1985,3412
57,17879,18000,29,2173,1986,3397
57,17879,18000,30,2171,1985,3384
57,17879,18000,31,2171,1986,3370
57,17879,18000,32,2167,1985,3351
57,17879,18000,33,2166,1985,3342
57,17879,18000,34,2163,1985,3327
57,17879,18000,35,2162,1985,3311
57,17879,18000,36,2159,1985,3297
57,17879,18000,37,2156,1985,3284
57,17879,18000,38,2156,1986,3269
57,17879,18000,39,2153,1985,3254
57,17879,18000,40,2152,1985,3239
57,17879,18000,41,2149,1985,3226
57,17879,18000,42,2148,1985,3213
57,17879,18000,43,2146,1985,3198
57,17879,18000,44,2144,1985,3181
57,17879,18000,45,2142,1985,3171
57,17879,18000,46,2140,1984,3153
57,17879,18000,47,2138,1985,3144
57,17879,18000,48,2135,1984,3128
57,17879,18000,49,2134,1985,3111
57,17879,18000,50,2132,1985,3099
57,17879,18000,51,2129,1985,3083
57,17879,18000,52,2128,1984,3071
57,17879,18000,53,2127,1985,3055
57,17879,18000,54,2124,1984,3039
57,17879,18000,55,2122,1985,3027
57,17879,18000,56,2120,1985,3013
57,17879,18000,57,2118,1985,3002
57,17879,18000,58,2117,1984,2987
57,17879,18000,59,2114,1984,2973
57,17879,18000,60,2113,1985,2956
57,17879,18000,61,2109,1985,2941
57,17879,18000,62,2108,1985,2928
57,17879,18000,63,2106,1984,2915
57,17879,18000,64,2105,1985,2898
57,17879,18000,65,2094,1984,2887
57,17879,18000,66,2100,1984,2872
57,17879,18000,67,2099,1984,2858
57,17879,18000,68,2098,1985,2843
57,17879,18000,69,2094,1984,2830
57,17879,18000,70,2093,1984,2816
57,17879,18000,71,2090,1984,2807
57,17879,18000,72,2090,1984,2788
