count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
55,17515,17635,247,1856,2073,1981,1049,391
55,17515,17635,248,1857,2072,1980,1066,391
55,17515,17635,249,1860,2069,1981,1083,391
55,17515,17635,250,1861,2068,1980,1096,391
55,17515,17635,251,1863,2066,1981,1111,391
55,17515,17635,252,1864,2065,1981,1121,391
55,17515,17635,253,1867,2062,1981,1144,391
55,17515,17635,254,1868,2061,1981,1153,391
55,17515,17635,255,1870,2059,1981,1166,391
55,17515,17635,256,1874,2055,1980,1181,391
55,17515,17635,257,1875,2054,1981,1194,391
55,17515,17635,258,1875,2054,1981,1209,391
55,17515,17635,259,1876,2053,1980,1221,391
55,17515,17635,260,1879,2050,1981,1236,391
55,17515,17635,261,1881,2048,1981,1250,391
55,17515,17635,262,1883,2046,1981,1265,391
55,17515,17635,263,1885,2044,1981,1277,391
55,17515,17635,264,1886,2043,1981,1296,391
55,17515,17635,265,1888,2041,1981,1310,391
55,17515,17635,266,1889,2040,1981,1321,391
55,17515,17635,267,1890,2039,1981,1322,391
55,17515,17635,268,1888,2041,1981,1310,391
55,17515,17635,269,1886,2043,1981,1291,391
55,17515,17635,270,1884,2045,1981,1278,391
55,17515,17635,271,1882,2047,1981,1261,391
55,17515,17635,272,1881,2048,1980,1248,391
55,17515,17635,273,1879,2050,1980,1237,391
55,17515,17635,274,1878,2051,1981,1224,391
55,17515,17635,275,1875,2054,1981,1213,391
55,17515,17635,276,1874,2055,1981,1196,391
55,17515,17635,277,1871,2058,1980,1179,391
55,17515,17635,278,1871,2058,1980,1165,391
55,17515,17635,279,1869,2060,1981,1154,391
55,17515,17635,280,1867,2062,1981,1136,391
55,17515,17635,281,1865,2064,1981,1124,391
55,17515,17635,282,1863,2066,1981,1108,391
55,17515,17635,283,1859,2070,1980,1094,391
55,17515,17635,284,1859,2070,1980,1084,391
55,17515,17635,285,1858,2071,1980,1062,391
55,17515,17635,286,1856,2073,1980,1054,391
55,17515,17635,287,1855,2074,1980,1039,391
55,17515,17635,288,1853,2076,1979,1023,391
55,17515,17635,289,1851,2078,1980,1010,391
55,17515,17635,290,1848,2081,1980,995,391
55,17515,17635,291,1848,2081,1980,981,391
55,17515,17635,292,1845,2084,1980,968,391
55,17515,17635,293,1844,2085,1980,951,391
55,17515,17635,294,1843,2086,1980,934,391
55,17515,17635,295,1840,2089,1980,926,391
55,17515,17635,296,1838,2091,1979,900,391
55,17515,17635,297,1837,2092,1979,894,391
55,17515,17635,298,1835,2094,1979,884,391
55,17515,17635,299,1833,2096,1979,871,391
55,17515,17635,300,1832,2097,1979,852,391
55,17515,17635,301,1830,2099,1979,841,391
55,17515,17635,302,1829,2100,1979,827,391
55,17515,17635,303,1826,2103,1979,817,391
55,17515,17635,304,1825,2104,1979,797,391
55,17515,17635,305,1823,2106,1979,781,391
55,17515,17635,306,1822,2107,1979,766,391
55,17515,17635,307,1821,2108,1979,752,391
55,17515,17635,308,1818,2111,1979,739,391
55,17515,17635,309,1816,2113,1978,725,391
55,17515,17635,310,1815,2114,1978,711,391
55,17515,17635,311,1813,2116,1978,696,391
55,17515,17635,312,1811,2118,1979,682,391
55,17515,17635,313,1810,2119,1978,668,391
55,17515,17635,314,1808,2121,1978,657,391
55,17515,17635,315,1807,2122,1977,642,391
55,17515,17635,316,1806,2123,1978,627,391
55,17515,17635,317,1804,2125,1977,605,391
55,17515,17635,318,1802,2127,1978,597,391
55,17515,17635,319,1801,2128,1978,580,391
55,17515,17635,320,1798,2131,1978,571,391
55,17515,17635,321,1797,2132,1978,547,391
55,17515,17635,322,1795,2134,1977,541,391
55,17515,17635,323,1793,2136,1977,529,391
55,17515,17635,324,1793,2136,1978,513,391
55,17515,17635,325,1790,2139,1977,498,391
55,17515,17635,326,1789,2140,1976,485,391
55,17515,17635,327,1787,2142,1976,479,391
55,17515,17635,328,1787,2142,1976,455,391
55,17515,17635,329,1784,2145,1976,444,391
55,17515,17635,330,1783,2146,1976,424,391
55,17515,17635,331,1780,2149,1976,415,391
55,17515,17635,332,1779,2150,1976,400,391
55,17515,17635,333,1778,2151,1976,385,391
55,17515,17635,334,1776,2153,1976,369,391
55,17515,17635,335,1774,2155,1976,358,391
55,17515,17635,336,1773,2156,1975,346,391
55,17515,17635,337,1772,2157,1975,327,391
55,17515,17635,338,1769,2160,1975,314,391
55,17515,17635,339,1768,2161,1975,301,391
55,17515,17635,340,1766,2163,1974,287,391
55,17515,17635,341,1765,2164,1974,271,391
55,17515,17635,342,1763,2166,1974,257,391
55,17515,17635,343,1762,2167,1974,242,391
55,17515,17635,344,1760,2169,1974,228,391
55,17515,17635,345,1758,2171,1974,214,391
55,17515,17635,346,1756,2173,1974,190,391
55,17515,17635,347,1755,2174,1973,192,391
55,17515,17635,348,1758,2171,1973,194,391
55,17515,17635,349,1764,2165,1974,268,391
55,17515,17635,350,1772,2157,1975,347,391
55,17515,17635,351,1781,2148,1977,437,391
55,17515,17635,352,1793,2136,1978,542,391
55,17515,17635,353,1808,2121,1979,655,391
55,17515,17635,354,1817,2112,1980,786,391
55,17515,17635,355,1832,2097,1980,896,391
56,17695,17816,0,1991,1938,2026,1179,393
56,17695,17816,1,1875,2054,1983,1251,393
56,17695,17816,2,1890,2039,1981,1320,393
56,17695,17816,3,1903,2026,1982,1444,393
56,17695,17816,4,1912,2017,1982,1535,393
56,17695,17816,5,1929,2000,1982,1671,393
56,17695,17816,6,1946,1983,1983,1785,393
56,17695,17816,7,1967,1962,1983,1908,393
56,17695,17816,8,1980,1949,1985,2061,393
56,17695,17816,9,2000,1929,1984,2197,393
56,17695,17816,10,2019,1910,1984,2321,393
56,17695,17816,11,2039,1890,1985,2459,393
56,17695,17816,12,2059,1870,1985,2597,393
56,17695,17816,13,2076,1853,1985,2725,393
56,17695,17816,14,2091,1838,1986,2862,393
56,17695,17816,15,2113,1816,1985,2987,393
56,17695,17816,16,2129,1800,1986,3133,393
56,17695,17816,17,2149,1780,1986,3261,393
56,17695,17816,18,2168,1761,1986,3399,393
56,17695,17816,19,2185,1744,1986,3495,393
56,17695,17816,20,2186,1743,1985,3483,393
56,17695,17816,21,2184,1745,1985,3472,393
56,17695,17816,22,2183,1746,1985,3473,393
56,17695,17816,23,2185,1744,1985,3476,393
56,17695,17816,24,2183,1746,1986,3467,393
56,17695,17816,25,2182,1747,1985,3456,393
56,17695,17816,26,2179,1750,1986,3439,393
56,17695,17816,27,2176,1753,1986,3423,393
56,17695,17816,28,2175,1754,1985,3412,393
56,17695,17816,29,2174,1755,1986,3403,393
56,17695,17816,30,2171,1758,1985,3382,393
56,17695,17816,31,2170,1759,1986,3370,393
56,17695,17816,32,2167,1762,1986,3353,393
56,17695,17816,33,2166,1763,1985,3340,393
56,17695,17816,34,2164,1765,1986,3328,393
56,17695,17816,35,2161,1768,1985,3311,393
56,17695,17816,36,2159,1770,1985,3297,393
56,17695,17816,37,2158,1771,1985,3291,393
56,17695,17816,38,2155,1774,1985,3271,393
56,17695,17816,39,2153,1776,1986,3259,393
56,17695,17816,40,2151,1778,1985,3240,393
56,17695,17816,41,2150,1779,1985,3226,393
56,17695,17816,42,2148,1781,1985,3212,393
56,17695,17816,43,2146,1783,1985,3203,393
56,17695,17816,44,2143,1786,1985,3183,393
56,17695,17816,45,2141,1788,1985,3169,393
56,17695,17816,46,2141,1788,1985,3158,393
56,17695,17816,47,2138,1791,1985,3140,393
56,17695,17816,48,2136,1793,1985,3130,393
56,17695,17816,49,2135,1794,1985,3110,393
56,17695,17816,50,2132,1797,1985,3101,393
56,17695,17816,51,2131,1798,1985,3084,393
56,17695,17816,52,2127,1802,1985,3068,393
56,17695,17816,53,2126,1803,1985,3055,393
56,17695,17816,54,2124,1805,1985,3040,393
56,17695,17816,55,2122,1807,1985,3026,393
56,17695,17816,56,2121,1808,1985,3028,393
56,17695,17816,57,2119,1810,1985,2998,393
56,17695,17816,58,2117,1812,1984,2985,393
56,17695,17816,59,2114,1815,1985,2970,393
56,17695,17816,60,2112,1817,1984,2957,393
56,17695,17816,61,2111,1818,1984,2943,393
56,17695,17816,62,2109,1820,1985,2926,393
56,17695,17816,63,2107,1822,1985,2915,393
56,17695,17816,64,2106,1823,1984,2902,393
56,17695,17816,65,2102,1827,1984,2887,393
56,17695,17816,66,2104,1825,1985,2870,393
56,17695,17816,67,2098,1831,1984,2859,393
56,17695,17816,68,2097,1832,1984,2842,393
56,17695,17816,69,2095,1834,1984,2828,393
56,17695,17816,70,2094,1835,1984,2813,393
56,17695,17816,71,2091,1838,1985,2800,393
56,17695,17816,72,2089,1840,1984,2784,393
56,17695,17816,73,2087,1842,1984,2769,393
56,17695,17816,74,2085,1844,1984,2757,393
56,17695,17816,75,2083,1846,1985,2743,393
56,17695,17816,76,2081,1848,1984,2734,393
56,17695,17816,77,2080,1849,1985,2714,393
56,17695,17816,78,2077,1852,1984,2698,393
56,17695,17816,79,2075,1854,1984,2687,393
56,17695,17816,80,2073,1856,1984,2673,393
56,17695,17816,81,2072,1857,1985,2659,393
56,17695,17816,82,2069,1860,1984,2644,393
56,17695,17816,83,2068,1861,1984,2631,393
56,17695,17816,84,2066,1863,1984,2616,393
56,17695,17816,85,2064,1865,1984,2598,393
56,17695,17816,86,2061,1868,1984,2589,393
56,17695,17816,87,2059,1870,1984,2570,393
56,17695,17816,88,2057,1872,1984,2559,393
56,17695,17816,89,2057,1872,1984,2560,393
56,17695,17816,90,2059,1870,1984,2574,393
56,17695,17816,91,2062,1867,1984,2588,393
56,17695,17816,92,2064,1865,1985,2610,393
56,17695,17816,93,2065,1864,1984,2619,393
56,17695,17816,94,2067,1862,1984,2628,393
56,17695,17816,95,2070,1859,1984,2639,393
56,17695,17816,96,2072,1857,1984,2659,393
56,17695,17816,97,2073,1856,1984,2674,393
56,17695,17816,98,2076,1853,1984,2689,393
56,17695,17816,99,2077,1852,1985,2698,393
56,17695,17816,100,2078,1851,1985,2712,393
56,17695,17816,101,2080,1849,1985,2728,393
56,17695,17816,102,2083,1846,1984,2744,393
56,17695,17816,103,2085,1844,1984,2758,393
56,17695,17816,104,2087,1842,1984,2768,393
56,17695,17816,105,2089,1840,1985,2788,393
56,17695,17816,106,2091,1838,1985,2797,393
56,17695,17816,107,2093,1836,1985,2812,393
56,17695,17816,108,2095,1834,1984,2826,393
56,17695,17816,109,2098,1831,1984,2845,393
56,17695,17816,110,2099,1830,1985,2860,393
56,17695,17816,111,2101,1828,1985,2869,393
56,17695,17816,112,2103,1826,1985,2887,393
56,17695,17816,113,2104,1825,1984,2898,393
56,17695,17816,114,2107,1822,1985,2914,393
56,17695,17816,115,2108,1821,1985,2930,393
56,17695,17816,116,2111,1818,1985,2941,393
56,17695,17816,117,2113,1816,1984,2958,393
56,17695,17816,118,2114,1815,1984,2969,393
56,17695,17816,119,2117,1812,1985,2987,393
56,17695,17816,120,2119,1810,1985,3000,393
56,17695,17816,121,2120,1809,1985,3013,393
56,17695,17816,122,2122,1807,1985,3029,393
56,17695,17816,123,2124,1805,1985,3037,393
56,17695,17816,124,2126,1803,1985,3051,393
56,17695,17816,125,2127,1802,1986,3071,393
56,17695,17816,126,2130,1799,1985,3084,393
56,17695,17816,127,2131,1798,1985,3098,393
56,17695,17816,128,2134,1795,1985,3109,393
56,17695,17816,129,2136,1793,1986,3126,393
56,17695,17816,130,2138,1791,1985,3141,393
56,17695,17816,131,2140,1789,1986,3158,393
56,17695,17816,132,2142,1787,1985,3168,393
56,17695,17816,133,2144,1785,1985,3187,393
56,17695,17816,134,2146,1783,1985,3198,393
56,17695,17816,135,2148,1781,1985,3209,393
56,17695,17816,136,2149,1780,1986,3227,393
56,17695,17816,137,2152,1777,1985,3240,393
56,17695,17816,138,2153,1776,1986,3256,393
56,17695,17816,139,2158,1771,1986,3267,393
56,17695,17816,140,2157,1772,1985,3285,393
56,17695,17816,141,2159,1770,1985,3300,393
56,17695,17816,142,2162,1767,1986,3312,393
56,17695,17816,143,2161,1768,1985,3325,393
56,17695,17816,144,2166,1763,1986,3339,393
56,17695,17816,145,2167,1762,1986,3355,393
56,17695,17816,146,2169,1760,1986,3369,393
56,17695,17816,147,2170,1759,1986,3383,393
56,17695,17816,148,2173,1756,1985,3397,393
56,17695,17816,149,2175,1754,1985,3413,393
56,17695,17816,150,2176,1753,1986,3426,393
56,17695,17816,151,2180,1749,1986,3440,393
56,17695,17816,152,2181,1748,1986,3454,393
56,17695,17816,153,2183,1746,1986,3468,393
56,17695,17816,154,2185,1744,1986,3477,393
56,17695,17816,155,2183,1746,1985,3473,393
56,17695,17816,156,2184,1745,1986,3473,393
56,17695,17816,157,2187,1742,1986,3497,393
56,17695,17816,158,2188,1741,1985,3500,393
56,17695,17816,159,2189,1740,1985,3511,393
56,17695,17816,160,2191,1738,1986,3519,393
56,17695,17816,161,2191,1738,1986,3521,393
56,17695,17816,162,2189,1740,1985,3513,393
56,17695,17816,163,2177,1752,1985,3402,393
56,17695,17816,164,2164,1765,1985,3295,393
56,17695,17816,165,2146,1783,1985,3174,393
56,17695,17816,166,2130,1799,1984,3047,393
56,17695,17816,167,2114,1815,1983,2921,393
56,17695,17816,168,2097,1832,1982,2795,393
56,17695,17816,169,2078,1851,1982,2645,393
56,17695,17816,170,2056,1873,1983,2531,393
56,17695,17816,171,2041,1888,1983,2389,393
56,17695,17816,172,2024,1905,1982,2258,393
56,17695,17816,173,2004,1925,1983,2124,393
56,17695,17816,174,1986,1943,1981,1986,393
56,17695,17816,175,1965,1964,1981,1839,393
56,17695,17816,176,1948,1981,1982,1720,393
56,17695,17816,177,1927,2002,1980,1545,393
56,17695,17816,178,1916,2013,1981,1455,393
56,17695,17816,179,1895,2034,1981,1322,393
56,17695,17816,180,1879,2050,1980,1189,393
56,17695,17816,181,1863,2066,1980,1048,393
56,17695,17816,182,1846,2083,1979,901,393
56,17695,17816,183,1827,2102,1978,777,393
56,17695,17816,184,1812,2117,1977,649,393
56,17695,17816,185,1797,2132,1976,504,393
56,17695,17816,186,1782,2147,1976,368,393
56,17695,17816,187,1768,2161,1974,240,393
56,17695,17816,188,1758,2171,1974,214,393
56,17695,17816,189,1760,2169,1974,229,393
56,17695,17816,190,1762,2167,1975,243,393
56,17695,17816,191,1763,2166,1974,258,393
56,17695,17816,192,1765,2164,1975,272,393
56,17695,17816,193,1766,2163,1975,288,393
56,17695,17816,194,1769,2160,1975,302,393
56,17695,17816,195,1769,2160,1975,312,393
56,17695,17816,196,1771,2158,1975,331,393
56,17695,17816,197,1772,2157,1975,342,393
56,17695,17816,198,1774,2155,1977,360,393
56,17695,17816,199,1776,2153,1976,373,393
56,17695,17816,200,1778,2151,1976,385,393
56,17695,17816,201,1778,2151,1976,400,393
56,17695,17816,202,1781,2148,1976,411,393
56,17695,17816,203,1782,2147,1976,429,393
56,17695,17816,204,1784,2145,1977,441,393
56,17695,17816,205,1785,2144,1976,460,393
56,17695,17816,206,1787,2142,1977,470,393
56,17695,17816,207,1789,2140,1977,484,393
56,17695,17816,208,1791,2138,1977,495,393
56,17695,17816,209,1792,2137,1976,515,393
56,17695,17816,210,1794,2135,1977,537,393
56,17695,17816,211,1795,2134,1977,539,393
56,17695,17816,212,1797,2132,1977,554,393
56,17695,17816,213,1798,2131,1978,561,393
56,17695,17816,214,1801,2128,1978,586,393
56,17695,17816,215,1801,2128,1978,596,393
56,17695,17816,216,1803,2126,1979,611,393
56,17695,17816,217,1805,2124,1978,627,393
56,17695,17816,218,1807,2122,1978,638,393
56,17695,17816,219,1809,2120,1978,657,393
56,17695,17816,220,1811,2118,1978,667,393
56,17695,17816,221,1811,2118,1978,683,393
56,17695,17816,222,1813,2116,1978,695,393
56,17695,17816,223,1815,2114,1978,710,393
56,17695,17816,224,1817,2112,1978,723,393
56,17695,17816,225,1819,2110,1979,739,393
56,17695,17816,226,1819,2110,1979,753,393
56,17695,17816,227,1822,2107,1979,765,393
56,17695,17816,228,1823,2106,1979,782,393
56,17695,17816,229,1825,2104,1979,794,393
56,17695,17816,230,1828,2101,1979,810,393
56,17695,17816,231,1828,2101,1980,826,393
56,17695,17816,232,1830,2099,1980,837,393
56,17695,17816,233,1832,2097,1980,854,393
56,17695,17816,234,1834,2095,1980,867,393
56,17695,17816,235,1835,2094,1980,880,393
56,17695,17816,236,1836,2093,1980,896,393
56,17695,17816,237,1839,2090,1980,910,393
56,17695,17816,238,1842,2087,1980,923,393
56,17695,17816,239,1842,2087,1980,938,393
56,17695,17816,240,1844,2085,1980,951,393
56,17695,17816,241,1846,2083,1980,966,393
56,17695,17816,242,1847,2082,1980,982,393
56,17695,17816,243,1849,2080,1980,991,393
56,17695,17816,244,1851,2078,1980,1009,393
56,17695,17816,245,1852,2077,1981,1020,393
56,17695,17816,246,1854,2075,1980,1039,393
56,17695,17816,247,1855,2074,1980,1052,393
56,17695,17816,248,1858,2071,1981,1064,393
56,17695,17816,249,1859,2070,1981,1081,393
56,17695,17816,250,1861,2068,1981,1102,393
56,17695,17816,251,1862,2067,1981,1104,393
56,17695,17816,252,1864,2065,1980,1122,393
56,17695,17816,253,1866,2063,1980,1135,393
56,17695,17816,254,1868,2061,1981,1147,393
56,17695,17816,255,1870,2059,1980,1162,393
56,17695,17816,256,1872,2057,1981,1179,393
56,17695,17816,257,1874,2055,1981,1194,393
56,17695,17816,258,1875,2054,1981,1205,393
56,17695,17816,259,1877,2052,1981,1224,393
56,17695,17816,260,1879,2050,1981,1237,393
56,17695,17816,261,1880,2049,1981,1254,393
56,17695,17816,262,1883,2046,1981,1260,393
56,17695,17816,263,1883,2046,1981,1279,393
56,17695,17816,264,1886,2043,1981,1292,393
56,17695,17816,265,1888,2041,1981,1305,393
56,17695,17816,266,1887,2042,1981,1322,393
56,17695,17816,267,1889,2040,1981,1323,393
56,17695,17816,268,1888,2041,1981,1309,393
56,17695,17816,269,1887,2042,1981,1296,393
56,17695,17816,270,1884,2045,1981,1279,393
56,17695,17816,271,1882,2047,1981,1268,393
56,17695,17816,272,1880,2049,1981,1251,393
56,17695,17816,273,1878,2051,1980,1238,393
56,17695,17816,274,1876,2053,1981,1221,393
56,17695,17816,275,1876,2053,1980,1208,393
56,17695,17816,276,1873,2056,1981,1194,393
56,17695,17816,277,1872,2057,1981,1182,393
56,17695,17816,278,1870,2059,1981,1171,393
56,17695,17816,279,1868,2061,1980,1149,393
56,17695,17816,280,1867,2062,1981,1134,393
56,17695,17816,281,1864,2065,1980,1124,393
56,17695,17816,282,1863,2066,1980,1103,393
56,17695,17816,283,1861,2068,1980,1092,393
56,17695,17816,284,1860,2069,1981,1080,393
56,17695,17816,285,1857,2072,1980,1066,393
56,17695,17816,286,1856,2073,1980,1053,393
56,17695,17816,287,1854,2075,1980,1038,393
56,17695,17816,288,1852,2077,1980,1029,393
56,17695,17816,289,1851,2078,1980,1017,393
56,17695,17816,290,1849,2080,1980,994,393
56,17695,17816,291,1848,2081,1980,979,393
56,17695,17816,292,1845,2084,1979,968,393
56,17695,17816,293,1844,2085,1979,953,393
56,17695,17816,294,1842,2087,1980,948,393
56,17695,17816,295,1841,2088,1980,921,393
56,17695,17816,296,1838,2091,1980,910,393
56,17695,17816,297,1836,2093,1980,895,393
56,17695,17816,298,1835,2094,1979,881,393
56,17695,17816,299,1833,2096,1979,868,393
56,17695,17816,300,1832,2097,1979,857,393
56,17695,17816,301,1830,2099,1979,832,393
56,17695,17816,302,1829,2100,1979,824,393
56,17695,17816,303,1825,2104,1979,810,393
56,17695,17816,304,1824,2105,1979,796,393
56,17695,17816,305,1823,2106,1979,780,393
56,17695,17816,306,1822,2107,1979,768,393
56,17695,17816,307,1820,2109,1979,754,393
56,17695,17816,308,1818,2111,1979,738,393
56,17695,17816,309,1816,2113,1978,724,393
56,17695,17816,310,1815,2114,1979,710,393
56,17695,17816,311,1814,2115,1979,698,393
56,17695,17816,312,1812,2117,1979,685,393
56,17695,17816,313,1809,2120,1978,671,393
56,17695,17816,314,1809,2120,1978,656,393
56,17695,17816,315,1806,2123,1978,641,393
56,17695,17816,316,1805,2124,1979,628,393
56,17695,17816,317,1802,2127,1978,611,393
56,17695,17816,318,1802,2127,1978,600,393
56,17695,17816,319,1800,2129,1978,582,393
56,17695,17816,320,1799,2130,1977,570,393
56,17695,17816,321,1797,2132,1977,555,393
56,17695,17816,322,1796,2133,1977,539,393
56,17695,17816,323,1794,2135,1977,526,393
56,17695,17816,324,1792,2137,1976,509,393
56,17695,17816,325,1791,2138,1977,499,393
56,17695,17816,326,1788,2141,1977,483,393
56,17695,17816,327,1787,2142,1976,470,393
56,17695,17816,328,1786,2143,1976,457,393
56,17695,17816,329,1784,2145,1976,442,393
56,17695,17816,330,1783,2146,1976,428,393
56,17695,17816,331,1780,2149,1976,412,393
56,17695,17816,332,1779,2150,1976,398,393
56,17695,17816,333,1778,2151,1976,384,393
56,17695,17816,334,1776,2153,1975,371,393
56,17695,17816,335,1775,2154,1975,357,393
56,17695,17816,336,1773,2156,1975,340,393
56,17695,17816,337,1770,2159,1975,329,393
56,17695,17816,338,1769,2160,1974,314,393
56,17695,17816,339,1768,2161,1975,297,393
56,17695,17816,340,1766,2163,1974,284,393
56,17695,17816,341,1766,2163,1975,267,393
56,17695,17816,342,1764,2165,1974,257,393
56,17695,17816,343,1762,2167,1975,243,393
56,17695,17816,344,1761,2168,1974,225,393
56,17695,17816,345,1759,2170,1974,215,393
56,17695,17816,346,1757,2172,1973,205,393
56,17695,17816,347,1755,2174,1973,184,393
56,17695,17816,348,1753,2176,1973,174,393
56,17695,17816,349,1760,2169,1975,263,393
56,17695,17816,350,1774,2155,1976,370,393
56,17695,17816,351,1784,2145,1977,475,393
56,17695,17816,352,1796,2133,1979,601,393
56,17695,17816,353,1808,2121,1979,705,393
56,17695,17816,354,1826,2103,1980,824,393
56,17695,17816,355,1839,2090,1981,955,393
57,17879,18000,0,1994,1935,2028,1195,395
57,17879,18000,1,1877,2052,1982,1245,395
57,17879,18000,2,1890,2039,1982,1350,395
57,17879,18000,3,1905,2024,1982,1462,395
57,17879,18000,4,1912,2017,1983,1566,395
57,17879,18000,5,1933,1996,1983,1706,395
57,17879,18000,6,1950,1979,1983,1812,395
57,17879,18000,7,1968,1961,1983,1929,395
57,17879,18000,8,1984,1945,1984,2063,395
