count,tInitial,tFinal,step,v_ref,adc_A,adc_B
781,26150,26240,149,31729,31778,31762
781,26150,26240,150,31732,31785,31766
781,26150,26240,151,31724,31780,31770
781,26150,26240,152,31724,31769,31768
781,26150,26240,153,31727,31781,31763
781,26150,26240,154,31728,31784,31771
781,26150,26240,155,31724,31782,31767
781,26150,26240,156,31736,31774,31769
781,26150,26240,157,31730,31779,31764
781,26150,26240,158,31728,31782,31766
781,26150,26240,159,31728,31783,31756
781,26150,26240,160,31728,31773,31762
781,26150,26240,161,31732,31778,31759
781,26150,26240,162,31730,31785,31771
781,26150,26240,163,31723,31777,31756
781,26150,26240,164,31735,31775,31751
781,26150,26240,165,31728,31793,31758
781,26150,26240,166,31720,31786,31767
781,26150,26240,167,31720,31775,31775
781,26150,26240,168,31730,31774,31764
781,26150,26240,169,31729,31769,31759
781,26150,26240,170,31725,31773,31767
781,26150,26240,171,31720,31769,31767
781,26150,26240,172,31723,31768,31757
781,26150,26240,173,31732,31772,31759
781,26150,26240,174,31730,31780,31758
781,26150,26240,175,31719,31785,31765
781,26150,26240,176,31715,31773,31760
781,26150,26240,177,31722,31769,31766
781,26150,26240,178,31724,31777,31755
781,26150,26240,179,31729,31788,31764
781,26150,26240,180,31719,31773,31757
781,26150,26240,181,31728,31773,31769
781,26150,26240,182,31733,31773,31757
781,26150,26240,183,31727,31791,31771
781,26150,26240,184,31727,31769,31775
781,26150,26240,185,31722,31771,31761
781,26150,26240,186,31734,31774,31765
781,26150,26240,187,31728,31772,31772
781,26150,26240,188,31728,31772,31761
781,26150,26240,189,31736,31769,31748
781,26150,26240,190,31737,31779,31769
781,26150,26240,191,31728,31777,31769
781,26150,26240,192,31731,31780,31765
781,26150,26240,193,31735,31785,31766
781,26150,26240,194,31728,31786,31768
781,26150,26240,195,31721,31787,31770
781,26150,26240,196,31719,31775,31769
781,26150,26240,197,31724,31781,31760
781,26150,26240,198,31730,31781,31756
781,26150,26240,199,31731,31788,31757
781,26150,26240,200,31722,31776,31767
781,26150,26240,201,31725,31786,31761
781,26150,26240,202,31733,31778,31755
781,26150,26240,203,31736,31786,31765
781,26150,26240,204,31733,31770,31761
781,26150,26240,205,31732,31783,31763
781,26150,26240,206,31720,31780,31763
781,26150,26240,207,31726,31792,31762
781,26150,26240,208,31721,31783,31772
781,26150,26240,209,31720,31780,31774
781,26150,26240,210,31722,31777,31773
781,26150,26240,211,31732,31777,31760
781,26150,26240,212,31726,31782,31770
781,26150,26240,213,31723,31776,31771
781,26150,26240,214,31719,31782,31770
781,26150,26240,215,31732,31780,31767
781,26150,26240,216,31735,31778,31753
781,26150,26240,217,31734,31788,31770
781,26150,26240,218,31726,31780,31771
781,26150,26240,219,31718,31777,31771
781,26150,26240,220,31721,31775,31764
781,26150,26240,221,31740,31778,31763
781,26150,26240,222,31724,31781,31757
781,26150,26240,223,31725,31777,31770
781,26150,26240,224,31724,31777,31764
781,26150,26240,225,31716,31789,31759
781,26150,26240,226,31717,31781,31772
781,26150,26240,227,31733,31775,31770
781,26150,26240,228,31724,31773,31774
781,26150,26240,229,31727,31772,31768
781,26150,26240,230,31724,31783,31769
781,26150,26240,231,31725,31782,31769
781,26150,26240,232,31723,31776,31756
781,26150,26240,233,31736,31782,31764
781,26150,26240,234,31723,31774,31769
781,26150,26240,235,31724,31776,31769
781,26150,26240,236,31724,31777,31751
781,26150,26240,237,31731,31793,31766
781,26150,26240,238,31713,31770,31766
781,26150,26240,239,31722,31774,31773
781,26150,26240,240,31728,31775,31763
781,26150,26240,241,31728,31780,31751
781,26150,26240,242,31728,31786,31757
781,26150,26240,243,31717,31775,31768
781,26150,26240,244,31729,31784,31761
781,26150,26240,245,31724,31776,31760
781,26150,26240,246,31730,31782,31763
781,26150,26240,247,31735,31769,31768
781,26150,26240,248,31731,31781,31759
781,26150,26240,249,31734,31776,31762
781,26150,26240,250,31729,31775,31765
781,26150,26240,251,31725,31778,31755
781,26150,26240,252,31717,31787,31767
781,26150,26240,253,31724,31773,31760
781,26150,26240,254,31725,31786,31758
781,26150,26240,255,31725,31777,31766
781,26150,26240,256,31721,31769,31763
781,26150,26240,257,31720,31783,31768
781,26150,26240,258,31717,31777,31772
781,26150,26240,259,31721,31778,31771
781,26150,26240,260,31722,31775,31763
781,26150,26240,261,31741,31774,31762
781,26150,26240,262,31732,31783,31763
781,26150,26240,263,31723,31773,31765
781,26150,26240,264,31729,31778,31761
781,26150,26240,265,31733,31785,31763
781,26150,26240,266,31726,31786,31760
781,26150,26240,267,31719,31789,31761
781,26150,26240,268,31723,31795,31758
781,26150,26240,269,31726,31785,31763
781,26150,26240,270,31725,31784,31770
781,26150,26240,271,31728,31776,31777
781,26150,26240,272,31719,31778,31778
781,26150,26240,273,31725,31782,31778
781,26150,26240,274,31731,31777,31771
781,26150,26240,275,31735,31776,31763
781,26150,26240,276,31731,31787,31777
781,26150,26240,277,31723,31775,31768
781,26150,26240,278,31730,31781,31775
781,26150,26240,279,31723,31773,31762
781,26150,26240,280,31728,31778,31768
781,26150,26240,281,31735,31781,31766
781,26150,26240,282,31727,31772,31766
781,26150,26240,283,31718,31779,31767
781,26150,26240,284,31719,31781,31774
781,26150,26240,285,31729,31779,31773
781,26150,26240,286,31729,31779,31770
781,26150,26240,287,31719,31784,31764
781,26150,26240,288,31718,31784,31770
781,26150,26240,289,31728,31771,31774
781,26150,26240,290,31730,31774,31764
781,26150,26240,291,31725,31776,31765
781,26150,26240,292,31722,31777,31770
781,26150,26240,293,31721,31775,31767
781,26150,26240,294,31717,31774,31765
781,26150,26240,295,31734,31773,31765
781,26150,26240,296,31722,31769,31763
781,26150,26240,297,31734,31778,31763
781,26150,26240,298,31729,31782,31761
781,26150,26240,299,31723,31773,31763
781,26150,26240,300,31726,31787,31769
781,26150,26240,301,31720,31787,31758
781,26150,26240,302,31721,31789,31768
781,26150,26240,303,31716,31769,31766
781,26150,26240,304,31718,31770,31774
781,26150,26240,305,31726,31772,31774
781,26150,26240,306,31728,31771,31763
781,26150,26240,307,31733,31780,31757
781,26150,26240,308,31730,31777,31769
781,26150,26240,309,31722,31780,31766
781,26150,26240,310,31731,31771,31760
781,26150,26240,311,31728,31776,31756
781,26150,26240,312,31733,31775,31769
781,26150,26240,313,31727,31778,31764
781,26150,26240,314,31731,31779,31765
781,26150,26240,315,31726,31773,31767
781,26150,26240,316,31728,31792,31763
781,26150,26240,317,31730,31783,31764
781,26150,26240,318,31726,31784,31773
781,26150,26240,319,31734,31786,31765
781,26150,26240,320,31726,31780,31760
781,26150,26240,321,31733,31783,31772
781,26150,26240,322,31725,31774,31772
781,26150,26240,323,31722,31775,31771
781,26150,26240,324,31728,31774,31767
781,26150,26240,325,31732,31779,31782
781,26150,26240,326,31731,31788,31769
781,26150,26240,327,31720,31780,31769
781,26150,26240,328,31729,31788,31768
781,26150,26240,329,31730,31789,31771
781,26150,26240,330,31724,31783,31772
781,26150,26240,331,31734,31796,31765
781,26150,26240,332,31724,31792,31769
781,26150,26240,333,31731,31792,31768
781,26150,26240,334,31723,31796,31767
781,26150,26240,335,31727,31797,31771
781,26150,26240,336,31729,31781,31774
781,26150,26240,337,31730,31782,31783
781,26150,26240,338,31720,31777,31789
781,26150,26240,339,31720,31778,31768
781,26150,26240,340,31731,31786,31764
781,26150,26240,341,31729,31783,31767
781,26150,26240,342,31730,31786,31773
781,26150,26240,343,31729,31781,31766
781,26150,26240,344,31728,31775,31773
781,26150,26240,345,31725,31777,31765
781,26150,26240,346,31731,31775,31767
781,26150,26240,347,31727,31785,31766
781,26150,26240,348,31724,31776,31777
781,26150,26240,349,31723,31781,31777
781,26150,26240,350,31732,31779,31768
781,26150,26240,351,31724,31779,31775
781,26150,26240,352,31719,31779,31775
781,26150,26240,353,31739,31779,31771
781,26150,26240,354,31725,31785,31764
781,26150,26240,355,31723,31778,31777
783,26287,26377,0,0,0,32633
783,26287,26377,1,32312,30991,31719
783,26287,26377,2,31808,31755,31748
783,26287,26377,3,31726,31779,31764
783,26287,26377,4,31714,31777,31761
783,26287,26377,5,31720,31784,31767
783,26287,26377,6,31721,31779,31757
783,26287,26377,7,31718,31785,31758
783,26287,26377,8,31722,31796,31758
783,26287,26377,9,31713,31787,31761
783,26287,26377,10,31721,31785,31761
783,26287,26377,11,31718,31783,31770
783,26287,26377,12,31721,31771,31764
783,26287,26377,13,31715,31772,31767
783,26287,26377,14,31718,31775,31765
783,26287,26377,15,31714,31776,31761
783,26287,26377,16,31730,31780,31760
783,26287,26377,17,31719,31784,31771
783,26287,26377,18,31717,31781,31763
783,26287,26377,19,31717,31778,31765
783,26287,26377,20,31726,31779,31757
783,26287,26377,21,31721,31783,31759
783,26287,26377,22,31722,31781,31762
783,26287,26377,23,31717,31778,31762
783,26287,26377,24,31719,31769,31762
783,26287,26377,25,31720,31770,31761
783,26287,26377,26,31727,31770,31760
783,26287,26377,27,31731,31777,31764
783,26287,26377,28,31718,31767,31762
783,26287,26377,29,31718,31777,31756
783,26287,26377,30,31723,31789,31767
783,26287,26377,31,31717,31774,31774
783,26287,26377,32,31723,31777,31776
783,26287,26377,33,31721,31769,31767
783,26287,26377,34,31728,31775,31757
783,26287,26377,35,31737,31780,31763
783,26287,26377,36,31738,31772,31754
783,26287,26377,37,31726,31783,31774
783,26287,26377,38,31719,31776,31770
783,26287,26377,39,31724,31772,31766
783,26287,26377,40,31724,31777,31760
783,26287,26377,41,31724,31778,31762
783,26287,26377,42,31718,31779,31772
783,26287,26377,43,31718,31775,31766
783,26287,26377,44,31718,31775,31775
783,26287,26377,45,31729,31774,31762
783,26287,26377,46,31725,31776,31770
783,26287,26377,47,31728,31780,31770
783,26287,26377,48,31727,31780,31771
783,26287,26377,49,31720,31774,31757
783,26287,26377,50,31731,31780,31763
783,26287,26377,51,31723,31781,31761
783,26287,26377,52,31736,31777,31768
783,26287,26377,53,31729,31775,31761
783,26287,26377,54,31733,31778,31765
783,26287,26377,55,31729,31786,31759
783,26287,26377,56,31725,31791,31766
783,26287,26377,57,31728,31779,31765
783,26287,26377,58,31724,31784,31774
783,26287,26377,59,31733,31790,31770
783,26287,26377,60,31721,31780,31768
783,26287,26377,61,31733,31779,31773
783,26287,26377,62,31730,31780,31761
783,26287,26377,63,31734,31783,31775
783,26287,26377,64,31727,31784,31769
783,26287,26377,65,31727,31778,31762
783,26287,26377,66,31730,31793,31761
783,26287,26377,67,31728,31785,31767
783,26287,26377,68,31716,31779,31782
783,26287,26377,69,31726,31773,31767
783,26287,26377,70,31724,31773,31761
783,26287,26377,71,31732,31785,31765
783,26287,26377,72,31726,31780,31759
783,26287,26377,73,31719,31784,31767
783,26287,26377,74,31725,31788,31764
783,26287,26377,75,31723,31787,31768
783,26287,26377,76,31724,31777,31771
783,26287,26377,77,31726,31776,31769
783,26287,26377,78,31728,31777,31760
783,26287,26377,79,31722,31780,31772
783,26287,26377,80,31726,31781,31760
783,26287,26377,81,31714,31775,31765
783,26287,26377,82,31723,31771,31769
783,26287,26377,83,31731,31771,31765
783,26287,26377,84,31728,31780,31772
783,26287,26377,85,31726,31778,31766
783,26287,26377,86,31724,31779,31772
783,26287,26377,87,31721,31774,31768
783,26287,26377,88,31723,31775,31767
783,26287,26377,89,31722,31773,31764
783,26287,26377,90,31721,31772,31758
783,26287,26377,91,31718,31780,31772
783,26287,26377,92,31720,31772,31768
783,26287,26377,93,31721,31774,31762
783,26287,26377,94,31718,31774,31763
783,26287,26377,95,31724,31769,31759
783,26287,26377,96,31716,31778,31764
783,26287,26377,97,31727,31766,31764
783,26287,26377,98,31721,31779,31752
783,26287,26377,99,31732,31773,31766
783,26287,26377,100,31724,31776,31763
783,26287,26377,101,31723,31789,31753
783,26287,26377,102,31720,31780,31761
783,26287,26377,103,31724,31779,31771
783,26287,26377,104,31723,31780,31764
783,26287,26377,105,31721,31783,31759
783,26287,26377,106,31718,31782,31765
783,26287,26377,107,31722,31776,31765
783,26287,26377,108,31721,31776,31774
783,26287,26377,109,31722,31772,31768
783,26287,26377,110,31729,31776,31759
783,26287,26377,111,31727,31779,31764
783,26287,26377,112,31727,31778,31770
783,26287,26377,113,31726,31777,31757
783,26287,26377,114,31727,31782,31761
783,26287,26377,115,31722,31773,31755
783,26287,26377,116,31734,31785,31761
783,26287,26377,117,31719,31771,31753
783,26287,26377,118,31723,31786,31762
783,26287,26377,119,31723,31785,31758
783,26287,26377,120,31718,31786,31766
783,26287,26377,121,31722,31775,31759
783,26287,26377,122,31717,31784,31770
783,26287,26377,123,31727,31780,31772
783,26287,26377,124,31727,31773,31762
783,26287,26377,125,31729,31780,31766
783,26287,26377,126,31720,31774,31774
783,26287,26377,127,31728,31775,31771
783,26287,26377,128,31727,31778,31760
783,26287,26377,129,31729,31784,31759
783,26287,26377,130,31728,31786,31776
783,26287,26377,131,31720,31773,31769
783,26287,26377,132,31721,31779,31761
783,26287,26377,133,31726,31777,31767
783,26287,26377,134,31725,31778,31760
783,26287,26377,135,31722,31776,31764
783,26287,26377,136,31721,31783,31755
783,26287,26377,137,31720,31788,31757
783,26287,26377,138,31716,31783,31756
783,26287,26377,139,31723,31786,31761
783,26287,26377,140,31725,31779,31765
783,26287,26377,141,31720,31770,31765
783,26287,26377,142,31723,31771,31771
783,26287,26377,143,31723,31770,31773
783,26287,26377,144,31726,31777,31766
783,26287,26377,145,31727,31766,31759
783,26287,26377,146,31723,31783,31775
783,26287,26377,147,31721,31774,31769
783,26287,26377,148,31727,31779,31762
783,26287,26377,149,31730,31780,31763
783,26287,26377,150,31728,31779,31761
783,26287,26377,151,31721,31779,31772
783,26287,26377,152,31718,31777,31763
783,26287,26377,153,31732,31774,31766
783,26287,26377,154,31723,31773,31772
783,26287,26377,155,31727,31771,31758
783,26287,26377,156,31720,31776,31768
783,26287,26377,157,31717,31772,31767
783,26287,26377,158,31722,31776,31769
783,26287,26377,159,31725,31775,31769
783,26287,26377,160,31719,31768,31763
783,26287,26377,161,31719,31771,31772
783,26287,26377,162,31718,31777,31770
783,26287,26377,163,31729,31775,31761
783,26287,26377,164,31725,31768,31752
783,26287,26377,165,31731,31778,31764
783,26287,26377,166,31722,31780,31760
783,26287,26377,167,31723,31773,31763
783,26287,26377,168,31728,31766,31760
783,26287,26377,169,31727,31776,31753
783,26287,26377,170,31725,31777,31763
783,26287,26377,171,31724,31775,31767
783,26287,26377,172,31724,31765,31763
783,26287,26377,173,31725,31767,31759
783,26287,26377,174,31729,31770,31765
783,26287,26377,175,31722,31778,31761
783,26287,26377,176,31734,31774,31756
783,26287,26377,177,31725,31776,31766
783,26287,26377,178,31731,31768,31759
783,26287,26377,179,31722,31775,31762
783,26287,26377,180,31730,31775,31766
783,26287,26377,181,31728,31766,31754
783,26287,26377,182,31727,31779,31769
783,26287,26377,183,31732,31774,31757
783,26287,26377,184,31721,31791,31761
783,26287,26377,185,31726,31775,31759
783,26287,26377,186,31727,31780,31769
783,26287,26377,187,31729,31776,31768
783,26287,26377,188,31727,31769,31764
783,26287,26377,189,31728,31780,31765
783,26287,26377,190,31726,31784,31768
783,26287,26377,191,31723,31774,31769
783,26287,26377,192,31719,31775,31766
783,26287,26377,193,31734,31782,31763
783,26287,26377,194,31730,31779,31761
783,26287,26377,195,31722,31786,31765
783,26287,26377,196,31724,31774,31769
783,26287,26377,197,31728,31772,31767
783,26287,26377,198,31721,31775,31765
783,26287,26377,199,31725,31782,31762
783,26287,26377,200,31710,31783,31776
783,26287,26377,201,31720,31778,31765
783,26287,26377,202,31723,31793,31760
783,26287,26377,203,31723,31788,31773
783,26287,26377,204,31718,31771,31781
783,26287,26377,205,31722,31775,31776
783,26287,26377,206,31730,31777,31765
783,26287,26377,207,31730,31779,31760
783,26287,26377,208,31734,31779,31757
783,26287,26377,209,31723,31783,31762
783,26287,26377,210,31727,31776,31768
783,26287,26377,211,31725,31772,31759
783,26287,26377,212,31722,31776,31764
783,26287,26377,213,31727,31777,31767
783,26287,26377,214,31726,31780,31765
783,26287,26377,215,31720,31783,31767
783,26287,26377,216,31721,31776,31769
783,26287,26377,217,31729,31775,31769
783,26287,26377,218,31723,31772,31765
783,26287,26377,219,31736,31766,31760
783,26287,26377,220,31718,31771,31765
783,26287,26377,221,31729,31778,31769
783,26287,26377,222,31722,31775,31760
783,26287,26377,223,31738,31773,31760
783,26287,26377,224,31717,31776,31757
783,26287,26377,225,31730,31771,31762
783,26287,26377,226,31719,31778,31762
783,26287,26377,227,31726,31777,31763
783,26287,26377,228,31720,31775,31751
783,26287,26377,229,31723,31783,31764
783,26287,26377,230,31724,31770,31765
783,26287,26377,231,31722,31776,31759
783,26287,26377,232,31722,31787,31766
783,26287,26377,233,31727,31776,31769
783,26287,26377,234,31718,31779,31774
783,26287,26377,235,31730,31775,31766
783,26287,26377,236,31727,31773,31758
783,26287,26377,237,31731,31783,31763
783,26287,26377,238,31727,31784,31765
783,26287,26377,239,31718,31790,31757
783,26287,26377,240,31719,31775,31759
783,26287,26377,241,31718,31783,31769
783,26287,26377,242,31730,31781,31760
783,26287,26377,243,31730,31772,31761
783,26287,26377,244,31726,31783,31764
783,26287,26377,245,31724,31784,31758
783,26287,26377,246,31734,31773,31768
783,26287,26377,247,31728,31775,31759
783,26287,26377,248,31725,31792,31765
783,26287,26377,249,31726,31787,31767
783,26287,26377,250,31721,31777,31768
783,26287,26377,251,31721,31782,31775
