count,tInitial,tFinal,step,v_ref,adc_A,adc_B
799,27329,27418,166,31765,31741,31789
799,27329,27418,167,31764,31731,31782
799,27329,27418,168,31767,31732,31780
799,27329,27418,169,31769,31733,31773
799,27329,27418,170,31761,31725,31778
799,27329,27418,171,31768,31724,31784
799,27329,27418,172,31767,31727,31775
799,27329,27418,173,31771,31732,31778
799,27329,27418,174,31776,31729,31774
799,27329,27418,175,31766,31731,31774
799,27329,27418,176,31767,31735,31780
799,27329,27418,177,31768,31738,31768
799,27329,27418,178,31770,31723,31777
799,27329,27418,179,31767,31736,31774
799,27329,27418,180,31768,31729,31771
799,27329,27418,181,31761,31735,31774
799,27329,27418,182,31762,31733,31771
799,27329,27418,183,31761,31735,31771
799,27329,27418,184,31760,31733,31767
799,27329,27418,185,31757,31738,31782
799,27329,27418,186,31763,31728,31785
799,27329,27418,187,31765,31724,31774
799,27329,27418,188,31765,31730,31772
799,27329,27418,189,31768,31730,31776
799,27329,27418,190,31757,31730,31782
799,27329,27418,191,31763,31729,31781
799,27329,27418,192,31767,31721,31777
799,27329,27418,193,31771,31723,31776
799,27329,27418,194,31765,31726,31784
799,27329,27418,195,31772,31728,31780
799,27329,27418,196,31765,31727,31779
799,27329,27418,197,31764,31722,31771
799,27329,27418,198,31764,31731,31786
799,27329,27418,199,31765,31728,31782
799,27329,27418,200,31761,31728,31784
799,27329,27418,201,31772,31725,31785
799,27329,27418,202,31759,31725,31790
799,27329,27418,203,31767,31721,31769
799,27329,27418,204,31770,31720,31776
799,27329,27418,205,31766,31728,31778
799,27329,27418,206,31763,31720,31774
799,27329,27418,207,31768,31724,31777
799,27329,27418,208,31779,31723,31777
799,27329,27418,209,31771,31729,31774
799,27329,27418,210,31762,31729,31783
799,27329,27418,211,31762,31725,31788
799,27329,27418,212,31769,31721,31774
799,27329,27418,213,31764,31724,31776
799,27329,27418,214,31759,31723,31778
799,27329,27418,215,31763,31724,31783
799,27329,27418,216,31756,31713,31787
799,27329,27418,217,31770,31717,31773
799,27329,27418,218,31766,31723,31777
799,27329,27418,219,31761,31723,31773
799,27329,27418,220,31770,31730,31776
799,27329,27418,221,31762,31724,31788
799,27329,27418,222,31768,31729,31778
799,27329,27418,223,31771,31724,31781
799,27329,27418,224,31769,31726,31785
799,27329,27418,225,31773,31724,31778
799,27329,27418,226,31774,31726,31776
799,27329,27418,227,31775,31732,31783
799,27329,27418,228,31756,31741,31781
799,27329,27418,229,31770,31722,31779
799,27329,27418,230,31761,31729,31780
799,27329,27418,231,31767,31733,31779
799,27329,27418,232,31763,31727,31786
799,27329,27418,233,31765,31719,31772
799,27329,27418,234,31767,31727,31778
799,27329,27418,235,31765,31727,31782
799,27329,27418,236,31759,31717,31787
799,27329,27418,237,31763,31721,31788
799,27329,27418,238,31771,31729,31778
799,27329,27418,239,31767,31733,31778
799,27329,27418,240,31763,31729,31774
799,27329,27418,241,31772,31720,31774
799,27329,27418,242,31765,31717,31786
799,27329,27418,243,31765,31731,31775
799,27329,27418,244,31768,31723,31774
799,27329,27418,245,31768,31710,31777
799,27329,27418,246,31779,31723,31769
799,27329,27418,247,31775,31717,31776
799,27329,27418,248,31778,31717,31779
799,27329,27418,249,31765,31735,31775
799,27329,27418,250,31766,31732,31774
799,27329,27418,251,31759,31735,31774
799,27329,27418,252,31768,31729,31781
799,27329,27418,253,31759,31724,31788
799,27329,27418,254,31765,31720,31771
799,27329,27418,255,31762,31723,31775
799,27329,27418,256,31761,31729,31774
799,27329,27418,257,31762,31712,31779
799,27329,27418,258,31767,31719,31772
799,27329,27418,259,31771,31720,31768
799,27329,27418,260,31772,31724,31779
799,27329,27418,261,31767,31723,31773
799,27329,27418,262,31759,31733,31782
799,27329,27418,263,31761,31717,31775
799,27329,27418,264,31764,31726,31776
799,27329,27418,265,31764,31723,31779
799,27329,27418,266,31769,31733,31778
799,27329,27418,267,31760,31726,31776
799,27329,27418,268,31752,31732,31771
799,27329,27418,269,31772,31734,31779
799,27329,27418,270,31759,31737,31782
799,27329,27418,271,31763,31727,31777
799,27329,27418,272,31763,31728,31787
799,27329,27418,273,31756,31722,31787
799,27329,27418,274,31764,31721,31789
799,27329,27418,275,31773,31725,31778
799,27329,27418,276,31770,31724,31775
799,27329,27418,277,31762,31736,31778
799,27329,27418,278,31766,31721,31780
799,27329,27418,279,31765,31724,31778
799,27329,27418,280,31779,31729,31778
799,27329,27418,281,31763,31730,31773
799,27329,27418,282,31759,31736,31787
799,27329,27418,283,31767,31730,31783
799,27329,27418,284,31770,31728,31776
799,27329,27418,285,31770,31728,31774
799,27329,27418,286,31768,31729,31787
799,27329,27418,287,31765,31731,31790
799,27329,27418,288,31764,31728,31789
799,27329,27418,289,31767,31731,31792
799,27329,27418,290,31757,31738,31794
799,27329,27418,291,31764,31722,31790
799,27329,27418,292,31776,31729,31777
799,27329,27418,293,31777,31726,31781
799,27329,27418,294,31770,31728,31779
799,27329,27418,295,31772,31729,31785
799,27329,27418,296,31770,31725,31775
799,27329,27418,297,31779,31723,31779
799,27329,27418,298,31767,31731,31777
799,27329,27418,299,31769,31731,31775
799,27329,27418,300,31770,31727,31777
799,27329,27418,301,31772,31733,31777
799,27329,27418,302,31759,31728,31787
799,27329,27418,303,31771,31722,31770
799,27329,27418,304,31763,31725,31770
799,27329,27418,305,31765,31722,31772
799,27329,27418,306,31769,31726,31771
799,27329,27418,307,31773,31729,31777
799,27329,27418,308,31750,31722,31781
799,27329,27418,309,31766,31724,31779
799,27329,27418,310,31783,31726,31774
799,27329,27418,311,31771,31722,31780
799,27329,27418,312,31759,31722,31781
799,27329,27418,313,31768,31721,31769
799,27329,27418,314,31775,31723,31771
799,27329,27418,315,31766,31726,31772
799,27329,27418,316,31764,31726,31769
799,27329,27418,317,31761,31737,31779
799,27329,27418,318,31761,31730,31776
799,27329,27418,319,31765,31730,31777
799,27329,27418,320,31759,31729,31782
799,27329,27418,321,31760,31724,31779
799,27329,27418,322,31762,31721,31781
799,27329,27418,323,31768,31720,31768
799,27329,27418,324,31766,31722,31772
799,27329,27418,325,31761,31723,31775
799,27329,27418,326,31763,31723,31771
799,27329,27418,327,31759,31722,31783
799,27329,27418,328,31765,31727,31773
799,27329,27418,329,31762,31720,31772
799,27329,27418,330,31771,31725,31777
799,27329,27418,331,31765,31730,31772
799,27329,27418,332,31761,31726,31781
799,27329,27418,333,31765,31723,31770
799,27329,27418,334,31762,31733,31783
799,27329,27418,335,31764,31721,31773
799,27329,27418,336,31765,31734,31778
799,27329,27418,337,31758,31728,31787
799,27329,27418,338,31769,31726,31777
799,27329,27418,339,31774,31723,31777
799,27329,27418,340,31773,31730,31784
799,27329,27418,341,31752,31731,31785
799,27329,27418,342,31775,31723,31775
799,27329,27418,343,31766,31725,31782
799,27329,27418,344,31768,31729,31773
799,27329,27418,345,31766,31733,31781
799,27329,27418,346,31762,31729,31783
799,27329,27418,347,31772,31725,31780
799,27329,27418,348,31768,31724,31773
799,27329,27418,349,31762,31731,31784
799,27329,27418,350,31770,31726,31785
799,27329,27418,351,31760,31728,31787
799,27329,27418,352,31762,31719,31784
799,27329,27418,353,31763,31725,31785
799,27329,27418,354,31763,31725,31788
799,27329,27418,355,31765,31731,31790
801,27458,27547,0,32510,32229,31069
801,27458,27547,1,31729,31790,31762
801,27458,27547,2,31754,31729,31782
801,27458,27547,3,31764,31728,31774
801,27458,27547,4,31764,31723,31781
801,27458,27547,5,31768,31723,31781
801,27458,27547,6,31761,31733,31771
801,27458,27547,7,31758,31731,31784
801,27458,27547,8,31756,31723,31778
801,27458,27547,9,31763,31724,31782
801,27458,27547,10,31770,31723,31780
801,27458,27547,11,31767,31728,31781
801,27458,27547,12,31753,31722,31784
801,27458,27547,13,31763,31723,31777
801,27458,27547,14,31761,31717,31781
801,27458,27547,15,31767,31721,31782
801,27458,27547,16,31759,31723,31788
801,27458,27547,17,31761,31720,31789
801,27458,27547,18,31761,31726,31786
801,27458,27547,19,31767,31725,31782
801,27458,27547,20,31765,31720,31780
801,27458,27547,21,31770,31724,31780
801,27458,27547,22,31766,31727,31774
801,27458,27547,23,31776,31720,31777
801,27458,27547,24,31766,31723,31775
801,27458,27547,25,31766,31728,31779
801,27458,27547,26,31769,31730,31781
801,27458,27547,27,31760,31722,31787
801,27458,27547,28,31761,31734,31785
801,27458,27547,29,31765,31721,31788
801,27458,27547,30,31773,31724,31775
801,27458,27547,31,31761,31724,31783
801,27458,27547,32,31763,31721,31786
801,27458,27547,33,31766,31724,31787
801,27458,27547,34,31770,31727,31777
801,27458,27547,35,31773,31719,31771
801,27458,27547,36,31770,31717,31774
801,27458,27547,37,31784,31725,31777
801,27458,27547,38,31761,31724,31778
801,27458,27547,39,31769,31726,31773
801,27458,27547,40,31755,31731,31789
801,27458,27547,41,31764,31722,31783
801,27458,27547,42,31760,31730,31787
801,27458,27547,43,31774,31726,31778
801,27458,27547,44,31769,31731,31783
801,27458,27547,45,31763,31728,31788
801,27458,27547,46,31757,31722,31795
801,27458,27547,47,31764,31720,31775
801,27458,27547,48,31775,31721,31770
801,27458,27547,49,31777,31729,31777
801,27458,27547,50,31759,31736,31779
801,27458,27547,51,31758,31733,31780
801,27458,27547,52,31772,31726,31776
801,27458,27547,53,31768,31721,31781
801,27458,27547,54,31776,31731,31774
801,27458,27547,55,31759,31733,31784
801,27458,27547,56,31769,31732,31778
801,27458,27547,57,31762,31734,31773
801,27458,27547,58,31769,31732,31778
801,27458,27547,59,31755,31723,31788
801,27458,27547,60,31766,31721,31780
801,27458,27547,61,31757,31721,31781
801,27458,27547,62,31765,31727,31781
801,27458,27547,63,31758,31725,31778
801,27458,27547,64,31767,31723,31774
801,27458,27547,65,31770,31721,31777
801,27458,27547,66,31764,31730,31776
801,27458,27547,67,31765,31719,31776
801,27458,27547,68,31763,31728,31768
801,27458,27547,69,31772,31726,31775
801,27458,27547,70,31766,31731,31772
801,27458,27547,71,31759,31723,31790
801,27458,27547,72,31760,31721,31775
801,27458,27547,73,31767,31729,31777
801,27458,27547,74,31772,31725,31774
801,27458,27547,75,31763,31718,31773
801,27458,27547,76,31751,31725,31786
801,27458,27547,77,31762,31720,31785
801,27458,27547,78,31757,31715,31777
801,27458,27547,79,31754,31724,31794
801,27458,27547,80,31759,31710,31778
801,27458,27547,81,31766,31723,31777
801,27458,27547,82,31764,31720,31770
801,27458,27547,83,31769,31729,31769
801,27458,27547,84,31766,31723,31775
801,27458,27547,85,31767,31730,31776
801,27458,27547,86,31771,31726,31778
801,27458,27547,87,31763,31725,31780
801,27458,27547,88,31773,31723,31775
801,27458,27547,89,31775,31726,31776
801,27458,27547,90,31767,31731,31773
801,27458,27547,91,31767,31728,31787
801,27458,27547,92,31757,31723,31786
801,27458,27547,93,31770,31718,31771
801,27458,27547,94,31779,31721,31771
801,27458,27547,95,31770,31727,31780
801,27458,27547,96,31760,31726,31788
801,27458,27547,97,31766,31717,31783
801,27458,27547,98,31768,31715,31776
801,27458,27547,99,31771,31723,31775
801,27458,27547,100,31760,31730,31789
801,27458,27547,101,31761,31717,31777
801,27458,27547,102,31768,31721,31772
801,27458,27547,103,31772,31718,31779
801,27458,27547,104,31770,31725,31772
801,27458,27547,105,31772,31725,31786
801,27458,27547,106,31766,31723,31782
801,27458,27547,107,31762,31724,31788
801,27458,27547,108,31753,31727,31787
801,27458,27547,109,31763,31724,31781
801,27458,27547,110,31772,31730,31779
801,27458,27547,111,31765,31729,31781
801,27458,27547,112,31756,31731,31796
801,27458,27547,113,31765,31720,31783
801,27458,27547,114,31768,31721,31776
801,27458,27547,115,31769,31728,31780
801,27458,27547,116,31768,31736,31782
801,27458,27547,117,31762,31735,31788
801,27458,27547,118,31761,31716,31782
801,27458,27547,119,31764,31724,31778
801,27458,27547,120,31771,31727,31782
801,27458,27547,121,31765,31722,31781
801,27458,27547,122,31775,31715,31767
801,27458,27547,123,31768,31714,31773
801,27458,27547,124,31777,31724,31775
801,27458,27547,125,31767,31729,31777
801,27458,27547,126,31766,31724,31777
801,27458,27547,127,31757,31736,31781
801,27458,27547,128,31768,31728,31777
801,27458,27547,129,31759,31722,31782
801,27458,27547,130,31768,31720,31779
801,27458,27547,131,31768,31723,31781
801,27458,27547,132,31759,31733,31775
801,27458,27547,133,31762,31727,31782
801,27458,27547,134,31769,31718,31788
801,27458,27547,135,31771,31724,31779
801,27458,27547,136,31769,31718,31779
801,27458,27547,137,31762,31738,31785
801,27458,27547,138,31755,31717,31778
801,27458,27547,139,31771,31715,31778
801,27458,27547,140,31763,31728,31777
801,27458,27547,141,31764,31726,31778
801,27458,27547,142,31769,31726,31774
801,27458,27547,143,31771,31727,31781
801,27458,27547,144,31775,31726,31773
801,27458,27547,145,31768,31730,31777
801,27458,27547,146,31759,31739,31778
801,27458,27547,147,31763,31725,31781
801,27458,27547,148,31763,31726,31778
801,27458,27547,149,31761,31727,31786
801,27458,27547,150,31756,31730,31790
801,27458,27547,151,31758,31726,31783
801,27458,27547,152,31767,31726,31782
801,27458,27547,153,31755,31735,31783
801,27458,27547,154,31757,31719,31788
801,27458,27547,155,31768,31720,31773
801,27458,27547,156,31775,31722,31781
801,27458,27547,157,31772,31725,31773
801,27458,27547,158,31766,31736,31771
801,27458,27547,159,31764,31730,31789
801,27458,27547,160,31767,31721,31772
801,27458,27547,161,31765,31730,31780
801,27458,27547,162,31757,31720,31778
801,27458,27547,163,31760,31740,31778
801,27458,27547,164,31760,31724,31781
801,27458,27547,165,31762,31741,31781
801,27458,27547,166,31770,31728,31768
801,27458,27547,167,31765,31733,31786
801,27458,27547,168,31759,31726,31780
801,27458,27547,169,31770,31723,31773
801,27458,27547,170,31772,31726,31774
801,27458,27547,171,31768,31730,31778
801,27458,27547,172,31767,31729,31780
801,27458,27547,173,31772,31732,31778
801,27458,27547,174,31773,31730,31783
801,27458,27547,175,31766,31732,31778
801,27458,27547,176,31768,31733,31781
801,27458,27547,177,31759,31736,31779
801,27458,27547,178,31764,31729,31786
801,27458,27547,179,31772,31726,31772
801,27458,27547,180,31771,31728,31773
801,27458,27547,181,31773,31725,31785
801,27458,27547,182,31766,31734,31781
801,27458,27547,183,31770,31728,31775
801,27458,27547,184,31766,31733,31783
801,27458,27547,185,31760,31724,31794
801,27458,27547,186,31769,31727,31781
801,27458,27547,187,31760,31730,31781
801,27458,27547,188,31774,31731,31770
801,27458,27547,189,31775,31727,31768
801,27458,27547,190,31769,31722,31778
801,27458,27547,191,31770,31727,31775
801,27458,27547,192,31769,31718,31772
801,27458,27547,193,31761,31732,31779
801,27458,27547,194,31769,31717,31782
801,27458,27547,195,31771,31723,31773
801,27458,27547,196,31768,31730,31773
801,27458,27547,197,31758,31736,31777
801,27458,27547,198,31763,31729,31785
801,27458,27547,199,31762,31725,31773
801,27458,27547,200,31771,31726,31781
801,27458,27547,201,31766,31724,31775
801,27458,27547,202,31775,31725,31770
801,27458,27547,203,31767,31729,31775
801,27458,27547,204,31773,31728,31776
801,27458,27547,205,31764,31722,31785
801,27458,27547,206,31766,31728,31778
801,27458,27547,207,31765,31724,31773
801,27458,27547,208,31773,31719,31776
801,27458,27547,209,31767,31723,31774
801,27458,27547,210,31773,31725,31776
801,27458,27547,211,31765,31723,31776
801,27458,27547,212,31760,31734,31779
801,27458,27547,213,31767,31717,31770
801,27458,27547,214,31755,31729,31780
801,27458,27547,215,31758,31721,31776
801,27458,27547,216,31766,31728,31775
801,27458,27547,217,31760,31725,31779
801,27458,27547,218,31765,31727,31783
801,27458,27547,219,31764,31716,31782
801,27458,27547,220,31775,31723,31772
801,27458,27547,221,31768,31722,31779
801,27458,27547,222,31770,31726,31776
801,27458,27547,223,31761,31726,31774
801,27458,27547,224,31763,31718,31782
801,27458,27547,225,31765,31731,31769
801,27458,27547,226,31765,31732,31774
801,27458,27547,227,31759,31734,31780
801,27458,27547,228,31768,31728,31776
801,27458,27547,229,31755,31730,31773
801,27458,27547,230,31765,31735,31776
801,27458,27547,231,31757,31734,31777
801,27458,27547,232,31764,31734,31777
801,27458,27547,233,31761,31728,31782
801,27458,27547,234,31759,31721,31780
801,27458,27547,235,31766,31719,31784
801,27458,27547,236,31768,31722,31780
801,27458,27547,237,31758,31726,31782
801,27458,27547,238,31764,31731,31781
801,27458,27547,239,31765,31725,31782
801,27458,27547,240,31773,31723,31774
801,27458,27547,241,31782,31728,31781
801,27458,27547,242,31765,31730,31776
801,27458,27547,243,31760,31730,31788
801,27458,27547,244,31766,31728,31783
801,27458,27547,245,31765,31723,31784
801,27458,27547,246,31766,31727,31783
801,27458,27547,247,31755,31729,31783
801,27458,27547,248,31761,31721,31779
801,27458,27547,249,31767,31730,31775
801,27458,27547,250,31760,31726,31783
801,27458,27547,251,31758,31729,31792
801,27458,27547,252,31757,31716,31790
801,27458,27547,253,31761,31721,31784
801,27458,27547,254,31767,31721,31785
801,27458,27547,255,31770,31727,31776
801,27458,27547,256,31764,31721,31780
801,27458,27547,257,31773,31725,31776
801,27458,27547,258,31773,31722,31778
801,27458,27547,259,31763,31733,31779
801,27458,27547,260,31764,31724,31779
801,27458,27547,261,31767,31721,31779
801,27458,27547,262,31770,31726,31775
801,27458,27547,263,31758,31734,31779
801,27458,27547,264,31756,31729,31785
801,27458,27547,265,31754,31719,31782
801,27458,27547,266,31774,31726,31772
801,27458,27547,267,31763,31725,31783
