count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
807,27848,27938,213,31763,31773,31729,31785,808
807,27848,27938,214,31760,31776,31732,31777,808
807,27848,27938,215,31769,31767,31720,31783,808
807,27848,27938,216,31768,31768,31718,31780,808
807,27848,27938,217,31771,31765,31734,31772,808
807,27848,27938,218,31761,31775,31723,31786,808
807,27848,27938,219,31772,31764,31723,31771,808
807,27848,27938,220,31762,31774,31727,31777,808
807,27848,27938,221,31769,31767,31723,31785,808
807,27848,27938,222,31765,31771,31727,31778,808
807,27848,27938,223,31762,31774,31720,31786,808
807,27848,27938,224,31776,31760,31728,31777,808
807,27848,27938,225,31760,31776,31723,31780,808
807,27848,27938,226,31766,31770,31723,31786,808
807,27848,27938,227,31763,31773,31725,31791,808
807,27848,27938,228,31765,31771,31716,31790,808
807,27848,27938,229,31761,31775,31719,31784,808
807,27848,27938,230,31764,31772,31718,31785,808
807,27848,27938,231,31761,31775,31721,31781,808
807,27848,27938,232,31766,31770,31722,31781,808
807,27848,27938,233,31768,31768,31730,31774,808
807,27848,27938,234,31773,31763,31722,31772,808
807,27848,27938,235,31765,31771,31728,31775,808
807,27848,27938,236,31773,31763,31726,31778,808
807,27848,27938,237,31765,31771,31725,31783,808
807,27848,27938,238,31763,31773,31724,31775,808
807,27848,27938,239,31763,31773,31725,31778,808
807,27848,27938,240,31766,31770,31735,31780,808
807,27848,27938,241,31762,31774,31726,31783,808
807,27848,27938,242,31769,31767,31716,31772,808
807,27848,27938,243,31761,31775,31720,31781,808
807,27848,27938,244,31765,31771,31725,31773,808
807,27848,27938,245,31766,31770,31721,31781,808
807,27848,27938,246,31773,31763,31721,31773,808
807,27848,27938,247,31753,31783,31723,31781,808
807,27848,27938,248,31769,31767,31723,31780,808
807,27848,27938,249,31776,31760,31721,31776,808
807,27848,27938,250,31760,31776,31717,31788,808
807,27848,27938,251,31765,31771,31721,31772,808
807,27848,27938,252,31774,31762,31731,31779,808
807,27848,27938,253,31772,31764,31722,31778,808
807,27848,27938,254,31774,31762,31733,31778,808
807,27848,27938,255,31775,31761,31731,31774,808
807,27848,27938,256,31763,31773,31728,31785,808
807,27848,27938,257,31767,31769,31728,31777,808
807,27848,27938,258,31765,31771,31724,31778,808
807,27848,27938,259,31764,31772,31731,31788,808
807,27848,27938,260,31765,31771,31727,31781,808
807,27848,27938,261,31753,31783,31724,31787,808
807,27848,27938,262,31765,31771,31719,31775,808
807,27848,27938,263,31766,31770,31733,31780,808
807,27848,27938,264,31769,31767,31725,31782,808
807,27848,27938,265,31769,31767,31727,31775,808
807,27848,27938,266,31767,31769,31725,31785,808
807,27848,27938,267,31768,31768,31724,31775,808
807,27848,27938,268,31771,31765,31726,31780,808
807,27848,27938,269,31779,31757,31720,31778,808
807,27848,27938,270,31779,31757,31724,31782,808
807,27848,27938,271,31779,31757,31726,31769,808
807,27848,27938,272,31765,31771,31722,31776,808
807,27848,27938,273,31769,31767,31736,31781,808
807,27848,27938,274,31769,31767,31722,31771,808
807,27848,27938,275,31757,31779,31734,31783,808
807,27848,27938,276,31767,31769,31729,31782,808
807,27848,27938,277,31764,31772,31729,31790,808
807,27848,27938,278,31775,31761,31728,31774,808
807,27848,27938,279,31774,31762,31735,31782,808
807,27848,27938,280,31761,31775,31736,31791,808
807,27848,27938,281,31774,31762,31728,31779,808
807,27848,27938,282,31780,31756,31716,31774,808
807,27848,27938,283,31774,31762,31731,31780,808
807,27848,27938,284,31779,31757,31730,31779,808
807,27848,27938,285,31775,31761,31736,31783,808
807,27848,27938,286,31769,31767,31734,31774,808
807,27848,27938,287,31762,31774,31741,31786,808
807,27848,27938,288,31763,31773,31735,31779,808
807,27848,27938,289,31771,31765,31724,31780,808
807,27848,27938,290,31766,31770,31733,31774,808
807,27848,27938,291,31766,31770,31734,31780,808
807,27848,27938,292,31762,31774,31734,31776,808
807,27848,27938,293,31774,31762,31726,31779,808
807,27848,27938,294,31775,31761,31732,31776,808
807,27848,27938,295,31767,31769,31734,31775,808
807,27848,27938,296,31766,31770,31740,31784,808
807,27848,27938,297,31762,31774,31728,31787,808
807,27848,27938,298,31761,31775,31720,31785,808
807,27848,27938,299,31768,31768,31725,31787,808
807,27848,27938,300,31764,31772,31728,31780,808
807,27848,27938,301,31770,31766,31726,31784,808
807,27848,27938,302,31766,31770,31713,31779,808
807,27848,27938,303,31762,31774,31729,31787,808
807,27848,27938,304,31764,31772,31718,31779,808
807,27848,27938,305,31767,31769,31722,31775,808
807,27848,27938,306,31774,31762,31724,31771,808
807,27848,27938,307,31767,31769,31729,31776,808
807,27848,27938,308,31756,31780,31735,31778,808
807,27848,27938,309,31757,31779,31728,31775,808
807,27848,27938,310,31772,31764,31722,31775,808
807,27848,27938,311,31767,31769,31733,31768,808
807,27848,27938,312,31761,31775,31721,31772,808
807,27848,27938,313,31767,31769,31726,31769,808
807,27848,27938,314,31776,31760,31717,31771,808
807,27848,27938,315,31762,31774,31734,31777,808
807,27848,27938,316,31763,31773,31721,31777,808
807,27848,27938,317,31764,31772,31731,31778,808
807,27848,27938,318,31757,31779,31728,31779,808
807,27848,27938,319,31755,31781,31726,31783,808
807,27848,27938,320,31777,31759,31727,31773,808
807,27848,27938,321,31763,31773,31727,31779,808
807,27848,27938,322,31765,31771,31726,31780,808
807,27848,27938,323,31768,31768,31731,31769,808
807,27848,27938,324,31768,31768,31724,31769,808
807,27848,27938,325,31771,31765,31724,31776,808
807,27848,27938,326,31765,31771,31721,31773,808
807,27848,27938,327,31771,31765,31725,31779,808
807,27848,27938,328,31757,31779,31730,31782,808
807,27848,27938,329,31754,31782,31717,31788,808
807,27848,27938,330,31771,31765,31722,31784,808
807,27848,27938,331,31767,31769,31732,31777,808
807,27848,27938,332,31763,31773,31737,31781,808
807,27848,27938,333,31762,31774,31730,31771,808
807,27848,27938,334,31761,31775,31724,31782,808
807,27848,27938,335,31770,31766,31724,31780,808
807,27848,27938,336,31765,31771,31721,31789,808
807,27848,27938,337,31770,31766,31729,31783,808
807,27848,27938,338,31763,31773,31720,31791,808
807,27848,27938,339,31773,31763,31722,31779,808
807,27848,27938,340,31773,31763,31726,31778,808
807,27848,27938,341,31776,31760,31726,31771,808
807,27848,27938,342,31773,31763,31727,31771,808
807,27848,27938,343,31766,31770,31730,31780,808
807,27848,27938,344,31774,31762,31720,31774,808
807,27848,27938,345,31778,31758,31729,31767,808
807,27848,27938,346,31766,31770,31729,31780,808
807,27848,27938,347,31769,31767,31721,31783,808
807,27848,27938,348,31762,31774,31726,31788,808
807,27848,27938,349,31763,31773,31724,31779,808
807,27848,27938,350,31774,31762,31730,31778,808
807,27848,27938,351,31765,31771,31734,31778,808
807,27848,27938,352,31761,31775,31721,31781,808
807,27848,27938,353,31770,31766,31721,31785,808
807,27848,27938,354,31771,31765,31724,31781,808
807,27848,27938,355,31773,31763,31732,31778,808
809,27979,28069,0,32470,31064,32227,31030,810
809,27979,28069,1,31733,31801,31802,31760,810
809,27979,28069,2,31756,31778,31736,31785,810
809,27979,28069,3,31766,31768,31729,31775,810
809,27979,28069,4,31769,31765,31717,31782,810
809,27979,28069,5,31760,31774,31729,31777,810
809,27979,28069,6,31773,31761,31719,31774,810
809,27979,28069,7,31768,31766,31718,31786,810
809,27979,28069,8,31779,31755,31715,31775,810
809,27979,28069,9,31775,31759,31724,31774,810
809,27979,28069,10,31776,31758,31720,31776,810
809,27979,28069,11,31780,31754,31724,31782,810
809,27979,28069,12,31765,31769,31714,31779,810
809,27979,28069,13,31759,31775,31731,31783,810
809,27979,28069,14,31770,31764,31720,31779,810
809,27979,28069,15,31759,31775,31727,31790,810
809,27979,28069,16,31768,31766,31720,31783,810
809,27979,28069,17,31768,31766,31718,31785,810
809,27979,28069,18,31765,31769,31727,31783,810
809,27979,28069,19,31771,31763,31729,31788,810
809,27979,28069,20,31770,31764,31718,31778,810
809,27979,28069,21,31771,31763,31720,31777,810
809,27979,28069,22,31771,31763,31727,31778,810
809,27979,28069,23,31768,31766,31741,31778,810
809,27979,28069,24,31772,31762,31724,31784,810
809,27979,28069,25,31771,31763,31723,31783,810
809,27979,28069,26,31770,31764,31731,31785,810
809,27979,28069,27,31768,31766,31729,31777,810
809,27979,28069,28,31765,31769,31739,31773,810
809,27979,28069,29,31761,31773,31731,31781,810
809,27979,28069,30,31763,31771,31736,31774,810
809,27979,28069,31,31771,31763,31721,31776,810
809,27979,28069,32,31763,31771,31735,31780,810
809,27979,28069,33,31761,31773,31730,31773,810
809,27979,28069,34,31765,31769,31731,31780,810
809,27979,28069,35,31770,31764,31726,31772,810
809,27979,28069,36,31758,31776,31719,31786,810
809,27979,28069,37,31761,31773,31732,31781,810
809,27979,28069,38,31763,31771,31728,31778,810
809,27979,28069,39,31774,31760,31730,31773,810
809,27979,28069,40,31760,31774,31730,31775,810
809,27979,28069,41,31758,31776,31727,31786,810
809,27979,28069,42,31767,31767,31720,31777,810
809,27979,28069,43,31764,31770,31721,31778,810
809,27979,28069,44,31766,31768,31731,31777,810
809,27979,28069,45,31761,31773,31731,31777,810
809,27979,28069,46,31764,31770,31727,31781,810
809,27979,28069,47,31764,31770,31720,31773,810
809,27979,28069,48,31764,31770,31727,31775,810
809,27979,28069,49,31763,31771,31725,31774,810
809,27979,28069,50,31768,31766,31722,31771,810
809,27979,28069,51,31759,31775,31721,31777,810
809,27979,28069,52,31764,31770,31729,31768,810
809,27979,28069,53,31758,31776,31727,31775,810
809,27979,28069,54,31767,31767,31730,31769,810
809,27979,28069,55,31757,31777,31721,31786,810
809,27979,28069,56,31760,31774,31719,31789,810
809,27979,28069,57,31757,31777,31723,31785,810
809,27979,28069,58,31758,31776,31721,31780,810
809,27979,28069,59,31762,31772,31717,31780,810
809,27979,28069,60,31772,31762,31718,31773,810
809,27979,28069,61,31769,31765,31727,31777,810
809,27979,28069,62,31771,31763,31720,31770,810
809,27979,28069,63,31773,31761,31724,31771,810
809,27979,28069,64,31773,31761,31721,31777,810
809,27979,28069,65,31759,31775,31732,31779,810
809,27979,28069,66,31752,31782,31721,31785,810
809,27979,28069,67,31769,31765,31712,31773,810
809,27979,28069,68,31779,31755,31727,31777,810
809,27979,28069,69,31771,31763,31724,31783,810
809,27979,28069,70,31765,31769,31729,31780,810
809,27979,28069,71,31766,31768,31718,31779,810
809,27979,28069,72,31778,31756,31724,31790,810
809,27979,28069,73,31764,31770,31720,31782,810
809,27979,28069,74,31760,31774,31722,31788,810
809,27979,28069,75,31766,31768,31728,31778,810
809,27979,28069,76,31774,31760,31724,31774,810
809,27979,28069,77,31772,31762,31731,31776,810
809,27979,28069,78,31766,31768,31732,31779,810
809,27979,28069,79,31758,31776,31737,31780,810
809,27979,28069,80,31764,31770,31720,31783,810
809,27979,28069,81,31767,31767,31730,31773,810
809,27979,28069,82,31772,31762,31727,31777,810
809,27979,28069,83,31764,31770,31729,31774,810
809,27979,28069,84,31762,31772,31725,31787,810
809,27979,28069,85,31757,31777,31723,31786,810
809,27979,28069,86,31774,31760,31727,31775,810
809,27979,28069,87,31776,31758,31731,31783,810
809,27979,28069,88,31762,31772,31729,31777,810
809,27979,28069,89,31764,31770,31716,31784,810
809,27979,28069,90,31765,31769,31734,31781,810
809,27979,28069,91,31767,31767,31723,31783,810
809,27979,28069,92,31763,31771,31737,31775,810
809,27979,28069,93,31761,31773,31730,31780,810
809,27979,28069,94,31766,31768,31733,31772,810
809,27979,28069,95,31763,31771,31725,31779,810
809,27979,28069,96,31750,31784,31729,31786,810
809,27979,28069,97,31760,31774,31729,31778,810
809,27979,28069,98,31759,31775,31724,31787,810
809,27979,28069,99,31767,31767,31725,31792,810
809,27979,28069,100,31764,31770,31725,31787,810
809,27979,28069,101,31773,31761,31729,31776,810
809,27979,28069,102,31765,31769,31722,31781,810
809,27979,28069,103,31758,31776,31728,31780,810
809,27979,28069,104,31757,31777,31722,31782,810
809,27979,28069,105,31772,31762,31726,31780,810
809,27979,28069,106,31764,31770,31720,31779,810
809,27979,28069,107,31770,31764,31729,31774,810
809,27979,28069,108,31762,31772,31739,31777,810
809,27979,28069,109,31759,31775,31724,31779,810
809,27979,28069,110,31766,31768,31727,31779,810
809,27979,28069,111,31773,31761,31723,31768,810
809,27979,28069,112,31777,31757,31728,31779,810
809,27979,28069,113,31756,31778,31727,31785,810
809,27979,28069,114,31770,31764,31721,31776,810
809,27979,28069,115,31764,31770,31725,31780,810
809,27979,28069,116,31764,31770,31716,31781,810
809,27979,28069,117,31755,31779,31722,31786,810
809,27979,28069,118,31766,31768,31716,31776,810
809,27979,28069,119,31773,31761,31724,31768,810
809,27979,28069,120,31771,31763,31713,31775,810
809,27979,28069,121,31773,31761,31727,31777,810
809,27979,28069,122,31764,31770,31729,31779,810
809,27979,28069,123,31765,31769,31725,31768,810
809,27979,28069,124,31759,31775,31731,31781,810
809,27979,28069,125,31761,31773,31724,31774,810
809,27979,28069,126,31759,31775,31731,31783,810
809,27979,28069,127,31761,31773,31718,31779,810
809,27979,28069,128,31766,31768,31725,31772,810
809,27979,28069,129,31758,31776,31723,31791,810
809,27979,28069,130,31769,31765,31723,31773,810
809,27979,28069,131,31766,31768,31722,31776,810
809,27979,28069,132,31776,31758,31723,31777,810
809,27979,28069,133,31765,31769,31730,31771,810
809,27979,28069,134,31754,31780,31715,31789,810
809,27979,28069,135,31769,31765,31728,31773,810
809,27979,28069,136,31776,31758,31726,31782,810
809,27979,28069,137,31770,31764,31728,31775,810
809,27979,28069,138,31774,31760,31724,31777,810
809,27979,28069,139,31773,31761,31731,31772,810
809,27979,28069,140,31766,31768,31733,31780,810
809,27979,28069,141,31762,31772,31738,31790,810
809,27979,28069,142,31761,31773,31722,31777,810
809,27979,28069,143,31764,31770,31732,31782,810
809,27979,28069,144,31764,31770,31723,31778,810
809,27979,28069,145,31771,31763,31727,31779,810
809,27979,28069,146,31764,31770,31735,31785,810
809,27979,28069,147,31770,31764,31714,31777,810
809,27979,28069,148,31755,31779,31729,31793,810
809,27979,28069,149,31767,31767,31729,31777,810
809,27979,28069,150,31768,31766,31725,31780,810
809,27979,28069,151,31766,31768,31725,31778,810
809,27979,28069,152,31764,31770,31731,31773,810
809,27979,28069,153,31766,31768,31737,31789,810
809,27979,28069,154,31757,31777,31732,31784,810
809,27979,28069,155,31762,31772,31723,31776,810
809,27979,28069,156,31760,31774,31735,31783,810
809,27979,28069,157,31768,31766,31729,31780,810
809,27979,28069,158,31758,31776,31734,31779,810
809,27979,28069,159,31771,31763,31732,31779,810
809,27979,28069,160,31757,31777,31739,31785,810
809,27979,28069,161,31764,31770,31735,31779,810
809,27979,28069,162,31760,31774,31734,31775,810
809,27979,28069,163,31770,31764,31733,31772,810
809,27979,28069,164,31765,31769,31724,31780,810
809,27979,28069,165,31772,31762,31725,31775,810
809,27979,28069,166,31764,31770,31727,31774,810
809,27979,28069,167,31767,31767,31729,31787,810
809,27979,28069,168,31769,31765,31720,31770,810
809,27979,28069,169,31768,31766,31735,31783,810
809,27979,28069,170,31767,31767,31724,31774,810
809,27979,28069,171,31767,31767,31729,31777,810
809,27979,28069,172,31772,31762,31731,31775,810
809,27979,28069,173,31765,31769,31731,31777,810
809,27979,28069,174,31756,31778,31741,31778,810
809,27979,28069,175,31762,31772,31727,31779,810
809,27979,28069,176,31763,31771,31722,31777,810
809,27979,28069,177,31770,31764,31724,31775,810
809,27979,28069,178,31766,31768,31724,31785,810
809,27979,28069,179,31759,31775,31731,31781,810
809,27979,28069,180,31763,31771,31731,31776,810
809,27979,28069,181,31764,31770,31730,31779,810
809,27979,28069,182,31766,31768,31734,31763,810
809,27979,28069,183,31760,31774,31720,31789,810
809,27979,28069,184,31761,31773,31722,31773,810
809,27979,28069,185,31766,31768,31728,31766,810
809,27979,28069,186,31768,31766,31727,31769,810
809,27979,28069,187,31770,31764,31729,31777,810
809,27979,28069,188,31753,31781,31731,31771,810
809,27979,28069,189,31768,31766,31730,31773,810
809,27979,28069,190,31764,31770,31724,31779,810
809,27979,28069,191,31763,31771,31729,31773,810
809,27979,28069,192,31767,31767,31733,31775,810
809,27979,28069,193,31762,31772,31729,31781,810
809,27979,28069,194,31759,31775,31724,31776,810
809,27979,28069,195,31771,31763,31733,31777,810
809,27979,28069,196,31767,31767,31728,31776,810
809,27979,28069,197,31762,31772,31726,31780,810
809,27979,28069,198,31768,31766,31732,31780,810
809,27979,28069,199,31760,31774,31729,31776,810
809,27979,28069,200,31758,31776,31724,31782,810
809,27979,28069,201,31777,31757,31723,31774,810
809,27979,28069,202,31773,31761,31721,31774,810
809,27979,28069,203,31780,31754,31727,31776,810
809,27979,28069,204,31766,31768,31721,31772,810
809,27979,28069,205,31762,31772,31735,31781,810
809,27979,28069,206,31761,31773,31734,31777,810
809,27979,28069,207,31757,31777,31717,31790,810
809,27979,28069,208,31763,31771,31720,31779,810
809,27979,28069,209,31763,31771,31722,31776,810
809,27979,28069,210,31768,31766,31725,31772,810
809,27979,28069,211,31762,31772,31719,31772,810
809,27979,28069,212,31764,31770,31725,31783,810
809,27979,28069,213,31760,31774,31723,31782,810
809,27979,28069,214,31763,31771,31724,31774,810
809,27979,28069,215,31771,31763,31730,31777,810
809,27979,28069,216,31755,31779,31725,31773,810
809,27979,28069,217,31755,31779,31721,31795,810
809,27979,28069,218,31761,31773,31728,31786,810
809,27979,28069,219,31761,31773,31717,31778,810
809,27979,28069,220,31765,31769,31728,31787,810
