count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
56,24095,24216,200,1778,2176,1977,382,658
56,24095,24216,201,1780,2174,1978,398,658
56,24095,24216,202,1777,2177,1973,411,658
56,24095,24216,203,1783,2171,1977,426,658
56,24095,24216,204,1786,2168,1979,437,658
56,24095,24216,205,1782,2172,1974,453,658
56,24095,24216,206,1789,2165,1978,1807,658
56,24095,24216,207,1791,2163,1979,479,658
56,24095,24216,208,1787,2167,1973,498,658
56,24095,24216,209,1792,2162,1979,1814,658
56,24095,24216,210,1990,1964,1997,1945,658
56,24095,24216,211,1785,2169,1964,1820,658
56,24095,24216,212,1992,1962,1995,1983,658
56,24095,24216,213,1987,1967,1985,1987,658
56,24095,24216,214,1980,1974,1980,1983,658
56,24095,24216,215,1984,1970,1969,639,658
56,24095,24216,216,1808,2146,1980,610,658
56,24095,24216,217,1800,2154,1975,619,658
56,24095,24216,218,1808,2146,1979,639,658
56,24095,24216,219,1810,2144,1980,653,658
56,24095,24216,220,1806,2148,1976,1837,658
56,24095,24216,221,1990,1964,1994,1983,658
56,24095,24216,222,1988,1966,1984,1985,658
56,24095,24216,223,1979,1975,1980,1985,658
56,24095,24216,224,1988,1966,1984,1985,658
56,24095,24216,225,1964,1990,1970,738,658
56,24095,24216,226,1813,2141,1977,756,658
56,24095,24216,227,1823,2131,1979,766,658
56,24095,24216,228,1826,2128,1980,780,658
56,24095,24216,229,1821,2133,1978,789,658
56,24095,24216,230,1828,2126,1979,809,658
56,24095,24216,231,1831,2123,1980,822,658
56,24095,24216,232,1825,2129,1978,836,658
56,24095,24216,233,1834,2120,1980,851,658
56,24095,24216,234,1835,2119,1980,865,658
56,24095,24216,235,1829,2125,1978,880,658
56,24095,24216,236,1838,2116,1980,893,658
56,24095,24216,237,1840,2114,1980,909,658
56,24095,24216,238,1835,2119,1979,924,658
56,24095,24216,239,1843,2111,1980,918,658
56,24095,24216,240,1845,2109,1980,1770,658
56,24095,24216,241,1841,2113,1980,965,658
56,24095,24216,242,1849,2105,1980,980,658
56,24095,24216,243,1851,2103,1980,994,658
56,24095,24216,244,1846,2108,1980,1009,658
56,24095,24216,245,1855,2099,1980,1025,658
56,24095,24216,246,1856,2098,1981,1035,658
56,24095,24216,247,1851,2103,1981,1048,658
56,24095,24216,248,1858,2096,1980,1857,658
56,24095,24216,249,1967,1987,1987,1945,658
56,24095,24216,250,1855,2099,1976,1093,658
56,24095,24216,251,1864,2090,1980,1106,658
56,24095,24216,252,1866,2088,1980,1122,658
56,24095,24216,253,1864,2090,1981,1134,658
56,24095,24216,254,1869,2085,1980,1880,658
56,24095,24216,255,1979,1975,1987,1957,658
56,24095,24216,256,1977,1977,1984,1974,658
56,24095,24216,257,1983,1971,1983,1983,658
56,24095,24216,258,1985,1969,1981,1979,658
56,24095,24216,259,1983,1971,1975,1331,658
56,24095,24216,260,1878,2076,1982,1226,658
56,24095,24216,261,1881,2073,1979,1250,658
56,24095,24216,262,1880,2074,1982,1266,658
56,24095,24216,263,1884,2070,1983,1902,658
56,24095,24216,264,1986,1968,1986,1980,658
56,24095,24216,265,1985,1969,1984,1987,658
56,24095,24216,266,1985,1969,1985,1989,658
56,24095,24216,267,1985,1969,1979,1982,658
56,24095,24216,268,1986,1968,1978,1303,658
56,24095,24216,269,1884,2070,1983,1290,658
56,24095,24216,270,1883,2071,1977,1277,658
56,24095,24216,271,1883,2071,1982,1261,658
56,24095,24216,272,1879,2075,1984,1247,658
56,24095,24216,273,1877,2077,1978,1248,658
56,24095,24216,274,1878,2076,1982,1897,658
56,24095,24216,275,1987,1967,1992,1986,658
56,24095,24216,276,1981,1973,1979,1982,658
56,24095,24216,277,1982,1972,1984,1663,658
56,24095,24216,278,1869,2085,1976,1160,658
56,24095,24216,279,1866,2088,1977,1143,658
56,24095,24216,280,1868,2086,1982,1131,658
56,24095,24216,281,1866,2088,1982,1121,658
56,24095,24216,282,1859,2095,1977,1106,658
56,24095,24216,283,1862,2092,1981,1880,658
56,24095,24216,284,1989,1965,1992,1985,658
56,24095,24216,285,1979,1975,1979,1769,658
56,24095,24216,286,1951,2003,1982,1956,658
56,24095,24216,287,1989,1965,1985,1584,658
56,24095,24216,288,1845,2109,1972,1021,658
56,24095,24216,289,1853,2101,1981,1006,658
56,24095,24216,290,1851,2103,1982,991,658
56,24095,24216,291,1843,2111,1977,973,658
56,24095,24216,292,1847,2107,1981,965,658
56,24095,24216,293,1847,2107,1981,955,658
56,24095,24216,294,1837,2117,1977,933,658
56,24095,24216,295,1842,2112,1981,921,658
56,24095,24216,296,1841,2113,1981,906,658
56,24095,24216,297,1832,2122,1977,894,658
56,24095,24216,298,1837,2117,1980,880,658
56,24095,24216,299,1836,2118,1981,1850,658
56,24095,24216,300,1981,1973,1981,853,658
56,24095,24216,301,1828,2126,1979,839,658
56,24095,24216,302,1834,2120,1981,1765,658
56,24095,24216,303,1822,2132,1977,809,658
56,24095,24216,304,1828,2126,1980,794,658
56,24095,24216,305,1825,2129,1980,783,658
56,24095,24216,306,1814,2140,1977,764,658
56,24095,24216,307,1821,2133,1979,760,658
56,24095,24216,308,1820,2134,1980,740,658
56,24095,24216,309,1810,2144,1977,723,658
56,24095,24216,310,1816,2138,1979,1837,658
56,24095,24216,311,1992,1962,1994,1980,658
56,24095,24216,312,1800,2154,1968,681,658
56,24095,24216,313,1813,2141,1978,1830,658
56,24095,24216,314,1991,1963,1994,1698,658
56,24095,24216,315,1795,2159,1967,735,658
56,24095,24216,316,1926,2028,1988,1930,658
56,24095,24216,317,1988,1966,1987,1981,658
56,24095,24216,318,1979,1975,1983,1970,658
56,24095,24216,319,1986,1968,1982,1987,658
56,24095,24216,320,1988,1966,1983,1819,658
56,24095,24216,321,1788,2166,1966,555,658
56,24095,24216,322,1798,2156,1977,1821,658
56,24095,24216,323,1990,1964,1994,577,658
56,24095,24216,324,1782,2172,1968,514,658
56,24095,24216,325,1792,2162,1977,1817,658
56,24095,24216,326,1990,1964,1994,1802,658
56,24095,24216,327,1777,2177,1965,465,658
56,24095,24216,328,1788,2166,1976,1812,658
56,24095,24216,329,1990,1964,1994,1978,658
56,24095,24216,330,1982,1972,1984,1988,658
56,24095,24216,331,1985,1969,1983,1989,658
56,24095,24216,332,1986,1968,1981,1981,658
56,24095,24216,333,1985,1969,1983,1986,658
56,24095,24216,334,1985,1969,1984,1989,658
56,24095,24216,335,1985,1969,1980,1440,658
56,24095,24216,336,1766,2188,1964,341,658
56,24095,24216,337,1773,2181,1976,323,658
56,24095,24216,338,1770,2184,1973,315,658
56,24095,24216,339,1767,2187,1975,294,658
56,24095,24216,340,1766,2188,1977,1791,658
56,24095,24216,341,1988,1966,1993,1978,658
56,24095,24216,342,1984,1970,1985,1987,658
56,24095,24216,343,1984,1970,1986,1989,658
56,24095,24216,344,1979,1975,1962,227,658
56,24095,24216,345,1761,2193,1974,1783,658
56,24095,24216,346,1989,1965,1999,1984,658
56,24095,24216,347,1745,2209,1957,186,658
56,24095,24216,348,1756,2198,1973,172,658
56,24095,24216,349,1762,2192,1977,250,658
56,24095,24216,350,1768,2186,1972,341,658
56,24095,24216,351,1780,2174,1978,429,658
56,24095,24216,352,1793,2161,1980,549,658
56,24095,24216,353,1803,2151,1976,657,658
56,24095,24216,354,1819,2135,1981,767,658
56,24095,24216,355,1835,2119,1983,1857,658
57,24269,24390,0,1996,1934,2024,1287,660
57,24269,24390,1,1889,2041,1983,1335,660
57,24269,24390,2,1904,2026,1983,1403,660
57,24269,24390,3,1905,2025,1979,1489,660
57,24269,24390,4,1924,2006,1983,1932,660
57,24269,24390,5,1989,1941,1985,1689,660
57,24269,24390,6,1946,1984,1981,1819,660
57,24269,24390,7,1970,1960,1984,1973,660
57,24269,24390,8,1990,1940,1984,1985,660
57,24269,24390,9,1979,1951,1981,1986,660
57,24269,24390,10,1989,1941,1983,2029,660
57,24269,24390,11,2041,1889,1988,2439,660
57,24269,24390,12,2050,1880,1983,2579,660
57,24269,24390,13,2076,1854,1985,2715,660
57,24269,24390,14,2093,1837,1986,2851,660
57,24269,24390,15,2105,1825,1983,2954,660
57,24269,24390,16,2125,1805,1986,3072,660
57,24269,24390,17,2138,1792,1984,2094,660
57,24269,24390,18,2151,1779,1987,3317,660
57,24269,24390,19,2177,1753,1986,3450,660
57,24269,24390,20,2187,1743,1985,3484,660
57,24269,24390,21,2179,1751,1984,3472,660
57,24269,24390,22,2186,1744,1985,2153,660
57,24269,24390,23,1986,1944,1971,1987,660
57,24269,24390,24,1983,1947,1982,1988,660
57,24269,24390,25,1987,1943,1982,1988,660
57,24269,24390,26,1989,1941,1998,3438,660
57,24269,24390,27,2175,1755,1986,3425,660
57,24269,24390,28,2176,1754,1985,3409,660
57,24269,24390,29,2172,1758,1985,3394,660
57,24269,24390,30,2168,1762,1985,3378,660
57,24269,24390,31,2169,1761,1985,3363,660
57,24269,24390,32,2169,1761,1985,3351,660
57,24269,24390,33,2163,1767,1986,3335,660
57,24269,24390,34,2162,1768,1983,2116,660
57,24269,24390,35,1985,1945,1973,1985,660
57,24269,24390,36,1984,1946,1983,1988,660
57,24269,24390,37,1986,1944,1982,1989,660
57,24269,24390,38,1987,1943,1995,3265,660
57,24269,24390,39,2155,1775,1986,3251,660
57,24269,24390,40,2152,1778,1986,3233,660
57,24269,24390,41,2149,1781,1983,3218,660
57,24269,24390,42,2146,1784,1986,2942,660
57,24269,24390,43,2009,1921,1976,2012,660
57,24269,24390,44,1987,1943,1978,1983,660
57,24269,24390,45,1985,1945,1983,1988,660
57,24269,24390,46,1986,1944,1985,1989,660
57,24269,24390,47,1985,1945,1979,1982,660
57,24269,24390,48,1986,1944,1984,1988,660
57,24269,24390,49,1985,1945,1985,1988,660
57,24269,24390,50,1985,1945,1979,1982,660
57,24269,24390,51,1986,1944,1984,1987,660
57,24269,24390,52,1985,1945,1986,1989,660
57,24269,24390,53,1984,1946,1979,1983,660
57,24269,24390,54,1987,1943,1984,2217,660
57,24269,24390,55,2125,1805,1994,2089,660
57,24269,24390,56,1991,1939,1981,3013,660
57,24269,24390,57,2117,1813,1986,2996,660
57,24269,24390,58,2117,1813,1987,2979,660
57,24269,24390,59,2112,1818,1981,2970,660
57,24269,24390,60,2113,1817,1985,2950,660
57,24269,24390,61,2112,1818,1987,2938,660
57,24269,24390,62,2105,1825,1981,2926,660
57,24269,24390,63,2108,1822,1986,2909,660
57,24269,24390,64,2105,1825,1986,2898,660
57,24269,24390,65,2098,1832,1981,2882,660
57,24269,24390,66,2101,1829,1985,2859,660
57,24269,24390,67,2049,1881,1983,2852,660
57,24269,24390,68,2093,1837,1982,2834,660
57,24269,24390,69,2096,1834,1985,2078,660
57,24269,24390,70,1987,1943,1977,1988,660
57,24269,24390,71,1981,1949,1980,1985,660
57,24269,24390,72,1989,1941,1984,1986,660
57,24269,24390,73,1989,1941,1984,2002,660
57,24269,24390,74,2083,1847,1987,2753,660
57,24269,24390,75,2085,1845,1986,2741,660
57,24269,24390,76,2083,1847,1985,2725,660
57,24269,24390,77,2074,1856,1981,2710,660
57,24269,24390,78,2079,1851,1985,2698,660
57,24269,24390,79,2076,1854,1985,2685,660
57,24269,24390,80,2067,1863,1982,2668,660
57,24269,24390,81,2073,1857,1985,2653,660
57,24269,24390,82,2068,1862,1985,2640,660
57,24269,24390,83,2062,1868,1982,2616,660
57,24269,24390,84,2067,1863,1984,2398,660
57,24269,24390,85,1996,1934,1980,1992,660
57,24269,24390,86,1980,1950,1987,2582,660
57,24269,24390,87,2062,1868,1984,2049,660
57,24269,24390,88,1988,1942,1979,2371,660
57,24269,24390,89,2055,1875,1987,2556,660
57,24269,24390,90,2061,1869,1985,2571,660
57,24269,24390,91,2064,1866,1985,2586,660
57,24269,24390,92,2057,1873,1983,2596,660
57,24269,24390,93,2067,1863,1984,2612,660
57,24269,24390,94,2069,1861,1985,2630,660
57,24269,24390,95,2065,1865,1984,2586,660
57,24269,24390,96,2012,1918,1980,2008,660
57,24269,24390,97,1989,1941,1982,1985,660
57,24269,24390,98,1980,1950,1982,1988,660
57,24269,24390,99,1987,1943,1982,1987,660
57,24269,24390,100,1988,1942,1983,1983,660
57,24269,24390,101,1985,1945,1989,2716,660
57,24269,24390,102,2082,1848,1984,2740,660
57,24269,24390,103,2086,1844,1984,2753,660
57,24269,24390,104,2084,1846,1984,2767,660
57,24269,24390,105,2090,1840,1984,2781,660
57,24269,24390,106,2092,1838,1985,2288,660
57,24269,24390,107,1984,1946,1977,1992,660
57,24269,24390,108,1987,1943,1982,1990,660
57,24269,24390,109,1988,1942,1982,2070,660
57,24269,24390,110,2098,1832,1992,2777,660
57,24269,24390,111,2018,1912,1979,2017,660
57,24269,24390,112,1986,1944,1979,1983,660
57,24269,24390,113,2106,1824,1992,2897,660
57,24269,24390,114,2104,1826,1985,2081,660
57,24269,24390,115,1984,1946,1974,2932,660
57,24269,24390,116,2112,1818,1990,2937,660
57,24269,24390,117,2111,1819,1986,2958,660
57,24269,24390,118,2114,1816,1982,2969,660
57,24269,24390,119,2115,1815,1985,2979,660
57,24269,24390,120,2116,1814,1986,2088,660
57,24269,24390,121,1985,1945,1983,3009,660
57,24269,24390,122,2121,1809,1985,2088,660
57,24269,24390,123,1984,1946,1977,1991,660
57,24269,24390,124,1986,1944,1979,1983,660
57,24269,24390,125,1987,1943,1984,2721,660
57,24269,24390,126,2132,1798,1996,3081,660
57,24269,24390,127,2130,1800,1982,3094,660
57,24269,24390,128,2134,1796,1986,2110,660
57,24269,24390,129,1984,1946,1977,1991,660
57,24269,24390,130,1984,1946,1978,1983,660
57,24269,24390,131,1987,1943,1984,1988,660
57,24269,24390,132,2146,1784,1997,3169,660
57,24269,24390,133,2140,1790,1982,3181,660
57,24269,24390,134,2146,1784,1986,3191,660
57,24269,24390,135,2149,1781,1987,3206,660
57,24269,24390,136,2145,1785,1982,3227,660
57,24269,24390,137,2152,1778,1987,2154,660
57,24269,24390,138,1986,1944,1975,1991,660
57,24269,24390,139,1982,1948,1979,1984,660
57,24269,24390,140,2162,1768,1998,3282,660
57,24269,24390,141,2160,1770,1987,3293,660
57,24269,24390,142,2158,1772,1983,3309,660
57,24269,24390,143,2165,1765,1987,3324,660
57,24269,24390,144,2168,1762,1987,3337,660
57,24269,24390,145,2163,1767,1983,3353,660
57,24269,24390,146,2170,1760,1987,2152,660
57,24269,24390,147,1990,1940,1973,1992,660
57,24269,24390,148,2172,1758,1994,3392,660
57,24269,24390,149,2176,1754,1987,3407,660
57,24269,24390,150,2179,1751,1987,3423,660
57,24269,24390,151,2174,1756,1983,3435,660
57,24269,24390,152,2182,1748,1987,3457,660
57,24269,24390,153,2185,1745,1987,2152,660
57,24269,24390,154,1977,1953,1968,1989,660
57,24269,24390,155,1990,1940,1983,1986,660
57,24269,24390,156,2191,1739,2000,3471,660
57,24269,24390,157,2180,1750,1984,3486,660
57,24269,24390,158,2190,1740,1987,3499,660
57,24269,24390,159,2192,1738,1987,3509,660
57,24269,24390,160,2184,1746,1984,3515,660
57,24269,24390,161,2193,1737,1986,3521,660
57,24269,24390,162,2191,1739,1985,3446,660
57,24269,24390,163,2165,1765,1983,3338,660
57,24269,24390,164,2157,1773,1985,3207,660
57,24269,24390,165,2138,1792,1984,2110,660
57,24269,24390,166,1978,1952,1972,1989,660
57,24269,24390,167,1989,1941,1983,1985,660
57,24269,24390,168,1989,1941,1984,1984,660
57,24269,24390,169,1979,1951,1982,1988,660
57,24269,24390,170,2017,1913,1987,2448,660
57,24269,24390,171,2035,1895,1983,2324,660
57,24269,24390,172,2010,1920,1982,2205,660
57,24269,24390,173,1999,1931,1982,2085,660
57,24269,24390,174,1978,1952,1982,1945,660
57,24269,24390,175,1958,1972,1981,1810,660
57,24269,24390,176,1947,1983,1981,1952,660
57,24269,24390,177,1988,1942,1985,1981,660
57,24269,24390,178,1981,1949,1983,1987,660
57,24269,24390,179,1986,1944,1983,1988,660
57,24269,24390,180,1987,1943,1983,1982,660
57,24269,24390,181,1981,1949,1983,1987,660
57,24269,24390,182,1986,1944,1982,1988,660
57,24269,24390,183,1987,1943,1982,1981,660
57,24269,24390,184,1961,1969,1972,717,660
57,24269,24390,185,1810,2120,1976,591,660
57,24269,24390,186,1791,2139,1975,448,660
57,24269,24390,187,1775,2155,1976,349,660
57,24269,24390,188,1761,2169,1974,226,660
57,24269,24390,189,1760,2170,1973,229,660
57,24269,24390,190,1761,2169,1975,238,660
57,24269,24390,191,1763,2167,1976,251,660
57,24269,24390,192,1766,2164,1973,268,660
57,24269,24390,193,1766,2164,1976,284,660
57,24269,24390,194,1767,2163,1976,298,660
57,24269,24390,195,1770,2160,1972,1787,660
57,24269,24390,196,1989,1941,1997,1982,660
57,24269,24390,197,1983,1947,1986,1989,660
57,24269,24390,198,1985,1945,1979,1982,660
57,24269,24390,199,1769,2161,1964,554,660
57,24269,24390,200,1778,2152,1978,380,660
57,24269,24390,201,1779,2151,1973,394,660
57,24269,24390,202,1781,2149,1977,411,660
57,24269,24390,203,1781,2149,1979,423,660
57,24269,24390,204,1783,2147,1973,439,660
57,24269,24390,205,1786,2144,1978,453,660
57,24269,24390,206,1788,2142,1979,466,660
57,24269,24390,207,1787,2143,1974,487,660
57,24269,24390,208,1791,2139,1979,495,660
57,24269,24390,209,1793,2137,1980,1815,660
57,24269,24390,210,1985,1945,1991,1979,660
57,24269,24390,211,1986,1944,1984,1986,660
57,24269,24390,212,1986,1944,1985,1988,660
57,24269,24390,213,1980,1950,1978,635,660
57,24269,24390,214,1797,2133,1971,580,660
57,24269,24390,215,1802,2128,1979,1824,660
57,24269,24390,216,1982,1948,1975,762,660
57,24269,24390,217,1802,2128,1979,624,660
57,24269,24390,218,1809,2121,1980,1829,660
57,24269,24390,219,1982,1948,1991,1981,660
57,24269,24390,220,1986,1944,1985,1986,660
57,24269,24390,221,1989,1941,1984,1986,660
57,24269,24390,222,1979,1951,1979,1985,660
57,24269,24390,223,1988,1942,1985,1986,660
57,24269,24390,224,1989,1941,1985,1986,660
57,24269,24390,225,1979,1951,1980,1985,660
57,24269,24390,226,1988,1942,1984,1986,660
57,24269,24390,227,1989,1941,1984,1986,660
57,24269,24390,228,1814,2116,1966,775,660
57,24269,24390,229,1828,2102,1980,795,660
57,24269,24390,230,1828,2102,1980,809,660
57,24269,24390,231,1823,2107,1977,823,660
57,24269,24390,232,1832,2098,1980,833,660
57,24269,24390,233,1834,2096,1980,849,660
57,24269,24390,234,1829,2101,1978,863,660
57,24269,24390,235,1837,2093,1980,881,660
57,24269,24390,236,1839,2091,1981,894,660
57,24269,24390,237,1833,2097,1978,900,660
57,24269,24390,238,1843,2087,1981,921,660
57,24269,24390,239,1844,2086,1981,936,660
57,24269,24390,240,1838,2092,1979,953,660
57,24269,24390,241,1847,2083,1980,966,660
57,24269,24390,242,1849,2081,1981,979,660
57,24269,24390,243,1843,2087,1979,988,660
57,24269,24390,244,1853,2077,1980,1005,660
57,24269,24390,245,1854,2076,1981,1020,660
57,24269,24390,246,1850,2080,1981,1036,660
57,24269,24390,247,1856,2074,1980,1050,660
57,24269,24390,248,1860,2070,1981,1071,660
57,24269,24390,249,1855,2075,1980,1076,660
57,24269,24390,250,1863,2067,1980,1087,660
57,24269,24390,251,1866,2064,1981,1105,660
57,24269,24390,252,1860,2070,1981,1123,660
57,24269,24390,253,1867,2063,1981,1134,660
57,24269,24390,254,1870,2060,1980,1881,660
57,24269,24390,255,1983,1947,1990,1985,660
57,24269,24390,256,1986,1944,1983,1988,660
57,24269,24390,257,1872,2058,1974,1191,660
57,24269,24390,258,1873,2057,1981,1205,660
57,24269,24390,259,1878,2052,1981,1218,660
57,24269,24390,260,1881,2049,1981,1228,660
57,24269,24390,261,1878,2052,1981,1897,660
57,24269,24390,262,1987,1943,1989,1987,660
57,24269,24390,263,1986,1944,1981,1982,660
57,24269,24390,264,1983,1947,1984,1987,660
57,24269,24390,265,1986,1944,1984,1971,660
57,24269,24390,266,1888,2042,1974,1437,660
57,24269,24390,267,1965,1965,1988,1969,660
57,24269,24390,268,1985,1945,1985,1988,660
57,24269,24390,269,1985,1945,1972,1292,660
57,24269,24390,270,1882,2048,1982,1276,660
57,24269,24390,271,1883,2047,1982,1264,660
57,24269,24390,272,1883,2047,1978,1246,660
57,24269,24390,273,1879,2051,1982,1232,660
57,24269,24390,274,1877,2053,1983,1220,660
57,24269,24390,275,1875,2055,1978,1207,660
57,24269,24390,276,1873,2057,1981,1386,660
57,24269,24390,277,1969,1961,1991,1972,660
57,24269,24390,278,1983,1947,1973,1166,660
57,24269,24390,279,1867,2063,1982,1381,660
57,24269,24390,280,1971,1959,1991,1974,660
57,24269,24390,281,1982,1948,1980,1120,660
57,24269,24390,282,1860,2070,1978,1881,660
57,24269,24390,283,1988,1942,1992,1986,660
57,24269,24390,284,1980,1950,1974,1080,660
57,24269,24390,285,1857,2073,1980,1061,660
57,24269,24390,286,1858,2072,1983,1875,660
57,24269,24390,287,1983,1947,1987,1152,660
57,24269,24390,288,1849,2081,1974,1020,660
57,24269,24390,289,1854,2076,1982,1870,660
57,24269,24390,290,1981,1949,1976,993,660
57,24269,24390,291,1848,2082,1981,977,660
57,24269,24390,292,1847,2083,1981,963,660
57,24269,24390,293,1839,2091,1976,948,660
57,24269,24390,294,1843,2087,1981,938,660
57,24269,24390,295,1843,2087,1981,926,660
57,24269,24390,296,1834,2096,1977,906,660
57,24269,24390,297,1838,2092,1980,895,660
57,24269,24390,298,1837,2093,1981,879,660
57,24269,24390,299,1828,2102,1976,864,660
57,24269,24390,300,1833,2097,1981,853,660
57,24269,24390,301,1832,2098,1981,1850,660
57,24269,24390,302,1981,1949,1983,822,660
57,24269,24390,303,1824,2106,1979,1220,660
57,24269,24390,304,1976,1954,1992,1970,660
57,24269,24390,305,1978,1952,1981,1985,660
57,24269,24390,306,1985,1945,1971,766,660
57,24269,24390,307,1825,2105,1979,1839,660
57,24269,24390,308,1982,1948,1990,1983,660
57,24269,24390,309,1987,1943,1984,1985,660
57,24269,24390,310,1989,1941,1984,1985,660
57,24269,24390,311,1979,1951,1981,1986,660
57,24269,24390,312,1988,1942,1983,1801,660
57,24269,24390,313,1807,2123,1969,673,660
57,24269,24390,314,1805,2125,1977,651,660
57,24269,24390,315,1808,2122,1978,637,660
57,24269,24390,316,1807,2123,1979,625,660
57,24269,24390,317,1798,2132,1977,608,660
