count,tInitial,tFinal,step,v_ref,adc_A,adc_B
69,26385,26506,233,1832,1979,849
69,26385,26506,234,1832,1979,867
69,26385,26506,235,1835,1980,881
69,26385,26506,236,1837,1980,896
69,26385,26506,237,1838,1980,908
69,26385,26506,238,1841,1980,923
69,26385,26506,239,1842,1980,934
69,26385,26506,240,1843,1980,939
69,26385,26506,241,1845,1980,964
69,26385,26506,242,1846,1980,977
69,26385,26506,243,1849,1981,993
69,26385,26506,244,1850,1981,1006
69,26385,26506,245,1852,1980,1021
69,26385,26506,246,1854,1981,1033
69,26385,26506,247,1855,1980,1067
69,26385,26506,248,1857,1981,1063
69,26385,26506,249,1859,1980,1079
69,26385,26506,250,1861,1981,1091
69,26385,26506,251,1863,1981,1110
69,26385,26506,252,1864,1980,1118
69,26385,26506,253,1866,1981,1135
69,26385,26506,254,1868,1981,1151
69,26385,26506,255,1870,1981,1163
69,26385,26506,256,1870,1981,1176
69,26385,26506,257,1873,1981,1191
69,26385,26506,258,1875,1981,1204
69,26385,26506,259,1878,1980,1220
69,26385,26506,260,1879,1981,1234
69,26385,26506,261,1880,1981,1249
69,26385,26506,262,1882,1981,1261
69,26385,26506,263,1885,1982,1277
69,26385,26506,264,1885,1982,1294
69,26385,26506,265,1887,1981,1305
69,26385,26506,266,1889,1981,1321
69,26385,26506,267,1890,1981,1315
69,26385,26506,268,1888,1981,1312
69,26385,26506,269,1886,1981,1289
69,26385,26506,270,1882,1981,1272
69,26385,26506,271,1882,1981,1260
69,26385,26506,272,1881,1981,1249
69,26385,26506,273,1878,1981,1236
69,26385,26506,274,1877,1980,1221
69,26385,26506,275,1875,1981,1205
69,26385,26506,276,1874,1980,1193
69,26385,26506,277,1871,1981,1177
69,26385,26506,278,1869,1981,1162
69,26385,26506,279,1868,1981,1150
69,26385,26506,280,1866,1981,1137
69,26385,26506,281,1864,1981,1121
69,26385,26506,282,1863,1981,1109
69,26385,26506,283,1861,1980,1084
69,26385,26506,284,1860,1980,1078
69,26385,26506,285,1857,1980,1069
69,26385,26506,286,1856,1981,1050
69,26385,26506,287,1854,1981,1027
69,26385,26506,288,1852,1981,1021
69,26385,26506,289,1850,1981,1005
69,26385,26506,290,1848,1980,993
69,26385,26506,291,1846,1980,983
69,26385,26506,292,1845,1980,962
69,26385,26506,293,1843,1981,948
69,26385,26506,294,1842,1981,938
69,26385,26506,295,1839,1979,923
69,26385,26506,296,1838,1980,912
69,26385,26506,297,1837,1980,893
69,26385,26506,298,1835,1980,879
69,26385,26506,299,1834,1980,893
69,26385,26506,300,1831,1980,853
69,26385,26506,301,1830,1980,836
69,26385,26506,302,1828,1980,822
69,26385,26506,303,1826,1979,808
69,26385,26506,304,1825,1980,793
69,26385,26506,305,1823,1979,780
69,26385,26506,306,1822,1979,765
69,26385,26506,307,1820,1978,749
69,26385,26506,308,1819,1979,738
69,26385,26506,309,1816,1979,725
69,26385,26506,310,1814,1978,710
69,26385,26506,311,1813,1978,700
69,26385,26506,312,1811,1978,681
69,26385,26506,313,1809,1978,659
69,26385,26506,314,1809,1978,651
69,26385,26506,315,1807,1978,636
69,26385,26506,316,1806,1978,622
69,26385,26506,317,1803,1978,613
69,26385,26506,318,1801,1978,596
69,26385,26506,319,1800,1978,580
69,26385,26506,320,1798,1978,568
69,26385,26506,321,1797,1977,555
69,26385,26506,322,1795,1978,537
69,26385,26506,323,1792,1977,523
69,26385,26506,324,1792,1977,510
69,26385,26506,325,1790,1976,497
69,26385,26506,326,1789,1977,479
69,26385,26506,327,1787,1977,470
69,26385,26506,328,1785,1977,454
69,26385,26506,329,1784,1977,437
69,26385,26506,330,1782,1976,424
69,26385,26506,331,1780,1976,413
69,26385,26506,332,1779,1975,397
69,26385,26506,333,1777,1976,381
69,26385,26506,334,1775,1976,367
69,26385,26506,335,1774,1976,354
69,26385,26506,336,1773,1976,338
69,26385,26506,337,1770,1976,323
69,26385,26506,338,1769,1975,317
69,26385,26506,339,1768,1975,299
69,26385,26506,340,1766,1974,286
69,26385,26506,341,1765,1974,269
69,26385,26506,342,1763,1975,253
69,26385,26506,343,1762,1974,237
69,26385,26506,344,1760,1974,226
69,26385,26506,345,1758,1974,213
69,26385,26506,346,1756,1974,198
69,26385,26506,347,1755,1974,185
69,26385,26506,348,1755,1973,177
69,26385,26506,349,1762,1975,253
69,26385,26506,350,1771,1976,345
69,26385,26506,351,1780,1977,458
69,26385,26506,352,1793,1978,554
69,26385,26506,353,1806,1980,673
69,26385,26506,354,1818,1980,795
69,26385,26506,355,1835,1980,916
70,26558,26679,0,1992,2023,1113
70,26558,26679,1,1871,1982,1193
70,26558,26679,2,1882,1982,1270
70,26558,26679,3,1893,1982,1363
70,26558,26679,4,1902,1983,1471
70,26558,26679,5,1921,1982,1586
70,26558,26679,6,1935,1983,1710
70,26558,26679,7,1954,1984,1845
70,26558,26679,8,1971,1983,1986
70,26558,26679,9,1990,1984,2124
70,26558,26679,10,2012,1984,2261
70,26558,26679,11,2030,1984,2396
70,26558,26679,12,2051,1985,2560
70,26558,26679,13,2070,1985,2702
70,26558,26679,14,2088,1985,2833
70,26558,26679,15,2110,1985,2955
70,26558,26679,16,2128,1985,3115
70,26558,26679,17,2148,1986,3263
70,26558,26679,18,2166,1986,3399
70,26558,26679,19,2184,1986,3497
70,26558,26679,20,2185,1986,3487
70,26558,26679,21,2186,1985,3471
70,26558,26679,22,2184,1986,3472
70,26558,26679,23,2184,1986,3474
70,26558,26679,24,2183,1986,3464
70,26558,26679,25,2180,1986,3449
70,26558,26679,26,2179,1986,3434
70,26558,26679,27,2177,1985,3420
70,26558,26679,28,2175,1985,3407
70,26558,26679,29,2173,1985,3395
70,26558,26679,30,2172,1986,3380
70,26558,26679,31,2168,1985,3363
70,26558,26679,32,2167,1985,3349
70,26558,26679,33,2164,1985,3336
70,26558,26679,34,2162,1985,3322
70,26558,26679,35,2161,1985,3308
70,26558,26679,36,2159,1986,3287
70,26558,26679,37,2157,1985,3279
70,26558,26679,38,2154,1985,3271
70,26558,26679,39,2153,1985,3258
70,26558,26679,40,2152,1985,3237
70,26558,26679,41,2149,1985,3222
70,26558,26679,42,2148,1985,3206
70,26558,26679,43,2146,1985,3193
70,26558,26679,44,2142,1985,3178
70,26558,26679,45,2141,1985,3166
70,26558,26679,46,2138,1985,3148
70,26558,26679,47,2136,1985,3138
70,26558,26679,48,2135,1985,3128
70,26558,26679,49,2134,1984,3107
70,26558,26679,50,2131,1985,3089
70,26558,26679,51,2129,1985,3078
70,26558,26679,52,2127,1985,3066
70,26558,26679,53,2125,1985,3049
70,26558,26679,54,2124,1985,3040
70,26558,26679,55,2122,1985,3023
70,26558,26679,56,2120,1984,3004
70,26558,26679,57,2118,1984,2991
70,26558,26679,58,2116,1984,2978
70,26558,26679,59,2113,1985,2965
70,26558,26679,60,2112,1985,2951
70,26558,26679,61,2109,1984,2938
70,26558,26679,62,2108,1984,2923
70,26558,26679,63,2105,1985,2908
70,26558,26679,64,2103,1984,2887
70,26558,26679,65,2102,1984,2881
70,26558,26679,66,2099,1984,2874
70,26558,26679,67,2097,1984,2850
70,26558,26679,68,2096,1984,2839
70,26558,26679,69,2094,1984,2824
70,26558,26679,70,2094,1984,2809
70,26558,26679,71,2091,1985,2799
70,26558,26679,72,2088,1984,2781
70,26558,26679,73,2086,1983,2766
70,26558,26679,74,2084,1984,2758
70,26558,26679,75,2082,1984,2740
70,26558,26679,76,2080,1984,2723
70,26558,26679,77,2079,1984,2711
70,26558,26679,78,2076,1984,2694
70,26558,26679,79,2076,1983,2677
70,26558,26679,80,2072,1984,2666
70,26558,26679,81,2072,1984,2656
70,26558,26679,82,2069,1984,2636
70,26558,26679,83,2067,1984,2626
70,26558,26679,84,2065,1984,2614
70,26558,26679,85,2064,1984,2596
70,26558,26679,86,2061,1984,2585
70,26558,26679,87,2060,1984,2568
70,26558,26679,88,2058,1984,2556
70,26558,26679,89,2057,1983,2553
70,26558,26679,90,2059,1984,2561
70,26558,26679,91,2061,1984,2585
70,26558,26679,92,2064,1984,2596
70,26558,26679,93,2065,1984,2611
70,26558,26679,94,2066,1984,2629
70,26558,26679,95,2069,1984,2639
70,26558,26679,96,2070,1984,2656
70,26558,26679,97,2073,1984,2668
70,26558,26679,98,2074,1983,2680
70,26558,26679,99,2077,1984,2690
70,26558,26679,100,2079,1984,2713
70,26558,26679,101,2080,1985,2724
70,26558,26679,102,2082,1985,2737
70,26558,26679,103,2084,1984,2753
70,26558,26679,104,2086,1985,2764
70,26558,26679,105,2087,1984,2785
70,26558,26679,106,2090,1984,2793
70,26558,26679,107,2092,1984,2810
70,26558,26679,108,2094,1985,2824
70,26558,26679,109,2095,1984,2841
70,26558,26679,110,2098,1984,2852
70,26558,26679,111,2100,1984,2866
70,26558,26679,112,2101,1985,2883
70,26558,26679,113,2104,1984,2897
70,26558,26679,114,2107,1984,2917
70,26558,26679,115,2108,1984,2922
70,26558,26679,116,2110,1985,2937
70,26558,26679,117,2112,1985,2952
70,26558,26679,118,2113,1985,2967
70,26558,26679,119,2116,1985,2981
70,26558,26679,120,2118,1985,2988
70,26558,26679,121,2120,1985,3009
70,26558,26679,122,2122,1985,3019
70,26558,26679,123,2123,1985,3037
70,26558,26679,124,2127,1985,3048
70,26558,26679,125,2127,1985,3065
70,26558,26679,126,2129,1985,3079
70,26558,26679,127,2131,1985,3096
70,26558,26679,128,2134,1985,3105
70,26558,26679,129,2135,1985,3126
70,26558,26679,130,2137,1985,3135
70,26558,26679,131,2139,1985,3149
70,26558,26679,132,2141,1985,3162
70,26558,26679,133,2143,1984,3183
70,26558,26679,134,2145,1985,3194
70,26558,26679,135,2147,1985,3207
70,26558,26679,136,2150,1986,3226
70,26558,26679,137,2151,1985,3236
70,26558,26679,138,2153,1985,3248
70,26558,26679,139,2155,1985,3261
70,26558,26679,140,2157,1985,3279
70,26558,26679,141,2159,1986,3294
70,26558,26679,142,2161,1985,3306
70,26558,26679,143,2163,1986,3313
70,26558,26679,144,2165,1986,3336
70,26558,26679,145,2167,1985,3353
70,26558,26679,146,2170,1985,3367
70,26558,26679,147,2171,1985,3376
70,26558,26679,148,2173,1985,3396
70,26558,26679,149,2175,1986,3404
70,26558,26679,150,2177,1985,3424
70,26558,26679,151,2180,1986,3434
70,26558,26679,152,2180,1986,3448
70,26558,26679,153,2183,1986,3472
70,26558,26679,154,2184,1985,3476
70,26558,26679,155,2184,1985,3472
70,26558,26679,156,2184,1985,3471
70,26558,26679,157,2184,1986,3476
70,26558,26679,158,2186,1986,3496
70,26558,26679,159,2188,1987,3510
70,26558,26679,160,2191,1986,3514
70,26558,26679,161,2190,1986,3522
70,26558,26679,162,2189,1986,3477
70,26558,26679,163,2177,1986,3420
70,26558,26679,164,2164,1984,3305
70,26558,26679,165,2153,1984,3181
70,26558,26679,166,2132,1984,3062
70,26558,26679,167,2117,1984,2939
70,26558,26679,168,2098,1984,2808
70,26558,26679,169,2083,1983,2723
70,26558,26679,170,2070,1984,2614
70,26558,26679,171,2055,1983,2500
70,26558,26679,172,2039,1983,2376
70,26558,26679,173,2020,1982,2245
70,26558,26679,174,2004,1982,2125
70,26558,26679,175,1985,1982,1983
70,26558,26679,176,1967,1981,1841
70,26558,26679,177,1946,1981,1693
70,26558,26679,178,1937,1982,1616
70,26558,26679,179,1913,1981,1467
70,26558,26679,180,1896,1980,1330
70,26558,26679,181,1876,1979,1165
70,26558,26679,182,1860,1979,1028
70,26558,26679,183,1844,1979,892
70,26558,26679,184,1826,1978,749
70,26558,26679,185,1807,1977,613
70,26558,26679,186,1793,1976,476
70,26558,26679,187,1777,1974,311
70,26558,26679,188,1761,1974,213
70,26558,26679,189,1760,1974,226
70,26558,26679,190,1761,1975,240
70,26558,26679,191,1763,1975,253
70,26558,26679,192,1765,1975,268
70,26558,26679,193,1766,1975,286
70,26558,26679,194,1768,1975,297
70,26558,26679,195,1768,1975,311
70,26558,26679,196,1771,1975,325
70,26558,26679,197,1773,1975,339
70,26558,26679,198,1774,1975,356
70,26558,26679,199,1776,1976,367
70,26558,26679,200,1777,1976,377
70,26558,26679,201,1778,1976,396
70,26558,26679,202,1781,1976,407
70,26558,26679,203,1782,1976,423
70,26558,26679,204,1784,1976,438
70,26558,26679,205,1786,1977,450
70,26558,26679,206,1786,1977,468
70,26558,26679,207,1789,1977,481
70,26558,26679,208,1790,1977,496
70,26558,26679,209,1792,1978,508
70,26558,26679,210,1794,1977,523
70,26558,26679,211,1795,1977,538
70,26558,26679,212,1798,1977,553
70,26558,26679,213,1798,1977,565
70,26558,26679,214,1800,1978,581
70,26558,26679,215,1801,1979,593
70,26558,26679,216,1803,1978,609
70,26558,26679,217,1805,1978,622
70,26558,26679,218,1806,1978,636
70,26558,26679,219,1809,1979,650
70,26558,26679,220,1810,1979,666
70,26558,26679,221,1811,1978,676
70,26558,26679,222,1813,1979,696
70,26558,26679,223,1814,1979,705
70,26558,26679,224,1816,1979,723
70,26558,26679,225,1818,1979,736
70,26558,26679,226,1819,1979,749
70,26558,26679,227,1821,1979,767
70,26558,26679,228,1823,1979,780
70,26558,26679,229,1825,1980,794
70,26558,26679,230,1826,1979,806
70,26558,26679,231,1828,1979,822
70,26558,26679,232,1830,1980,839
70,26558,26679,233,1830,1979,852
70,26558,26679,234,1832,1979,864
70,26558,26679,235,1835,1980,877
70,26558,26679,236,1837,1980,890
70,26558,26679,237,1839,1980,906
70,26558,26679,238,1839,1980,921
70,26558,26679,239,1841,1980,934
70,26558,26679,240,1843,1980,950
70,26558,26679,241,1846,1980,963
70,26558,26679,242,1847,1980,977
70,26558,26679,243,1849,1981,991
70,26558,26679,244,1850,1980,995
70,26558,26679,245,1852,1981,1023
70,26558,26679,246,1854,1980,1033
70,26558,26679,247,1855,1980,1046
70,26558,26679,248,1858,1980,1064
70,26558,26679,249,1859,1980,1077
70,26558,26679,250,1861,1980,1091
70,26558,26679,251,1863,1981,1107
70,26558,26679,252,1865,1980,1120
70,26558,26679,253,1866,1981,1133
70,26558,26679,254,1869,1981,1112
70,26558,26679,255,1869,1981,1162
70,26558,26679,256,1871,1980,1177
70,26558,26679,257,1873,1981,1192
70,26558,26679,258,1875,1981,1205
70,26558,26679,259,1876,1981,1218
70,26558,26679,260,1878,1981,1232
70,26558,26679,261,1882,1981,1223
70,26558,26679,262,1882,1981,1259
70,26558,26679,263,1884,1981,1276
70,26558,26679,264,1886,1981,1289
70,26558,26679,265,1887,1981,1306
70,26558,26679,266,1890,1981,1319
70,26558,26679,267,1889,1981,1317
70,26558,26679,268,1888,1981,1305
70,26558,26679,269,1886,1981,1291
70,26558,26679,270,1884,1981,1274
70,26558,26679,271,1882,1981,1259
70,26558,26679,272,1880,1981,1248
70,26558,26679,273,1879,1981,1234
70,26558,26679,274,1877,1981,1221
70,26558,26679,275,1874,1981,1205
70,26558,26679,276,1873,1981,1194
70,26558,26679,277,1872,1981,1176
70,26558,26679,278,1870,1980,1163
70,26558,26679,279,1868,1980,1150
70,26558,26679,280,1866,1980,1138
70,26558,26679,281,1865,1980,1120
70,26558,26679,282,1862,1980,1105
70,26558,26679,283,1861,1980,1089
70,26558,26679,284,1859,1980,1077
70,26558,26679,285,1857,1980,1063
70,26558,26679,286,1857,1980,1050
70,26558,26679,287,1854,1980,1035
70,26558,26679,288,1852,1980,1020
70,26558,26679,289,1850,1980,1006
70,26558,26679,290,1849,1980,991
70,26558,26679,291,1847,1980,980
70,26558,26679,292,1845,1980,964
70,26558,26679,293,1843,1980,951
70,26558,26679,294,1841,1980,934
70,26558,26679,295,1839,1979,922
70,26558,26679,296,1838,1979,909
70,26558,26679,297,1836,1979,893
70,26558,26679,298,1835,1979,876
70,26558,26679,299,1832,1979,863
70,26558,26679,300,1831,1979,850
70,26558,26679,301,1830,1979,838
70,26558,26679,302,1829,1979,820
70,26558,26679,303,1826,1979,807
70,26558,26679,304,1825,1979,793
70,26558,26679,305,1823,1979,778
70,26558,26679,306,1821,1979,766
70,26558,26679,307,1819,1979,747
70,26558,26679,308,1818,1979,737
70,26558,26679,309,1816,1979,720
70,26558,26679,310,1815,1978,709
70,26558,26679,311,1814,1978,692
70,26558,26679,312,1811,1978,680
70,26558,26679,313,1809,1978,666
70,26558,26679,314,1807,1978,653
70,26558,26679,315,1806,1978,640
70,26558,26679,316,1804,1978,626
70,26558,26679,317,1803,1977,608
70,26558,26679,318,1802,1978,597
70,26558,26679,319,1799,1977,580
70,26558,26679,320,1798,1978,567
70,26558,26679,321,1797,1977,551
70,26558,26679,322,1795,1977,536
70,26558,26679,323,1793,1978,519
70,26558,26679,324,1791,1977,512
70,26558,26679,325,1790,1977,496
70,26558,26679,326,1788,1977,480
70,26558,26679,327,1787,1976,469
70,26558,26679,328,1786,1976,454
70,26558,26679,329,1784,1976,440
70,26558,26679,330,1782,1976,427
70,26558,26679,331,1780,1976,410
70,26558,26679,332,1779,1976,396
70,26558,26679,333,1777,1975,382
70,26558,26679,334,1776,1975,367
70,26558,26679,335,1774,1975,362
70,26558,26679,336,1772,1975,339
70,26558,26679,337,1771,1975,324
70,26558,26679,338,1769,1975,310
70,26558,26679,339,1768,1976,297
70,26558,26679,340,1766,1975,282
70,26558,26679,341,1765,1975,264
70,26558,26679,342,1762,1974,252
70,26558,26679,343,1762,1974,240
70,26558,26679,344,1759,1974,228
70,26558,26679,345,1759,1974,210
70,26558,26679,346,1757,1974,198
70,26558,26679,347,1755,1973,185
70,26558,26679,348,1754,1973,169
70,26558,26679,349,1756,1973,181
70,26558,26679,350,1766,1975,291
70,26558,26679,351,1775,1977,386
70,26558,26679,352,1787,1978,501
70,26558,26679,353,1802,1979,633
70,26558,26679,354,1818,1980,769
70,26558,26679,355,1830,1980,911
71,26735,26856,0,2006,2030,1310
71,26735,26856,1,1888,1982,1379
71,26735,26856,2,1903,1982,1425
71,26735,26856,3,1914,1982,1502
71,26735,26856,4,1924,1982,1604
71,26735,26856,5,1945,1983,1763
71,26735,26856,6,1951,1982,1824
71,26735,26856,7,1970,1983,1947
71,26735,26856,8,1982,1984,2077
71,26735,26856,9,2003,1984,2191
71,26735,26856,10,2022,1984,2328
71,26735,26856,11,2037,1985,2473
71,26735,26856,12,2056,1985,2595
71,26735,26856,13,2076,1985,2726
71,26735,26856,14,2092,1985,2865
71,26735,26856,15,2114,1985,2959
71,26735,26856,16,2123,1985,3094
71,26735,26856,17,2143,1985,3208
71,26735,26856,18,2159,1985,3328
71,26735,26856,19,2178,1986,3465
71,26735,26856,20,2185,1985,3478
71,26735,26856,21,2183,1985,3471
71,26735,26856,22,2184,1985,3472
71,26735,26856,23,2184,1986,3473
71,26735,26856,24,2183,1986,3460
71,26735,26856,25,2181,1985,3448
71,26735,26856,26,2179,1985,3435
71,26735,26856,27,2177,1985,3424
71,26735,26856,28,2175,1986,3407
71,26735,26856,29,2172,1985,3394
71,26735,26856,30,2170,1985,3378
71,26735,26856,31,2169,1986,3363
71,26735,26856,32,2166,1985,3349
71,26735,26856,33,2165,1985,3336
71,26735,26856,34,2161,1985,3320
71,26735,26856,35,2161,1986,3306
71,26735,26856,36,2158,1985,3289
71,26735,26856,37,2156,1985,3247
71,26735,26856,38,2154,1985,3266
71,26735,26856,39,2153,1985,3250
71,26735,26856,40,2152,1985,3238
71,26735,26856,41,2149,1985,3221
71,26735,26856,42,2147,1985,3206
71,26735,26856,43,2145,1985,3192
71,26735,26856,44,2144,1985,3180
71,26735,26856,45,2140,1985,3159
71,26735,26856,46,2140,1985,3152
71,26735,26856,47,2137,1985,3138
71,26735,26856,48,2136,1985,3121
71,26735,26856,49,2132,1985,3108
71,26735,26856,50,2132,1985,3096
71,26735,26856,51,2128,1985,3081
71,26735,26856,52,2127,1985,3068
71,26735,26856,53,2125,1984,3052
71,26735,26856,54,2123,1985,3035
71,26735,26856,55,2120,1984,3023
71,26735,26856,56,2119,1985,3008
71,26735,26856,57,2117,1984,2994
71,26735,26856,58,2116,1985,2980
71,26735,26856,59,2114,1984,2965
71,26735,26856,60,2112,1985,2948
71,26735,26856,61,2109,1985,2935
71,26735,26856,62,2108,1985,2921
71,26735,26856,63,2106,1984,2911
71,26735,26856,64,2103,1984,2893
71,26735,26856,65,2102,1985,2883
71,26735,26856,66,2099,1984,2865
71,26735,26856,67,2098,1985,2853
71,26735,26856,68,2094,1984,2836
71,26735,26856,69,2094,1983,2822
71,26735,26856,70,2092,1984,2807
71,26735,26856,71,2090,1984,2796
71,26735,26856,72,2088,1984,2786
71,26735,26856,73,2087,1985,2767
71,26735,26856,74,2084,1984,2753
71,26735,26856,75,2082,1984,2738
71,26735,26856,76,2079,1984,2720
71,26735,26856,77,2078,1984,2709
71,26735,26856,78,2077,1984,2691
71,26735,26856,79,2074,1984,2683
71,26735,26856,80,2072,1983,2668
71,26735,26856,81,2070,1984,2653
71,26735,26856,82,2069,1985,2638
71,26735,26856,83,2067,1984,2627
71,26735,26856,84,2065,1984,2614
71,26735,26856,85,2063,1984,2596
71,26735,26856,86,2061,1984,2583
71,26735,26856,87,2058,1984,2567
71,26735,26856,88,2056,1984,2556
71,26735,26856,89,2057,1984,2554
71,26735,26856,90,2059,1984,2567
71,26735,26856,91,2060,1984,2582
71,26735,26856,92,2063,1984,2596
71,26735,26856,93,2065,1984,2612
71,26735,26856,94,2067,1984,2628
71,26735,26856,95,2068,1984,2639
71,26735,26856,96,2068,1984,2653
71,26735,26856,97,2072,1984,2670
71,26735,26856,98,2075,1984,2681
71,26735,26856,99,2076,1984,2696
71,26735,26856,100,2079,1984,2705
71,26735,26856,101,2081,1984,2723
71,26735,26856,102,2082,1984,2740
71,26735,26856,103,2084,1984,2754
71,26735,26856,104,2085,1984,2772
71,26735,26856,105,2088,1985,2780
71,26735,26856,106,2090,1984,2791
71,26735,26856,107,2092,1985,2811
71,26735,26856,108,2095,1985,2826
71,26735,26856,109,2097,1985,2840
71,26735,26856,110,2098,1985,2847
71,26735,26856,111,2101,1985,2866
71,26735,26856,112,2102,1984,2880
71,26735,26856,113,2103,1985,2904
71,26735,26856,114,2106,1984,2910
71,26735,26856,115,2107,1985,2922
71,26735,26856,116,2109,1984,2937
71,26735,26856,117,2111,1984,2948
71,26735,26856,118,2114,1984,2964
71,26735,26856,119,2115,1985,2981
71,26735,26856,120,2117,1985,2997
71,26735,26856,121,2120,1985,3007
71,26735,26856,122,2121,1985,3023
