count,tInitial,tFinal,step,v_ref,adc_A,adc_B
519,21953,22074,105,31765,31728,31781
519,21953,22074,106,31759,31728,31773
519,21953,22074,107,31773,31717,31769
519,21953,22074,108,31785,31727,31773
519,21953,22074,109,31767,31724,31778
519,21953,22074,110,31771,31718,31777
519,21953,22074,111,31780,31725,31778
519,21953,22074,112,31775,31727,31781
519,21953,22074,113,31771,31729,31774
519,21953,22074,114,31763,31735,31781
519,21953,22074,115,31766,31725,31776
519,21953,22074,116,31770,31723,31774
519,21953,22074,117,31778,31715,31775
519,21953,22074,118,31771,31726,31774
519,21953,22074,119,31759,31730,31777
519,21953,22074,120,31769,31712,31782
519,21953,22074,121,31774,31731,31770
519,21953,22074,122,31775,31724,31778
519,21953,22074,123,31762,31746,31783
519,21953,22074,124,31767,31723,31795
519,21953,22074,125,31764,31738,31778
519,21953,22074,126,31763,31731,31786
519,21953,22074,127,31763,31734,31777
519,21953,22074,128,31779,31730,31785
519,21953,22074,129,31761,31733,31776
519,21953,22074,130,31775,31727,31774
519,21953,22074,131,31772,31728,31774
519,21953,22074,132,31777,31734,31775
519,21953,22074,133,31766,31728,31787
519,21953,22074,134,31771,31734,31786
519,21953,22074,135,31768,31732,31781
519,21953,22074,136,31768,31721,31775
519,21953,22074,137,31775,31726,31776
519,21953,22074,138,31776,31726,31780
519,21953,22074,139,31784,31723,31779
519,21953,22074,140,31771,31728,31773
519,21953,22074,141,31768,31728,31778
519,21953,22074,142,31773,31734,31763
519,21953,22074,143,31770,31735,31780
519,21953,22074,144,31762,31728,31777
519,21953,22074,145,31773,31724,31773
519,21953,22074,146,31772,31734,31772
519,21953,22074,147,31761,31723,31778
519,21953,22074,148,31774,31733,31769
519,21953,22074,149,31771,31728,31774
519,21953,22074,150,31763,31731,31768
519,21953,22074,151,31767,31728,31787
519,21953,22074,152,31765,31735,31778
519,21953,22074,153,31766,31727,31778
519,21953,22074,154,31770,31722,31775
519,21953,22074,155,31776,31728,31776
519,21953,22074,156,31775,31730,31776
519,21953,22074,157,31775,31725,31780
519,21953,22074,158,31777,31730,31776
519,21953,22074,159,31772,31735,31774
519,21953,22074,160,31767,31733,31779
519,21953,22074,161,31768,31724,31779
519,21953,22074,162,31772,31734,31772
519,21953,22074,163,31767,31733,31773
519,21953,22074,164,31766,31723,31776
519,21953,22074,165,31765,31731,31773
519,21953,22074,166,31768,31735,31771
519,21953,22074,167,31769,31739,31776
519,21953,22074,168,31755,31729,31784
519,21953,22074,169,31764,31735,31773
519,21953,22074,170,31766,31734,31774
519,21953,22074,171,31762,31737,31774
519,21953,22074,172,31766,31727,31785
519,21953,22074,173,31767,31734,31770
519,21953,22074,174,31767,31732,31774
519,21953,22074,175,31758,31737,31775
519,21953,22074,176,31767,31729,31779
519,21953,22074,177,31759,31732,31768
519,21953,22074,178,31777,31731,31774
519,21953,22074,179,31767,31728,31773
519,21953,22074,180,31761,31739,31780
519,21953,22074,181,31760,31741,31773
519,21953,22074,182,31767,31733,31770
519,21953,22074,183,31767,31733,31775
519,21953,22074,184,31767,31725,31771
519,21953,22074,185,31773,31731,31773
519,21953,22074,186,31774,31724,31771
519,21953,22074,187,31780,31735,31779
519,21953,22074,188,31764,31724,31775
519,21953,22074,189,31774,31729,31782
519,21953,22074,190,31774,31726,31771
519,21953,22074,191,31781,31734,31781
519,21953,22074,192,31778,31736,31767
519,21953,22074,193,31767,31737,31786
519,21953,22074,194,31770,31736,31773
519,21953,22074,195,31771,31728,31790
519,21953,22074,196,31767,31728,31778
519,21953,22074,197,31777,31724,31776
519,21953,22074,198,31768,31733,31776
519,21953,22074,199,31778,31730,31781
519,21953,22074,200,31763,31741,31776
519,21953,22074,201,31770,31735,31775
519,21953,22074,202,31763,31734,31775
519,21953,22074,203,31776,31730,31773
519,21953,22074,204,31763,31731,31772
519,21953,22074,205,31778,31725,31781
519,21953,22074,206,31764,31732,31779
519,21953,22074,207,31778,31730,31776
519,21953,22074,208,31768,31735,31779
519,21953,22074,209,31763,31728,31780
519,21953,22074,210,31767,31725,31780
519,21953,22074,211,31778,31729,31774
519,21953,22074,212,31777,31729,31777
519,21953,22074,213,31766,31738,31766
519,21953,22074,214,31768,31728,31783
519,21953,22074,215,31763,31730,31767
519,21953,22074,216,31766,31731,31772
519,21953,22074,217,31770,31721,31774
519,21953,22074,218,31766,31725,31783
519,21953,22074,219,31767,31723,31766
519,21953,22074,220,31768,31725,31776
519,21953,22074,221,31772,31736,31756
519,21953,22074,222,31764,31730,31783
519,21953,22074,223,31771,31731,31765
519,21953,22074,224,31779,31729,31773
519,21953,22074,225,31776,31734,31777
519,21953,22074,226,31771,31733,31773
519,21953,22074,227,31765,31734,31771
519,21953,22074,228,31769,31731,31776
519,21953,22074,229,31767,31726,31779
519,21953,22074,230,31764,31731,31782
519,21953,22074,231,31763,31729,31778
519,21953,22074,232,31772,31722,31779
519,21953,22074,233,31775,31730,31779
519,21953,22074,234,31785,31728,31774
519,21953,22074,235,31776,31727,31781
519,21953,22074,236,31772,31729,31777
519,21953,22074,237,31782,31722,31784
519,21953,22074,238,31775,31728,31772
519,21953,22074,239,31781,31727,31774
519,21953,22074,240,31779,31728,31777
519,21953,22074,241,31768,31736,31787
519,21953,22074,242,31768,31730,31771
519,21953,22074,243,31769,31733,31771
519,21953,22074,244,31771,31736,31773
519,21953,22074,245,31778,31731,31782
519,21953,22074,246,31774,31724,31764
519,21953,22074,247,31776,31738,31786
519,21953,22074,248,31763,31738,31774
519,21953,22074,249,31778,31735,31772
519,21953,22074,250,31769,31737,31776
519,21953,22074,251,31775,31725,31776
519,21953,22074,252,31767,31729,31773
519,21953,22074,253,31774,31726,31776
519,21953,22074,254,31779,31735,31777
519,21953,22074,255,31777,31723,31775
519,21953,22074,256,31770,31731,31781
519,21953,22074,257,31769,31726,31780
519,21953,22074,258,31774,31729,31776
519,21953,22074,259,31765,31731,31778
519,21953,22074,260,31776,31731,31776
519,21953,22074,261,31765,31733,31776
519,21953,22074,262,31770,31728,31780
519,21953,22074,263,31763,31736,31782
519,21953,22074,264,31766,31724,31777
519,21953,22074,265,31771,31734,31765
519,21953,22074,266,31762,31741,31783
519,21953,22074,267,31754,31741,31771
519,21953,22074,268,31768,31724,31790
519,21953,22074,269,31767,31739,31779
519,21953,22074,270,31774,31725,31780
519,21953,22074,271,31771,31730,31771
519,21953,22074,272,31776,31731,31778
519,21953,22074,273,31773,31730,31776
519,21953,22074,274,31767,31735,31784
519,21953,22074,275,31761,31731,31782
519,21953,22074,276,31778,31742,31780
519,21953,22074,277,31768,31735,31784
519,21953,22074,278,31771,31724,31772
519,21953,22074,279,31774,31733,31775
519,21953,22074,280,31779,31731,31781
519,21953,22074,281,31780,31723,31776
519,21953,22074,282,31781,31720,31771
519,21953,22074,283,31769,31734,31781
519,21953,22074,284,31772,31723,31776
519,21953,22074,285,31779,31725,31776
519,21953,22074,286,31772,31727,31778
519,21953,22074,287,31775,31730,31784
519,21953,22074,288,31778,31729,31776
519,21953,22074,289,31768,31736,31779
519,21953,22074,290,31771,31732,31776
519,21953,22074,291,31780,31735,31777
519,21953,22074,292,31777,31733,31768
519,21953,22074,293,31786,31731,31778
519,21953,22074,294,31777,31726,31771
519,21953,22074,295,31771,31732,31777
519,21953,22074,296,31770,31736,31767
519,21953,22074,297,31775,31732,31787
519,21953,22074,298,31763,31725,31784
519,21953,22074,299,31776,31727,31781
519,21953,22074,300,31757,31732,31779
519,21953,22074,301,31772,31724,31781
519,21953,22074,302,31779,31728,31774
519,21953,22074,303,31770,31729,31787
519,21953,22074,304,31764,31733,31773
519,21953,22074,305,31768,31723,31778
519,21953,22074,306,31765,31722,31769
519,21953,22074,307,31779,31724,31772
519,21953,22074,308,31777,31727,31775
519,21953,22074,309,31762,31732,31777
519,21953,22074,310,31765,31726,31785
519,21953,22074,311,31765,31729,31770
519,21953,22074,312,31771,31720,31776
519,21953,22074,313,31769,31731,31756
519,21953,22074,314,31767,31731,31793
519,21953,22074,315,31757,31740,31774
519,21953,22074,316,31757,31727,31782
519,21953,22074,317,31768,31738,31779
519,21953,22074,318,31765,31735,31781
519,21953,22074,319,31768,31728,31769
519,21953,22074,320,31771,31726,31773
519,21953,22074,321,31765,31727,31773
519,21953,22074,322,31780,31729,31777
519,21953,22074,323,31772,31725,31773
519,21953,22074,324,31756,31736,31779
519,21953,22074,325,31763,31740,31780
519,21953,22074,326,31770,31730,31773
519,21953,22074,327,31772,31735,31780
519,21953,22074,328,31771,31731,31776
519,21953,22074,329,31770,31735,31778
519,21953,22074,330,31777,31730,31774
519,21953,22074,331,31775,31724,31777
519,21953,22074,332,31770,31738,31771
519,21953,22074,333,31771,31737,31785
519,21953,22074,334,31771,31732,31771
519,21953,22074,335,31779,31732,31775
519,21953,22074,336,31765,31740,31783
519,21953,22074,337,31767,31730,31774
519,21953,22074,338,31773,31734,31769
519,21953,22074,339,31768,31730,31783
519,21953,22074,340,31774,31737,31779
519,21953,22074,341,31769,31731,31779
519,21953,22074,342,31770,31720,31778
519,21953,22074,343,31780,31729,31774
519,21953,22074,344,31768,31724,31781
519,21953,22074,345,31780,31728,31776
519,21953,22074,346,31777,31723,31779
519,21953,22074,347,31776,31726,31781
519,21953,22074,348,31777,31733,31782
519,21953,22074,349,31768,31721,31769
519,21953,22074,350,31771,31731,31783
519,21953,22074,351,31769,31730,31774
519,21953,22074,352,31759,31736,31776
519,21953,22074,353,31768,31734,31768
519,21953,22074,354,31775,31736,31777
519,21953,22074,355,31771,31718,31770
521,22128,22249,0,33195,32539,30567
521,22128,22249,1,31712,31865,31761
521,22128,22249,2,31751,31739,31775
521,22128,22249,3,31781,31734,31773
521,22128,22249,4,31776,31730,31784
521,22128,22249,5,31768,31723,31779
521,22128,22249,6,31780,31727,31776
521,22128,22249,7,31777,31727,31780
521,22128,22249,8,31773,31725,31766
521,22128,22249,9,31784,31727,31784
521,22128,22249,10,31776,31723,31774
521,22128,22249,11,31778,31729,31791
521,22128,22249,12,31768,31726,31782
521,22128,22249,13,31778,31723,31784
521,22128,22249,14,31771,31721,31784
521,22128,22249,15,31779,31727,31773
521,22128,22249,16,31780,31727,31782
521,22128,22249,17,31774,31722,31786
521,22128,22249,18,31774,31716,31775
521,22128,22249,19,31779,31731,31781
521,22128,22249,20,31777,31734,31777
521,22128,22249,21,31771,31724,31784
521,22128,22249,22,31768,31727,31782
521,22128,22249,23,31774,31719,31773
521,22128,22249,24,31774,31731,31771
521,22128,22249,25,31780,31729,31777
521,22128,22249,26,31782,31730,31783
521,22128,22249,27,31775,31719,31774
521,22128,22249,28,31778,31733,31780
521,22128,22249,29,31771,31731,31772
521,22128,22249,30,31766,31734,31780
521,22128,22249,31,31772,31724,31772
521,22128,22249,32,31774,31730,31768
521,22128,22249,33,31776,31735,31774
521,22128,22249,34,31769,31732,31778
521,22128,22249,35,31768,31730,31777
521,22128,22249,36,31770,31722,31784
521,22128,22249,37,31769,31736,31786
521,22128,22249,38,31771,31729,31775
521,22128,22249,39,31765,31735,31777
521,22128,22249,40,31766,31730,31781
521,22128,22249,41,31770,31737,31780
521,22128,22249,42,31767,31729,31789
521,22128,22249,43,31764,31738,31781
521,22128,22249,44,31773,31727,31783
521,22128,22249,45,31761,31733,31775
521,22128,22249,46,31774,31736,31775
521,22128,22249,47,31763,31738,31779
521,22128,22249,48,31767,31737,31783
521,22128,22249,49,31766,31727,31771
521,22128,22249,50,31766,31732,31776
521,22128,22249,51,31767,31726,31780
521,22128,22249,52,31782,31726,31776
521,22128,22249,53,31768,31734,31780
521,22128,22249,54,31768,31728,31780
521,22128,22249,55,31770,31719,31778
521,22128,22249,56,31776,31727,31769
521,22128,22249,57,31775,31729,31785
521,22128,22249,58,31765,31735,31770
521,22128,22249,59,31773,31739,31782
521,22128,22249,60,31778,31732,31782
521,22128,22249,61,31772,31734,31781
521,22128,22249,62,31771,31740,31765
521,22128,22249,63,31768,31734,31780
521,22128,22249,64,31771,31734,31772
521,22128,22249,65,31775,31720,31772
521,22128,22249,66,31777,31731,31775
521,22128,22249,67,31774,31730,31778
521,22128,22249,68,31762,31739,31779
521,22128,22249,69,31775,31734,31778
521,22128,22249,70,31763,31733,31786
521,22128,22249,71,31774,31728,31778
521,22128,22249,72,31762,31735,31780
521,22128,22249,73,31775,31736,31778
521,22128,22249,74,31761,31732,31775
521,22128,22249,75,31769,31722,31785
521,22128,22249,76,31775,31738,31781
521,22128,22249,77,31769,31723,31776
521,22128,22249,78,31772,31726,31781
521,22128,22249,79,31780,31728,31775
521,22128,22249,80,31777,31736,31776
521,22128,22249,81,31775,31736,31776
521,22128,22249,82,31767,31727,31775
521,22128,22249,83,31775,31728,31771
521,22128,22249,84,31765,31728,31783
521,22128,22249,85,31768,31723,31761
521,22128,22249,86,31768,31724,31787
521,22128,22249,87,31764,31735,31769
521,22128,22249,88,31771,31733,31778
521,22128,22249,89,31771,31737,31768
521,22128,22249,90,31770,31729,31781
521,22128,22249,91,31763,31726,31767
521,22128,22249,92,31775,31720,31770
521,22128,22249,93,31769,31723,31781
521,22128,22249,94,31756,31730,31779
521,22128,22249,95,31760,31738,31785
521,22128,22249,96,31762,31731,31767
521,22128,22249,97,31760,31726,31776
521,22128,22249,98,31766,31723,31779
521,22128,22249,99,31765,31723,31775
521,22128,22249,100,31780,31728,31775
521,22128,22249,101,31764,31734,31793
521,22128,22249,102,31766,31721,31770
521,22128,22249,103,31776,31722,31773
521,22128,22249,104,31762,31722,31774
521,22128,22249,105,31782,31729,31781
521,22128,22249,106,31772,31721,31770
521,22128,22249,107,31776,31726,31784
521,22128,22249,108,31771,31731,31773
521,22128,22249,109,31767,31740,31780
521,22128,22249,110,31776,31735,31770
521,22128,22249,111,31773,31728,31778
521,22128,22249,112,31774,31728,31768
521,22128,22249,113,31768,31726,31786
521,22128,22249,114,31778,31733,31776
521,22128,22249,115,31768,31730,31785
521,22128,22249,116,31767,31733,31777
521,22128,22249,117,31781,31727,31779
521,22128,22249,118,31779,31726,31777
521,22128,22249,119,31776,31728,31780
521,22128,22249,120,31781,31724,31781
521,22128,22249,121,31788,31721,31774
521,22128,22249,122,31777,31727,31779
521,22128,22249,123,31769,31727,31782
521,22128,22249,124,31774,31734,31780
521,22128,22249,125,31770,31736,31773
521,22128,22249,126,31773,31728,31777
521,22128,22249,127,31782,31729,31779
521,22128,22249,128,31775,31720,31777
521,22128,22249,129,31762,31735,31777
521,22128,22249,130,31771,31720,31783
521,22128,22249,131,31777,31731,31777
521,22128,22249,132,31765,31737,31787
521,22128,22249,133,31756,31735,31779
521,22128,22249,134,31774,31726,31778
521,22128,22249,135,31764,31734,31778
521,22128,22249,136,31771,31728,31785
521,22128,22249,137,31765,31736,31776
521,22128,22249,138,31771,31731,31791
521,22128,22249,139,31766,31723,31775
521,22128,22249,140,31776,31729,31777
521,22128,22249,141,31783,31730,31770
521,22128,22249,142,31771,31731,31777
521,22128,22249,143,31762,31735,31779
521,22128,22249,144,31766,31725,31764
521,22128,22249,145,31764,31726,31779
521,22128,22249,146,31768,31725,31775
521,22128,22249,147,31776,31727,31783
521,22128,22249,148,31752,31728,31783
521,22128,22249,149,31772,31729,31779
521,22128,22249,150,31765,31731,31772
521,22128,22249,151,31777,31728,31783
521,22128,22249,152,31767,31723,31764
521,22128,22249,153,31772,31727,31782
521,22128,22249,154,31771,31731,31779
521,22128,22249,155,31760,31736,31789
521,22128,22249,156,31765,31729,31782
521,22128,22249,157,31767,31723,31779
521,22128,22249,158,31768,31729,31777
521,22128,22249,159,31777,31725,31780
521,22128,22249,160,31776,31734,31763
521,22128,22249,161,31775,31733,31784
521,22128,22249,162,31767,31739,31779
521,22128,22249,163,31776,31722,31778
521,22128,22249,164,31785,31727,31771
521,22128,22249,165,31780,31729,31777
521,22128,22249,166,31776,31726,31778
521,22128,22249,167,31780,31728,31781
521,22128,22249,168,31778,31739,31774
521,22128,22249,169,31775,31729,31777
521,22128,22249,170,31778,31731,31773
521,22128,22249,171,31770,31741,31766
521,22128,22249,172,31766,31730,31774
521,22128,22249,173,31770,31724,31768
521,22128,22249,174,31771,31729,31767
521,22128,22249,175,31766,31726,31771
521,22128,22249,176,31777,31721,31775
521,22128,22249,177,31767,31734,31772
521,22128,22249,178,31768,31731,31777
521,22128,22249,179,31770,31741,31776
521,22128,22249,180,31764,31733,31776
521,22128,22249,181,31761,31742,31771
521,22128,22249,182,31762,31722,31777
521,22128,22249,183,31763,31738,31769
521,22128,22249,184,31772,31727,31781
521,22128,22249,185,31774,31739,31766
521,22128,22249,186,31773,31726,31773
521,22128,22249,187,31769,31723,31773
521,22128,22249,188,31770,31727,31775
521,22128,22249,189,31759,31729,31777
521,22128,22249,190,31765,31732,31783
521,22128,22249,191,31769,31728,31782
521,22128,22249,192,31764,31716,31777
521,22128,22249,193,31776,31730,31774
521,22128,22249,194,31770,31722,31769
521,22128,22249,195,31769,31723,31785
521,22128,22249,196,31768,31725,31765
521,22128,22249,197,31766,31728,31788
521,22128,22249,198,31774,31718,31763
521,22128,22249,199,31775,31732,31780
521,22128,22249,200,31770,31733,31772
521,22128,22249,201,31773,31730,31773
521,22128,22249,202,31771,31730,31769
521,22128,22249,203,31768,31729,31780
521,22128,22249,204,31763,31735,31782
521,22128,22249,205,31766,31732,31777
521,22128,22249,206,31770,31729,31785
521,22128,22249,207,31775,31726,31775
