count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
523,22303,22424,17,31782,31766,31728,31779,524
523,22303,22424,18,31760,31788,31727,31779,524
523,22303,22424,19,31769,31779,31724,31777,524
523,22303,22424,20,31763,31785,31723,31771,524
523,22303,22424,21,31768,31780,31726,31771,524
523,22303,22424,22,31771,31777,31732,31775,524
523,22303,22424,23,31767,31781,31722,31767,524
523,22303,22424,24,31771,31777,31731,31776,524
523,22303,22424,25,31770,31778,31723,31774,524
523,22303,22424,26,31778,31770,31727,31772,524
523,22303,22424,27,31773,31775,31730,31774,524
523,22303,22424,28,31765,31783,31730,31774,524
523,22303,22424,29,31766,31782,31731,31784,524
523,22303,22424,30,31769,31779,31721,31789,524
523,22303,22424,31,31772,31776,31729,31763,524
523,22303,22424,32,31779,31769,31734,31785,524
523,22303,22424,33,31774,31774,31737,31759,524
523,22303,22424,34,31771,31777,31726,31775,524
523,22303,22424,35,31764,31784,31737,31779,524
523,22303,22424,36,31779,31769,31726,31775,524
523,22303,22424,37,31772,31776,31739,31777,524
523,22303,22424,38,31774,31774,31721,31779,524
523,22303,22424,39,31766,31782,31733,31774,524
523,22303,22424,40,31781,31767,31731,31776,524
523,22303,22424,41,31771,31777,31729,31779,524
523,22303,22424,42,31772,31776,31732,31781,524
523,22303,22424,43,31777,31771,31733,31784,524
523,22303,22424,44,31773,31775,31734,31772,524
523,22303,22424,45,31775,31773,31731,31778,524
523,22303,22424,46,31773,31775,31728,31777,524
523,22303,22424,47,31774,31774,31730,31782,524
523,22303,22424,48,31775,31773,31731,31762,524
523,22303,22424,49,31773,31775,31733,31770,524
523,22303,22424,50,31775,31773,31732,31752,524
523,22303,22424,51,31781,31767,31732,31775,524
523,22303,22424,52,31772,31776,31736,31770,524
523,22303,22424,53,31771,31777,31734,31786,524
523,22303,22424,54,31769,31779,31735,31775,524
523,22303,22424,55,31769,31779,31731,31770,524
523,22303,22424,56,31762,31786,31734,31787,524
523,22303,22424,57,31760,31788,31726,31780,524
523,22303,22424,58,31771,31777,31730,31768,524
523,22303,22424,59,31765,31783,31729,31778,524
523,22303,22424,60,31769,31779,31732,31779,524
523,22303,22424,61,31762,31786,31728,31781,524
523,22303,22424,62,31766,31782,31731,31771,524
523,22303,22424,63,31771,31777,31723,31778,524
523,22303,22424,64,31762,31786,31726,31775,524
523,22303,22424,65,31762,31786,31737,31758,524
523,22303,22424,66,31767,31781,31731,31779,524
523,22303,22424,67,31772,31776,31717,31761,524
523,22303,22424,68,31769,31779,31722,31771,524
523,22303,22424,69,31761,31787,31728,31770,524
523,22303,22424,70,31767,31781,31725,31770,524
523,22303,22424,71,31770,31778,31732,31761,524
523,22303,22424,72,31768,31780,31734,31775,524
523,22303,22424,73,31759,31789,31730,31776,524
523,22303,22424,74,31766,31782,31729,31774,524
523,22303,22424,75,31766,31782,31724,31770,524
523,22303,22424,76,31780,31768,31724,31777,524
523,22303,22424,77,31760,31788,31735,31776,524
523,22303,22424,78,31756,31792,31728,31778,524
523,22303,22424,79,31769,31779,31730,31763,524
523,22303,22424,80,31767,31781,31731,31785,524
523,22303,22424,81,31761,31787,31735,31774,524
523,22303,22424,82,31775,31773,31725,31774,524
523,22303,22424,83,31778,31770,31722,31782,524
523,22303,22424,84,31781,31767,31723,31774,524
523,22303,22424,85,31771,31777,31727,31777,524
523,22303,22424,86,31771,31777,31730,31772,524
523,22303,22424,87,31770,31778,31729,31780,524
523,22303,22424,88,31776,31772,31724,31776,524
523,22303,22424,89,31768,31780,31727,31778,524
523,22303,22424,90,31771,31777,31713,31770,524
523,22303,22424,91,31767,31781,31719,31782,524
523,22303,22424,92,31779,31769,31726,31776,524
523,22303,22424,93,31771,31777,31720,31788,524
523,22303,22424,94,31766,31782,31726,31769,524
523,22303,22424,95,31769,31779,31728,31781,524
523,22303,22424,96,31766,31782,31736,31779,524
523,22303,22424,97,31780,31768,31720,31777,524
523,22303,22424,98,31774,31774,31726,31776,524
523,22303,22424,99,31783,31765,31718,31777,524
523,22303,22424,100,31783,31765,31727,31771,524
523,22303,22424,101,31777,31771,31731,31777,524
523,22303,22424,102,31768,31780,31731,31778,524
523,22303,22424,103,31767,31781,31718,31769,524
523,22303,22424,104,31775,31773,31728,31774,524
523,22303,22424,105,31775,31773,31723,31777,524
523,22303,22424,106,31780,31768,31728,31777,524
523,22303,22424,107,31765,31783,31731,31778,524
523,22303,22424,108,31772,31776,31720,31778,524
523,22303,22424,109,31773,31775,31730,31775,524
523,22303,22424,110,31770,31778,31728,31781,524
523,22303,22424,111,31765,31783,31727,31761,524
523,22303,22424,112,31762,31786,31727,31779,524
523,22303,22424,113,31762,31786,31731,31777,524
523,22303,22424,114,31771,31777,31720,31775,524
523,22303,22424,115,31764,31784,31734,31772,524
523,22303,22424,116,31775,31773,31722,31776,524
523,22303,22424,117,31766,31782,31735,31766,524
523,22303,22424,118,31767,31781,31728,31781,524
523,22303,22424,119,31762,31786,31729,31763,524
523,22303,22424,120,31772,31776,31722,31773,524
523,22303,22424,121,31758,31790,31731,31773,524
523,22303,22424,122,31763,31785,31734,31780,524
523,22303,22424,123,31761,31787,31730,31772,524
523,22303,22424,124,31770,31778,31729,31768,524
523,22303,22424,125,31766,31782,31733,31773,524
523,22303,22424,126,31768,31780,31720,31780,524
523,22303,22424,127,31773,31775,31730,31779,524
523,22303,22424,128,31766,31782,31730,31768,524
523,22303,22424,129,31772,31776,31724,31791,524
523,22303,22424,130,31764,31784,31730,31770,524
523,22303,22424,131,31771,31777,31733,31781,524
523,22303,22424,132,31760,31788,31727,31776,524
523,22303,22424,133,31774,31774,31723,31789,524
523,22303,22424,134,31778,31770,31737,31782,524
523,22303,22424,135,31770,31778,31728,31782,524
523,22303,22424,136,31762,31786,31733,31791,524
523,22303,22424,137,31770,31778,31738,31774,524
523,22303,22424,138,31770,31778,31727,31775,524
523,22303,22424,139,31774,31774,31726,31776,524
523,22303,22424,140,31775,31773,31729,31773,524
523,22303,22424,141,31778,31770,31730,31782,524
523,22303,22424,142,31767,31781,31729,31774,524
523,22303,22424,143,31775,31773,31730,31782,524
523,22303,22424,144,31769,31779,31725,31775,524
523,22303,22424,145,31781,31767,31718,31773,524
523,22303,22424,146,31782,31766,31724,31775,524
523,22303,22424,147,31788,31760,31722,31772,524
523,22303,22424,148,31779,31769,31727,31778,524
523,22303,22424,149,31768,31780,31727,31774,524
523,22303,22424,150,31772,31776,31731,31781,524
523,22303,22424,151,31765,31783,31737,31784,524
523,22303,22424,152,31778,31770,31723,31775,524
523,22303,22424,153,31773,31775,31727,31773,524
523,22303,22424,154,31765,31783,31726,31777,524
523,22303,22424,155,31771,31777,31732,31768,524
523,22303,22424,156,31780,31768,31726,31781,524
523,22303,22424,157,31765,31783,31733,31777,524
523,22303,22424,158,31773,31775,31731,31776,524
523,22303,22424,159,31769,31779,31737,31767,524
523,22303,22424,160,31765,31783,31733,31780,524
523,22303,22424,161,31765,31783,31737,31775,524
523,22303,22424,162,31771,31777,31726,31784,524
523,22303,22424,163,31762,31786,31741,31785,524
523,22303,22424,164,31771,31777,31733,31779,524
523,22303,22424,165,31774,31774,31733,31769,524
523,22303,22424,166,31775,31773,31726,31771,524
523,22303,22424,167,31769,31779,31725,31770,524
523,22303,22424,168,31775,31773,31731,31775,524
523,22303,22424,169,31766,31782,31734,31767,524
523,22303,22424,170,31771,31777,31730,31771,524
523,22303,22424,171,31769,31779,31740,31778,524
523,22303,22424,172,31765,31783,31735,31776,524
523,22303,22424,173,31766,31782,31730,31772,524
523,22303,22424,174,31766,31782,31724,31772,524
523,22303,22424,175,31771,31777,31730,31771,524
523,22303,22424,176,31776,31772,31731,31768,524
523,22303,22424,177,31772,31776,31735,31776,524
523,22303,22424,178,31769,31779,31738,31763,524
523,22303,22424,179,31771,31777,31733,31776,524
523,22303,22424,180,31762,31786,31736,31771,524
523,22303,22424,181,31774,31774,31732,31773,524
523,22303,22424,182,31765,31783,31733,31779,524
523,22303,22424,183,31772,31776,31730,31765,524
523,22303,22424,184,31763,31785,31735,31779,524
523,22303,22424,185,31762,31786,31734,31783,524
523,22303,22424,186,31767,31781,31731,31771,524
523,22303,22424,187,31766,31782,31732,31780,524
523,22303,22424,188,31768,31780,31733,31773,524
523,22303,22424,189,31772,31776,31729,31776,524
523,22303,22424,190,31765,31783,31736,31773,524
523,22303,22424,191,31774,31774,31727,31777,524
523,22303,22424,192,31767,31781,31730,31777,524
523,22303,22424,193,31769,31779,31724,31773,524
523,22303,22424,194,31772,31776,31728,31783,524
523,22303,22424,195,31771,31777,31725,31763,524
523,22303,22424,196,31774,31774,31732,31785,524
523,22303,22424,197,31767,31781,31736,31773,524
523,22303,22424,198,31780,31768,31729,31772,524
523,22303,22424,199,31772,31776,31733,31778,524
523,22303,22424,200,31764,31784,31735,31786,524
523,22303,22424,201,31772,31776,31735,31767,524
523,22303,22424,202,31771,31777,31725,31776,524
523,22303,22424,203,31770,31778,31718,31768,524
523,22303,22424,204,31774,31774,31727,31778,524
523,22303,22424,205,31768,31780,31728,31763,524
523,22303,22424,206,31776,31772,31726,31774,524
523,22303,22424,207,31763,31785,31738,31771,524
523,22303,22424,208,31766,31782,31715,31773,524
523,22303,22424,209,31774,31774,31720,31776,524
523,22303,22424,210,31772,31776,31727,31779,524
523,22303,22424,211,31766,31782,31721,31772,524
523,22303,22424,212,31773,31775,31728,31775,524
523,22303,22424,213,31762,31786,31736,31769,524
523,22303,22424,214,31761,31787,31724,31776,524
523,22303,22424,215,31773,31775,31732,31772,524
523,22303,22424,216,31773,31775,31724,31769,524
523,22303,22424,217,31770,31778,31727,31776,524
523,22303,22424,218,31767,31781,31729,31777,524
523,22303,22424,219,31768,31780,31723,31767,524
523,22303,22424,220,31767,31781,31727,31777,524
523,22303,22424,221,31767,31781,31732,31779,524
523,22303,22424,222,31755,31793,31723,31769,524
523,22303,22424,223,31765,31783,31732,31787,524
523,22303,22424,224,31760,31788,31736,31772,524
523,22303,22424,225,31761,31787,31721,31790,524
523,22303,22424,226,31757,31791,31737,31776,524
523,22303,22424,227,31769,31779,31721,31773,524
523,22303,22424,228,31767,31781,31734,31762,524
523,22303,22424,229,31778,31770,31731,31776,524
523,22303,22424,230,31767,31781,31732,31773,524
523,22303,22424,231,31784,31764,31730,31764,524
523,22303,22424,232,31765,31783,31731,31782,524
523,22303,22424,233,31764,31784,31729,31775,524
523,22303,22424,234,31769,31779,31729,31779,524
523,22303,22424,235,31766,31782,31725,31777,524
523,22303,22424,236,31774,31774,31724,31775,524
523,22303,22424,237,31770,31778,31723,31773,524
523,22303,22424,238,31774,31774,31723,31778,524
523,22303,22424,239,31778,31770,31728,31776,524
523,22303,22424,240,31777,31771,31720,31776,524
523,22303,22424,241,31784,31764,31720,31775,524
523,22303,22424,242,31775,31773,31735,31782,524
523,22303,22424,243,31774,31774,31723,31777,524
523,22303,22424,244,31774,31774,31729,31782,524
523,22303,22424,245,31778,31770,31725,31776,524
523,22303,22424,246,31768,31780,31736,31782,524
523,22303,22424,247,31765,31783,31727,31775,524
523,22303,22424,248,31769,31779,31729,31779,524
523,22303,22424,249,31775,31773,31718,31778,524
523,22303,22424,250,31771,31777,31722,31779,524
523,22303,22424,251,31753,31795,31736,31772,524
523,22303,22424,252,31780,31768,31721,31775,524
523,22303,22424,253,31770,31778,31733,31773,524
523,22303,22424,254,31758,31790,31731,31792,524
523,22303,22424,255,31760,31788,31735,31774,524
523,22303,22424,256,31771,31777,31726,31769,524
523,22303,22424,257,31759,31789,31733,31777,524
523,22303,22424,258,31769,31779,31728,31771,524
523,22303,22424,259,31763,31785,31725,31772,524
523,22303,22424,260,31772,31776,31727,31779,524
523,22303,22424,261,31772,31776,31723,31766,524
523,22303,22424,262,31777,31771,31721,31779,524
523,22303,22424,263,31769,31779,31725,31770,524
523,22303,22424,264,31765,31783,31728,31778,524
523,22303,22424,265,31777,31771,31729,31773,524
523,22303,22424,266,31763,31785,31731,31769,524
523,22303,22424,267,31767,31781,31733,31778,524
523,22303,22424,268,31771,31777,31733,31766,524
523,22303,22424,269,31768,31780,31721,31782,524
523,22303,22424,270,31778,31770,31720,31759,524
523,22303,22424,271,31773,31775,31734,31784,524
523,22303,22424,272,31762,31786,31738,31777,524
523,22303,22424,273,31772,31776,31721,31781,524
523,22303,22424,274,31774,31774,31736,31769,524
523,22303,22424,275,31767,31781,31737,31782,524
523,22303,22424,276,31771,31777,31727,31767,524
523,22303,22424,277,31776,31772,31728,31778,524
523,22303,22424,278,31780,31768,31728,31772,524
523,22303,22424,279,31774,31774,31732,31776,524
523,22303,22424,280,31770,31778,31729,31774,524
523,22303,22424,281,31769,31779,31736,31775,524
523,22303,22424,282,31768,31780,31727,31783,524
523,22303,22424,283,31781,31767,31732,31783,524
523,22303,22424,284,31773,31775,31727,31781,524
523,22303,22424,285,31782,31766,31721,31765,524
523,22303,22424,286,31772,31776,31736,31785,524
523,22303,22424,287,31767,31781,31723,31774,524
523,22303,22424,288,31772,31776,31738,31780,524
523,22303,22424,289,31765,31783,31731,31781,524
523,22303,22424,290,31766,31782,31722,31779,524
523,22303,22424,291,31767,31781,31731,31771,524
523,22303,22424,292,31776,31772,31734,31778,524
523,22303,22424,293,31769,31779,31740,31768,524
523,22303,22424,294,31776,31772,31725,31780,524
523,22303,22424,295,31777,31771,31726,31771,524
523,22303,22424,296,31771,31777,31737,31771,524
523,22303,22424,297,31764,31784,31734,31781,524
523,22303,22424,298,31772,31776,31736,31771,524
523,22303,22424,299,31773,31775,31731,31777,524
523,22303,22424,300,31773,31775,31728,31773,524
523,22303,22424,301,31765,31783,31720,31777,524
523,22303,22424,302,31774,31774,31727,31770,524
523,22303,22424,303,31780,31768,31723,31781,524
523,22303,22424,304,31774,31774,31729,31758,524
523,22303,22424,305,31764,31784,31729,31781,524
523,22303,22424,306,31767,31781,31730,31767,524
523,22303,22424,307,31767,31781,31730,31785,524
523,22303,22424,308,31766,31782,31727,31772,524
523,22303,22424,309,31774,31774,31730,31774,524
523,22303,22424,310,31761,31787,31731,31768,524
523,22303,22424,311,31769,31779,31728,31779,524
523,22303,22424,312,31762,31786,31733,31770,524
523,22303,22424,313,31765,31783,31730,31768,524
523,22303,22424,314,31773,31775,31726,31764,524
523,22303,22424,315,31774,31774,31718,31780,524
523,22303,22424,316,31767,31781,31733,31772,524
523,22303,22424,317,31773,31775,31728,31776,524
523,22303,22424,318,31759,31789,31728,31772,524
523,22303,22424,319,31782,31766,31728,31772,524
523,22303,22424,320,31780,31768,31725,31780,524
523,22303,22424,321,31770,31778,31731,31770,524
523,22303,22424,322,31783,31765,31717,31774,524
523,22303,22424,323,31783,31765,31725,31772,524
523,22303,22424,324,31774,31774,31733,31775,524
523,22303,22424,325,31767,31781,31724,31779,524
523,22303,22424,326,31774,31774,31734,31777,524
523,22303,22424,327,31772,31776,31724,31773,524
523,22303,22424,328,31781,31767,31726,31771,524
523,22303,22424,329,31764,31784,31731,31772,524
523,22303,22424,330,31771,31777,31730,31778,524
523,22303,22424,331,31769,31779,31731,31768,524
523,22303,22424,332,31772,31776,31730,31784,524
523,22303,22424,333,31773,31775,31733,31757,524
523,22303,22424,334,31767,31781,31732,31776,524
523,22303,22424,335,31767,31781,31733,31776,524
523,22303,22424,336,31773,31775,31728,31773,524
523,22303,22424,337,31764,31784,31735,31775,524
523,22303,22424,338,31769,31779,31726,31775,524
523,22303,22424,339,31770,31778,31737,31783,524
523,22303,22424,340,31773,31775,31730,31784,524
523,22303,22424,341,31775,31773,31726,31775,524
523,22303,22424,342,31774,31774,31721,31780,524
523,22303,22424,343,31776,31772,31735,31772,524
523,22303,22424,344,31772,31776,31732,31778,524
523,22303,22424,345,31762,31786,31728,31779,524
523,22303,22424,346,31772,31776,31736,31768,524
523,22303,22424,347,31774,31774,31735,31779,524
523,22303,22424,348,31772,31776,31727,31773,524
523,22303,22424,349,31778,31770,31730,31783,524
523,22303,22424,350,31771,31777,31721,31763,524
523,22303,22424,351,31780,31768,31742,31773,524
523,22303,22424,352,31769,31779,31735,31783,524
523,22303,22424,353,31760,31788,31729,31787,524
523,22303,22424,354,31760,31788,31735,31780,524
523,22303,22424,355,31773,31775,31733,31777,524
525,22478,22599,0,33173,30375,32538,30571,526
525,22478,22599,1,31716,31832,31859,31753,526
525,22478,22599,2,31762,31786,31735,31771,526
525,22478,22599,3,31774,31774,31732,31775,526
525,22478,22599,4,31772,31776,31735,31780,526
525,22478,22599,5,31776,31772,31724,31781,526
525,22478,22599,6,31772,31776,31720,31779,526
525,22478,22599,7,31774,31774,31727,31774,526
525,22478,22599,8,31776,31772,31734,31777,526
525,22478,22599,9,31774,31774,31737,31769,526
525,22478,22599,10,31779,31769,31724,31776,526
525,22478,22599,11,31773,31775,31729,31782,526
525,22478,22599,12,31769,31779,31726,31784,526
525,22478,22599,13,31782,31766,31728,31783,526
525,22478,22599,14,31775,31773,31727,31780,526
525,22478,22599,15,31780,31768,31729,31783,526
525,22478,22599,16,31777,31771,31727,31774,526
525,22478,22599,17,31775,31773,31736,31784,526
525,22478,22599,18,31775,31773,31727,31778,526
525,22478,22599,19,31775,31773,31729,31782,526
525,22478,22599,20,31774,31774,31735,31778,526
525,22478,22599,21,31778,31770,31728,31780,526
525,22478,22599,22,31779,31769,31730,31775,526
