count,tInitial,tFinal,step,v_ref,adc_A,adc_B
511,21252,21373,87,31733,31777,31765
511,21252,21373,88,31723,31785,31768
511,21252,21373,89,31730,31783,31780
511,21252,21373,90,31719,31772,31781
511,21252,21373,91,31723,31779,31766
511,21252,21373,92,31726,31770,31782
511,21252,21373,93,31728,31782,31772
511,21252,21373,94,31721,31768,31779
511,21252,21373,95,31724,31780,31761
511,21252,21373,96,31723,31769,31761
511,21252,21373,97,31733,31777,31767
511,21252,21373,98,31731,31783,31769
511,21252,21373,99,31727,31777,31772
511,21252,21373,100,31721,31774,31772
511,21252,21373,101,31722,31779,31771
511,21252,21373,102,31727,31770,31778
511,21252,21373,103,31723,31772,31773
511,21252,21373,104,31731,31776,31766
511,21252,21373,105,31723,31782,31762
511,21252,21373,106,31735,31778,31767
511,21252,21373,107,31729,31769,31763
511,21252,21373,108,31733,31776,31771
511,21252,21373,109,31724,31777,31757
511,21252,21373,110,31724,31769,31770
511,21252,21373,111,31724,31775,31767
511,21252,21373,112,31730,31774,31767
511,21252,21373,113,31724,31781,31766
511,21252,21373,114,31723,31778,31775
511,21252,21373,115,31720,31781,31773
511,21252,21373,116,31727,31774,31765
511,21252,21373,117,31730,31774,31763
511,21252,21373,118,31723,31776,31764
511,21252,21373,119,31726,31781,31770
511,21252,21373,120,31729,31776,31765
511,21252,21373,121,31725,31768,31771
511,21252,21373,122,31725,31785,31772
511,21252,21373,123,31733,31755,31770
511,21252,21373,124,31729,31790,31765
511,21252,21373,125,31738,31768,31771
511,21252,21373,126,31736,31780,31767
511,21252,21373,127,31736,31773,31772
511,21252,21373,128,31729,31769,31762
511,21252,21373,129,31730,31775,31765
511,21252,21373,130,31730,31771,31760
511,21252,21373,131,31727,31780,31771
511,21252,21373,132,31730,31782,31774
511,21252,21373,133,31737,31788,31771
511,21252,21373,134,31729,31783,31770
511,21252,21373,135,31734,31770,31780
511,21252,21373,136,31725,31775,31768
511,21252,21373,137,31734,31779,31780
511,21252,21373,138,31730,31775,31779
511,21252,21373,139,31729,31783,31769
511,21252,21373,140,31728,31771,31775
511,21252,21373,141,31734,31788,31767
511,21252,21373,142,31727,31773,31773
511,21252,21373,143,31727,31788,31771
511,21252,21373,144,31728,31783,31769
511,21252,21373,145,31734,31788,31765
511,21252,21373,146,31731,31782,31773
511,21252,21373,147,31738,31778,31777
511,21252,21373,148,31741,31773,31772
511,21252,21373,149,31733,31781,31781
511,21252,21373,150,31733,31768,31772
511,21252,21373,151,31728,31778,31763
511,21252,21373,152,31732,31771,31772
511,21252,21373,153,31735,31778,31768
511,21252,21373,154,31740,31775,31773
511,21252,21373,155,31732,31779,31759
511,21252,21373,156,31737,31774,31769
511,21252,21373,157,31730,31785,31766
511,21252,21373,158,31718,31778,31778
511,21252,21373,159,31730,31768,31767
511,21252,21373,160,31736,31785,31763
511,21252,21373,161,31721,31784,31771
511,21252,21373,162,31722,31778,31767
511,21252,21373,163,31724,31777,31772
511,21252,21373,164,31727,31773,31767
511,21252,21373,165,31733,31778,31768
511,21252,21373,166,31730,31780,31766
511,21252,21373,167,31729,31777,31764
511,21252,21373,168,31722,31777,31775
511,21252,21373,169,31725,31761,31765
511,21252,21373,170,31739,31782,31753
511,21252,21373,171,31744,31765,31748
511,21252,21373,172,31729,31786,31757
511,21252,21373,173,31736,31766,31759
511,21252,21373,174,31726,31781,31762
511,21252,21373,175,31732,31763,31774
511,21252,21373,176,31722,31769,31762
511,21252,21373,177,31727,31776,31767
511,21252,21373,178,31732,31779,31769
511,21252,21373,179,31736,31763,31763
511,21252,21373,180,31735,31781,31771
511,21252,21373,181,31728,31772,31770
511,21252,21373,182,31725,31781,31771
511,21252,21373,183,31736,31769,31768
511,21252,21373,184,31732,31776,31764
511,21252,21373,185,31734,31780,31780
511,21252,21373,186,31729,31775,31769
511,21252,21373,187,31732,31776,31779
511,21252,21373,188,31728,31773,31774
511,21252,21373,189,31729,31778,31769
511,21252,21373,190,31732,31775,31766
511,21252,21373,191,31734,31781,31766
511,21252,21373,192,31728,31783,31770
511,21252,21373,193,31727,31777,31777
511,21252,21373,194,31726,31769,31775
511,21252,21373,195,31734,31784,31761
511,21252,21373,196,31733,31780,31780
511,21252,21373,197,31721,31774,31769
511,21252,21373,198,31731,31777,31771
511,21252,21373,199,31733,31780,31774
511,21252,21373,200,31732,31758,31780
511,21252,21373,201,31731,31772,31759
511,21252,21373,202,31732,31768,31767
511,21252,21373,203,31732,31785,31766
511,21252,21373,204,31730,31776,31760
511,21252,21373,205,31729,31779,31760
511,21252,21373,206,31740,31775,31774
511,21252,21373,207,31732,31779,31758
511,21252,21373,208,31735,31775,31764
511,21252,21373,209,31727,31777,31765
511,21252,21373,210,31728,31785,31754
511,21252,21373,211,31733,31785,31760
511,21252,21373,212,31729,31777,31766
511,21252,21373,213,31725,31769,31769
511,21252,21373,214,31725,31775,31768
511,21252,21373,215,31717,31773,31765
511,21252,21373,216,31726,31776,31778
511,21252,21373,217,31720,31770,31774
511,21252,21373,218,31716,31774,31773
511,21252,21373,219,31723,31776,31772
511,21252,21373,220,31727,31776,31761
511,21252,21373,221,31721,31772,31769
511,21252,21373,222,31726,31776,31764
511,21252,21373,223,31726,31769,31762
511,21252,21373,224,31728,31777,31772
511,21252,21373,225,31736,31775,31770
511,21252,21373,226,31727,31780,31773
511,21252,21373,227,31727,31775,31769
511,21252,21373,228,31725,31778,31761
511,21252,21373,229,31733,31778,31778
511,21252,21373,230,31723,31775,31759
511,21252,21373,231,31732,31773,31755
511,21252,21373,232,31730,31784,31761
511,21252,21373,233,31736,31773,31778
511,21252,21373,234,31724,31778,31775
511,21252,21373,235,31726,31771,31776
511,21252,21373,236,31724,31777,31767
511,21252,21373,237,31724,31780,31776
511,21252,21373,238,31724,31767,31771
511,21252,21373,239,31737,31780,31769
511,21252,21373,240,31733,31779,31773
511,21252,21373,241,31733,31783,31770
511,21252,21373,242,31729,31779,31778
511,21252,21373,243,31729,31779,31773
511,21252,21373,244,31729,31777,31777
511,21252,21373,245,31724,31779,31771
511,21252,21373,246,31730,31788,31771
511,21252,21373,247,31720,31778,31768
511,21252,21373,248,31729,31755,31763
511,21252,21373,249,31737,31783,31765
511,21252,21373,250,31726,31759,31772
511,21252,21373,251,31728,31777,31758
511,21252,21373,252,31733,31765,31759
511,21252,21373,253,31727,31782,31756
511,21252,21373,254,31737,31777,31760
511,21252,21373,255,31728,31774,31761
511,21252,21373,256,31727,31772,31774
511,21252,21373,257,31729,31773,31768
511,21252,21373,258,31723,31777,31758
511,21252,21373,259,31725,31772,31756
511,21252,21373,260,31733,31769,31767
511,21252,21373,261,31738,31770,31768
511,21252,21373,262,31731,31775,31764
511,21252,21373,263,31725,31781,31766
511,21252,21373,264,31730,31776,31768
511,21252,21373,265,31719,31776,31772
511,21252,21373,266,31723,31777,31768
511,21252,21373,267,31718,31771,31768
511,21252,21373,268,31725,31773,31767
511,21252,21373,269,31731,31765,31769
511,21252,21373,270,31731,31773,31765
511,21252,21373,271,31723,31770,31780
511,21252,21373,272,31727,31770,31766
511,21252,21373,273,31728,31770,31769
511,21252,21373,274,31740,31774,31767
511,21252,21373,275,31737,31780,31763
511,21252,21373,276,31727,31784,31768
511,21252,21373,277,31724,31778,31777
511,21252,21373,278,31726,31777,31760
511,21252,21373,279,31732,31779,31763
511,21252,21373,280,31725,31790,31755
511,21252,21373,281,31736,31774,31775
511,21252,21373,282,31729,31778,31768
511,21252,21373,283,31728,31779,31777
511,21252,21373,284,31736,31782,31762
511,21252,21373,285,31736,31779,31775
511,21252,21373,286,31730,31783,31756
511,21252,21373,287,31734,31780,31770
511,21252,21373,288,31729,31788,31771
511,21252,21373,289,31724,31777,31776
511,21252,21373,290,31731,31776,31771
511,21252,21373,291,31739,31780,31771
511,21252,21373,292,31734,31781,31774
511,21252,21373,293,31726,31784,31765
511,21252,21373,294,31733,31784,31772
511,21252,21373,295,31729,31780,31774
511,21252,21373,296,31722,31772,31773
511,21252,21373,297,31730,31781,31762
511,21252,21373,298,31724,31775,31774
511,21252,21373,299,31723,31780,31768
511,21252,21373,300,31743,31758,31774
511,21252,21373,301,31735,31783,31768
511,21252,21373,302,31744,31777,31776
511,21252,21373,303,31733,31776,31769
511,21252,21373,304,31730,31781,31777
511,21252,21373,305,31728,31776,31767
511,21252,21373,306,31729,31785,31764
511,21252,21373,307,31730,31786,31772
511,21252,21373,308,31727,31776,31771
511,21252,21373,309,31728,31775,31771
511,21252,21373,310,31730,31771,31774
511,21252,21373,311,31728,31778,31763
511,21252,21373,312,31733,31777,31781
511,21252,21373,313,31726,31777,31777
511,21252,21373,314,31726,31774,31772
511,21252,21373,315,31726,31771,31781
511,21252,21373,316,31727,31782,31778
511,21252,21373,317,31727,31769,31780
511,21252,21373,318,31727,31771,31778
511,21252,21373,319,31731,31762,31770
511,21252,21373,320,31733,31772,31768
511,21252,21373,321,31734,31773,31771
511,21252,21373,322,31724,31775,31774
511,21252,21373,323,31725,31779,31778
511,21252,21373,324,31727,31780,31768
511,21252,21373,325,31726,31776,31775
511,21252,21373,326,31734,31787,31774
511,21252,21373,327,31734,31776,31767
511,21252,21373,328,31731,31784,31773
511,21252,21373,329,31738,31775,31772
511,21252,21373,330,31721,31780,31774
511,21252,21373,331,31735,31778,31781
511,21252,21373,332,31736,31782,31763
511,21252,21373,333,31729,31777,31779
511,21252,21373,334,31727,31776,31774
511,21252,21373,335,31738,31777,31772
511,21252,21373,336,31732,31778,31769
511,21252,21373,337,31727,31782,31776
511,21252,21373,338,31730,31779,31782
511,21252,21373,339,31731,31780,31781
511,21252,21373,340,31740,31784,31781
511,21252,21373,341,31720,31776,31775
511,21252,21373,342,31735,31776,31780
511,21252,21373,343,31737,31774,31765
511,21252,21373,344,31737,31768,31780
511,21252,21373,345,31735,31773,31766
511,21252,21373,346,31739,31783,31769
511,21252,21373,347,31724,31792,31765
511,21252,21373,348,31744,31785,31774
511,21252,21373,349,31718,31783,31774
511,21252,21373,350,31725,31768,31783
511,21252,21373,351,31728,31780,31767
511,21252,21373,352,31724,31788,31779
511,21252,21373,353,31733,31777,31775
511,21252,21373,354,31729,31781,31764
511,21252,21373,355,31738,31780,31772
513,21429,21550,0,0,0,33192
513,21429,21550,1,32568,30549,31712
513,21429,21550,2,31859,31758,31752
513,21429,21550,3,31728,31771,31778
513,21429,21550,4,31730,31784,31772
513,21429,21550,5,31733,31779,31783
513,21429,21550,6,31728,31786,31768
513,21429,21550,7,31729,31773,31766
513,21429,21550,8,31721,31783,31776
513,21429,21550,9,31729,31778,31777
513,21429,21550,10,31733,31785,31769
513,21429,21550,11,31728,31778,31770
513,21429,21550,12,31726,31790,31779
513,21429,21550,13,31734,31776,31775
513,21429,21550,14,31725,31784,31774
513,21429,21550,15,31730,31783,31782
513,21429,21550,16,31735,31780,31780
513,21429,21550,17,31722,31784,31789
513,21429,21550,18,31727,31782,31771
513,21429,21550,19,31724,31788,31773
513,21429,21550,20,31726,31776,31774
513,21429,21550,21,31724,31777,31778
513,21429,21550,22,31730,31776,31767
513,21429,21550,23,31726,31782,31759
513,21429,21550,24,31738,31776,31771
513,21429,21550,25,31731,31780,31773
513,21429,21550,26,31720,31776,31777
513,21429,21550,27,31725,31779,31774
513,21429,21550,28,31726,31773,31771
513,21429,21550,29,31728,31780,31773
513,21429,21550,30,31732,31768,31768
513,21429,21550,31,31738,31783,31761
513,21429,21550,32,31734,31774,31779
513,21429,21550,33,31734,31778,31767
513,21429,21550,34,31735,31776,31774
513,21429,21550,35,31721,31776,31776
513,21429,21550,36,31725,31776,31776
513,21429,21550,37,31719,31777,31775
513,21429,21550,38,31725,31778,31778
513,21429,21550,39,31731,31780,31765
513,21429,21550,40,31721,31774,31770
513,21429,21550,41,31723,31778,31778
513,21429,21550,42,31729,31773,31773
513,21429,21550,43,31738,31775,31759
513,21429,21550,44,31724,31781,31769
513,21429,21550,45,31732,31777,31769
513,21429,21550,46,31727,31780,31780
513,21429,21550,47,31733,31762,31776
513,21429,21550,48,31725,31774,31768
513,21429,21550,49,31742,31774,31784
513,21429,21550,50,31733,31780,31767
513,21429,21550,51,31747,31781,31766
513,21429,21550,52,31738,31784,31768
513,21429,21550,53,31731,31767,31774
513,21429,21550,54,31724,31774,31770
513,21429,21550,55,31731,31772,31777
513,21429,21550,56,31731,31773,31761
513,21429,21550,57,31727,31784,31774
513,21429,21550,58,31725,31768,31775
513,21429,21550,59,31732,31775,31776
513,21429,21550,60,31726,31775,31771
513,21429,21550,61,31732,31779,31778
513,21429,21550,62,31718,31777,31776
513,21429,21550,63,31729,31782,31770
513,21429,21550,64,31732,31778,31779
513,21429,21550,65,31730,31778,31765
513,21429,21550,66,31728,31777,31776
513,21429,21550,67,31728,31781,31780
513,21429,21550,68,31727,31776,31780
513,21429,21550,69,31728,31783,31766
513,21429,21550,70,31732,31781,31764
513,21429,21550,71,31739,31775,31775
513,21429,21550,72,31728,31775,31774
513,21429,21550,73,31728,31777,31767
513,21429,21550,74,31730,31777,31777
513,21429,21550,75,31727,31776,31764
513,21429,21550,76,31730,31780,31772
513,21429,21550,77,31733,31795,31771
513,21429,21550,78,31734,31769,31760
513,21429,21550,79,31727,31786,31770
513,21429,21550,80,31737,31775,31771
513,21429,21550,81,31730,31778,31769
513,21429,21550,82,31739,31776,31769
513,21429,21550,83,31733,31779,31756
513,21429,21550,84,31732,31776,31777
513,21429,21550,85,31721,31781,31777
513,21429,21550,86,31730,31774,31769
513,21429,21550,87,31733,31774,31782
513,21429,21550,88,31728,31775,31773
513,21429,21550,89,31733,31771,31763
513,21429,21550,90,31733,31778,31765
513,21429,21550,91,31731,31774,31764
513,21429,21550,92,31729,31777,31771
513,21429,21550,93,31737,31782,31764
513,21429,21550,94,31731,31777,31771
513,21429,21550,95,31729,31764,31777
513,21429,21550,96,31726,31780,31768
513,21429,21550,97,31725,31767,31780
513,21429,21550,98,31725,31775,31769
513,21429,21550,99,31726,31758,31770
513,21429,21550,100,31731,31790,31767
513,21429,21550,101,31733,31782,31768
513,21429,21550,102,31722,31774,31761
513,21429,21550,103,31727,31782,31769
513,21429,21550,104,31732,31766,31774
513,21429,21550,105,31736,31781,31770
513,21429,21550,106,31729,31771,31768
513,21429,21550,107,31743,31780,31772
513,21429,21550,108,31725,31777,31765
513,21429,21550,109,31733,31776,31768
513,21429,21550,110,31729,31772,31764
513,21429,21550,111,31728,31782,31781
513,21429,21550,112,31731,31774,31780
513,21429,21550,113,31726,31776,31787
513,21429,21550,114,31726,31783,31776
513,21429,21550,115,31723,31782,31774
513,21429,21550,116,31725,31777,31771
513,21429,21550,117,31731,31785,31766
513,21429,21550,118,31729,31787,31766
513,21429,21550,119,31739,31779,31773
513,21429,21550,120,31738,31775,31768
513,21429,21550,121,31726,31778,31780
513,21429,21550,122,31725,31776,31770
513,21429,21550,123,31729,31774,31756
513,21429,21550,124,31733,31776,31779
513,21429,21550,125,31726,31776,31758
513,21429,21550,126,31743,31773,31770
513,21429,21550,127,31734,31789,31766
513,21429,21550,128,31726,31773,31771
513,21429,21550,129,31728,31784,31767
513,21429,21550,130,31732,31773,31773
513,21429,21550,131,31724,31774,31763
513,21429,21550,132,31733,31783,31761
513,21429,21550,133,31720,31782,31772
513,21429,21550,134,31729,31775,31776
513,21429,21550,135,31722,31773,31773
513,21429,21550,136,31730,31770,31767
513,21429,21550,137,31736,31777,31765
513,21429,21550,138,31727,31783,31758
513,21429,21550,139,31729,31784,31770
513,21429,21550,140,31724,31773,31773
513,21429,21550,141,31732,31763,31767
513,21429,21550,142,31723,31779,31755
513,21429,21550,143,31728,31770,31763
513,21429,21550,144,31729,31789,31765
513,21429,21550,145,31738,31780,31771
513,21429,21550,146,31727,31783,31770
513,21429,21550,147,31738,31779,31775
513,21429,21550,148,31727,31782,31767
513,21429,21550,149,31734,31780,31773
513,21429,21550,150,31729,31778,31773
513,21429,21550,151,31739,31774,31760
513,21429,21550,152,31728,31792,31764
513,21429,21550,153,31735,31787,31776
513,21429,21550,154,31729,31780,31771
513,21429,21550,155,31733,31763,31767
513,21429,21550,156,31738,31786,31757
513,21429,21550,157,31734,31775,31778
513,21429,21550,158,31732,31779,31778
513,21429,21550,159,31735,31783,31777
513,21429,21550,160,31734,31781,31781
513,21429,21550,161,31732,31782,31773
513,21429,21550,162,31730,31778,31781
513,21429,21550,163,31728,31783,31773
513,21429,21550,164,31733,31771,31773
513,21429,21550,165,31739,31782,31762
513,21429,21550,166,31725,31782,31770
513,21429,21550,167,31739,31781,31768
513,21429,21550,168,31734,31777,31767
513,21429,21550,169,31730,31778,31774
513,21429,21550,170,31730,31771,31773
513,21429,21550,171,31725,31782,31768
513,21429,21550,172,31738,31771,31774
513,21429,21550,173,31731,31772,31762
513,21429,21550,174,31734,31760,31766
513,21429,21550,175,31731,31786,31754
513,21429,21550,176,31736,31775,31770
513,21429,21550,177,31723,31777,31765
513,21429,21550,178,31738,31767,31763
513,21429,21550,179,31730,31788,31761
513,21429,21550,180,31740,31773,31768
513,21429,21550,181,31727,31777,31763
513,21429,21550,182,31732,31772,31774
513,21429,21550,183,31729,31774,31776
513,21429,21550,184,31721,31772,31765
513,21429,21550,185,31737,31783,31762
513,21429,21550,186,31733,31780,31764
513,21429,21550,187,31736,31766,31762
513,21429,21550,188,31733,31776,31768
513,21429,21550,189,31734,31777,31774
513,21429,21550,190,31737,31780,31769
