count,tInitial,tFinal,step,v_ref,adc_A,adc_B
1086,34862,34952,206,31729,31780,31755
1086,34862,34952,207,31723,31784,31754
1086,34862,34952,208,31718,31790,31763
1086,34862,34952,209,31724,31776,31763
1086,34862,34952,210,31723,31778,31764
1086,34862,34952,211,31727,31777,31758
1086,34862,34952,212,31721,31785,31773
1086,34862,34952,213,31715,31770,31769
1086,34862,34952,214,31722,31774,31762
1086,34862,34952,215,31722,31773,31761
1086,34862,34952,216,31728,31787,31762
1086,34862,34952,217,31710,31774,31770
1086,34862,34952,218,31729,31771,31763
1086,34862,34952,219,31726,31779,31759
1086,34862,34952,220,31711,31778,31764
1086,34862,34952,221,31720,31774,31763
1086,34862,34952,222,31721,31768,31753
1086,34862,34952,223,31711,31779,31765
1086,34862,34952,224,31718,31778,31766
1086,34862,34952,225,31713,31771,31762
1086,34862,34952,226,31712,31770,31764
1086,34862,34952,227,31717,31767,31760
1086,34862,34952,228,31723,31773,31759
1086,34862,34952,229,31719,31777,31757
1086,34862,34952,230,31718,31771,31764
1086,34862,34952,231,31714,31776,31765
1086,34862,34952,232,31723,31778,31760
1086,34862,34952,233,31714,31788,31773
1086,34862,34952,234,31710,31772,31768
1086,34862,34952,235,31719,31773,31762
1086,34862,34952,236,31721,31777,31760
1086,34862,34952,237,31719,31774,31766
1086,34862,34952,238,31712,31782,31767
1086,34862,34952,239,31725,31776,31761
1086,34862,34952,240,31718,31781,31758
1086,34862,34952,241,31728,31782,31763
1086,34862,34952,242,31730,31778,31762
1086,34862,34952,243,31725,31786,31749
1086,34862,34952,244,31725,31791,31763
1086,34862,34952,245,31715,31790,31767
1086,34862,34952,246,31730,31779,31766
1086,34862,34952,247,31720,31766,31770
1086,34862,34952,248,31721,31772,31776
1086,34862,34952,249,31724,31784,31759
1086,34862,34952,250,31725,31781,31767
1086,34862,34952,251,31716,31777,31765
1086,34862,34952,252,31722,31779,31768
1086,34862,34952,253,31730,31776,31760
1086,34862,34952,254,31724,31788,31758
1086,34862,34952,255,31724,31779,31770
1086,34862,34952,256,31724,31778,31769
1086,34862,34952,257,31726,31779,31769
1086,34862,34952,258,31728,31779,31764
1086,34862,34952,259,31733,31783,31769
1086,34862,34952,260,31719,31776,31766
1086,34862,34952,261,31725,31782,31773
1086,34862,34952,262,31725,31777,31758
1086,34862,34952,263,31735,31777,31770
1086,34862,34952,264,31735,31780,31762
1086,34862,34952,265,31729,31779,31763
1086,34862,34952,266,31729,31793,31763
1086,34862,34952,267,31717,31791,31772
1086,34862,34952,268,31721,31787,31773
1086,34862,34952,269,31713,31772,31774
1086,34862,34952,270,31728,31778,31765
1086,34862,34952,271,31725,31778,31766
1086,34862,34952,272,31728,31783,31774
1086,34862,34952,273,31729,31776,31773
1086,34862,34952,274,31725,31786,31768
1086,34862,34952,275,31723,31773,31768
1086,34862,34952,276,31720,31776,31767
1086,34862,34952,277,31724,31795,31774
1086,34862,34952,278,31721,31784,31770
1086,34862,34952,279,31720,31771,31774
1086,34862,34952,280,31726,31780,31774
1086,34862,34952,281,31731,31774,31757
1086,34862,34952,282,31718,31781,31774
1086,34862,34952,283,31724,31782,31764
1086,34862,34952,284,31724,31777,31760
1086,34862,34952,285,31724,31775,31772
1086,34862,34952,286,31723,31774,31752
1086,34862,34952,287,31733,31769,31765
1086,34862,34952,288,31721,31770,31771
1086,34862,34952,289,31728,31787,31765
1086,34862,34952,290,31718,31786,31775
1086,34862,34952,291,31719,31768,31769
1086,34862,34952,292,31723,31776,31776
1086,34862,34952,293,31721,31774,31760
1086,34862,34952,294,31727,31780,31774
1086,34862,34952,295,31717,31775,31773
1086,34862,34952,296,31725,31775,31773
1086,34862,34952,297,31721,31779,31767
1086,34862,34952,298,31716,31781,31770
1086,34862,34952,299,31717,31773,31773
1086,34862,34952,300,31723,31772,31770
1086,34862,34952,301,31723,31773,31761
1086,34862,34952,302,31727,31773,31763
1086,34862,34952,303,31724,31775,31775
1086,34862,34952,304,31723,31777,31769
1086,34862,34952,305,31728,31777,31766
1086,34862,34952,306,31726,31775,31758
1086,34862,34952,307,31727,31776,31765
1086,34862,34952,308,31723,31767,31768
1086,34862,34952,309,31725,31787,31770
1086,34862,34952,310,31722,31778,31774
1086,34862,34952,311,31722,31774,31773
1086,34862,34952,312,31722,31770,31782
1086,34862,34952,313,31720,31779,31762
1086,34862,34952,314,31729,31771,31780
1086,34862,34952,315,31724,31771,31768
1086,34862,34952,316,31716,31774,31770
1086,34862,34952,317,31717,31779,31762
1086,34862,34952,318,31720,31776,31767
1086,34862,34952,319,31721,31786,31772
1086,34862,34952,320,31719,31774,31773
1086,34862,34952,321,31724,31770,31765
1086,34862,34952,322,31726,31776,31764
1086,34862,34952,323,31724,31781,31773
1086,34862,34952,324,31717,31769,31776
1086,34862,34952,325,31735,31780,31767
1086,34862,34952,326,31727,31775,31765
1086,34862,34952,327,31726,31784,31774
1086,34862,34952,328,31722,31773,31769
1086,34862,34952,329,31734,31792,31758
1086,34862,34952,330,31721,31775,31776
1086,34862,34952,331,31721,31772,31772
1086,34862,34952,332,31724,31777,31780
1086,34862,34952,333,31718,31774,31777
1086,34862,34952,334,31722,31777,31774
1086,34862,34952,335,31722,31774,31769
1086,34862,34952,336,31730,31773,31766
1086,34862,34952,337,31719,31782,31774
1086,34862,34952,338,31723,31775,31767
1086,34862,34952,339,31728,31775,31765
1086,34862,34952,340,31729,31777,31769
1086,34862,34952,341,31717,31783,31771
1086,34862,34952,342,31719,31765,31768
1086,34862,34952,343,31718,31776,31777
1086,34862,34952,344,31721,31780,31770
1086,34862,34952,345,31728,31770,31763
1086,34862,34952,346,31712,31782,31760
1086,34862,34952,347,31722,31768,31760
1086,34862,34952,348,31716,31774,31767
1086,34862,34952,349,31721,31778,31761
1086,34862,34952,350,31717,31773,31763
1086,34862,34952,351,31714,31775,31764
1086,34862,34952,352,31714,31777,31760
1086,34862,34952,353,31724,31776,31765
1086,34862,34952,354,31718,31786,31765
1086,34862,34952,355,31709,31786,31768
1088,35004,35094,0,0,0,32459
1088,35004,35094,1,32262,31046,31736
1088,35004,35094,2,31803,31769,31764
1088,35004,35094,3,31720,31782,31768
1088,35004,35094,4,31719,31781,31767
1088,35004,35094,5,31715,31779,31770
1088,35004,35094,6,31721,31773,31768
1088,35004,35094,7,31719,31775,31770
1088,35004,35094,8,31717,31777,31772
1088,35004,35094,9,31725,31780,31772
1088,35004,35094,10,31716,31784,31761
1088,35004,35094,11,31729,31789,31764
1088,35004,35094,12,31722,31784,31770
1088,35004,35094,13,31728,31779,31775
1088,35004,35094,14,31725,31788,31764
1088,35004,35094,15,31715,31788,31767
1088,35004,35094,16,31721,31784,31777
1088,35004,35094,17,31722,31783,31772
1088,35004,35094,18,31728,31791,31771
1088,35004,35094,19,31726,31777,31770
1088,35004,35094,20,31723,31796,31779
1088,35004,35094,21,31716,31777,31774
1088,35004,35094,22,31723,31778,31768
1088,35004,35094,23,31725,31778,31764
1088,35004,35094,24,31730,31779,31770
1088,35004,35094,25,31724,31778,31765
1088,35004,35094,26,31725,31780,31764
1088,35004,35094,27,31724,31778,31772
1088,35004,35094,28,31731,31776,31761
1088,35004,35094,29,31731,31779,31773
1088,35004,35094,30,31735,31777,31759
1088,35004,35094,31,31735,31783,31767
1088,35004,35094,32,31722,31782,31773
1088,35004,35094,33,31725,31781,31770
1088,35004,35094,34,31724,31779,31771
1088,35004,35094,35,31723,31782,31770
1088,35004,35094,36,31729,31778,31781
1088,35004,35094,37,31725,31778,31770
1088,35004,35094,38,31726,31779,31769
1088,35004,35094,39,31724,31779,31761
1088,35004,35094,40,31722,31776,31772
1088,35004,35094,41,31733,31786,31758
1088,35004,35094,42,31718,31786,31765
1088,35004,35094,43,31724,31772,31777
1088,35004,35094,44,31729,31780,31756
1088,35004,35094,45,31730,31782,31764
1088,35004,35094,46,31716,31778,31777
1088,35004,35094,47,31720,31778,31781
1088,35004,35094,48,31728,31776,31758
1088,35004,35094,49,31730,31780,31769
1088,35004,35094,50,31715,31782,31778
1088,35004,35094,51,31730,31774,31762
1088,35004,35094,52,31733,31771,31757
1088,35004,35094,53,31723,31781,31763
1088,35004,35094,54,31716,31784,31760
1088,35004,35094,55,31714,31783,31765
1088,35004,35094,56,31718,31773,31773
1088,35004,35094,57,31717,31774,31767
1088,35004,35094,58,31723,31785,31763
1088,35004,35094,59,31722,31780,31773
1088,35004,35094,60,31725,31780,31763
1088,35004,35094,61,31727,31780,31774
1088,35004,35094,62,31721,31781,31768
1088,35004,35094,63,31720,31784,31764
1088,35004,35094,64,31725,31772,31772
1088,35004,35094,65,31724,31774,31762
1088,35004,35094,66,31732,31774,31761
1088,35004,35094,67,31731,31789,31765
1088,35004,35094,68,31722,31775,31765
1088,35004,35094,69,31726,31780,31764
1088,35004,35094,70,31723,31776,31772
1088,35004,35094,71,31721,31774,31772
1088,35004,35094,72,31731,31772,31761
1088,35004,35094,73,31732,31778,31765
1088,35004,35094,74,31728,31774,31760
1088,35004,35094,75,31727,31786,31759
1088,35004,35094,76,31719,31784,31764
1088,35004,35094,77,31720,31781,31782
1088,35004,35094,78,31718,31771,31773
1088,35004,35094,79,31725,31777,31771
1088,35004,35094,80,31725,31782,31772
1088,35004,35094,81,31720,31777,31772
1088,35004,35094,82,31728,31779,31768
1088,35004,35094,83,31731,31774,31772
1088,35004,35094,84,31730,31781,31771
1088,35004,35094,85,31717,31781,31778
1088,35004,35094,86,31721,31776,31764
1088,35004,35094,87,31721,31783,31779
1088,35004,35094,88,31722,31781,31769
1088,35004,35094,89,31734,31777,31770
1088,35004,35094,90,31728,31776,31769
1088,35004,35094,91,31728,31782,31766
1088,35004,35094,92,31724,31782,31763
1088,35004,35094,93,31736,31780,31767
1088,35004,35094,94,31721,31782,31765
1088,35004,35094,95,31719,31780,31764
1088,35004,35094,96,31720,31788,31761
1088,35004,35094,97,31716,31789,31772
1088,35004,35094,98,31719,31774,31769
1088,35004,35094,99,31727,31779,31763
1088,35004,35094,100,31730,31777,31764
1088,35004,35094,101,31722,31777,31767
1088,35004,35094,102,31718,31777,31771
1088,35004,35094,103,31718,31775,31774
1088,35004,35094,104,31722,31780,31758
1088,35004,35094,105,31723,31780,31760
1088,35004,35094,106,31721,31789,31768
1088,35004,35094,107,31718,31772,31772
1088,35004,35094,108,31727,31775,31770
1088,35004,35094,109,31729,31786,31757
1088,35004,35094,110,31719,31785,31758
1088,35004,35094,111,31724,31784,31771
1088,35004,35094,112,31721,31779,31768
1088,35004,35094,113,31731,31782,31763
1088,35004,35094,114,31726,31776,31760
1088,35004,35094,115,31721,31776,31773
1088,35004,35094,116,31725,31778,31755
1088,35004,35094,117,31735,31780,31753
1088,35004,35094,118,31728,31776,31757
1088,35004,35094,119,31726,31788,31762
1088,35004,35094,120,31719,31784,31767
1088,35004,35094,121,31719,31777,31764
1088,35004,35094,122,31717,31777,31768
1088,35004,35094,123,31715,31775,31762
1088,35004,35094,124,31727,31775,31757
1088,35004,35094,125,31721,31778,31775
1088,35004,35094,126,31728,31772,31758
1088,35004,35094,127,31728,31786,31753
1088,35004,35094,128,31716,31786,31760
1088,35004,35094,129,31721,31787,31764
1088,35004,35094,130,31725,31772,31767
1088,35004,35094,131,31719,31770,31768
1088,35004,35094,132,31724,31784,31767
1088,35004,35094,133,31725,31771,31764
1088,35004,35094,134,31718,31772,31759
1088,35004,35094,135,31729,31774,31764
1088,35004,35094,136,31717,31771,31769
1088,35004,35094,137,31726,31780,31760
1088,35004,35094,138,31726,31777,31764
1088,35004,35094,139,31731,31782,31765
1088,35004,35094,140,31720,31794,31767
1088,35004,35094,141,31715,31777,31771
1088,35004,35094,142,31721,31778,31771
1088,35004,35094,143,31723,31774,31770
1088,35004,35094,144,31722,31780,31769
1088,35004,35094,145,31725,31771,31766
1088,35004,35094,146,31722,31779,31765
1088,35004,35094,147,31731,31780,31766
1088,35004,35094,148,31724,31786,31768
1088,35004,35094,149,31720,31783,31772
1088,35004,35094,150,31723,31776,31764
1088,35004,35094,151,31731,31777,31762
1088,35004,35094,152,31724,31784,31762
1088,35004,35094,153,31737,31781,31768
1088,35004,35094,154,31727,31781,31768
1088,35004,35094,155,31726,31788,31767
1088,35004,35094,156,31726,31787,31761
1088,35004,35094,157,31725,31792,31766
1088,35004,35094,158,31721,31785,31766
1088,35004,35094,159,31720,31795,31763
1088,35004,35094,160,31718,31780,31777
1088,35004,35094,161,31722,31774,31771
1088,35004,35094,162,31728,31777,31770
1088,35004,35094,163,31720,31781,31766
1088,35004,35094,164,31735,31774,31772
1088,35004,35094,165,31727,31775,31759
1088,35004,35094,166,31730,31776,31767
1088,35004,35094,167,31729,31779,31763
1088,35004,35094,168,31731,31781,31769
1088,35004,35094,169,31723,31788,31764
1088,35004,35094,170,31721,31779,31773
1088,35004,35094,171,31717,31775,31769
1088,35004,35094,172,31724,31779,31760
1088,35004,35094,173,31724,31778,31755
1088,35004,35094,174,31722,31784,31771
1088,35004,35094,175,31720,31779,31764
1088,35004,35094,176,31727,31776,31771
1088,35004,35094,177,31732,31779,31777
1088,35004,35094,178,31732,31772,31760
1088,35004,35094,179,31724,31781,31771
1088,35004,35094,180,31715,31781,31762
1088,35004,35094,181,31726,31787,31770
1088,35004,35094,182,31718,31771,31773
1088,35004,35094,183,31728,31771,31775
1088,35004,35094,184,31725,31769,31772
1088,35004,35094,185,31722,31773,31768
1088,35004,35094,186,31735,31775,31760
1088,35004,35094,187,31736,31786,31757
1088,35004,35094,188,31728,31778,31773
1088,35004,35094,189,31718,31776,31766
1088,35004,35094,190,31732,31776,31770
1088,35004,35094,191,31734,31783,31766
1088,35004,35094,192,31718,31784,31763
1088,35004,35094,193,31723,31777,31769
1088,35004,35094,194,31717,31774,31760
1088,35004,35094,195,31721,31775,31766
1088,35004,35094,196,31720,31786,31766
1088,35004,35094,197,31717,31765,31768
1088,35004,35094,198,31720,31777,31759
1088,35004,35094,199,31723,31780,31763
1088,35004,35094,200,31721,31778,31760
1088,35004,35094,201,31722,31778,31772
1088,35004,35094,202,31717,31785,31758
1088,35004,35094,203,31719,31792,31769
1088,35004,35094,204,31723,31779,31764
1088,35004,35094,205,31719,31778,31772
1088,35004,35094,206,31719,31775,31767
1088,35004,35094,207,31725,31776,31761
1088,35004,35094,208,31725,31775,31763
1088,35004,35094,209,31724,31773,31761
1088,35004,35094,210,31732,31777,31771
1088,35004,35094,211,31727,31769,31768
1088,35004,35094,212,31731,31784,31755
1088,35004,35094,213,31722,31783,31774
1088,35004,35094,214,31719,31778,31775
1088,35004,35094,215,31720,31774,31768
1088,35004,35094,216,31726,31774,31766
1088,35004,35094,217,31726,31774,31775
1088,35004,35094,218,31728,31769,31770
1088,35004,35094,219,31722,31780,31769
1088,35004,35094,220,31720,31791,31764
1088,35004,35094,221,31726,31782,31773
1088,35004,35094,222,31721,31787,31763
1088,35004,35094,223,31721,31792,31766
1088,35004,35094,224,31722,31786,31773
1088,35004,35094,225,31720,31771,31769
1088,35004,35094,226,31720,31782,31773
1088,35004,35094,227,31721,31777,31774
1088,35004,35094,228,31727,31775,31770
1088,35004,35094,229,31721,31768,31759
1088,35004,35094,230,31729,31787,31766
1088,35004,35094,231,31719,31780,31776
1088,35004,35094,232,31727,31781,31767
1088,35004,35094,233,31733,31778,31766
1088,35004,35094,234,31719,31787,31765
1088,35004,35094,235,31714,31769,31775
1088,35004,35094,236,31729,31785,31762
1088,35004,35094,237,31717,31774,31766
1088,35004,35094,238,31723,31778,31769
1088,35004,35094,239,31729,31780,31759
1088,35004,35094,240,31717,31779,31767
1088,35004,35094,241,31721,31777,31776
1088,35004,35094,242,31719,31767,31763
1088,35004,35094,243,31722,31779,31761
1088,35004,35094,244,31719,31778,31760
1088,35004,35094,245,31720,31790,31763
1088,35004,35094,246,31728,31768,31759
1088,35004,35094,247,31714,31784,31762
1088,35004,35094,248,31714,31782,31770
1088,35004,35094,249,31716,31777,31772
1088,35004,35094,250,31726,31770,31767
1088,35004,35094,251,31718,31774,31765
1088,35004,35094,252,31721,31773,31762
1088,35004,35094,253,31722,31788,31765
1088,35004,35094,254,31719,31776,31773
1088,35004,35094,255,31725,31765,31761
1088,35004,35094,256,31726,31776,31765
1088,35004,35094,257,31727,31774,31764
1088,35004,35094,258,31715,31768,31769
1088,35004,35094,259,31716,31773,31775
1088,35004,35094,260,31721,31770,31760
1088,35004,35094,261,31727,31778,31764
1088,35004,35094,262,31722,31780,31773
1088,35004,35094,263,31721,31769,31758
1088,35004,35094,264,31713,31775,31755
1088,35004,35094,265,31731,31785,31756
1088,35004,35094,266,31719,31777,31764
1088,35004,35094,267,31718,31776,31766
1088,35004,35094,268,31715,31782,31761
1088,35004,35094,269,31710,31776,31771
1088,35004,35094,270,31726,31772,31767
1088,35004,35094,271,31710,31772,31770
1088,35004,35094,272,31722,31769,31759
1088,35004,35094,273,31720,31780,31762
1088,35004,35094,274,31731,31781,31770
1088,35004,35094,275,31718,31772,31772
1088,35004,35094,276,31724,31771,31768
1088,35004,35094,277,31729,31778,31760
1088,35004,35094,278,31725,31787,31781
1088,35004,35094,279,31714,31771,31773
1088,35004,35094,280,31723,31781,31757
1088,35004,35094,281,31725,31774,31769
1088,35004,35094,282,31727,31782,31758
1088,35004,35094,283,31713,31784,31769
1088,35004,35094,284,31723,31775,31760
1088,35004,35094,285,31722,31786,31768
1088,35004,35094,286,31721,31785,31766
1088,35004,35094,287,31723,31784,31764
1088,35004,35094,288,31721,31773,31769
1088,35004,35094,289,31723,31777,31774
1088,35004,35094,290,31724,31779,31780
1088,35004,35094,291,31719,31776,31763
1088,35004,35094,292,31727,31777,31763
1088,35004,35094,293,31725,31779,31761
1088,35004,35094,294,31722,31786,31770
1088,35004,35094,295,31719,31783,31767
1088,35004,35094,296,31717,31784,31769
1088,35004,35094,297,31724,31772,31774
1088,35004,35094,298,31723,31779,31766
1088,35004,35094,299,31724,31782,31770
1088,35004,35094,300,31717,31777,31783
1088,35004,35094,301,31723,31783,31759
1088,35004,35094,302,31729,31776,31771
1088,35004,35094,303,31727,31783,31763
1088,35004,35094,304,31720,31790,31771
1088,35004,35094,305,31713,31769,31763
1088,35004,35094,306,31716,31780,31763
1088,35004,35094,307,31725,31776,31764
1088,35004,35094,308,31718,31776,31766
1088,35004,35094,309,31711,31774,31772
1088,35004,35094,310,31714,31776,31763
1088,35004,35094,311,31720,31781,31767
1088,35004,35094,312,31713,31762,31758
1088,35004,35094,313,31719,31778,31766
1088,35004,35094,314,31717,31773,31767
