count,tInitial,tFinal,step,v_ref,adc_A,adc_B
1104,36052,36142,311,31761,31730,31784
1104,36052,36142,312,31762,31724,31785
1104,36052,36142,313,31761,31716,31785
1104,36052,36142,314,31767,31714,31770
1104,36052,36142,315,31773,31722,31779
1104,36052,36142,316,31774,31716,31773
1104,36052,36142,317,31762,31724,31775
1104,36052,36142,318,31771,31719,31768
1104,36052,36142,319,31769,31724,31775
1104,36052,36142,320,31765,31724,31777
1104,36052,36142,321,31772,31718,31778
1104,36052,36142,322,31755,31718,31774
1104,36052,36142,323,31763,31727,31768
1104,36052,36142,324,31755,31728,31781
1104,36052,36142,325,31765,31716,31763
1104,36052,36142,326,31759,31718,31776
1104,36052,36142,327,31762,31725,31777
1104,36052,36142,328,31766,31715,31780
1104,36052,36142,329,31770,31728,31777
1104,36052,36142,330,31753,31730,31777
1104,36052,36142,331,31766,31722,31778
1104,36052,36142,332,31771,31725,31774
1104,36052,36142,333,31765,31723,31772
1104,36052,36142,334,31763,31725,31779
1104,36052,36142,335,31766,31715,31771
1104,36052,36142,336,31770,31716,31774
1104,36052,36142,337,31772,31725,31775
1104,36052,36142,338,31766,31722,31777
1104,36052,36142,339,31767,31713,31771
1104,36052,36142,340,31773,31722,31772
1104,36052,36142,341,31767,31725,31776
1104,36052,36142,342,31761,31728,31779
1104,36052,36142,343,31762,31723,31774
1104,36052,36142,344,31761,31731,31773
1104,36052,36142,345,31755,31724,31780
1104,36052,36142,346,31759,31712,31786
1104,36052,36142,347,31761,31711,31778
1104,36052,36142,348,31761,31713,31774
1104,36052,36142,349,31768,31726,31776
1104,36052,36142,350,31766,31711,31779
1104,36052,36142,351,31767,31719,31781
1104,36052,36142,352,31772,31717,31771
1104,36052,36142,353,31768,31719,31783
1104,36052,36142,354,31756,31720,31768
1104,36052,36142,355,31767,31722,31781
1106,36185,36275,0,32425,32206,31132
1106,36185,36275,1,31721,31799,31775
1106,36185,36275,2,31759,31725,31786
1106,36185,36275,3,31776,31729,31783
1106,36185,36275,4,31763,31729,31783
1106,36185,36275,5,31764,31721,31791
1106,36185,36275,6,31767,31725,31780
1106,36185,36275,7,31764,31732,31773
1106,36185,36275,8,31768,31717,31779
1106,36185,36275,9,31778,31726,31784
1106,36185,36275,10,31772,31717,31784
1106,36185,36275,11,31766,31716,31784
1106,36185,36275,12,31764,31715,31792
1106,36185,36275,13,31771,31717,31782
1106,36185,36275,14,31774,31718,31777
1106,36185,36275,15,31768,31727,31786
1106,36185,36275,16,31780,31713,31778
1106,36185,36275,17,31777,31721,31775
1106,36185,36275,18,31764,31726,31780
1106,36185,36275,19,31756,31720,31788
1106,36185,36275,20,31774,31711,31767
1106,36185,36275,21,31764,31723,31770
1106,36185,36275,22,31762,31730,31786
1106,36185,36275,23,31762,31719,31787
1106,36185,36275,24,31772,31720,31773
1106,36185,36275,25,31774,31722,31781
1106,36185,36275,26,31777,31730,31781
1106,36185,36275,27,31775,31726,31776
1106,36185,36275,28,31763,31728,31787
1106,36185,36275,29,31769,31726,31777
1106,36185,36275,30,31775,31728,31786
1106,36185,36275,31,31768,31728,31770
1106,36185,36275,32,31767,31731,31790
1106,36185,36275,33,31761,31721,31794
1106,36185,36275,34,31768,31717,31788
1106,36185,36275,35,31768,31721,31786
1106,36185,36275,36,31777,31723,31775
1106,36185,36275,37,31778,31727,31777
1106,36185,36275,38,31777,31730,31784
1106,36185,36275,39,31763,31733,31782
1106,36185,36275,40,31774,31728,31779
1106,36185,36275,41,31765,31728,31775
1106,36185,36275,42,31773,31722,31770
1106,36185,36275,43,31773,31726,31788
1106,36185,36275,44,31769,31724,31785
1106,36185,36275,45,31760,31730,31782
1106,36185,36275,46,31772,31721,31776
1106,36185,36275,47,31782,31725,31779
1106,36185,36275,48,31772,31728,31774
1106,36185,36275,49,31763,31731,31785
1106,36185,36275,50,31766,31729,31783
1106,36185,36275,51,31766,31716,31776
1106,36185,36275,52,31779,31727,31779
1106,36185,36275,53,31764,31727,31775
1106,36185,36275,54,31766,31735,31780
1106,36185,36275,55,31769,31731,31773
1106,36185,36275,56,31760,31728,31786
1106,36185,36275,57,31760,31722,31775
1106,36185,36275,58,31762,31720,31791
1106,36185,36275,59,31771,31722,31777
1106,36185,36275,60,31774,31719,31777
1106,36185,36275,61,31776,31731,31768
1106,36185,36275,62,31770,31724,31774
1106,36185,36275,63,31765,31724,31781
1106,36185,36275,64,31767,31722,31774
1106,36185,36275,65,31767,31728,31785
1106,36185,36275,66,31770,31721,31774
1106,36185,36275,67,31766,31728,31779
1106,36185,36275,68,31761,31715,31768
1106,36185,36275,69,31776,31723,31770
1106,36185,36275,70,31767,31725,31781
1106,36185,36275,71,31760,31722,31783
1106,36185,36275,72,31763,31725,31776
1106,36185,36275,73,31770,31717,31775
1106,36185,36275,74,31766,31727,31773
1106,36185,36275,75,31767,31719,31773
1106,36185,36275,76,31766,31727,31784
1106,36185,36275,77,31762,31722,31780
1106,36185,36275,78,31757,31724,31780
1106,36185,36275,79,31764,31724,31780
1106,36185,36275,80,31761,31720,31786
1106,36185,36275,81,31769,31718,31771
1106,36185,36275,82,31779,31722,31769
1106,36185,36275,83,31767,31732,31780
1106,36185,36275,84,31773,31727,31784
1106,36185,36275,85,31764,31716,31777
1106,36185,36275,86,31771,31730,31772
1106,36185,36275,87,31767,31728,31772
1106,36185,36275,88,31764,31727,31793
1106,36185,36275,89,31771,31722,31775
1106,36185,36275,90,31774,31725,31780
1106,36185,36275,91,31765,31730,31785
1106,36185,36275,92,31764,31725,31770
1106,36185,36275,93,31764,31718,31780
1106,36185,36275,94,31768,31719,31778
1106,36185,36275,95,31773,31721,31775
1106,36185,36275,96,31764,31727,31786
1106,36185,36275,97,31765,31720,31779
1106,36185,36275,98,31767,31729,31784
1106,36185,36275,99,31763,31723,31792
1106,36185,36275,100,31763,31712,31794
1106,36185,36275,101,31762,31720,31783
1106,36185,36275,102,31770,31724,31779
1106,36185,36275,103,31776,31721,31776
1106,36185,36275,104,31781,31722,31783
1106,36185,36275,105,31769,31729,31786
1106,36185,36275,106,31768,31720,31781
1106,36185,36275,107,31774,31727,31781
1106,36185,36275,108,31768,31725,31779
1106,36185,36275,109,31762,31729,31789
1106,36185,36275,110,31766,31728,31780
1106,36185,36275,111,31768,31723,31777
1106,36185,36275,112,31764,31727,31771
1106,36185,36275,113,31758,31719,31786
1106,36185,36275,114,31769,31723,31772
1106,36185,36275,115,31763,31717,31783
1106,36185,36275,116,31764,31720,31782
1106,36185,36275,117,31768,31716,31778
1106,36185,36275,118,31765,31725,31779
1106,36185,36275,119,31769,31726,31777
1106,36185,36275,120,31755,31730,31780
1106,36185,36275,121,31761,31710,31772
1106,36185,36275,122,31760,31726,31776
1106,36185,36275,123,31762,31731,31783
1106,36185,36275,124,31753,31716,31784
1106,36185,36275,125,31760,31716,31786
1106,36185,36275,126,31764,31725,31791
1106,36185,36275,127,31771,31724,31779
1106,36185,36275,128,31757,31722,31775
1106,36185,36275,129,31764,31724,31786
1106,36185,36275,130,31767,31713,31778
1106,36185,36275,131,31780,31726,31776
1106,36185,36275,132,31756,31725,31770
1106,36185,36275,133,31769,31733,31777
1106,36185,36275,134,31771,31717,31780
1106,36185,36275,135,31768,31723,31776
1106,36185,36275,136,31766,31724,31774
1106,36185,36275,137,31765,31725,31780
1106,36185,36275,138,31765,31719,31777
1106,36185,36275,139,31772,31719,31778
1106,36185,36275,140,31756,31723,31772
1106,36185,36275,141,31768,31722,31781
1106,36185,36275,142,31763,31726,31776
1106,36185,36275,143,31763,31716,31775
1106,36185,36275,144,31771,31720,31777
1106,36185,36275,145,31774,31717,31777
1106,36185,36275,146,31757,31729,31781
1106,36185,36275,147,31764,31717,31781
1106,36185,36275,148,31765,31715,31778
1106,36185,36275,149,31774,31723,31773
1106,36185,36275,150,31765,31714,31783
1106,36185,36275,151,31763,31726,31781
1106,36185,36275,152,31766,31715,31776
1106,36185,36275,153,31762,31722,31778
1106,36185,36275,154,31768,31723,31781
1106,36185,36275,155,31759,31721,31778
1106,36185,36275,156,31760,31713,31788
1106,36185,36275,157,31770,31718,31773
1106,36185,36275,158,31780,31724,31773
1106,36185,36275,159,31765,31729,31785
1106,36185,36275,160,31762,31720,31780
1106,36185,36275,161,31776,31722,31775
1106,36185,36275,162,31765,31721,31774
1106,36185,36275,163,31770,31721,31777
1106,36185,36275,164,31770,31727,31774
1106,36185,36275,165,31762,31718,31773
1106,36185,36275,166,31766,31730,31771
1106,36185,36275,167,31769,31724,31771
1106,36185,36275,168,31759,31733,31783
1106,36185,36275,169,31764,31720,31775
1106,36185,36275,170,31769,31720,31772
1106,36185,36275,171,31767,31724,31770
1106,36185,36275,172,31765,31718,31778
1106,36185,36275,173,31759,31723,31779
1106,36185,36275,174,31768,31720,31769
1106,36185,36275,175,31765,31722,31774
1106,36185,36275,176,31764,31715,31772
1106,36185,36275,177,31762,31729,31762
1106,36185,36275,178,31765,31727,31789
1106,36185,36275,179,31766,31721,31780
1106,36185,36275,180,31772,31725,31768
1106,36185,36275,181,31769,31727,31771
1106,36185,36275,182,31762,31733,31785
1106,36185,36275,183,31764,31719,31779
1106,36185,36275,184,31768,31724,31772
1106,36185,36275,185,31762,31724,31770
1106,36185,36275,186,31770,31724,31770
1106,36185,36275,187,31777,31720,31766
1106,36185,36275,188,31773,31723,31770
1106,36185,36275,189,31775,31721,31771
1106,36185,36275,190,31761,31724,31778
1106,36185,36275,191,31766,31725,31774
1106,36185,36275,192,31759,31722,31783
1106,36185,36275,193,31764,31722,31775
1106,36185,36275,194,31766,31725,31778
1106,36185,36275,195,31765,31725,31791
1106,36185,36275,196,31759,31713,31781
1106,36185,36275,197,31774,31718,31772
1106,36185,36275,198,31771,31719,31780
1106,36185,36275,199,31767,31720,31772
1106,36185,36275,200,31758,31725,31782
1106,36185,36275,201,31764,31718,31772
1106,36185,36275,202,31771,31721,31775
1106,36185,36275,203,31758,31722,31778
1106,36185,36275,204,31760,31720,31775
1106,36185,36275,205,31764,31716,31783
1106,36185,36275,206,31763,31718,31792
1106,36185,36275,207,31757,31716,31782
1106,36185,36275,208,31764,31717,31768
1106,36185,36275,209,31767,31716,31776
1106,36185,36275,210,31765,31719,31774
1106,36185,36275,211,31761,31717,31769
1106,36185,36275,212,31755,31724,31773
1106,36185,36275,213,31753,31726,31783
1106,36185,36275,214,31761,31713,31775
1106,36185,36275,215,31771,31727,31773
1106,36185,36275,216,31762,31726,31774
1106,36185,36275,217,31764,31725,31779
1106,36185,36275,218,31766,31721,31773
1106,36185,36275,219,31765,31726,31769
1106,36185,36275,220,31762,31730,31778
1106,36185,36275,221,31766,31729,31781
1106,36185,36275,222,31771,31721,31777
1106,36185,36275,223,31772,31723,31779
1106,36185,36275,224,31771,31722,31776
1106,36185,36275,225,31767,31727,31782
1106,36185,36275,226,31761,31731,31784
1106,36185,36275,227,31765,31722,31775
1106,36185,36275,228,31779,31714,31783
1106,36185,36275,229,31784,31724,31775
1106,36185,36275,230,31775,31723,31775
1106,36185,36275,231,31769,31722,31778
1106,36185,36275,232,31763,31731,31783
1106,36185,36275,233,31764,31729,31782
1106,36185,36275,234,31762,31729,31790
1106,36185,36275,235,31766,31720,31775
1106,36185,36275,236,31767,31723,31784
1106,36185,36275,237,31770,31728,31780
1106,36185,36275,238,31770,31725,31786
1106,36185,36275,239,31768,31715,31778
1106,36185,36275,240,31773,31714,31775
1106,36185,36275,241,31773,31729,31784
1106,36185,36275,242,31764,31725,31782
1106,36185,36275,243,31768,31722,31777
1106,36185,36275,244,31775,31720,31774
1106,36185,36275,245,31770,31715,31778
1106,36185,36275,246,31771,31720,31778
1106,36185,36275,247,31765,31725,31786
1106,36185,36275,248,31762,31717,31790
1106,36185,36275,249,31769,31721,31776
1106,36185,36275,250,31769,31720,31783
1106,36185,36275,251,31768,31725,31780
1106,36185,36275,252,31767,31725,31779
1106,36185,36275,253,31779,31722,31771
1106,36185,36275,254,31774,31724,31771
1106,36185,36275,255,31770,31721,31783
1106,36185,36275,256,31765,31731,31778
1106,36185,36275,257,31764,31721,31781
1106,36185,36275,258,31765,31720,31789
1106,36185,36275,259,31768,31713,31771
1106,36185,36275,260,31760,31719,31777
1106,36185,36275,261,31751,31722,31791
1106,36185,36275,262,31771,31711,31768
1106,36185,36275,263,31764,31721,31775
1106,36185,36275,264,31766,31718,31773
1106,36185,36275,265,31764,31718,31775
1106,36185,36275,266,31755,31707,31777
1106,36185,36275,267,31771,31712,31766
1106,36185,36275,268,31774,31717,31780
1106,36185,36275,269,31757,31718,31774
1106,36185,36275,270,31777,31713,31769
1106,36185,36275,271,31761,31714,31777
1106,36185,36275,272,31756,31717,31783
1106,36185,36275,273,31758,31716,31782
1106,36185,36275,274,31764,31721,31782
1106,36185,36275,275,31771,31718,31769
1106,36185,36275,276,31773,31715,31770
1106,36185,36275,277,31777,31721,31770
1106,36185,36275,278,31769,31721,31776
1106,36185,36275,279,31766,31726,31780
1106,36185,36275,280,31759,31723,31778
1106,36185,36275,281,31766,31721,31772
1106,36185,36275,282,31765,31725,31777
1106,36185,36275,283,31762,31724,31785
1106,36185,36275,284,31774,31720,31768
1106,36185,36275,285,31771,31724,31779
1106,36185,36275,286,31772,31717,31780
1106,36185,36275,287,31761,31721,31783
1106,36185,36275,288,31774,31718,31780
1106,36185,36275,289,31767,31726,31778
1106,36185,36275,290,31770,31715,31778
1106,36185,36275,291,31778,31725,31773
1106,36185,36275,292,31766,31719,31785
1106,36185,36275,293,31767,31715,31778
1106,36185,36275,294,31770,31719,31778
1106,36185,36275,295,31762,31723,31783
1106,36185,36275,296,31770,31717,31775
1106,36185,36275,297,31771,31717,31774
1106,36185,36275,298,31771,31717,31770
1106,36185,36275,299,31768,31723,31775
1106,36185,36275,300,31762,31732,31779
1106,36185,36275,301,31767,31722,31777
1106,36185,36275,302,31762,31724,31771
1106,36185,36275,303,31767,31726,31780
1106,36185,36275,304,31763,31723,31779
1106,36185,36275,305,31760,31730,31786
1106,36185,36275,306,31760,31712,31775
1106,36185,36275,307,31772,31722,31773
1106,36185,36275,308,31773,31723,31770
1106,36185,36275,309,31769,31726,31782
1106,36185,36275,310,31755,31721,31780
1106,36185,36275,311,31756,31716,31775
1106,36185,36275,312,31773,31733,31770
1106,36185,36275,313,31756,31724,31781
1106,36185,36275,314,31764,31719,31772
1106,36185,36275,315,31762,31721,31787
1106,36185,36275,316,31767,31718,31777
1106,36185,36275,317,31765,31729,31780
1106,36185,36275,318,31764,31719,31790
1106,36185,36275,319,31767,31717,31786
1106,36185,36275,320,31764,31718,31780
1106,36185,36275,321,31769,31725,31776
1106,36185,36275,322,31775,31720,31776
1106,36185,36275,323,31771,31722,31770
1106,36185,36275,324,31756,31728,31777
1106,36185,36275,325,31766,31727,31773
1106,36185,36275,326,31770,31719,31775
1106,36185,36275,327,31770,31726,31778
1106,36185,36275,328,31768,31723,31773
1106,36185,36275,329,31766,31723,31782
1106,36185,36275,330,31769,31719,31777
1106,36185,36275,331,31776,31720,31767
1106,36185,36275,332,31761,31716,31786
1106,36185,36275,333,31763,31721,31780
1106,36185,36275,334,31754,31718,31778
1106,36185,36275,335,31756,31723,31770
1106,36185,36275,336,31769,31723,31773
1106,36185,36275,337,31756,31729,31776
1106,36185,36275,338,31764,31721,31769
1106,36185,36275,339,31765,31730,31778
1106,36185,36275,340,31771,31733,31769
1106,36185,36275,341,31766,31722,31785
1106,36185,36275,342,31759,31716,31779
1106,36185,36275,343,31778,31718,31773
1106,36185,36275,344,31773,31722,31777
1106,36185,36275,345,31769,31725,31776
1106,36185,36275,346,31769,31722,31781
1106,36185,36275,347,31770,31716,31773
1106,36185,36275,348,31769,31719,31779
1106,36185,36275,349,31765,31719,31785
1106,36185,36275,350,31764,31718,31780
1106,36185,36275,351,31770,31719,31786
1106,36185,36275,352,31775,31717,31770
1106,36185,36275,353,31762,31718,31780
1106,36185,36275,354,31763,31724,31783
1106,36185,36275,355,31766,31719,31780
1108,36315,36405,0,32395,32178,31197
1108,36315,36405,1,31724,31782,31775
1108,36315,36405,2,31764,31726,31777
1108,36315,36405,3,31772,31723,31779
1108,36315,36405,4,31761,31724,31776
1108,36315,36405,5,31763,31717,31783
1108,36315,36405,6,31772,31712,31780
1108,36315,36405,7,31773,31713,31775
1108,36315,36405,8,31759,31730,31780
1108,36315,36405,9,31760,31722,31775
1108,36315,36405,10,31766,31727,31779
1108,36315,36405,11,31763,31721,31794
1108,36315,36405,12,31763,31714,31776
1108,36315,36405,13,31771,31716,31771
1108,36315,36405,14,31764,31724,31779
1108,36315,36405,15,31761,31717,31781
1108,36315,36405,16,31766,31705,31771
1108,36315,36405,17,31765,31716,31783
1108,36315,36405,18,31763,31720,31783
1108,36315,36405,19,31765,31718,31781
1108,36315,36405,20,31764,31713,31773
1108,36315,36405,21,31760,31724,31780
1108,36315,36405,22,31757,31725,31774
1108,36315,36405,23,31761,31718,31784
1108,36315,36405,24,31763,31717,31781
1108,36315,36405,25,31763,31715,31787
1108,36315,36405,26,31768,31717,31785
1108,36315,36405,27,31765,31716,31777
1108,36315,36405,28,31762,31724,31782
1108,36315,36405,29,31770,31711,31768
1108,36315,36405,30,31768,31728,31776
1108,36315,36405,31,31766,31724,31770
1108,36315,36405,32,31760,31724,31780
1108,36315,36405,33,31764,31712,31770
1108,36315,36405,34,31766,31717,31763
1108,36315,36405,35,31770,31718,31768
1108,36315,36405,36,31764,31718,31782
1108,36315,36405,37,31768,31719,31772
1108,36315,36405,38,31774,31723,31769
1108,36315,36405,39,31768,31721,31771
1108,36315,36405,40,31771,31716,31772
1108,36315,36405,41,31775,31719,31777
1108,36315,36405,42,31775,31719,31773
1108,36315,36405,43,31760,31733,31778
1108,36315,36405,44,31769,31724,31774
1108,36315,36405,45,31763,31724,31785
1108,36315,36405,46,31762,31721,31777
1108,36315,36405,47,31760,31717,31775
1108,36315,36405,48,31774,31722,31776
1108,36315,36405,49,31767,31716,31785
1108,36315,36405,50,31771,31715,31782
1108,36315,36405,51,31782,31724,31777
1108,36315,36405,52,31770,31731,31778
1108,36315,36405,53,31767,31731,31782
1108,36315,36405,54,31768,31721,31780
1108,36315,36405,55,31759,31724,31788
1108,36315,36405,56,31772,31722,31779
1108,36315,36405,57,31777,31724,31778
1108,36315,36405,58,31765,31725,31786
1108,36315,36405,59,31767,31722,31788
1108,36315,36405,60,31775,31723,31774
1108,36315,36405,61,31778,31725,31785
1108,36315,36405,62,31777,31716,31778
1108,36315,36405,63,31769,31726,31771
1108,36315,36405,64,31773,31723,31776
1108,36315,36405,65,31771,31726,31773
