count,tInitial,tFinal,step,v_ref,adc_A,adc_B
694,34118,34207,48,31724,31771,31764
694,34118,34207,49,0,31728,31781
694,34118,34207,50,31762,0,31728
694,34118,34207,51,31773,31761,0
694,34118,34207,52,31728,31779,31758
694,34118,34207,53,0,31729,31783
694,34118,34207,54,31753,0,31721
694,34118,34207,55,31783,31768,0
694,34118,34207,56,31719,31768,31763
694,34118,34207,57,0,31725,31775
694,34118,34207,58,31764,0,31726
694,34118,34207,59,31773,31762,0
694,34118,34207,60,31726,31778,31758
694,34118,34207,61,0,31726,31773
694,34118,34207,62,31764,0,31730
694,34118,34207,63,31781,31762,0
694,34118,34207,64,31725,31779,31760
694,34118,34207,65,0,31723,31782
694,34118,34207,66,31777,0,31716
694,34118,34207,67,31776,31767,0
694,34118,34207,68,31726,31773,31770
694,34118,34207,69,0,31732,31780
694,34118,34207,70,31763,0,31722
694,34118,34207,71,31772,31780,0
694,34118,34207,72,31723,31777,31777
694,34118,34207,73,0,31716,31769
694,34118,34207,74,31769,0,31724
694,34118,34207,75,31774,31769,0
694,34118,34207,76,31720,31769,31770
694,34118,34207,77,0,31720,31773
694,34118,34207,78,31770,0,31722
694,34118,34207,79,31774,31770,0
694,34118,34207,80,31719,31777,31774
694,34118,34207,81,0,31727,31776
694,34118,34207,82,31764,0,31720
694,34118,34207,83,31773,31770,0
694,34118,34207,84,31730,31773,31761
694,34118,34207,85,0,31724,31782
694,34118,34207,86,31764,0,31713
694,34118,34207,87,31778,31774,0
694,34118,34207,88,31721,31773,31769
694,34118,34207,89,0,31722,31775
694,34118,34207,90,31766,0,31723
694,34118,34207,91,31770,31770,0
694,34118,34207,92,31725,31769,31764
694,34118,34207,93,0,31726,31777
694,34118,34207,94,31762,0,31720
694,34118,34207,95,31776,31758,0
694,34118,34207,96,31722,31784,31757
694,34118,34207,97,0,31729,31782
694,34118,34207,98,31762,0,31717
694,34118,34207,99,31782,31767,0
694,34118,34207,100,31715,31773,31772
694,34118,34207,101,0,31717,31776
694,34118,34207,102,31761,0,31715
694,34118,34207,103,31778,31753,0
694,34118,34207,104,31727,31784,31757
694,34118,34207,105,0,31724,31778
694,34118,34207,106,31764,0,31721
694,34118,34207,107,31781,31763,0
694,34118,34207,108,31720,31780,31770
694,34118,34207,109,0,31720,31776
694,34118,34207,110,31766,0,31715
694,34118,34207,111,31772,31784,0
694,34118,34207,112,31730,31775,31768
694,34118,34207,113,0,31724,31774
694,34118,34207,114,31761,0,31733
694,34118,34207,115,31780,31764,0
694,34118,34207,116,31723,31789,31768
694,34118,34207,117,0,31722,31772
694,34118,34207,118,31766,0,31718
694,34118,34207,119,31781,31771,0
694,34118,34207,120,31715,31779,31759
694,34118,34207,121,0,31714,31784
694,34118,34207,122,31772,0,31720
694,34118,34207,123,31774,31765,0
694,34118,34207,124,31726,31783,31762
694,34118,34207,125,0,31722,31779
694,34118,34207,126,31760,0,31725
694,34118,34207,127,31778,31762,0
694,34118,34207,128,31727,31775,31762
694,34118,34207,129,0,31724,31784
694,34118,34207,130,31759,0,31726
694,34118,34207,131,31780,31758,0
694,34118,34207,132,31728,31786,31759
694,34118,34207,133,0,31730,31782
694,34118,34207,134,31769,0,31725
694,34118,34207,135,31776,31759,0
694,34118,34207,136,31730,31777,31765
694,34118,34207,137,0,31724,31776
694,34118,34207,138,31763,0,31717
694,34118,34207,139,31785,31764,0
694,34118,34207,140,31720,31777,31766
694,34118,34207,141,0,31717,31772
694,34118,34207,142,31766,0,31727
694,34118,34207,143,31778,31762,0
694,34118,34207,144,31732,31776,31755
694,34118,34207,145,0,31728,31787
694,34118,34207,146,31764,0,31726
694,34118,34207,147,31774,31763,0
694,34118,34207,148,31727,31783,31774
694,34118,34207,149,0,31722,31778
694,34118,34207,150,31762,0,31719
694,34118,34207,151,31783,31765,0
694,34118,34207,152,31723,31783,31764
694,34118,34207,153,0,31720,31777
694,34118,34207,154,31777,0,31722
694,34118,34207,155,31776,31767,0
694,34118,34207,156,31724,31773,31757
694,34118,34207,157,0,31727,31781
694,34118,34207,158,31759,0,31719
694,34118,34207,159,31782,31763,0
694,34118,34207,160,31722,31781,31766
694,34118,34207,161,0,31719,31779
694,34118,34207,162,31763,0,31730
694,34118,34207,163,31782,31757,0
694,34118,34207,164,31725,31775,31762
694,34118,34207,165,0,31729,31777
694,34118,34207,166,31760,0,31724
694,34118,34207,167,31771,31757,0
694,34118,34207,168,31729,31781,31756
694,34118,34207,169,0,31724,31777
694,34118,34207,170,31766,0,31726
694,34118,34207,171,31775,31762,0
694,34118,34207,172,31721,31772,31759
694,34118,34207,173,0,31722,31777
694,34118,34207,174,31760,0,31724
694,34118,34207,175,31774,31757,0
694,34118,34207,176,31723,31779,31763
694,34118,34207,177,0,31723,31772
694,34118,34207,178,31756,0,31727
694,34118,34207,179,31780,31762,0
694,34118,34207,180,31722,31781,31762
694,34118,34207,181,0,31723,31783
694,34118,34207,182,31762,0,31719
694,34118,34207,183,31782,31770,0
694,34118,34207,184,31718,31778,31770
694,34118,34207,185,0,31722,31771
694,34118,34207,186,31762,0,31731
694,34118,34207,187,31785,31761,0
694,34118,34207,188,31720,31772,31762
694,34118,34207,189,0,31730,31775
694,34118,34207,190,31760,0,31721
694,34118,34207,191,31775,31768,0
694,34118,34207,192,31719,31778,31770
694,34118,34207,193,0,31726,31779
694,34118,34207,194,31754,0,31726
694,34118,34207,195,31773,31769,0
694,34118,34207,196,31725,31781,31760
694,34118,34207,197,0,31723,31778
694,34118,34207,198,31769,0,31719
694,34118,34207,199,31779,31765,0
694,34118,34207,200,31722,31775,31778
694,34118,34207,201,0,31726,31771
694,34118,34207,202,31761,0,31725
694,34118,34207,203,31780,31771,0
694,34118,34207,204,31725,31783,31768
694,34118,34207,205,0,31722,31775
694,34118,34207,206,31768,0,31720
694,34118,34207,207,31772,31774,0
694,34118,34207,208,31723,31776,31766
694,34118,34207,209,0,31726,31775
694,34118,34207,210,31764,0,31726
694,34118,34207,211,31781,31763,0
694,34118,34207,212,31729,31776,31759
694,34118,34207,213,0,31726,31781
694,34118,34207,214,31771,0,31719
694,34118,34207,215,31775,31768,0
694,34118,34207,216,31723,31777,31772
694,34118,34207,217,0,31726,31778
694,34118,34207,218,31766,0,31723
694,34118,34207,219,31773,31763,0
694,34118,34207,220,31725,31769,31764
694,34118,34207,221,0,31728,31788
694,34118,34207,222,31751,0,31721
694,34118,34207,223,31781,31764,0
694,34118,34207,224,31724,31777,31767
694,34118,34207,225,0,31722,31775
694,34118,34207,226,31762,0,31724
694,34118,34207,227,31778,31769,0
694,34118,34207,228,31725,31775,31767
694,34118,34207,229,0,31724,31768
694,34118,34207,230,31762,0,31730
694,34118,34207,231,31778,31759,0
694,34118,34207,232,31731,31783,31763
694,34118,34207,233,0,31720,31771
694,34118,34207,234,31766,0,31723
694,34118,34207,235,31779,31760,0
694,34118,34207,236,31728,31776,31767
694,34118,34207,237,0,31719,31778
694,34118,34207,238,31769,0,31716
694,34118,34207,239,31773,31772,0
694,34118,34207,240,31729,31770,31762
694,34118,34207,241,0,31732,31775
694,34118,34207,242,31760,0,31733
694,34118,34207,243,31773,31767,0
694,34118,34207,244,31725,31770,31768
694,34118,34207,245,0,31729,31770
694,34118,34207,246,31759,0,31721
694,34118,34207,247,31781,31759,0
694,34118,34207,248,31725,31795,31764
694,34118,34207,249,0,31728,31772
694,34118,34207,250,31760,0,31734
694,34118,34207,251,31791,31753,0
694,34118,34207,252,31731,31773,31763
694,34118,34207,253,0,31729,31776
694,34118,34207,254,31760,0,31726
694,34118,34207,255,31784,31767,0
694,34118,34207,256,31722,31787,31759
694,34118,34207,257,0,31717,31780
694,34118,34207,258,31760,0,31728
694,34118,34207,259,31788,31767,0
694,34118,34207,260,31721,31777,31763
694,34118,34207,261,0,31723,31769
694,34118,34207,262,31762,0,31723
694,34118,34207,263,31780,31754,0
694,34118,34207,264,31726,31782,31753
694,34118,34207,265,0,31722,31777
694,34118,34207,266,31753,0,31720
694,34118,34207,267,31781,31766,0
694,34118,34207,268,31714,31783,31770
694,34118,34207,269,0,31722,31764
694,34118,34207,270,31774,0,31733
694,34118,34207,271,31773,31766,0
694,34118,34207,272,31724,31775,31763
694,34118,34207,273,0,31730,31775
694,34118,34207,274,31761,0,31717
694,34118,34207,275,31787,31759,0
694,34118,34207,276,31727,31778,31763
694,34118,34207,277,0,31725,31778
694,34118,34207,278,31753,0,31718
694,34118,34207,279,31773,31770,0
694,34118,34207,280,31724,31777,31766
694,34118,34207,281,0,31721,31771
694,34118,34207,282,31761,0,31720
694,34118,34207,283,31771,31760,0
694,34118,34207,284,31723,31781,31760
694,34118,34207,285,0,31726,31777
694,34118,34207,286,31769,0,31727
694,34118,34207,287,31777,31763,0
694,34118,34207,288,31719,31771,31765
694,34118,34207,289,0,31721,31788
694,34118,34207,290,31769,0,31719
694,34118,34207,291,31773,31767,0
694,34118,34207,292,31723,31772,31765
694,34118,34207,293,0,31721,31774
694,34118,34207,294,31761,0,31725
694,34118,34207,295,31777,31761,0
694,34118,34207,296,31724,31780,31761
694,34118,34207,297,0,31727,31786
694,34118,34207,298,31759,0,31723
694,34118,34207,299,31774,31758,0
694,34118,34207,300,31723,31787,31768
694,34118,34207,301,0,31724,31771
694,34118,34207,302,31762,0,31730
694,34118,34207,303,31779,31762,0
694,34118,34207,304,31726,31777,31762
694,34118,34207,305,0,31720,31779
694,34118,34207,306,31771,0,31720
694,34118,34207,307,31773,31763,0
694,34118,34207,308,31723,31776,31767
694,34118,34207,309,0,31721,31781
694,34118,34207,310,31765,0,31722
694,34118,34207,311,31776,31771,0
694,34118,34207,312,31728,31778,31770
694,34118,34207,313,0,31722,31775
694,34118,34207,314,31773,0,31721
694,34118,34207,315,31777,31766,0
694,34118,34207,316,31718,31772,31768
694,34118,34207,317,0,31722,31771
694,34118,34207,318,31761,0,31717
694,34118,34207,319,31778,31758,0
694,34118,34207,320,31722,31780,31759
694,34118,34207,321,0,31711,31782
694,34118,34207,322,31765,0,31722
694,34118,34207,323,31770,31763,0
694,34118,34207,324,31726,31770,31764
694,34118,34207,325,0,31721,31773
694,34118,34207,326,31771,0,31723
694,34118,34207,327,31774,31765,0
694,34118,34207,328,31728,31777,31769
694,34118,34207,329,0,31723,31777
694,34118,34207,330,31769,0,31715
694,34118,34207,331,31784,31760,0
694,34118,34207,332,31723,31780,31764
694,34118,34207,333,0,31720,31784
694,34118,34207,334,31765,0,31716
694,34118,34207,335,31782,31757,0
694,34118,34207,336,31720,31785,31768
694,34118,34207,337,0,31722,31773
694,34118,34207,338,31758,0,31714
694,34118,34207,339,31781,31754,0
694,34118,34207,340,31724,31792,31758
694,34118,34207,341,0,31718,31788
694,34118,34207,342,31766,0,31716
694,34118,34207,343,31783,31757,0
694,34118,34207,344,31716,31785,31761
694,34118,34207,345,0,31724,31777
694,34118,34207,346,31760,0,31719
694,34118,34207,347,31777,31776,0
694,34118,34207,348,31727,31780,31763
694,34118,34207,349,0,31726,31778
694,34118,34207,350,31757,0,31728
694,34118,34207,351,31785,31763,0
694,34118,34207,352,31733,31778,31760
694,34118,34207,353,0,31723,31778
694,34118,34207,354,31772,0,31719
694,34118,34207,355,31780,31762,0
696,34249,34338,0,0,0,32483
696,34249,34338,1,0,32218,31071
696,34249,34338,2,31726,0,31805
696,34249,34338,3,31762,31757,0
696,34249,34338,4,31717,31775,31761
696,34249,34338,5,0,31724,31780
696,34249,34338,6,31761,0,31718
696,34249,34338,7,31775,31762,0
696,34249,34338,8,31720,31777,31767
696,34249,34338,9,0,31718,31771
696,34249,34338,10,31767,0,31722
696,34249,34338,11,31782,31760,0
696,34249,34338,12,31726,31768,31758
696,34249,34338,13,0,31723,31776
696,34249,34338,14,31754,0,31726
696,34249,34338,15,31774,31758,0
696,34249,34338,16,31726,31789,31763
696,34249,34338,17,0,31716,31782
696,34249,34338,18,31763,0,31713
696,34249,34338,19,31779,31774,0
696,34249,34338,20,31718,31783,31763
696,34249,34338,21,0,31719,31785
696,34249,34338,22,31769,0,31728
696,34249,34338,23,31775,31769,0
696,34249,34338,24,31712,31776,31776
696,34249,34338,25,0,31713,31768
696,34249,34338,26,31771,0,31712
696,34249,34338,27,31775,31780,0
696,34249,34338,28,31712,31776,31765
696,34249,34338,29,0,31717,31769
696,34249,34338,30,31770,0,31717
696,34249,34338,31,31776,31766,0
696,34249,34338,32,31716,31772,31782
696,34249,34338,33,0,31727,31769
696,34249,34338,34,31762,0,31722
696,34249,34338,35,31779,31772,0
696,34249,34338,36,31720,31773,31767
696,34249,34338,37,0,31722,31780
696,34249,34338,38,31761,0,31718
696,34249,34338,39,31781,31760,0
696,34249,34338,40,31713,31777,31775
696,34249,34338,41,0,31717,31774
696,34249,34338,42,31773,0,31721
696,34249,34338,43,31773,31773,0
696,34249,34338,44,31723,31775,31758
696,34249,34338,45,0,31730,31771
696,34249,34338,46,31759,0,31724
696,34249,34338,47,31776,31765,0
696,34249,34338,48,31727,31783,31763
696,34249,34338,49,0,31721,31777
696,34249,34338,50,31768,0,31722
696,34249,34338,51,31776,31771,0
696,34249,34338,52,31723,31778,31773
696,34249,34338,53,0,31719,31783
696,34249,34338,54,31764,0,31724
696,34249,34338,55,31786,31768,0
696,34249,34338,56,31720,31778,31762
696,34249,34338,57,0,31722,31776
696,34249,34338,58,31765,0,31720
696,34249,34338,59,31786,31759,0
696,34249,34338,60,31724,31782,31766
696,34249,34338,61,0,31717,31777
696,34249,34338,62,31762,0,31723
696,34249,34338,63,31778,31773,0
696,34249,34338,64,31722,31774,31768
696,34249,34338,65,0,31725,31779
696,34249,34338,66,31766,0,31731
696,34249,34338,67,31780,31761,0
696,34249,34338,68,31723,31786,31762
696,34249,34338,69,0,31726,31788
696,34249,34338,70,31764,0,31717
696,34249,34338,71,31776,31764,0
696,34249,34338,72,31720,31773,31768
696,34249,34338,73,0,31724,31771
696,34249,34338,74,31771,0,31719
696,34249,34338,75,31771,31771,0
696,34249,34338,76,31725,31780,31761
696,34249,34338,77,0,31724,31778
696,34249,34338,78,31764,0,31724
696,34249,34338,79,31776,31766,0
696,34249,34338,80,31726,31776,31758
696,34249,34338,81,0,31724,31776
696,34249,34338,82,31768,0,31728
696,34249,34338,83,31777,31756,0
696,34249,34338,84,31736,31778,31768
696,34249,34338,85,0,31733,31771
696,34249,34338,86,31758,0,31727
696,34249,34338,87,31778,31764,0
696,34249,34338,88,31724,31770,31762
696,34249,34338,89,0,31723,31778
696,34249,34338,90,31756,0,31721
696,34249,34338,91,31781,31764,0
696,34249,34338,92,31724,31776,31754
696,34249,34338,93,0,31723,31781
696,34249,34338,94,31766,0,31725
696,34249,34338,95,31777,31771,0
696,34249,34338,96,31723,31772,31760
696,34249,34338,97,0,31728,31782
696,34249,34338,98,31765,0,31729
696,34249,34338,99,31778,31764,0
696,34249,34338,100,31727,31779,31762
696,34249,34338,101,0,31726,31788
696,34249,34338,102,31761,0,31716
696,34249,34338,103,31781,31774,0
696,34249,34338,104,31719,31773,31782
696,34249,34338,105,0,31720,31771
696,34249,34338,106,31762,0,31725
696,34249,34338,107,31778,31761,0
696,34249,34338,108,31726,31786,31763
696,34249,34338,109,0,31724,31782
696,34249,34338,110,31768,0,31724
696,34249,34338,111,31786,31759,0
696,34249,34338,112,31726,31780,31758
696,34249,34338,113,0,31731,31778
696,34249,34338,114,31769,0,31739
696,34249,34338,115,31773,31751,0
696,34249,34338,116,31732,31781,31759
696,34249,34338,117,0,31724,31778
696,34249,34338,118,31764,0,31731
696,34249,34338,119,31785,31763,0
696,34249,34338,120,31726,31775,31761
696,34249,34338,121,0,31727,31774
696,34249,34338,122,31766,0,31718
696,34249,34338,123,31775,31752,0
696,34249,34338,124,31716,31787,31766
696,34249,34338,125,0,31715,31780
696,34249,34338,126,31767,0,31724
696,34249,34338,127,31772,31764,0
696,34249,34338,128,31719,31779,31751
696,34249,34338,129,0,31719,31783
696,34249,34338,130,31761,0,31730
696,34249,34338,131,31779,31755,0
696,34249,34338,132,31716,31782,31760
696,34249,34338,133,0,31716,31777
696,34249,34338,134,31765,0,31727
696,34249,34338,135,31787,31770,0
696,34249,34338,136,31720,31773,31757
696,34249,34338,137,0,31732,31772
696,34249,34338,138,31766,0,31728
696,34249,34338,139,31778,31766,0
696,34249,34338,140,31725,31780,31759
696,34249,34338,141,0,31721,31773
696,34249,34338,142,31760,0,31723
696,34249,34338,143,31776,31764,0
696,34249,34338,144,31725,31777,31769
696,34249,34338,145,0,31721,31775
696,34249,34338,146,31771,0,31720
696,34249,34338,147,31777,31770,0
696,34249,34338,148,31724,31776,31765
696,34249,34338,149,0,31720,31777
696,34249,34338,150,31764,0,31722
696,34249,34338,151,31776,31764,0
696,34249,34338,152,31725,31777,31760
696,34249,34338,153,0,31724,31780
696,34249,34338,154,31757,0,31721
696,34249,34338,155,31778,31766,0
696,34249,34338,156,31718,31782,31769
696,34249,34338,157,0,31722,31780
696,34249,34338,158,31763,0,31729
696,34249,34338,159,31774,31763,0
696,34249,34338,160,31719,31770,31766
696,34249,34338,161,0,31721,31772
696,34249,34338,162,31762,0,31723
696,34249,34338,163,31778,31763,0
696,34249,34338,164,31721,31781,31753
696,34249,34338,165,0,31726,31780
696,34249,34338,166,31761,0,31725
696,34249,34338,167,31785,31757,0
696,34249,34338,168,31726,31781,31754
696,34249,34338,169,0,31717,31770
696,34249,34338,170,31769,0,31720
696,34249,34338,171,31775,31763,0
696,34249,34338,172,31715,31773,31776
696,34249,34338,173,0,31712,31764
696,34249,34338,174,31773,0,31727
696,34249,34338,175,31774,31753,0
696,34249,34338,176,31717,31782,31762
696,34249,34338,177,0,31715,31774
696,34249,34338,178,31773,0,31716
696,34249,34338,179,31773,31767,0
696,34249,34338,180,31721,31774,31777
696,34249,34338,181,0,31718,31770
696,34249,34338,182,31765,0,31722
696,34249,34338,183,31778,31761,0
696,34249,34338,184,31719,31779,31757
696,34249,34338,185,0,31722,31776
696,34249,34338,186,31764,0,31720
696,34249,34338,187,31772,31758,0
696,34249,34338,188,31715,31782,31772
696,34249,34338,189,0,31719,31779
696,34249,34338,190,31767,0,31718
696,34249,34338,191,31776,31770,0
696,34249,34338,192,31723,31771,31768
696,34249,34338,193,0,31719,31772
696,34249,34338,194,31774,0,31726
696,34249,34338,195,31777,31763,0
696,34249,34338,196,31717,31772,31772
696,34249,34338,197,0,31729,31772
696,34249,34338,198,31762,0,31718
696,34249,34338,199,31785,31754,0
696,34249,34338,200,31717,31783,31760
696,34249,34338,201,0,31725,31775
696,34249,34338,202,31762,0,31726
696,34249,34338,203,31776,31767,0
696,34249,34338,204,31726,31773,31765
696,34249,34338,205,0,31727,31787
696,34249,34338,206,31757,0,31724
696,34249,34338,207,31784,31759,0
696,34249,34338,208,31722,31782,31770
696,34249,34338,209,0,31724,31775
696,34249,34338,210,31757,0,31722
696,34249,34338,211,31779,31765,0
696,34249,34338,212,31724,31775,31760
696,34249,34338,213,0,31727,31773
696,34249,34338,214,31770,0,31730
696,34249,34338,215,31774,31761,0
696,34249,34338,216,31727,31780,31756
696,34249,34338,217,0,31723,31780
696,34249,34338,218,31766,0,31725
696,34249,34338,219,31770,31766,0
696,34249,34338,220,31726,31782,31759
696,34249,34338,221,0,31722,31777
696,34249,34338,222,31779,0,31717
696,34249,34338,223,31767,31774,0
696,34249,34338,224,31728,31769,31764
696,34249,34338,225,0,31728,31775
696,34249,34338,226,31755,0,31722
