count,tInitial,tFinal,step,v_ref,adc_A,adc_B
628,29671,29760,149,31761,31814,0
628,29671,29760,150,31751,31787,31706
628,29671,29760,151,0,31671,31723
628,29671,29760,152,31757,0,31753
628,29671,29760,153,31815,31780,0
628,29671,29760,154,31723,31773,31819
628,29671,29760,155,0,31754,31795
628,29671,29760,156,31712,0,31669
628,29671,29760,157,31721,31748,0
628,29671,29760,158,31747,31803,31777
628,29671,29760,159,0,31715,31764
628,29671,29760,160,31815,0,31754
628,29671,29760,161,31800,31705,0
628,29671,29760,162,31663,31720,31753
628,29671,29760,163,0,31742,31803
628,29671,29760,164,31776,0,31719
628,29671,29760,165,31770,31812,0
628,29671,29760,166,31754,31801,31712
628,29671,29760,167,0,31668,31721
628,29671,29760,168,31747,0,31744
628,29671,29760,169,31814,31781,0
628,29671,29760,170,31719,31769,31816
628,29671,29760,171,0,31752,31803
628,29671,29760,172,31714,0,31670
628,29671,29760,173,31723,31739,0
628,29671,29760,174,31753,31813,31791
628,29671,29760,175,0,31717,31770
628,29671,29760,176,31820,0,31759
628,29671,29760,177,31806,31716,0
628,29671,29760,178,31666,31717,31734
628,29671,29760,179,0,31750,31813
628,29671,29760,180,31788,0,31724
628,29671,29760,181,31772,31812,0
628,29671,29760,182,31756,31810,31718
628,29671,29760,183,0,31666,31717
628,29671,29760,184,31744,0,31748
628,29671,29760,185,31814,31779,0
628,29671,29760,186,31718,31771,31811
628,29671,29760,187,0,31753,31807
628,29671,29760,188,31722,0,31669
628,29671,29760,189,31720,31748,0
628,29671,29760,190,31748,31808,31784
628,29671,29760,191,0,31724,31774
628,29671,29760,192,31807,0,31756
628,29671,29760,193,31810,31723,0
628,29671,29760,194,31670,31727,31738
628,29671,29760,195,0,31753,31816
628,29671,29760,196,31790,0,31721
628,29671,29760,197,31771,31816,0
628,29671,29760,198,31767,31811,31721
628,29671,29760,199,0,31672,31721
628,29671,29760,200,31734,0,31744
628,29671,29760,201,31818,31787,0
628,29671,29760,202,31724,31776,31808
628,29671,29760,203,0,31758,31808
628,29671,29760,204,31723,0,31668
628,29671,29760,205,31721,31738,0
628,29671,29760,206,31748,31808,31778
628,29671,29760,207,0,31721,31775
628,29671,29760,208,31808,0,31756
628,29671,29760,209,31810,31725,0
628,29671,29760,210,31666,31722,31737
628,29671,29760,211,0,31749,31810
628,29671,29760,212,31786,0,31729
628,29671,29760,213,31774,31803,0
628,29671,29760,214,31767,31811,31730
628,29671,29760,215,0,31673,31721
628,29671,29760,216,31729,0,31747
628,29671,29760,217,31813,31796,0
628,29671,29760,218,31718,31766,31803
628,29671,29760,219,0,31764,31808
628,29671,29760,220,31729,0,31671
628,29671,29760,221,31715,31722,0
628,29671,29760,222,31751,31806,31796
628,29671,29760,223,0,31722,31759
628,29671,29760,224,31805,0,31774
628,29671,29760,225,31802,31730,0
628,29671,29760,226,31674,31716,31728
628,29671,29760,227,0,31744,31806
628,29671,29760,228,31792,0,31730
628,29671,29760,229,31761,31795,0
628,29671,29760,230,31766,31809,31733
628,29671,29760,231,0,31671,31707
628,29671,29760,232,31727,0,31750
628,29671,29760,233,31802,31790,0
628,29671,29760,234,31732,31760,31794
628,29671,29760,235,0,31766,31802
628,29671,29760,236,31728,0,31674
628,29671,29760,237,31714,31726,0
628,29671,29760,238,31747,31807,31795
628,29671,29760,239,0,31729,31781
628,29671,29760,240,31800,0,31765
628,29671,29760,241,31809,31736,0
628,29671,29760,242,31674,31709,31715
628,29671,29760,243,0,31741,31810
628,29671,29760,244,31799,0,31726
628,29671,29760,245,31773,31795,0
628,29671,29760,246,31766,31811,31734
628,29671,29760,247,0,31675,31713
628,29671,29760,248,31724,0,31747
628,29671,29760,249,31799,31805,0
628,29671,29760,250,31731,31768,31787
628,29671,29760,251,0,31771,31811
628,29671,29760,252,31735,0,31672
628,29671,29760,253,31712,31723,0
628,29671,29760,254,31744,31804,31798
628,29671,29760,255,0,31721,31774
628,29671,29760,256,31786,0,31757
628,29671,29760,257,31813,31735,0
628,29671,29760,258,31667,31719,31724
628,29671,29760,259,0,31736,31811
628,29671,29760,260,31797,0,31723
628,29671,29760,261,31773,31787,0
628,29671,29760,262,31765,31812,31745
628,29671,29760,263,0,31676,31718
628,29671,29760,264,31717,0,31732
628,29671,29760,265,31811,31806,0
628,29671,29760,266,31727,31773,31781
628,29671,29760,267,0,31761,31815
628,29671,29760,268,31743,0,31674
628,29671,29760,269,31720,31719,0
628,29671,29760,270,31734,31810,31804
628,29671,29760,271,0,31718,31776
628,29671,29760,272,31776,0,31769
628,29671,29760,273,31816,31747,0
628,29671,29760,274,31679,31718,31714
628,29671,29760,275,0,31740,31803
628,29671,29760,276,31805,0,31725
628,29671,29760,277,31774,31778,0
628,29671,29760,278,31764,31811,31755
628,29671,29760,279,0,31675,31718
628,29671,29760,280,31723,0,31738
628,29671,29760,281,31814,31803,0
628,29671,29760,282,31731,31771,31783
628,29671,29760,283,0,31774,31820
628,29671,29760,284,31753,0,31675
628,29671,29760,285,31722,31715,0
628,29671,29760,286,31731,31810,31806
628,29671,29760,287,0,31728,31780
628,29671,29760,288,31786,0,31774
628,29671,29760,289,31819,31762,0
628,29671,29760,290,31677,31716,31718
628,29671,29760,291,0,31734,31812
628,29671,29760,292,31809,0,31731
628,29671,29760,293,31780,31773,0
628,29671,29760,294,31765,31823,31762
628,29671,29760,295,0,31678,31716
628,29671,29760,296,31719,0,31733
628,29671,29760,297,31813,31798,0
628,29671,29760,298,31727,31780,31769
628,29671,29760,299,0,31771,31819
628,29671,29760,300,31759,0,31674
628,29671,29760,301,31718,31721,0
628,29671,29760,302,31734,31816,31798
628,29671,29760,303,0,31730,31779
628,29671,29760,304,31773,0,31773
628,29671,29760,305,31819,31764,0
628,29671,29760,306,31676,31717,31709
628,29671,29760,307,0,31728,31807
628,29671,29760,308,31809,0,31732
628,29671,29760,309,31773,31769,0
628,29671,29760,310,31778,31814,31763
628,29671,29760,311,0,31680,31712
628,29671,29760,312,31714,0,31728
628,29671,29760,313,31806,31801,0
628,29671,29760,314,31729,31770,31764
628,29671,29760,315,0,31771,31815
628,29671,29760,316,31767,0,31680
628,29671,29760,317,31714,31709,0
628,29671,29760,318,31726,31810,31801
628,29671,29760,319,0,31733,31777
628,29671,29760,320,31755,0,31772
628,29671,29760,321,31815,31765,0
628,29671,29760,322,31676,31719,31715
628,29671,29760,323,0,31729,31810
628,29671,29760,324,31804,0,31734
628,29671,29760,325,31773,31760,0
628,29671,29760,326,31773,31822,31767
628,29671,29760,327,0,31671,31711
628,29671,29760,328,31714,0,31726
628,29671,29760,329,31803,31810,0
628,29671,29760,330,31740,31774,31756
628,29671,29760,331,0,31779,31826
628,29671,29760,332,31772,0,31676
628,29671,29760,333,31715,31707,0
628,29671,29760,334,31719,31792,31809
628,29671,29760,335,0,31735,31775
628,29671,29760,336,31751,0,31771
628,29671,29760,337,31823,31778,0
628,29671,29760,338,31677,31715,31709
628,29671,29760,339,0,31723,31801
628,29671,29760,340,31803,0,31730
628,29671,29760,341,31772,31750,0
628,29671,29760,342,31772,31814,31780
628,29671,29760,343,0,31679,31718
628,29671,29760,344,31710,0,31727
628,29671,29760,345,31803,31806,0
628,29671,29760,346,31734,31781,31760
628,29671,29760,347,0,31767,31815
628,29671,29760,348,31789,0,31682
628,29671,29760,349,31715,31714,0
628,29671,29760,350,31716,31801,31805
628,29671,29760,351,0,31733,31785
628,29671,29760,352,31755,0,31759
628,29671,29760,353,31821,31797,0
628,29671,29760,354,31679,31713,31706
628,29671,29760,355,0,31708,31800
630,29805,29894,0,0,0,0
630,29805,29894,1,0,32477,0
630,29805,29894,2,32226,31073,31779
630,29805,29894,3,0,31824,31727
630,29805,29894,4,31684,0,31689
630,29805,29894,5,31752,31801,0
630,29805,29894,6,31752,31796,31769
630,29805,29894,7,0,31715,31825
630,29805,29894,8,31813,0,31744
630,29805,29894,9,31744,31692,0
630,29805,29894,10,31682,31749,31791
630,29805,29894,11,0,31751,31801
630,29805,29894,12,31769,0,31720
630,29805,29894,13,31826,31813,0
630,29805,29894,14,31738,31747,31701
630,29805,29894,15,0,31676,31745
630,29805,29894,16,31793,0,31754
630,29805,29894,17,31811,31773,0
630,29805,29894,18,31712,31826,31825
630,29805,29894,19,0,31741,31747
630,29805,29894,20,31692,0,31678
630,29805,29894,21,31741,31785,0
630,29805,29894,22,31753,31810,31775
630,29805,29894,23,0,31716,31814
630,29805,29894,24,31819,0,31738
630,29805,29894,25,31745,31694,0
630,29805,29894,26,31677,31750,31792
630,29805,29894,27,0,31750,31800
630,29805,29894,28,31769,0,31714
630,29805,29894,29,31825,31820,0
630,29805,29894,30,31740,31742,31693
630,29805,29894,31,0,31682,31739
630,29805,29894,32,31789,0,31752
630,29805,29894,33,31801,31774,0
630,29805,29894,34,31714,31819,31828
630,29805,29894,35,0,31741,31747
630,29805,29894,36,31698,0,31678
630,29805,29894,37,31743,31793,0
630,29805,29894,38,31758,31806,31768
630,29805,29894,39,0,31716,31816
630,29805,29894,40,31816,0,31746
630,29805,29894,41,31744,31692,0
630,29805,29894,42,31675,31735,31785
630,29805,29894,43,0,31750,31803
630,29805,29894,44,31773,0,31721
630,29805,29894,45,31810,31816,0
630,29805,29894,46,31743,31743,31697
630,29805,29894,47,0,31677,31741
630,29805,29894,48,31794,0,31754
630,29805,29894,49,31799,31768,0
630,29805,29894,50,31714,31818,31817
630,29805,29894,51,0,31740,31745
630,29805,29894,52,31698,0,31680
630,29805,29894,53,31741,31790,0
630,29805,29894,54,31755,31793,31768
630,29805,29894,55,0,31720,31811
630,29805,29894,56,31818,0,31743
630,29805,29894,57,31749,31699,0
630,29805,29894,58,31675,31740,31789
630,29805,29894,59,0,31755,31809
630,29805,29894,60,31773,0,31720
630,29805,29894,61,31813,31821,0
630,29805,29894,62,31742,31749,31696
630,29805,29894,63,0,31677,31738
630,29805,29894,64,31784,0,31754
630,29805,29894,65,31803,31771,0
630,29805,29894,66,31722,31811,31817
630,29805,29894,67,0,31752,31747
630,29805,29894,68,31697,0,31682
630,29805,29894,69,31733,31793,0
630,29805,29894,70,31760,31808,31778
630,29805,29894,71,0,31712,31799
630,29805,29894,72,31822,0,31752
630,29805,29894,73,31752,31699,0
630,29805,29894,74,31679,31738,31787
630,29805,29894,75,0,31754,31808
630,29805,29894,76,31768,0,31722
630,29805,29894,77,31817,31822,0
630,29805,29894,78,31737,31756,31701
630,29805,29894,79,0,31677,31742
630,29805,29894,80,31784,0,31762
630,29805,29894,81,31815,31778,0
630,29805,29894,82,31717,31809,31820
630,29805,29894,83,0,31747,31756
630,29805,29894,84,31702,0,31677
630,29805,29894,85,31737,31776,0
630,29805,29894,86,31760,31818,31776
630,29805,29894,87,0,31723,31803
630,29805,29894,88,31827,0,31750
630,29805,29894,89,31758,31702,0
630,29805,29894,90,31678,31743,31785
630,29805,29894,91,0,31759,31813
630,29805,29894,92,31768,0,31726
630,29805,29894,93,31797,31818,0
630,29805,29894,94,31752,31758,31705
630,29805,29894,95,0,31678,31734
630,29805,29894,96,31791,0,31758
630,29805,29894,97,31813,31782,0
630,29805,29894,98,31728,31799,31824
630,29805,29894,99,0,31751,31769
630,29805,29894,100,31710,0,31679
630,29805,29894,101,31736,31780,0
630,29805,29894,102,31762,31818,31781
630,29805,29894,103,0,31722,31804
630,29805,29894,104,31824,0,31750
630,29805,29894,105,31764,31703,0
630,29805,29894,106,31676,31732,31768
630,29805,29894,107,0,31760,31814
630,29805,29894,108,31782,0,31721
630,29805,29894,109,31788,31817,0
630,29805,29894,110,31755,31769,31702
630,29805,29894,111,0,31675,31736
630,29805,29894,112,31773,0,31758
630,29805,29894,113,31811,31778,0
630,29805,29894,114,31721,31797,31825
630,29805,29894,115,0,31750,31772
630,29805,29894,116,31708,0,31673
630,29805,29894,117,31739,31775,0
630,29805,29894,118,31757,31812,31779
630,29805,29894,119,0,31715,31790
630,29805,29894,120,31831,0,31750
630,29805,29894,121,31769,31704,0
630,29805,29894,122,31675,31735,31774
630,29805,29894,123,0,31756,31819
630,29805,29894,124,31780,0,31724
630,29805,29894,125,31791,31826,0
630,29805,29894,126,31748,31775,31708
630,29805,29894,127,0,31674,31730
630,29805,29894,128,31762,0,31749
630,29805,29894,129,31812,31783,0
630,29805,29894,130,31715,31784,31824
630,29805,29894,131,0,31755,31771
630,29805,29894,132,31702,0,31672
630,29805,29894,133,31733,31765,0
630,29805,29894,134,31745,31810,31779
630,29805,29894,135,0,31720,31787
630,29805,29894,136,31821,0,31753
630,29805,29894,137,31775,31703,0
630,29805,29894,138,31672,31735,31768
630,29805,29894,139,0,31746,31814
630,29805,29894,140,31788,0,31722
630,29805,29894,141,31786,31823,0
630,29805,29894,142,31749,31778,31706
630,29805,29894,143,0,31672,31736
630,29805,29894,144,31758,0,31753
630,29805,29894,145,31817,31778,0
630,29805,29894,146,31715,31778,31836
630,29805,29894,147,0,31753,31784
630,29805,29894,148,31708,0,31672
630,29805,29894,149,31732,31758,0
630,29805,29894,150,31751,31817,31778
630,29805,29894,151,0,31724,31778
630,29805,29894,152,31823,0,31749
630,29805,29894,153,31783,31707,0
630,29805,29894,154,31672,31733,31757
630,29805,29894,155,0,31747,31811
630,29805,29894,156,31781,0,31723
630,29805,29894,157,31773,31825,0
630,29805,29894,158,31753,31781,31715
630,29805,29894,159,0,31673,31731
630,29805,29894,160,31757,0,31751
630,29805,29894,161,31815,31778,0
630,29805,29894,162,31719,31772,31829
630,29805,29894,163,0,31754,31785
630,29805,29894,164,31709,0,31670
630,29805,29894,165,31729,31750,0
630,29805,29894,166,31754,31814,31788
630,29805,29894,167,0,31724,31772
630,29805,29894,168,31830,0,31755
630,29805,29894,169,31790,31715,0
630,29805,29894,170,31673,31726,31744
630,29805,29894,171,0,31753,31822
630,29805,29894,172,31785,0,31721
630,29805,29894,173,31771,31828,0
630,29805,29894,174,31754,31794,31714
630,29805,29894,175,0,31671,31731
630,29805,29894,176,31753,0,31749
630,29805,29894,177,31813,31779,0
630,29805,29894,178,31716,31779,31826
630,29805,29894,179,0,31756,31795
630,29805,29894,180,31715,0,31674
630,29805,29894,181,31729,31751,0
630,29805,29894,182,31755,31815,31778
630,29805,29894,183,0,31722,31770
630,29805,29894,184,31816,0,31764
630,29805,29894,185,31802,31713,0
630,29805,29894,186,31668,31727,31745
630,29805,29894,187,0,31758,31813
630,29805,29894,188,31797,0,31717
630,29805,29894,189,31770,31825,0
630,29805,29894,190,31763,31809,31721
630,29805,29894,191,0,31672,31727
630,29805,29894,192,31737,0,31750
630,29805,29894,193,31818,31788,0
630,29805,29894,194,31722,31774,31814
630,29805,29894,195,0,31757,31811
630,29805,29894,196,31714,0,31674
630,29805,29894,197,31724,31743,0
630,29805,29894,198,31758,31817,31786
630,29805,29894,199,0,31719,31776
630,29805,29894,200,31824,0,31759
630,29805,29894,201,31807,31720,0
630,29805,29894,202,31671,31727,31746
630,29805,29894,203,0,31747,31813
630,29805,29894,204,31782,0,31727
630,29805,29894,205,31774,31813,0
630,29805,29894,206,31766,31804,31716
630,29805,29894,207,0,31670,31728
630,29805,29894,208,31743,0,31759
630,29805,29894,209,31819,31790,0
630,29805,29894,210,31723,31765,31821
630,29805,29894,211,0,31760,31814
630,29805,29894,212,31719,0,31672
630,29805,29894,213,31720,31740,0
630,29805,29894,214,31751,31817,31794
630,29805,29894,215,0,31718,31770
630,29805,29894,216,31816,0,31764
630,29805,29894,217,31817,31721,0
630,29805,29894,218,31671,31727,31749
630,29805,29894,219,0,31750,31809
630,29805,29894,220,31782,0,31727
630,29805,29894,221,31772,31811,0
630,29805,29894,222,31762,31807,31720
630,29805,29894,223,0,31673,31722
630,29805,29894,224,31740,0,31753
630,29805,29894,225,31811,31787,0
630,29805,29894,226,31734,31769,31809
630,29805,29894,227,0,31764,31809
630,29805,29894,228,31725,0,31673
630,29805,29894,229,31717,31734,0
630,29805,29894,230,31745,31803,31794
630,29805,29894,231,0,31728,31769
630,29805,29894,232,31811,0,31760
630,29805,29894,233,31802,31725,0
630,29805,29894,234,31675,31715,31731
630,29805,29894,235,0,31749,31806
630,29805,29894,236,31795,0,31733
630,29805,29894,237,31774,31804,0
630,29805,29894,238,31763,31807,31723
630,29805,29894,239,0,31667,31719
630,29805,29894,240,31731,0,31747
630,29805,29894,241,31808,31790,0
630,29805,29894,242,31727,31769,31802
630,29805,29894,243,0,31765,31803
630,29805,29894,244,31726,0,31677
630,29805,29894,245,31714,31733,0
630,29805,29894,246,31747,31803,31797
630,29805,29894,247,0,31727,31764
630,29805,29894,248,31803,0,31765
630,29805,29894,249,31804,31723,0
630,29805,29894,250,31671,31717,31730
630,29805,29894,251,0,31745,31806
630,29805,29894,252,31794,0,31724
630,29805,29894,253,31768,31807,0
630,29805,29894,254,31762,31810,31727
630,29805,29894,255,0,31671,31718
630,29805,29894,256,31722,0,31749
630,29805,29894,257,31812,31801,0
630,29805,29894,258,31722,31771,31801
630,29805,29894,259,0,31760,31804
630,29805,29894,260,31728,0,31668
630,29805,29894,261,31719,31729,0
630,29805,29894,262,31748,31808,31792
630,29805,29894,263,0,31728,31771
630,29805,29894,264,31789,0,31762
630,29805,29894,265,31810,31735,0
630,29805,29894,266,31673,31716,31730
630,29805,29894,267,0,31746,31811
630,29805,29894,268,31797,0,31719
630,29805,29894,269,31769,31799,0
630,29805,29894,270,31766,31809,31728
630,29805,29894,271,0,31672,31723
630,29805,29894,272,31728,0,31741
630,29805,29894,273,31815,31800,0
630,29805,29894,274,31725,31773,31800
630,29805,29894,275,0,31765,31815
630,29805,29894,276,31734,0,31671
630,29805,29894,277,31721,31722,0
630,29805,29894,278,31739,31818,31801
630,29805,29894,279,0,31725,31775
630,29805,29894,280,31794,0,31765
630,29805,29894,281,31814,31735,0
630,29805,29894,282,31672,31718,31721
630,29805,29894,283,0,31735,31810
630,29805,29894,284,31793,0,31720
630,29805,29894,285,31774,31787,0
630,29805,29894,286,31767,31812,31734
630,29805,29894,287,0,31670,31716
630,29805,29894,288,31718,0,31741
630,29805,29894,289,31809,31797,0
630,29805,29894,290,31726,31779,31789
630,29805,29894,291,0,31766,31812
630,29805,29894,292,31739,0,31669
630,29805,29894,293,31719,31725,0
630,29805,29894,294,31736,31808,31801
630,29805,29894,295,0,31728,31771
630,29805,29894,296,31788,0,31771
630,29805,29894,297,31815,31740,0
630,29805,29894,298,31672,31712,31718
630,29805,29894,299,0,31734,31814
630,29805,29894,300,31800,0,31724
630,29805,29894,301,31772,31784,0
630,29805,29894,302,31766,31812,31739
630,29805,29894,303,0,31671,31719
630,29805,29894,304,31716,0,31728
630,29805,29894,305,31806,31804,0
630,29805,29894,306,31716,31773,31777
630,29805,29894,307,0,31766,31806
630,29805,29894,308,31741,0,31668
630,29805,29894,309,31711,31719,0
630,29805,29894,310,31738,31805,31796
630,29805,29894,311,0,31721,31773
630,29805,29894,312,31776,0,31762
630,29805,29894,313,31816,31747,0
630,29805,29894,314,31672,31719,31719
630,29805,29894,315,0,31733,31808
630,29805,29894,316,31800,0,31723
630,29805,29894,317,31775,31783,0
630,29805,29894,318,31773,31817,31757
630,29805,29894,319,0,31673,31713
630,29805,29894,320,31712,0,31726
630,29805,29894,321,31807,31807,0
630,29805,29894,322,31730,31773,31772
630,29805,29894,323,0,31765,31817
630,29805,29894,324,31753,0,31674
