count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,30243,30365,41,2399,1075,1436,2404,691
4958,30243,30365,42,2409,1065,1423,2417,691
4958,30243,30365,43,2426,1048,1411,2435,691
4958,30243,30365,44,2442,1032,1397,2448,691
4958,30243,30365,45,2458,1016,1384,2461,691
4958,30243,30365,46,2469,1005,1370,2481,691
4958,30243,30365,47,2485,989,1359,2489,691
4958,30243,30365,48,2501,973,1345,2503,691
4958,30243,30365,49,2515,959,1332,2517,691
4958,30243,30365,50,2528,946,1319,2526,691
4958,30243,30365,51,2544,930,1305,2545,691
4958,30243,30365,52,2556,918,1292,2559,691
4958,30243,30365,53,2569,905,1281,2573,691
4958,30243,30365,54,2584,890,1267,2586,691
4958,30243,30365,55,2602,872,1252,2599,691
4958,30243,30365,56,2612,862,1241,2617,691
4958,30243,30365,57,2636,838,1226,2629,691
4958,30243,30365,58,2644,830,1214,2644,691
4958,30243,30365,59,2657,817,1201,2658,691
4958,30243,30365,60,2668,806,1188,2671,691
4958,30243,30365,61,2685,789,1176,2685,691
4958,30243,30365,62,2700,774,1161,2699,691
4958,30243,30365,63,2717,757,1147,2715,691
4958,30243,30365,64,2727,747,1136,2727,691
4958,30243,30365,65,2743,731,1122,2740,691
4958,30243,30365,66,2756,718,1110,2756,691
4958,30243,30365,67,2774,700,1095,2768,691
4958,30243,30365,68,2784,690,1082,2779,691
4958,30243,30365,69,2800,674,1069,2798,691
4958,30243,30365,70,2814,660,1057,2809,691
4958,30243,30365,71,2830,644,1047,2795,691
4958,30243,30365,72,2848,626,1034,2781,691
4958,30243,30365,73,2853,621,1025,2768,691
4958,30243,30365,74,2865,609,1017,2752,691
4958,30243,30365,75,2890,584,1006,2735,691
4958,30243,30365,76,2895,579,1014,2727,691
4958,30243,30365,77,2914,560,1029,2708,691
4958,30243,30365,78,2926,548,1041,2695,691
4958,30243,30365,79,2945,529,1058,2681,691
4958,30243,30365,80,2956,518,1072,2666,691
4958,30243,30365,81,2973,501,1083,2658,691
4958,30243,30365,82,2986,488,1101,2639,691
4958,30243,30365,83,2990,484,1113,2626,691
4958,30243,30365,84,3019,455,1129,2611,691
4958,30243,30365,85,3029,445,1140,2598,691
4958,30243,30365,86,3041,433,1159,2582,691
4958,30243,30365,87,3059,415,1167,2569,691
4958,30243,30365,88,3070,404,1187,2554,691
4958,30243,30365,89,3069,405,1185,2555,691
4958,30243,30365,90,3058,416,1169,2571,691
4958,30243,30365,91,3040,434,1155,2584,691
4958,30243,30365,92,3028,446,1135,2599,691
4958,30243,30365,93,3018,456,1131,2611,691
4958,30243,30365,94,2999,475,1112,2626,691
4958,30243,30365,95,2984,490,1108,2637,691
4958,30243,30365,96,2969,505,1082,2656,691
4958,30243,30365,97,2961,513,1074,2657,691
4958,30243,30365,98,2937,537,1057,2683,691
4958,30243,30365,99,2932,542,1050,2694,691
4958,30243,30365,100,2913,561,1027,2711,691
4958,30243,30365,101,2900,574,1018,2722,691
4958,30243,30365,102,2885,589,1001,2742,691
4958,30243,30365,103,2873,601,988,2754,691
4958,30243,30365,104,2857,617,995,2767,691
4958,30243,30365,105,2842,632,1002,2778,691
4958,30243,30365,106,2831,643,1008,2799,691
4958,30243,30365,107,2817,657,1016,2794,691
4958,30243,30365,108,2800,674,1027,2783,691
4958,30243,30365,109,2784,690,1034,2765,691
4958,30243,30365,110,2774,700,1045,2750,691
4958,30243,30365,111,2757,717,1056,2736,691
4958,30243,30365,112,2741,733,1069,2717,691
4958,30243,30365,113,2727,747,1079,2701,691
4958,30243,30365,114,2715,759,1091,2688,691
4958,30243,30365,115,2700,774,1104,2676,691
4958,30243,30365,116,2688,786,1115,2664,691
4958,30243,30365,117,2672,802,1129,2647,691
4958,30243,30365,118,2657,817,1140,2632,691
4958,30243,30365,119,2642,832,1153,2619,691
4958,30243,30365,120,2627,847,1167,2604,691
4958,30243,30365,121,2636,838,1177,2589,691
4958,30243,30365,122,2598,876,1192,2574,691
4958,30243,30365,123,2587,887,1203,2562,691
4958,30243,30365,124,2576,898,1216,2548,691
4958,30243,30365,125,2555,919,1230,2535,691
4958,30243,30365,126,2544,930,1243,2519,691
4958,30243,30365,127,2530,944,1255,2507,691
4958,30243,30365,128,2516,958,1269,2487,691
4958,30243,30365,129,2500,974,1281,2477,691
4958,30243,30365,130,2490,984,1295,2464,691
4958,30243,30365,131,2471,1003,1308,2451,691
4958,30243,30365,132,2452,1022,1321,2437,691
4958,30243,30365,133,2463,1011,1332,2420,691
4958,30243,30365,134,2429,1045,1344,2409,691
4958,30243,30365,135,2412,1062,1358,2395,691
4958,30243,30365,136,2403,1071,1371,2381,691
4958,30243,30365,137,2382,1092,1387,2363,691
4958,30243,30365,138,2373,1101,1397,2353,691
4958,30243,30365,139,2356,1118,1411,2340,691
4958,30243,30365,140,2344,1130,1424,2321,691
4958,30243,30365,141,2328,1146,1438,2307,691
4958,30243,30365,142,2313,1161,1450,2298,691
4958,30243,30365,143,2301,1173,1463,2281,691
4958,30243,30365,144,2287,1187,1476,2271,691
4958,30243,30365,145,2273,1201,1489,2254,691
4958,30243,30365,146,2252,1222,1503,2240,691
4958,30243,30365,147,2251,1223,1514,2225,691
4958,30243,30365,148,2233,1241,1527,2211,691
4958,30243,30365,149,2217,1257,1540,2197,691
4958,30243,30365,150,2199,1275,1553,2185,691
4958,30243,30365,151,2187,1287,1565,2170,691
4958,30243,30365,152,2171,1303,1578,2155,691
4958,30243,30365,153,2156,1318,1590,2139,691
4958,30243,30365,154,2145,1329,1604,2125,691
4958,30243,30365,155,2129,1345,1616,2113,691
4958,30243,30365,156,2116,1358,1628,2098,691
4958,30243,30365,157,2103,1371,1641,2084,691
4958,30243,30365,158,2066,1408,1657,2069,691
4958,30243,30365,159,2072,1402,1669,2055,691
4958,30243,30365,160,2057,1417,1681,2043,691
4958,30243,30365,161,2043,1431,1694,2026,691
4958,30243,30365,162,2032,1442,1706,2019,691
4958,30243,30365,163,2013,1461,1720,1998,691
4958,30243,30365,164,2003,1471,1733,1984,691
4958,30243,30365,165,1984,1490,1746,1969,691
4958,30243,30365,166,1971,1503,1762,1952,691
4958,30243,30365,167,1957,1517,1771,1943,691
4958,30243,30365,168,1943,1531,1784,1931,691
4958,30243,30365,169,1929,1545,1798,1914,691
4958,30243,30365,170,1915,1559,1811,1897,691
4958,30243,30365,171,1905,1569,1825,1882,691
4958,30243,30365,172,1887,1587,1835,1871,691
4958,30243,30365,173,1872,1602,1849,1860,691
4958,30243,30365,174,1861,1613,1863,1842,691
4958,30243,30365,175,1844,1630,1874,1831,691
4958,30243,30365,176,1831,1643,1888,1815,691
4958,30243,30365,177,1817,1657,1901,1803,691
4958,30243,30365,178,1816,1658,1907,1806,691
4958,30243,30365,179,1800,1674,1918,1793,691
4958,30243,30365,180,1779,1695,1932,1776,691
4958,30243,30365,181,1771,1703,1943,1765,691
4958,30243,30365,182,1760,1714,1956,1748,691
4958,30243,30365,183,1744,1730,1969,1733,691
4958,30243,30365,184,1728,1746,1980,1720,691
4958,30243,30365,185,1716,1758,1993,1707,691
4958,30243,30365,186,1703,1771,2006,1691,691
4958,30243,30365,187,1687,1787,2018,1675,691
4958,30243,30365,188,1670,1804,2032,1663,691
4958,30243,30365,189,1661,1813,2045,1649,691
4958,30243,30365,190,1645,1829,2058,1636,691
4958,30243,30365,191,1630,1844,2070,1625,691
4958,30243,30365,192,1615,1859,2084,1608,691
4958,30243,30365,193,1599,1875,2099,1592,691
4958,30243,30365,194,1589,1885,2112,1575,691
4958,30243,30365,195,1567,1907,2123,1566,691
4958,30243,30365,196,1557,1917,2137,1552,691
4958,30243,30365,197,1540,1934,2150,1535,691
4958,30243,30365,198,1531,1943,2163,1522,691
4958,30243,30365,199,1520,1954,2174,1509,691
4958,30243,30365,200,1502,1972,2188,1495,691
4958,30243,30365,201,1490,1984,2201,1480,691
4958,30243,30365,202,1471,2003,2214,1465,691
4958,30243,30365,203,1457,2017,2228,1452,691
4958,30243,30365,204,1441,2033,2241,1436,691
4958,30243,30365,205,1432,2042,2253,1424,691
4958,30243,30365,206,1414,2060,2266,1408,691
4958,30243,30365,207,1405,2069,2278,1394,691
4958,30243,30365,208,1386,2088,2293,1380,691
4958,30243,30365,209,1372,2102,2305,1365,691
4958,30243,30365,210,1359,2115,2319,1349,691
4958,30243,30365,211,1346,2128,2330,1338,691
4958,30243,30365,212,1332,2142,2343,1324,691
4958,30243,30365,213,1314,2160,2356,1309,691
4958,30243,30365,214,1304,2170,2369,1295,691
4958,30243,30365,215,1286,2188,2382,1282,691
4958,30243,30365,216,1273,2201,2396,1265,691
4958,30243,30365,217,1262,2212,2413,1247,691
4958,30243,30365,218,1245,2229,2420,1242,691
4958,30243,30365,219,1227,2247,2435,1224,691
4958,30243,30365,220,1218,2256,2441,1220,691
4958,30243,30365,221,1201,2273,2460,1198,691
4958,30243,30365,222,1188,2286,2473,1183,691
4958,30243,30365,223,1176,2298,2487,1168,691
4958,30243,30365,224,1159,2315,2499,1155,691
4958,30243,30365,225,1141,2333,2513,1139,691
4958,30243,30365,226,1128,2346,2526,1124,691
4958,30243,30365,227,1128,2346,2538,1114,691
4958,30243,30365,228,1105,2369,2551,1101,691
4958,30243,30365,229,1128,2346,2561,1082,691
4958,30243,30365,230,1073,2401,2576,1069,691
4958,30243,30365,231,1060,2414,2590,1055,691
4958,30243,30365,232,1052,2422,2603,1043,691
4958,30243,30365,233,1032,2442,2618,1027,691
4958,30243,30365,234,1015,2459,2630,1016,691
4958,30243,30365,235,1003,2471,2640,1008,691
4958,30243,30365,236,991,2483,2650,994,691
4958,30243,30365,237,973,2501,2668,974,691
4958,30243,30365,238,960,2514,2682,961,691
4958,30243,30365,239,945,2529,2696,945,691
4958,30243,30365,240,934,2540,2708,948,691
4958,30243,30365,241,917,2557,2720,964,691
4958,30243,30365,242,900,2574,2730,978,691
4958,30243,30365,243,889,2585,2739,992,691
4958,30243,30365,244,874,2600,2729,1004,691
4958,30243,30365,245,858,2616,2717,1017,691
4958,30243,30365,246,844,2630,2700,1033,691
4958,30243,30365,247,833,2641,2684,1055,691
4958,30243,30365,248,820,2654,2675,1067,691
4958,30243,30365,249,802,2672,2659,1075,691
4958,30243,30365,250,789,2685,2643,1091,691
4958,30243,30365,251,774,2700,2628,1105,691
4958,30243,30365,252,762,2712,2616,1121,691
4958,30243,30365,253,745,2729,2601,1133,691
4958,30243,30365,254,731,2743,2585,1150,691
4958,30243,30365,255,717,2757,2573,1162,691
4958,30243,30365,256,704,2770,2560,1177,691
4958,30243,30365,257,687,2787,2545,1191,691
4958,30243,30365,258,672,2802,2531,1204,691
4958,30243,30365,259,662,2812,2516,1220,691
4958,30243,30365,260,646,2828,2501,1231,691
4958,30243,30365,261,625,2849,2485,1249,691
4958,30243,30365,262,620,2854,2471,1265,691
4958,30243,30365,263,603,2871,2461,1278,691
4958,30243,30365,264,588,2886,2446,1290,691
4958,30243,30365,265,576,2898,2434,1303,691
4958,30243,30365,266,560,2914,2415,1321,691
4958,30243,30365,267,559,2915,2416,1321,691
4958,30243,30365,268,573,2901,2431,1304,691
4958,30243,30365,269,594,2880,2447,1289,691
4958,30243,30365,270,604,2870,2457,1276,691
4958,30243,30365,271,617,2857,2474,1261,691
4958,30243,30365,272,634,2840,2489,1247,691
4958,30243,30365,273,647,2827,2502,1234,691
4958,30243,30365,274,662,2812,2514,1218,691
4958,30243,30365,275,674,2800,2530,1205,691
4958,30243,30365,276,690,2784,2546,1190,691
4958,30243,30365,277,703,2771,2558,1178,691
4958,30243,30365,278,717,2757,2573,1161,691
4958,30243,30365,279,731,2743,2586,1151,691
4958,30243,30365,280,748,2726,2602,1135,691
4958,30243,30365,281,760,2714,2616,1119,691
4958,30243,30365,282,775,2699,2630,1106,691
4958,30243,30365,283,789,2685,2644,1090,691
4958,30243,30365,284,802,2672,2658,1074,691
4958,30243,30365,285,818,2656,2673,1062,691
4958,30243,30365,286,832,2642,2687,1051,691
4958,30243,30365,287,845,2629,2701,1034,691
4958,30243,30365,288,862,2612,2713,1020,691
4958,30243,30365,289,874,2600,2729,1006,691
4958,30243,30365,290,886,2588,2740,994,691
4958,30243,30365,291,902,2572,2755,980,691
4958,30243,30365,292,917,2557,2759,963,691
4958,30243,30365,293,933,2541,2751,955,691
4958,30243,30365,294,945,2529,2744,968,691
4958,30243,30365,295,959,2515,2732,981,691
4958,30243,30365,296,973,2501,2723,996,691
4958,30243,30365,297,989,2485,2711,1009,691
4958,30243,30365,298,1002,2472,2701,1023,691
4958,30243,30365,299,1016,2458,2688,1038,691
4958,30243,30365,300,1032,2442,2676,1052,691
4958,30243,30365,301,1045,2429,2663,1067,691
4958,30243,30365,302,1059,2415,2652,1080,691
4958,30243,30365,303,1074,2400,2640,1096,691
4958,30243,30365,304,1087,2387,2627,1109,691
4958,30243,30365,305,1102,2372,2615,1121,691
4958,30243,30365,306,1118,2356,2601,1136,691
4958,30243,30365,307,1132,2342,2591,1151,691
4958,30243,30365,308,1147,2327,2576,1161,691
4958,30243,30365,309,1162,2312,2564,1183,691
4958,30243,30365,310,1173,2301,2551,1194,691
4958,30243,30365,311,1187,2287,2539,1209,691
4958,30243,30365,312,1202,2272,2525,1226,691
4958,30243,30365,313,1217,2257,2511,1237,691
4958,30243,30365,314,1230,2244,2499,1249,691
4958,30243,30365,315,1245,2229,2488,1262,691
4958,30243,30365,316,1254,2220,2476,1276,691
4958,30243,30365,317,1276,2198,2461,1288,691
4958,30243,30365,318,1289,2185,2449,1308,691
4958,30243,30365,319,1303,2171,2436,1323,691
4958,30243,30365,320,1316,2158,2424,1330,691
4958,30243,30365,321,1333,2141,2408,1347,691
4958,30243,30365,322,1343,2131,2397,1363,691
4958,30243,30365,323,1362,2112,2383,1378,691
4958,30243,30365,324,1375,2099,2371,1390,691
4958,30243,30365,325,1387,2087,2357,1406,691
4958,30243,30365,326,1401,2073,2344,1417,691
4958,30243,30365,327,1417,2057,2332,1435,691
4958,30243,30365,328,1429,2045,2311,1455,691
4958,30243,30365,329,1444,2030,2307,1461,691
4958,30243,30365,330,1457,2017,2295,1475,691
4958,30243,30365,331,1468,2006,2283,1487,691
4958,30243,30365,332,1501,1973,2267,1516,691
4958,30243,30365,333,1504,1970,2255,1516,691
4958,30243,30365,334,1517,1957,2243,1530,691
4958,30243,30365,335,1529,1945,2230,1547,691
4958,30243,30365,336,1543,1931,2218,1561,691
4958,30243,30365,337,1561,1913,2205,1574,691
4958,30243,30365,338,1573,1901,2193,1586,691
4958,30243,30365,339,1585,1889,2178,1604,691
4958,30243,30365,340,1600,1874,2167,1615,691
4958,30243,30365,341,1617,1857,2154,1630,691
4958,30243,30365,342,1630,1844,2140,1643,691
4958,30243,30365,343,1642,1832,2127,1660,691
4958,30243,30365,344,1661,1813,2112,1674,691
4958,30243,30365,345,1671,1803,2100,1688,691
4958,30243,30365,346,1686,1788,2090,1699,691
4958,30243,30365,347,1702,1772,2075,1716,691
4958,30243,30365,348,1715,1759,2062,1726,691
4958,30243,30365,349,1729,1745,2048,1743,691
4958,30243,30365,350,1747,1727,2035,1755,691
4958,30243,30365,351,1760,1714,2023,1767,691
4958,30243,30365,352,1770,1704,2009,1786,691
4958,30243,30365,353,1786,1688,1996,1807,691
4958,30243,30365,354,1802,1672,1982,1808,691
4958,30243,30365,355,1816,1658,1970,1823,691
4958,30418,30540,0,1815,1659,1942,1810,693
4958,30418,30540,1,1830,1644,1933,1828,693
4958,30418,30540,2,1843,1631,1924,1844,693
4958,30418,30540,3,1858,1616,1917,1859,693
4958,30418,30540,4,1873,1601,1905,1877,693
4958,30418,30540,5,1889,1585,1893,1893,693
4958,30418,30540,6,1897,1577,1884,1906,693
4958,30418,30540,7,1917,1557,1871,1932,693
4958,30418,30540,8,1932,1542,1860,1936,693
4958,30418,30540,9,1944,1530,1849,1948,693
4958,30418,30540,10,1957,1517,1838,1961,693
4958,30418,30540,11,1971,1503,1822,1979,693
4958,30418,30540,12,1985,1489,1811,1993,693
4958,30418,30540,13,1998,1476,1798,2006,693
4958,30418,30540,14,2017,1457,1785,2021,693
4958,30418,30540,15,2029,1445,1774,2034,693
4958,30418,30540,16,2042,1432,1761,2051,693
4958,30418,30540,17,2058,1416,1747,2068,693
4958,30418,30540,18,2070,1404,1735,2082,693
4958,30418,30540,19,2087,1387,1722,2096,693
4958,30418,30540,20,2097,1377,1709,2110,693
4958,30418,30540,21,2115,1359,1694,2123,693
4958,30418,30540,22,2129,1345,1684,2136,693
4958,30418,30540,23,2142,1332,1669,2152,693
4958,30418,30540,24,2157,1317,1656,2169,693
4958,30418,30540,25,2171,1303,1644,2178,693
4958,30418,30540,26,2188,1286,1629,2192,693
4958,30418,30540,27,2201,1273,1618,2209,693
4958,30418,30540,28,2214,1260,1605,2220,693
4958,30418,30540,29,2228,1246,1599,2227,693
4958,30418,30540,30,2246,1228,1578,2249,693
4958,30418,30540,31,2258,1216,1567,2263,693
4958,30418,30540,32,2270,1204,1557,2273,693
4958,30418,30540,33,2292,1182,1538,2292,693
4958,30418,30540,34,2302,1172,1528,2303,693
4958,30418,30540,35,2313,1161,1514,2320,693
4958,30418,30540,36,2328,1146,1501,2331,693
4958,30418,30540,37,2341,1133,1486,2348,693
4958,30418,30540,38,2356,1118,1475,2360,693
4958,30418,30540,39,2370,1104,1462,2372,693
4958,30418,30540,40,2387,1087,1449,2389,693
4958,30418,30540,41,2399,1075,1436,2400,693
4958,30418,30540,42,2415,1059,1423,2415,693
4958,30418,30540,43,2427,1047,1410,2432,693
4958,30418,30540,44,2441,1033,1396,2454,693
4958,30418,30540,45,2456,1018,1382,2463,693
4958,30418,30540,46,2472,1002,1369,2476,693
4958,30418,30540,47,2486,988,1356,2483,693
4958,30418,30540,48,2502,972,1346,2499,693
4958,30418,30540,49,2515,959,1333,2511,693
4958,30418,30540,50,2528,946,1318,2530,693
4958,30418,30540,51,2543,931,1305,2543,693
4958,30418,30540,52,2560,914,1291,2556,693
4958,30418,30540,53,2569,905,1279,2573,693
4958,30418,30540,54,2587,887,1267,2586,693
4958,30418,30540,55,2605,869,1251,2597,693
4958,30418,30540,56,2615,859,1241,2615,693
4958,30418,30540,57,2626,848,1228,2627,693
4958,30418,30540,58,2646,828,1218,2637,693
4958,30418,30540,59,2656,818,1204,2653,693
4958,30418,30540,60,2670,804,1186,2675,693
4958,30418,30540,61,2688,786,1175,2686,693
4958,30418,30540,62,2692,782,1162,2699,693
4958,30418,30540,63,2714,760,1149,2715,693
4958,30418,30540,64,2727,747,1135,2729,693
4958,30418,30540,65,2743,731,1121,2747,693
4958,30418,30540,66,2759,715,1110,2757,693
4958,30418,30540,67,2770,704,1099,2768,693
4958,30418,30540,68,2786,688,1084,2784,693
4958,30418,30540,69,2800,674,1070,2799,693
4958,30418,30540,70,2817,657,1057,2810,693
4958,30418,30540,71,2827,647,1045,2793,693
4958,30418,30540,72,2841,633,1035,2780,693
4958,30418,30540,73,2860,614,1025,2768,693
4958,30418,30540,74,2867,607,1017,2753,693
4958,30418,30540,75,2885,589,1007,2740,693
4958,30418,30540,76,2901,573,1015,2715,693
4958,30418,30540,77,2913,561,1032,2708,693
4958,30418,30540,78,2928,546,1045,2698,693
4958,30418,30540,79,2943,531,1059,2694,693
4958,30418,30540,80,2956,518,1068,2661,693
4958,30418,30540,81,2971,503,1084,2658,693
4958,30418,30540,82,2985,489,1102,2637,693
4958,30418,30540,83,3000,474,1113,2618,693
4958,30418,30540,84,3010,464,1126,2611,693
4958,30418,30540,85,3026,448,1143,2596,693
4958,30418,30540,86,3040,434,1156,2579,693
4958,30418,30540,87,3058,416,1171,2571,693
4958,30418,30540,88,3069,405,1185,2554,693
4958,30418,30540,89,3069,405,1186,2554,693
4958,30418,30540,90,3058,416,1170,2570,693
4958,30418,30540,91,3040,434,1156,2583,693
4958,30418,30540,92,3028,446,1144,2594,693
4958,30418,30540,93,3012,462,1129,2610,693
4958,30418,30540,94,3000,474,1112,2626,693
4958,30418,30540,95,2982,492,1098,2641,693
4958,30418,30540,96,2970,504,1084,2654,693
4958,30418,30540,97,2954,520,1070,2670,693
4958,30418,30540,98,2939,535,1060,2680,693
4958,30418,30540,99,2924,550,1043,2697,693
4958,30418,30540,100,2913,561,1030,2711,693
4958,30418,30540,101,2899,575,1014,2724,693
4958,30418,30540,102,2887,587,1002,2737,693
4958,30418,30540,103,2871,603,987,2754,693
4958,30418,30540,104,2855,619,994,2768,693
4958,30418,30540,105,2840,634,1001,2780,693
4958,30418,30540,106,2828,646,1009,2797,693
4958,30418,30540,107,2812,662,1016,2796,693
4958,30418,30540,108,2800,674,1025,2780,693
4958,30418,30540,109,2784,690,1036,2767,693
4958,30418,30540,110,2769,705,1047,2748,693
4958,30418,30540,111,2760,714,1057,2735,693
4958,30418,30540,112,2743,731,1069,2723,693
4958,30418,30540,113,2726,748,1080,2706,693
4958,30418,30540,114,2714,760,1092,2693,693
4958,30418,30540,115,2705,769,1103,2679,693
4958,30418,30540,116,2685,789,1116,2671,693
4958,30418,30540,117,2671,803,1129,2649,693
4958,30418,30540,118,2660,814,1141,2635,693
4958,30418,30540,119,2642,832,1155,2621,693
4958,30418,30540,120,2627,847,1168,2607,693
4958,30418,30540,121,2612,862,1180,2589,693
4958,30418,30540,122,2598,876,1192,2578,693
4958,30418,30540,123,2588,886,1206,2561,693
4958,30418,30540,124,2569,905,1219,2548,693
4958,30418,30540,125,2561,913,1230,2539,693
4958,30418,30540,126,2538,936,1244,2522,693
4958,30418,30540,127,2531,943,1256,2504,693
4958,30418,30540,128,2523,951,1268,2494,693
4958,30418,30540,129,2505,969,1280,2481,693
4958,30418,30540,130,2477,997,1295,2465,693
4958,30418,30540,131,2471,1003,1307,2451,693
4958,30418,30540,132,2456,1018,1319,2440,693
4958,30418,30540,133,2441,1033,1333,2419,693
4958,30418,30540,134,2430,1044,1344,2409,693
4958,30418,30540,135,2415,1059,1361,2391,693
